Date,Open,High,Low,Close,Volume,"('Adj Close', 'IVT')","('Close', 'IVT')","('High', 'IVT')","('Low', 'IVT')","('Open', 'IVT')","('Volume', 'IVT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-29 19:00:00-05:00,25.299999237060547,25.545000076293945,25.040000915527344,25.530000686645508,279500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,25.479999542236328,25.82999992370605,25.440000534057617,25.57999992370605,175200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,25.46999931335449,25.7450008392334,25.229999542236328,25.34000015258789,214500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,25.489999771118164,25.56999969482422,25.049999237060547,25.059999465942383,193700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,25.21999931335449,25.26000022888184,24.84000015258789,24.959999084472656,432100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,25.25,25.38999938964844,24.968000411987305,25.059999465942383,344300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,24.940000534057617,25.239999771118164,24.940000534057617,25.15999984741211,371800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,25.06999969482422,25.18000030517578,24.850000381469727,25.149999618530277,286400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,25.21999931335449,25.325000762939453,24.940000534057617,25.040000915527344,608400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,24.90999984741211,24.965999603271484,24.524999618530277,24.71999931335449,407900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,24.46999931335449,24.899999618530277,24.46999931335449,24.76000022888184,564200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,24.65999984741211,24.81999969482422,24.6299991607666,24.739999771118164,254200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,24.790000915527344,25.0,24.780000686645508,24.82999992370605,283200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,24.670000076293945,25.13999938964844,24.63999938964844,25.01000022888184,456700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,25.1299991607666,25.239999771118164,24.96999931335449,25.170000076293945,445100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,25.15999984741211,25.239999771118164,24.61000061035156,24.709999084472656,319100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,24.770000457763672,24.88999938964844,24.43000030517578,24.51000022888184,306400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,24.670000076293945,24.790000915527344,24.520000457763672,24.790000915527344,363100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,24.75,25.3799991607666,24.649999618530277,25.3799991607666,446800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,25.43000030517578,25.729999542236328,25.399999618530277,25.709999084472656,337200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,25.68000030517578,25.68000030517578,24.90999984741211,24.93000030517578,290700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,24.57999992370605,24.70499992370605,24.15999984741211,24.270000457763672,487700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,24.1299991607666,24.489999771118164,24.06999969482422,24.40999984741211,430700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,24.59000015258789,24.700000762939453,24.450000762939453,24.56999969482422,774000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,24.520000457763672,24.6200008392334,24.424999237060547,24.5,403700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,24.63999938964844,24.93000030517578,24.61000061035156,24.86000061035156,181300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,24.84000015258789,25.06999969482422,24.701000213623047,24.979999542236328,361600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,24.34000015258789,24.34000015258789,23.75,23.979999542236328,645600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,24.11000061035156,24.1200008392334,23.82999992370605,24.049999237060547,246100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,24.020000457763672,24.34000015258789,23.940000534057617,24.299999237060547,233800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,24.399999618530277,24.399999618530277,23.86000061035156,24.049999237060547,196000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,23.8799991607666,24.18000030517578,23.530000686645508,24.06999969482422,331000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,24.170000076293945,24.3799991607666,24.01000022888184,24.01000022888184,307900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,24.1299991607666,24.57999992370605,24.040000915527344,24.520000457763672,444600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,24.530000686645508,24.96999931335449,24.530000686645508,24.86000061035156,315200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,24.920000076293945,25.309999465942383,24.790000915527344,25.15999984741211,230000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,25.13999938964844,25.489999771118164,25.1200008392334,25.489999771118164,183200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,25.34000015258789,25.51000022888184,25.09000015258789,25.43000030517578,252100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,25.200000762939453,25.420000076293945,25.06800079345703,25.280000686645508,271600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,25.3799991607666,25.57999992370605,25.1299991607666,25.18000030517578,241900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,25.26000022888184,25.5,25.21999931335449,25.31999969482422,173700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,25.149999618530277,25.59000015258789,25.149999618530277,25.34000015258789,468100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,25.399999618530277,25.6200008392334,25.104999542236328,25.280000686645508,383000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,25.520000457763672,25.68000030517578,25.34000015258789,25.440000534057617,460200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,25.799999237060547,25.899999618530277,24.8700008392334,25.09000015258789,260700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,25.21999931335449,25.3700008392334,24.8799991607666,24.979999542236328,179900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,25.13999938964844,25.440000534057617,25.104999542236328,25.25,171300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,25.25,25.350000381469727,24.80500030517578,24.989999771118164,177500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,25.059999465942383,25.26000022888184,24.93000030517578,25.170000076293945,152300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,25.200000762939453,25.209999084472656,24.950000762939453,25.030000686645508,705400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,25.11000061035156,25.145000457763672,24.770000457763672,24.850000381469727,442600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,25.100000381469727,25.114999771118164,24.690000534057617,25.06999969482422,454900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,25.31999969482422,25.399999618530277,25.13999938964844,25.229999542236328,337700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,25.270000457763672,25.309999465942383,25.121000289916992,25.26000022888184,164000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,25.36000061035156,25.3700008392334,25.1200008392334,25.26000022888184,159400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,25.200000762939453,25.440000534057617,24.670000076293945,24.739999771118164,158800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,24.75,24.799999237060547,24.56999969482422,24.649999618530277,209700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,24.520000457763672,24.729999542236328,24.479999542236328,24.670000076293945,243500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,24.649999618530277,24.670000076293945,24.34000015258789,24.40999984741211,322700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,24.51000022888184,24.6299991607666,24.11000061035156,24.209999084472656,205600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,24.239999771118164,24.3799991607666,23.84000015258789,23.93000030517578,298100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,23.700000762939453,23.940000534057617,23.684999465942383,23.8700008392334,275200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,24.0,24.440000534057617,24.0,24.280000686645508,231900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,24.3799991607666,24.8700008392334,24.290000915527344,24.770000457763672,478000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,24.920000076293945,25.225000381469727,24.790000915527344,25.18000030517578,357800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,25.049999237060547,25.184999465942383,24.899999618530277,24.920000076293945,224700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,24.88999938964844,24.940000534057617,24.739999771118164,24.86000061035156,316200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,24.76000022888184,25.01000022888184,24.733999252319336,24.989999771118164,173700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,24.709999084472656,24.948999404907227,24.600000381469727,24.6200008392334,208500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,24.399999618530277,24.6200008392334,24.059999465942383,24.440000534057617,761600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,24.25,24.3700008392334,24.1299991607666,24.15999984741211,389400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,24.75,24.959999084472656,24.540000915527344,24.559999465942383,203900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,24.459999084472656,24.940000534057617,24.44300079345703,24.81999969482422,364700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,24.709999084472656,24.920000076293945,24.6200008392334,24.71999931335449,353000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,24.6200008392334,24.770000457763672,24.5,24.540000915527344,200500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,24.59000015258789,24.75,24.450000762939453,24.479999542236328,161000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,24.170000076293945,24.559999465942383,24.1299991607666,24.450000762939453,256000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,24.520000457763672,24.59499931335449,24.38999938964844,24.540000915527344,524400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,24.61000061035156,24.90999984741211,24.56999969482422,24.649999618530277,813900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,24.65999984741211,24.65999984741211,24.350000381469727,24.57999992370605,458200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,24.3700008392334,24.649999618530277,24.325000762939453,24.38999938964844,315700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,24.489999771118164,24.739999771118164,24.3700008392334,24.71999931335449,226800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,24.71999931335449,24.799999237060547,24.350000381469727,24.76000022888184,827300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,24.63999938964844,24.850000381469727,24.25200080871582,24.450000762939453,214600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,24.51000022888184,24.649999618530277,24.40999984741211,24.51000022888184,336000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,24.51000022888184,24.76000022888184,24.399999618530277,24.40999984741211,74200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,24.280000686645508,24.6299991607666,24.200000762939453,24.540000915527344,301800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,24.559999465942383,24.780000686645508,24.46999931335449,24.61000061035156,285200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,24.459999084472656,24.565000534057617,24.274999618530277,24.450000762939453,608700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,24.59000015258789,24.739999771118164,24.440000534057617,24.649999618530277,237600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,25.190000534057617,25.59000015258789,25.100000381469727,25.46999931335449,381700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,25.729999542236328,25.96999931335449,25.530000686645508,25.65999984741211,516600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,25.84000015258789,26.030000686645508,25.739999771118164,25.979999542236328,333300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,26.190000534057617,26.600000381469727,26.190000534057617,26.51000022888184,399600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,26.479999542236328,26.88999938964844,26.36000061035156,26.670000076293945,494800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,26.46999931335449,26.90999984741211,26.43000030517578,26.59000015258789,299400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,26.649999618530277,26.649999618530277,26.34000015258789,26.540000915527344,230700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,26.549999237060547,27.059999465942383,26.440000534057617,26.770000457763672,359500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,26.61000061035156,26.96999931335449,26.57999992370605,26.739999771118164,425100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,26.729999542236328,27.01000022888184,26.31999969482422,26.34000015258789,284700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,26.36000061035156,26.84000015258789,26.149999618530277,26.36000061035156,359600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,26.61000061035156,26.68000030517578,26.36000061035156,26.61000061035156,311000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.649999618530277,26.65999984741211,26.280000686645508,26.440000534057617,256000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,26.43000030517578,27.709999084472656,26.405000686645508,27.700000762939453,458100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.520000457763672,28.56999969482422,27.520000457763672,28.170000076293945,1112700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.96999931335449,28.549999237060547,27.53700065612793,27.979999542236328,441400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,27.790000915527344,28.229999542236328,27.670000076293945,27.959999084472656,345600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.34000015258789,27.56999969482422,26.950000762939453,27.040000915527344,377000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,26.989999771118164,27.729999542236328,26.989999771118164,27.59000015258789,232400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,27.76000022888184,28.0,27.5,27.559999465942383,216000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.700000762939453,27.899999618530277,27.559999465942383,27.780000686645508,212400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.75,27.920000076293945,27.61000061035156,27.920000076293945,174200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.84000015258789,27.84000015258789,27.46999931335449,27.61000061035156,216800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,27.780000686645508,27.899999618530277,27.549999237060547,27.780000686645508,220000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,27.86000061035156,28.049999237060547,27.670000076293945,27.90999984741211,146600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,28.190000534057617,28.5049991607666,27.989999771118164,28.280000686645508,211000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,28.299999237060547,28.44499969482422,28.040000915527344,28.229999542236328,145100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,28.239999771118164,28.350000381469727,28.100000381469727,28.209999084472656,192200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,28.309999465942383,28.34000015258789,28.0,28.01000022888184,199900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,28.059999465942383,28.270000457763672,27.8799991607666,28.270000457763672,204700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,28.209999084472656,28.239999771118164,27.96999931335449,28.229999542236328,210500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,28.229999542236328,28.899999618530277,28.229999542236328,28.68000030517578,316100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,28.950000762939453,28.95499992370605,28.700000762939453,28.790000915527344,302800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,28.649999618530277,28.86000061035156,28.57999992370605,28.81999969482422,225400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,28.88999938964844,29.21999931335449,28.790000915527344,29.209999084472656,284800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,29.479999542236328,29.540000915527344,29.184999465942383,29.270000457763672,740200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,29.21999931335449,29.700000762939453,29.21999931335449,29.68000030517578,494500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,29.549999237060547,29.809999465942383,29.229999542236328,29.3700008392334,305100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,29.25,29.674999237060547,29.209999084472656,29.40999984741211,308600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,29.59000015258789,29.950000762939453,29.299999237060547,29.3700008392334,241200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,29.399999618530277,29.57999992370605,28.979999542236328,29.13999938964844,263000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,29.13999938964844,29.32999992370605,28.8799991607666,29.26000022888184,211300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,29.209999084472656,29.540000915527344,29.131000518798828,29.420000076293945,145000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,29.15999984741211,29.309999465942383,28.82999992370605,29.209999084472656,165400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,29.3700008392334,29.600000381469727,29.274999618530277,29.59000015258789,221600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,29.809999465942383,29.899999618530277,29.68000030517578,29.790000915527344,264400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,29.989999771118164,30.11000061035156,29.770000457763672,29.799999237060547,202500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,29.959999084472656,30.200000762939453,29.790000915527344,29.86000061035156,277800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,29.81999969482422,30.32999992370605,29.700000762939453,29.799999237060547,323400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,30.1200008392334,30.1200008392334,29.56999969482422,29.8700008392334,287400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,29.729999542236328,29.88999938964844,29.34499931335449,29.420000076293945,872600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,29.57999992370605,29.790000915527344,29.299999237060547,29.489999771118164,475700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,28.93000030517578,29.09000015258789,28.56999969482422,28.6200008392334,4399700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,28.6200008392334,28.75,28.209999084472656,28.299999237060547,1819400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,28.270000457763672,28.57999992370605,28.07999992370605,28.209999084472656,1471700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,28.440000534057617,28.489999771118164,28.19499969482422,28.31999969482422,649400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,28.15999984741211,28.40999984741211,28.065000534057617,28.3700008392334,578000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,28.40999984741211,28.950000762939453,28.239999771118164,28.88999938964844,860700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,28.81999969482422,28.959999084472656,28.239999771118164,28.520000457763672,457700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,28.950000762939453,29.229999542236328,28.700000762939453,29.229999542236328,867000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,29.18000030517578,29.46999931335449,29.170000076293945,29.46999931335449,529500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,29.3700008392334,29.3799991607666,29.075000762939453,29.25,480800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,29.3700008392334,29.559999465942383,29.01000022888184,29.11000061035156,414800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,28.959999084472656,29.299999237060547,28.958999633789062,29.25,647800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,29.1299991607666,29.25,28.81999969482422,28.8799991607666,213200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,28.950000762939453,29.18000030517578,28.809999465942383,28.979999542236328,251400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,28.979999542236328,29.170000076293945,28.86000061035156,29.07999992370605,326200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,29.170000076293945,29.73500061035156,29.170000076293945,29.3700008392334,420900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,29.459999084472656,29.809999465942383,29.378999710083008,29.770000457763672,458400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,29.700000762939453,29.809999465942383,29.57999992370605,29.649999618530277,329300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,29.700000762939453,29.989999771118164,29.63999938964844,29.989999771118164,331600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,29.950000762939453,29.950000762939453,29.2450008392334,29.270000457763672,243900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,29.170000076293945,29.43000030517578,29.104999542236328,29.229999542236328,236200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,29.07999992370605,29.520000457763672,29.07999992370605,29.479999542236328,266100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,29.51000022888184,29.584999084472656,29.290000915527344,29.459999084472656,365800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,29.670000076293945,29.670000076293945,29.145000457763672,29.200000762939453,259700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,29.3700008392334,29.670000076293945,29.17099952697754,29.459999084472656,430600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,29.36000061035156,29.540000915527344,29.19499969482422,29.43000030517578,508100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,28.940000534057617,30.100000381469727,28.020000457763672,30.059999465942383,622500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,29.899999618530277,30.21999931335449,29.420000076293945,29.450000762939453,630200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,29.770000457763672,30.190000534057617,29.530000686645508,29.540000915527344,358200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,29.56999969482422,30.280000686645508,29.56999969482422,29.700000762939453,508800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,29.530000686645508,29.979999542236328,29.46999931335449,29.8799991607666,666000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,30.43000030517578,30.73500061035156,29.959999084472656,30.540000915527344,673500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,30.559999465942383,31.05500030517578,30.549999237060547,30.809999465942383,466900.0,,,,,,,,,,
