Date,Open,High,Low,Close,Volume,"('Adj Close', 'HASI')","('Close', 'HASI')","('High', 'HASI')","('Low', 'HASI')","('Open', 'HASI')","('Volume', 'HASI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-24 19:00:00-05:00,23.71999931335449,23.71999931335449,23.01000022888184,23.36000061035156,777300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,23.71999931335449,24.09000015258789,23.200000762939453,23.56999969482422,595000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,23.56999969482422,24.530000686645508,23.200000762939453,24.5,662300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,24.170000076293945,24.36000061035156,23.690000534057617,23.899999618530277,717100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,23.899999618530277,24.8700008392334,23.59000015258789,23.790000915527344,1256200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,24.040000915527344,24.399999618530277,23.520000457763672,23.940000534057617,689800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,23.280000686645508,23.75,22.920000076293945,23.32999992370605,873500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,23.18000030517578,23.18000030517578,22.59000015258789,22.82999992370605,988100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,22.81999969482422,23.489999771118164,22.600000381469727,23.479999542236328,794600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,23.690000534057617,23.8799991607666,22.920000076293945,23.670000076293945,621200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,23.57999992370605,24.020000457763672,23.34000015258789,23.540000915527344,653600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,23.63999938964844,23.920000076293945,23.13999938964844,23.86000061035156,1311600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,24.020000457763672,25.489999771118164,24.020000457763672,25.190000534057617,1021800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,23.729999542236328,24.420000076293945,23.149999618530277,23.549999237060547,1453900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,23.86000061035156,24.489999771118164,23.65999984741211,24.46999931335449,1045200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,24.989999771118164,25.649999618530277,24.8700008392334,25.520000457763672,1127800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,26.649999618530277,26.93000030517578,25.520000457763672,26.239999771118164,1650800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,25.68000030517578,26.5,25.63999938964844,25.93000030517578,1256800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,25.71999931335449,25.799999237060547,24.75,25.38999938964844,1239800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,25.299999237060547,25.93000030517578,25.0,25.32999992370605,1240500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,25.309999465942383,25.309999465942383,24.459999084472656,24.520000457763672,1107400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,24.51000022888184,25.030000686645508,24.299999237060547,24.56999969482422,763000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,24.979999542236328,25.25,24.670000076293945,24.989999771118164,872800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,24.84000015258789,25.459999084472656,24.790000915527344,25.25,943500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,25.76000022888184,25.940000534057617,25.059999465942383,25.170000076293945,905600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,25.26000022888184,26.06999969482422,24.84000015258789,25.959999084472656,865000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,25.799999237060547,25.920000076293945,25.07999992370605,25.5,580900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,25.059999465942383,25.540000915527344,24.950000762939453,25.36000061035156,527300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,25.96999931335449,26.15999984741211,25.1299991607666,25.309999465942383,738700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,25.690000534057617,25.850000381469727,25.25,25.46999931335449,569800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,25.8700008392334,26.13999938964844,25.270000457763672,25.959999084472656,831800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,25.8700008392334,26.46999931335449,25.82999992370605,26.049999237060547,567000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,25.920000076293945,26.200000762939453,25.399999618530277,26.100000381469727,760100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,26.100000381469727,26.559999465942383,25.6200008392334,25.63999938964844,632900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,25.63999938964844,25.68000030517578,24.229999542236328,24.350000381469727,1044000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,24.0,24.57999992370605,24.0,24.450000762939453,1637400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,24.51000022888184,25.57999992370605,24.1299991607666,25.34000015258789,650900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,24.959999084472656,25.989999771118164,24.809999465942383,25.399999618530277,663900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,25.149999618530277,26.3799991607666,25.149999618530277,26.100000381469727,741700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,26.18000030517578,26.93000030517578,26.100000381469727,26.799999237060547,944000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,26.81999969482422,26.90999984741211,26.489999771118164,26.700000762939453,627300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,26.799999237060547,27.26000022888184,26.71999931335449,27.1200008392334,678700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,27.479999542236328,27.479999542236328,26.530000686645508,26.729999542236328,870800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,27.11000061035156,28.0,27.07999992370605,27.989999771118164,1035700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,28.0,28.6200008392334,27.96999931335449,28.399999618530277,1650300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,28.530000686645508,28.530000686645508,27.440000534057617,28.059999465942383,634800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,27.5,27.540000915527344,26.799999237060547,27.200000762939453,1390400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,26.920000076293945,27.530000686645508,26.600000381469727,27.3700008392334,545700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,27.32999992370605,27.8700008392334,26.3799991607666,26.540000915527344,571500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,26.350000381469727,26.729999542236328,26.15999984741211,26.57999992370605,434300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,26.93000030517578,27.82999992370605,26.31999969482422,27.76000022888184,579700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,27.88999938964844,28.420000076293945,27.88999938964844,28.32999992370605,1013100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,27.09000015258789,27.149999618530277,26.280000686645508,26.540000915527344,851900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,26.68000030517578,26.81999969482422,25.799999237060547,26.440000534057617,709100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,26.239999771118164,26.3799991607666,25.479999542236328,25.63999938964844,541400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,25.670000076293945,25.940000534057617,24.709999084472656,24.809999465942383,558700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,24.5,24.770000457763672,24.0,24.1200008392334,1036700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,24.3700008392334,24.88999938964844,24.270000457763672,24.399999618530277,1001700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,24.38999938964844,25.170000076293945,24.1299991607666,24.34000015258789,939200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,24.21999931335449,25.0,24.21999931335449,24.950000762939453,838700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,25.1299991607666,25.700000762939453,24.790000915527344,25.38999938964844,994700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,25.21999931335449,25.790000915527344,24.520000457763672,25.6200008392334,746400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,25.309999465942383,26.059999465942383,25.06999969482422,25.940000534057617,772000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,25.450000762939453,25.450000762939453,24.739999771118164,25.420000076293945,710600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,25.559999465942383,26.479999542236328,25.440000534057617,25.959999084472656,768700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,26.1299991607666,26.38999938964844,25.34000015258789,25.5,770800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,25.13999938964844,25.51000022888184,24.93000030517578,25.01000022888184,1065300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,25.09000015258789,25.5,24.34000015258789,24.43000030517578,1405500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,25.06999969482422,25.31999969482422,24.59000015258789,25.21999931335449,904400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,25.979999542236328,26.149999618530277,25.489999771118164,25.979999542236328,920300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,26.229999542236328,26.489999771118164,25.71999931335449,26.059999465942383,594300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,26.149999618530277,26.63999938964844,26.06999969482422,26.190000534057617,753300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,27.100000381469727,30.770000457763672,26.8700008392334,30.450000762939453,3340700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,30.5,32.7400016784668,30.280000686645508,32.56999969482422,3177500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,32.470001220703125,32.650001525878906,31.399999618530277,32.08000183105469,1743800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,32.7400016784668,32.7400016784668,31.520000457763672,32.04999923706055,1155800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,32.599998474121094,32.900001525878906,31.399999618530277,31.790000915527344,2571100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,32.59000015258789,32.59000015258789,31.31999969482422,32.279998779296875,1031100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,32.15999984741211,32.369998931884766,31.40999984741211,31.8700008392334,1077100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,31.88999938964844,32.04999923706055,31.649999618530277,31.8799991607666,761600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,31.809999465942383,32.380001068115234,31.229999542236328,31.75,1388400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,31.489999771118164,32.470001220703125,31.350000381469727,32.310001373291016,1249600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,32.130001068115234,33.7599983215332,32.040000915527344,32.869998931884766,2561900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,33.15999984741211,33.349998474121094,31.780000686645508,32.130001068115234,1499500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,32.369998931884766,33.61000061035156,32.119998931884766,33.33000183105469,924200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,33.56999969482422,33.9900016784668,32.59000015258789,32.70000076293945,1619600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,32.0,32.599998474121094,31.34000015258789,32.06999969482422,1677300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,32.45000076293945,33.11000061035156,32.130001068115234,32.81999969482422,932800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,32.88999938964844,33.290000915527344,32.279998779296875,33.290000915527344,1409500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,33.45000076293945,33.83000183105469,32.84000015258789,33.2599983215332,1099500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,32.9900016784668,33.33000183105469,32.81999969482422,32.86000061035156,720500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,33.0,33.459999084472656,32.7599983215332,33.16999816894531,838500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,32.779998779296875,33.189998626708984,31.739999771118164,31.790000915527344,671900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,31.15999984741211,31.75,30.899999618530277,31.25,632800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,30.729999542236328,31.6200008392334,30.43000030517578,31.51000022888184,690900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,31.21999931335449,32.0099983215332,30.950000762939453,31.59000015258789,964800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,33.220001220703125,33.380001068115234,31.84000015258789,31.940000534057617,1021600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,31.739999771118164,32.04999923706055,31.520000457763672,31.59000015258789,477500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,31.06999969482422,31.71999931335449,31.06999969482422,31.43000030517578,470200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,31.149999618530277,31.25,29.850000381469727,30.86000061035156,824100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,30.770000457763672,31.25,30.18000030517578,30.989999771118164,748400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,30.950000762939453,31.21999931335449,30.0,30.420000076293945,1425200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,30.399999618530277,30.51000022888184,29.90999984741211,30.3700008392334,2475600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,30.46999931335449,30.86000061035156,30.15999984741211,30.649999618530277,1017100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,30.51000022888184,30.56999969482422,29.989999771118164,30.270000457763672,590900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,29.979999542236328,30.31999969482422,29.729999542236328,29.88999938964844,739000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,29.86000061035156,30.1200008392334,29.56999969482422,29.90999984741211,883600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,30.239999771118164,30.239999771118164,28.989999771118164,29.600000381469727,3433600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,29.68000030517578,29.68000030517578,28.420000076293945,28.729999542236328,1227800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,28.709999084472656,29.049999237060547,28.200000762939453,28.700000762939453,1380200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,28.6299991607666,29.31999969482422,28.309999465942383,29.0,537800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,28.899999618530277,29.290000915527344,28.5,29.030000686645508,708900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,29.0,29.18000030517578,28.3700008392334,28.899999618530277,1209500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,28.790000915527344,29.440000534057617,28.71999931335449,29.0,603200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,29.149999618530277,29.34000015258789,28.84000015258789,29.1299991607666,785900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,30.209999084472656,32.279998779296875,30.01000022888184,32.20000076293945,2583000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,32.5,33.52000045776367,32.40999984741211,32.720001220703125,1520700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,32.22999954223633,32.47999954223633,30.93000030517578,31.01000022888184,1455700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,31.65999984741211,32.91999816894531,31.15999984741211,32.88999938964844,1574600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,32.43000030517578,33.33000183105469,31.940000534057617,32.41999816894531,1116100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,32.16999816894531,32.810001373291016,31.350000381469727,31.479999542236328,2484900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,31.420000076293945,31.979999542236328,31.020000457763672,31.76000022888184,721500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,32.029998779296875,32.34000015258789,31.520000457763672,31.770000457763672,1066800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,31.549999237060547,32.470001220703125,31.290000915527344,32.2400016784668,745200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,32.209999084472656,32.59000015258789,31.899999618530277,32.029998779296875,1046900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,32.029998779296875,33.2599983215332,31.770000457763672,33.0,1550000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,33.79999923706055,33.83000183105469,32.68000030517578,32.779998779296875,914900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,32.83000183105469,33.34000015258789,32.279998779296875,32.59000015258789,867600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,32.79999923706055,33.18000030517578,32.5099983215332,33.060001373291016,745300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,33.86000061035156,34.0,32.75,32.77000045776367,889200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,33.2599983215332,33.7400016784668,32.08000183105469,32.119998931884766,1336200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,31.0,31.799999237060547,30.299999237060547,31.13999938964844,1574400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,30.209999084472656,31.07999992370605,28.729999542236328,29.93000030517578,1407400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,29.950000762939453,30.950000762939453,29.57999992370605,30.15999984741211,859300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,30.86000061035156,30.950000762939453,29.86000061035156,30.049999237060547,582500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,30.540000915527344,31.420000076293945,30.1200008392334,31.26000022888184,555700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,31.26000022888184,31.26000022888184,30.540000915527344,30.709999084472656,577600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,30.709999084472656,30.729999542236328,29.96999931335449,30.209999084472656,491900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,30.56999969482422,31.149999618530277,30.149999618530277,31.1299991607666,638600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,31.290000915527344,31.63999938964844,30.68000030517578,30.940000534057617,400200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,31.559999465942383,31.6299991607666,30.559999465942383,31.059999465942383,483900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,31.030000686645508,31.670000076293945,31.0,31.5,424100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,31.5,32.13999938964844,31.5,32.099998474121094,938600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,32.040000915527344,32.040000915527344,30.780000686645508,30.88999938964844,1024600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,30.88999938964844,31.18000030517578,30.65999984741211,31.049999237060547,732500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,30.780000686645508,31.209999084472656,30.40999984741211,30.8700008392334,369200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,31.09000015258789,33.310001373291016,31.059999465942383,33.25,1687900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,33.65999984741211,33.939998626708984,32.83000183105469,33.279998779296875,944300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,33.0099983215332,33.4900016784668,32.560001373291016,32.61000061035156,752700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,32.400001525878906,32.58000183105469,32.189998626708984,32.45000076293945,496000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,32.52000045776367,32.97999954223633,32.13999938964844,32.38999938964844,625400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,32.560001373291016,32.970001220703125,32.16999816894531,32.380001068115234,684200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,32.40999984741211,32.810001373291016,31.88999938964844,32.77000045776367,890400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,32.65999984741211,33.150001525878906,32.31999969482422,32.4900016784668,651700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,32.7599983215332,33.150001525878906,32.470001220703125,33.130001068115234,587800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,33.13999938964844,33.25,32.060001373291016,32.099998474121094,637100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,32.099998474121094,32.43000030517578,31.36000061035156,32.34000015258789,977000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,32.439998626708984,32.77000045776367,31.950000762939453,32.75,652200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,32.70000076293945,33.790000915527344,32.43000030517578,33.529998779296875,985100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,33.54999923706055,34.709999084472656,33.22999954223633,34.650001525878906,2087700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,34.81999969482422,35.119998931884766,34.5099983215332,34.70000076293945,1463900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,34.68000030517578,35.15999984741211,34.220001220703125,34.77000045776367,761000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,34.849998474121094,35.36000061035156,34.5,35.25,781400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,34.95000076293945,36.150001525878906,34.72999954223633,35.02000045776367,955300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,36.060001373291016,36.13999938964844,35.02000045776367,35.11000061035156,1140000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,34.7599983215332,35.11000061035156,34.25,34.650001525878906,1992800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,34.93000030517578,35.130001068115234,34.560001373291016,34.88999938964844,738600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,34.810001373291016,34.88999938964844,34.40999984741211,34.75,893700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,34.779998779296875,34.779998779296875,33.40999984741211,33.79999923706055,1050500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,34.22999954223633,34.630001068115234,33.5,33.52000045776367,718500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,34.5,35.0099983215332,33.91999816894531,34.400001525878906,961900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,34.41999816894531,34.65999984741211,34.0099983215332,34.470001220703125,976700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,34.27000045776367,34.400001525878906,32.970001220703125,33.38999938964844,841400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,33.290000915527344,33.95000076293945,33.0099983215332,33.790000915527344,540500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,33.459999084472656,34.33000183105469,33.459999084472656,34.310001373291016,535500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,33.97999954223633,34.68000030517578,33.81999969482422,34.56999969482422,1328700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,34.439998626708984,34.95000076293945,34.119998931884766,34.7400016784668,1630900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,34.540000915527344,34.810001373291016,34.09000015258789,34.5,1044500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,34.31999969482422,34.68000030517578,34.220001220703125,34.59000015258789,592500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,34.22999954223633,34.720001220703125,33.029998779296875,33.15999984741211,1399700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,33.25,34.08000183105469,33.25,34.060001373291016,463600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,34.11000061035156,35.099998474121094,33.900001525878906,35.0099983215332,1137400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,35.2400016784668,35.4900016784668,34.880001068115234,35.0,670300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,35.220001220703125,35.439998626708984,34.880001068115234,35.41999816894531,1311400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,35.380001068115234,35.599998474121094,35.0099983215332,35.34000015258789,688200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,35.40999984741211,35.54999923706055,34.86000061035156,35.11000061035156,440400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,35.0,35.20000076293945,34.22999954223633,34.439998626708984,940800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,34.619998931884766,34.72999954223633,34.20000076293945,34.34000015258789,692400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,34.06999969482422,34.47999954223633,33.959999084472656,34.439998626708984,529300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,34.470001220703125,34.79999923706055,33.91999816894531,34.08000183105469,906000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,34.08000183105469,34.279998779296875,33.720001220703125,34.130001068115234,506200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,34.310001373291016,34.81999969482422,34.13999938964844,34.529998779296875,659300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,34.5,34.59000015258789,34.13999938964844,34.220001220703125,500300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,33.9900016784668,35.040000915527344,33.970001220703125,35.029998779296875,661500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,35.04999923706055,35.599998474121094,34.630001068115234,34.9900016784668,871900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,35.27000045776367,35.529998779296875,34.349998474121094,34.43000030517578,517200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,35.0099983215332,36.560001373291016,35.0,35.7400016784668,1301400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,35.70000076293945,36.150001525878906,34.7400016784668,35.279998779296875,2098700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,34.0,34.58000183105469,30.75,32.2400016784668,4651100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,32.279998779296875,32.810001373291016,31.790000915527344,32.09000015258789,1709000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,31.700000762939453,31.75,28.420000076293945,28.600000381469727,3420600.0,,,,,,,,,,
