Date,Open,High,Low,Close,Volume,"('Adj Close', 'INVA')","('Close', 'INVA')","('High', 'INVA')","('Low', 'INVA')","('Open', 'INVA')","('Volume', 'INVA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-06 19:00:00-05:00,15.8100004196167,15.8100004196167,15.479999542236328,15.529999732971191,463500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.489999771118164,15.640000343322754,15.369999885559082,15.600000381469728,396700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.59000015258789,15.699999809265137,15.4399995803833,15.6899995803833,463800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.649999618530272,15.789999961853027,15.390000343322754,15.710000038146973,587700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.529999732971191,15.640000343322754,15.359999656677246,15.479999542236328,541000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.579999923706056,15.869999885559082,15.470000267028809,15.800000190734863,552500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.710000038146973,16.149999618530273,15.710000038146973,16.0,619800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.9399995803833,15.970000267028809,15.779999732971191,15.859999656677246,472600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.800000190734863,15.979999542236328,15.75,15.800000190734863,391600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.720000267028809,15.800000190734863,15.510000228881836,15.670000076293944,720400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.579999923706056,15.630000114440918,15.359999656677246,15.479999542236328,822100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.56999969482422,15.640000343322754,15.350000381469728,15.479999542236328,759300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.449999809265137,15.65999984741211,15.270000457763672,15.520000457763672,1428100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.550000190734863,15.550000190734863,15.3100004196167,15.369999885559082,1311900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.3100004196167,15.609999656677246,15.220000267028809,15.350000381469728,515800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.510000228881836,15.510000228881836,15.100000381469728,15.279999732971191,597000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.65999984741211,16.65999984741211,15.15999984741211,15.239999771118164,1475300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.1899995803833,15.449999809265137,14.970000267028809,15.260000228881836,1015200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.210000038146973,15.260000228881836,14.720000267028809,14.880000114440918,953900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.989999771118164,15.329999923706056,14.970000267028809,15.18000030517578,659100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.210000038146973,15.3100004196167,15.029999732971191,15.079999923706056,1349700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.119999885559082,15.34000015258789,14.800000190734863,14.84000015258789,990700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.729999542236328,14.9399995803833,14.630000114440918,14.789999961853027,613000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.729999542236328,14.880000114440918,14.619999885559082,14.81999969482422,694000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.779999732971191,14.890000343322754,14.6899995803833,14.75,654300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.710000038146973,14.84000015258789,14.649999618530272,14.720000267028809,905800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.640000343322754,14.890000343322754,14.630000114440918,14.859999656677246,2777900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.829999923706056,14.989999771118164,14.550000190734863,14.5600004196167,1015900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.609999656677246,14.760000228881836,14.550000190734863,14.630000114440918,483000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.579999923706056,14.8100004196167,14.479999542236328,14.789999961853027,369900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.859999656677246,15.149999618530272,14.81999969482422,14.989999771118164,683900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.0600004196167,15.109999656677246,15.0,15.09000015258789,888900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.130000114440918,15.279999732971191,15.06999969482422,15.09000015258789,386600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.149999618530272,15.25,14.970000267028809,14.979999542236328,527000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.100000381469728,15.380000114440918,15.050000190734863,15.289999961853027,370300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.229999542236328,15.390000343322754,15.130000114440918,15.239999771118164,490200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.300000190734863,15.300000190734863,15.010000228881836,15.210000038146973,523900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.15999984741211,15.25,14.760000228881836,14.800000190734863,721800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.739999771118164,14.81999969482422,14.329999923706056,14.8100004196167,1238000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.93000030517578,15.029999732971191,14.56999969482422,14.65999984741211,523200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.619999885559082,14.739999771118164,14.510000228881836,14.65999984741211,873400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.6899995803833,14.789999961853027,14.59000015258789,14.729999542236328,444900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.760000228881836,14.880000114440918,14.68000030517578,14.720000267028809,331400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.510000228881836,14.710000038146973,14.460000038146973,14.600000381469728,641700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.65999984741211,14.739999771118164,14.529999732971191,14.710000038146973,343300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.68000030517578,14.68000030517578,14.489999771118164,14.630000114440918,456000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.579999923706056,14.729999542236328,14.359999656677246,14.399999618530272,552400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.399999618530272,14.550000190734863,14.329999923706056,14.470000267028809,499200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.479999542236328,14.630000114440918,14.350000381469728,14.479999542236328,520600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.489999771118164,14.710000038146973,14.4399995803833,14.6899995803833,636400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.6899995803833,15.020000457763672,14.6899995803833,14.949999809265137,635900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.979999542236328,15.15999984741211,14.829999923706056,14.93000030517578,777100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.949999809265137,15.350000381469728,14.890000343322754,15.170000076293944,1492800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.18000030517578,15.300000190734863,15.039999961853027,15.15999984741211,529700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.079999923706056,15.09000015258789,14.899999618530272,14.989999771118164,662200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.010000228881836,15.289999961853027,14.979999542236328,15.260000228881836,415800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.229999542236328,15.600000381469728,15.119999885559082,15.539999961853027,593600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,15.529999732971191,15.529999732971191,14.949999809265137,15.109999656677246,925300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.18000030517578,15.34000015258789,15.010000228881836,15.229999542236328,492400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.239999771118164,15.369999885559082,15.09000015258789,15.369999885559082,404000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.529999732971191,15.630000114440918,15.130000114440918,15.199999809265137,428600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.119999885559082,15.5600004196167,15.06999969482422,15.449999809265137,359800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.619999885559082,15.720000267028809,15.520000457763672,15.529999732971191,398000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.520000457763672,15.630000114440918,15.380000114440918,15.5600004196167,332500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.65999984741211,15.739999771118164,15.15999984741211,15.289999961853027,511500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.359999656677246,15.800000190734863,15.350000381469728,15.600000381469728,759100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.710000038146973,16.350000381469727,15.619999885559082,16.190000534057617,802800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.260000228881836,16.520000457763672,15.770000457763672,16.110000610351562,747500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.149999618530273,16.209999084472656,15.670000076293944,15.84000015258789,1039700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.81999969482422,16.049999237060547,15.800000190734863,15.979999542236328,751000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.030000686645508,16.09000015258789,15.850000381469728,15.979999542236328,409500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.030000686645508,16.280000686645508,16.0,16.1299991607666,458300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.110000610351562,16.15999984741211,15.970000267028809,16.149999618530273,322400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.06999969482422,16.219999313354492,15.880000114440918,16.079999923706055,423600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.059999465942383,16.059999465942383,15.670000076293944,15.789999961853027,403900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.880000114440918,15.880000114440918,15.720000267028809,15.779999732971191,271500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.789999961853027,15.869999885559082,15.539999961853027,15.539999961853027,300900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.399999618530272,15.510000228881836,15.199999809265137,15.34000015258789,414200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.399999618530272,15.479999542236328,15.31999969482422,15.350000381469728,302200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.5,15.829999923706056,15.369999885559082,15.789999961853027,494600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.850000381469728,16.020000457763672,15.699999809265137,15.899999618530272,378100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.869999885559082,16.010000228881836,15.800000190734863,15.9399995803833,375400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.059999465942383,16.059999465942383,15.880000114440918,16.040000915527344,275400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.979999542236328,16.399999618530273,15.979999542236328,16.3700008392334,394900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.260000228881836,16.360000610351562,15.960000038146973,16.139999389648438,485000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.960000038146973,15.960000038146973,15.5600004196167,15.9399995803833,503600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.829999923706056,15.979999542236328,15.739999771118164,15.899999618530272,359100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,16.149999618530273,16.25,15.890000343322754,15.899999618530272,443100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.81999969482422,16.079999923706055,15.6899995803833,15.989999771118164,434700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.93000030517578,15.949999809265137,15.739999771118164,15.90999984741211,338200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,15.850000381469728,16.350000381469727,15.850000381469728,16.15999984741211,438800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.40999984741211,16.5,16.209999084472656,16.219999313354492,413500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.139999389648438,16.350000381469727,16.040000915527344,16.06999969482422,1681300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.1299991607666,16.219999313354492,15.699999809265137,15.899999618530272,2093200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,15.989999771118164,16.15999984741211,15.989999771118164,16.0,411700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.949999809265137,16.139999389648438,15.949999809265137,16.139999389648438,320200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.079999923706055,16.299999237060547,16.010000228881836,16.280000686645508,311500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.329999923706055,16.34000015258789,16.040000915527344,16.200000762939453,374400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,16.239999771118164,16.399999618530273,16.079999923706055,16.399999618530273,809200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,16.329999923706055,16.690000534057617,16.18000030517578,16.5,448400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,16.459999084472656,16.610000610351562,16.3700008392334,16.5,298800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,16.43000030517578,16.559999465942383,16.18000030517578,16.329999923706055,158800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,16.260000228881836,16.420000076293945,16.209999084472656,16.360000610351562,310900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,16.440000534057617,16.649999618530273,16.3799991607666,16.43000030517578,511100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,16.489999771118164,16.729999542236328,16.479999542236328,16.600000381469727,447400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,16.600000381469727,16.889999389648438,16.600000381469727,16.780000686645508,434000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,16.950000762939453,17.020000457763672,16.770000457763672,16.770000457763672,399900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.950000762939453,17.239999771118164,16.709999084472656,16.729999542236328,460100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.799999237060547,17.040000915527344,16.75,16.850000381469727,366600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,17.0,17.239999771118164,16.940000534057617,17.149999618530273,414700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,17.049999237060547,17.540000915527344,17.049999237060547,17.459999084472656,954100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,17.440000534057617,17.440000534057617,16.899999618530273,17.110000610351562,1388100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.219999313354492,17.399999618530273,17.18000030517578,17.190000534057617,383300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.290000915527344,17.68000030517578,17.219999313354492,17.579999923706055,412700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.649999618530273,17.979999542236328,17.56999969482422,17.81999969482422,687100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.81999969482422,17.889999389648438,17.6299991607666,17.670000076293945,395700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.84000015258789,18.559999465942383,17.84000015258789,18.190000534057617,888500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,18.440000534057617,18.700000762939453,18.280000686645508,18.549999237060547,500700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,18.56999969482422,19.07999992370605,18.479999542236328,18.8700008392334,990400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.989999771118164,19.059999465942383,18.709999084472656,18.989999771118164,602800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,19.0,19.100000381469727,18.63999938964844,18.84000015258789,497700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,18.010000228881836,19.440000534057617,17.600000381469727,19.290000915527344,876100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,18.81999969482422,19.209999084472656,18.670000076293945,19.07999992370605,469300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.36000061035156,18.56999969482422,18.1299991607666,18.309999465942383,662300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,18.309999465942383,18.61000061035156,17.979999542236328,18.3700008392334,490500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.440000534057617,18.440000534057617,18.0,18.13999938964844,398300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,18.299999237060547,18.520000457763672,18.170000076293945,18.25,199400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,18.280000686645508,18.3799991607666,18.100000381469727,18.280000686645508,264500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,18.25,18.3700008392334,18.1299991607666,18.25,236600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,18.34000015258789,18.739999771118164,18.31999969482422,18.549999237060547,291300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,18.549999237060547,18.549999237060547,18.31999969482422,18.36000061035156,251500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,18.61000061035156,18.75,18.26000022888184,18.40999984741211,251300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,18.399999618530277,18.46999931335449,18.270000457763672,18.36000061035156,315800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,18.25,18.600000381469727,18.25,18.530000686645508,406300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,18.56999969482422,18.56999969482422,18.299999237060547,18.489999771118164,278200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,18.559999465942383,18.6299991607666,18.399999618530277,18.549999237060547,309100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,18.530000686645508,18.649999618530277,18.40999984741211,18.63999938964844,416900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,18.690000534057617,19.0,18.57999992370605,18.86000061035156,375800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.040000915527344,19.290000915527344,18.920000076293945,18.940000534057617,621500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.01000022888184,19.26000022888184,18.82999992370605,19.11000061035156,438700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.09000015258789,19.34000015258789,19.09000015258789,19.170000076293945,297900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.200000762939453,19.290000915527344,19.09000015258789,19.100000381469727,312500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.11000061035156,19.450000762939453,19.11000061035156,19.3799991607666,444400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.40999984741211,19.75,19.229999542236328,19.520000457763672,664900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,19.57999992370605,19.729999542236328,19.3799991607666,19.690000534057617,704000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,19.739999771118164,19.850000381469727,19.309999465942383,19.40999984741211,595200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,19.38999938964844,19.57999992370605,18.82999992370605,19.06999969482422,711400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.989999771118164,19.420000076293945,18.8799991607666,19.26000022888184,435000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,19.21999931335449,19.489999771118164,19.1200008392334,19.479999542236328,490800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.38999938964844,19.450000762939453,19.020000457763672,19.399999618530277,355800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.40999984741211,19.700000762939453,19.309999465942383,19.61000061035156,393700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,19.71999931335449,19.8700008392334,19.709999084472656,19.809999465942383,279700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.899999618530277,20.190000534057617,19.899999618530277,20.040000915527344,363600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.11000061035156,20.1200008392334,19.709999084472656,19.709999084472656,506000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.68000030517578,19.82999992370605,19.420000076293945,19.540000915527344,399200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.690000534057617,19.790000915527344,19.540000915527344,19.670000076293945,289500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.63999938964844,19.68000030517578,19.290000915527344,19.36000061035156,1810300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.450000762939453,19.459999084472656,18.729999542236328,18.90999984741211,578900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.90999984741211,19.049999237060547,18.770000457763672,18.899999618530277,1040900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.940000534057617,18.959999084472656,18.799999237060547,18.86000061035156,560500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.8700008392334,19.09000015258789,18.799999237060547,18.940000534057617,393100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.049999237060547,19.6299991607666,19.049999237060547,19.31999969482422,639700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.270000457763672,19.420000076293945,19.18000030517578,19.309999465942383,393200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.309999465942383,19.61000061035156,19.15999984741211,19.5,387900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,19.3799991607666,19.709999084472656,19.36000061035156,19.559999465942383,268800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.559999465942383,19.700000762939453,19.309999465942383,19.5,1187300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.56999969482422,19.82999992370605,19.540000915527344,19.670000076293945,283100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,19.68000030517578,20.0,19.440000534057617,19.739999771118164,409700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.88999938964844,20.020000457763672,19.780000686645508,19.82999992370605,357000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,19.8700008392334,19.88999938964844,19.40999984741211,19.649999618530277,467200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.549999237060547,19.549999237060547,19.21999931335449,19.489999771118164,313900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,19.520000457763672,19.8799991607666,19.51000022888184,19.799999237060547,201300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,19.799999237060547,19.90999984741211,19.71999931335449,19.88999938964844,2044400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.82999992370605,20.15999984741211,19.809999465942383,19.8799991607666,344500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.899999618530277,20.350000381469727,19.790000915527344,20.209999084472656,402800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,20.21999931335449,20.3700008392334,20.13999938964844,20.170000076293945,226900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,20.15999984741211,20.15999984741211,19.88999938964844,20.030000686645508,216000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,20.020000457763672,20.020000457763672,19.780000686645508,19.850000381469727,367700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.780000686645508,19.979999542236328,19.700000762939453,19.96999931335449,325900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,19.88999938964844,19.979999542236328,19.76000022888184,19.81999969482422,211500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.790000915527344,19.950000762939453,19.71999931335449,19.799999237060547,298800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.799999237060547,20.01000022888184,19.71999931335449,19.770000457763672,219100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.780000686645508,20.13999938964844,19.75,19.93000030517578,274800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.790000915527344,19.93000030517578,19.76000022888184,19.88999938964844,245000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.700000762939453,19.8700008392334,19.649999618530277,19.709999084472656,327000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.57999992370605,19.71999931335449,19.5,19.559999465942383,336000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.65999984741211,19.780000686645508,19.0,19.26000022888184,459000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.170000076293945,19.479999542236328,19.07999992370605,19.36000061035156,429300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.309999465942383,19.56999969482422,19.209999084472656,19.43000030517578,335800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,19.950000762939453,20.290000915527344,19.920000076293945,19.920000076293945,733800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.88999938964844,20.270000457763672,19.71999931335449,20.0,803100.0,,,,,,,,,,
