Date,Open,High,Low,Close,Volume,"('Adj Close', 'DNB')","('Close', 'DNB')","('High', 'DNB')","('Low', 'DNB')","('Open', 'DNB')","('Volume', 'DNB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-12 20:00:00-04:00,10.449999809265137,10.550000190734863,10.25,10.270000457763672,1582200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.229999542236328,10.25,9.989999771118164,10.039999961853027,3249100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.0600004196167,10.199999809265137,10.0600004196167,10.1899995803833,4303700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.039999961853027,10.09000015258789,9.850000381469728,9.880000114440918,4430900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,9.880000114440918,10.010000228881836,9.824999809265137,9.850000381469728,4298900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.850000381469728,10.020000457763672,9.8100004196167,10.020000457763672,3829800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.06999969482422,10.06999969482422,9.640000343322754,9.65999984741211,5311600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,9.68000030517578,9.6899995803833,9.239999771118164,9.359999656677246,5740200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,9.479999542236328,9.65999984741211,9.390000343322754,9.600000381469728,4576500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,9.65999984741211,9.75,9.529999732971191,9.699999809265137,3627400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,9.789999961853027,9.979999542236328,9.760000228881836,9.960000038146973,3501700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,9.960000038146973,10.19499969482422,9.960000038146973,10.039999961853027,4267200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.020000457763672,10.050000190734863,9.829999923706056,9.949999809265137,2978400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,9.9399995803833,9.954999923706056,9.789999961853027,9.789999961853027,7744000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,9.729999542236328,9.770000457763672,9.625,9.65999984741211,6166000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,9.6899995803833,9.795000076293944,9.520000457763672,9.56999969482422,3413200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.510000228881836,9.550000190734863,9.390000343322754,9.489999771118164,3011300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,9.520000457763672,9.614999771118164,9.46500015258789,9.609999656677246,2849000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.65999984741211,9.899999618530272,9.619999885559082,9.84000015258789,4101700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.649999618530272,9.654999732971191,9.489999771118164,9.579999923706056,3436600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.649999618530272,9.670000076293944,9.449999809265137,9.619999885559082,2625600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,9.510000228881836,9.539999961853027,9.350000381469728,9.420000076293944,3131900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.4399995803833,9.550000190734863,9.343000411987305,9.390000343322754,4060000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.350000381469728,9.399999618530272,9.154999732971191,9.1899995803833,3176400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,9.270000457763672,9.289999961853027,9.140000343322754,9.140000343322754,1766400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,9.130000114440918,9.239999771118164,9.05500030517578,9.149999618530272,2777600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.149999618530272,9.210000038146973,9.100000381469728,9.170000076293944,1888200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.18000030517578,9.260000228881836,9.09000015258789,9.1899995803833,2038600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.170000076293944,9.404999732971191,9.170000076293944,9.3100004196167,2714000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.260000228881836,9.380000114440918,9.119999885559082,9.350000381469728,2903900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.300000190734863,9.390000343322754,9.149999618530272,9.239999771118164,2069300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,9.220000267028809,9.414999961853027,9.199999809265137,9.350000381469728,2545500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.380000114440918,9.56999969482422,9.34000015258789,9.369999885559082,3234700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.300000190734863,9.350000381469728,9.079999923706056,9.100000381469728,3422200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.079999923706056,9.43000030517578,9.050000190734863,9.229999542236328,3851600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.43000030517578,9.65999984741211,9.119999885559082,9.489999771118164,5367700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,9.699999809265137,10.06999969482422,9.619999885559082,9.720000267028809,3862200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,9.75,10.329999923706056,9.75,10.229999542236328,6234000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.210000038146973,10.300000190734863,10.1850004196167,10.210000038146973,3104800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.109999656677246,10.270000457763672,9.890000343322754,10.130000114440918,6159000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.100000381469728,10.487000465393066,10.079999923706056,10.420000076293944,7552500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.43000030517578,10.720000267028809,10.425000190734863,10.460000038146973,4943500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.510000228881836,10.640000343322754,10.4399995803833,10.550000190734863,3011900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.68000030517578,10.699999809265137,10.510000228881836,10.670000076293944,3754000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.850000381469728,10.850000381469728,10.619999885559082,10.729999542236328,3978600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.6899995803833,10.774999618530272,10.55500030517578,10.6899995803833,4339000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.65999984741211,10.729999542236328,10.539999961853027,10.649999618530272,3511200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.649999618530272,10.770000457763672,10.539999961853027,10.640000343322754,2939000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.630000114440918,10.630000114440918,10.420000076293944,10.460000038146973,2989700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.4399995803833,10.5,10.329999923706056,10.4399995803833,1887100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.4399995803833,10.447999954223633,10.100000381469728,10.15999984741211,2672200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.25,10.270000457763672,9.994999885559082,10.029999732971191,11264700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.06999969482422,10.119999885559082,9.550000190734863,9.5600004196167,6961200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.420000076293944,9.505000114440918,9.3100004196167,9.369999885559082,3679300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.4399995803833,9.600000381469728,9.390000343322754,9.470000267028809,3506600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.5,9.609999656677246,9.479999542236328,9.59000015258789,5345000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.699999809265137,9.699999809265137,9.4399995803833,9.59000015258789,2311300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.520000457763672,9.579999923706056,9.44499969482422,9.5,2912000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.529999732971191,9.630000114440918,9.345000267028809,9.600000381469728,2956800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.539999961853027,9.645000457763672,9.479999542236328,9.539999961853027,1823900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.40999984741211,9.579999923706056,9.369999885559082,9.5,2200000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.40999984741211,9.4399995803833,9.265000343322754,9.34000015258789,1587900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.25,9.350000381469728,9.21500015258789,9.279999732971191,3030100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,9.5,9.6899995803833,9.31999969482422,9.369999885559082,2281400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.369999885559082,9.380000114440918,9.119999885559082,9.15999984741211,2075100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.06999969482422,9.130000114440918,8.890000343322754,9.010000228881836,2173200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,8.9399995803833,9.029999732971191,8.850000381469727,9.010000228881836,2348800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.010000228881836,9.029999732971191,8.774999618530273,8.920000076293945,8633400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,8.920000076293945,9.3149995803833,8.895000457763672,9.170000076293944,3417100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.140000343322754,9.274999618530272,9.09000015258789,9.1899995803833,5729100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.220000267028809,9.25,9.109999656677246,9.170000076293944,2711300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.15999984741211,9.15999984741211,8.989999771118164,9.0600004196167,3137500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.0,9.149999618530272,8.9399995803833,9.140000343322754,2085100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.149999618530272,9.229999542236328,9.050000190734863,9.100000381469728,2107400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.170000076293944,9.31999969482422,9.109999656677246,9.260000228881836,5143500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.279999732971191,9.40999984741211,9.0,9.140000343322754,3780200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.149999618530272,9.244999885559082,9.0600004196167,9.229999542236328,2378200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.260000228881836,9.31999969482422,9.170000076293944,9.199999809265137,2038500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.18000030517578,9.1899995803833,9.029999732971191,9.140000343322754,3584500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.210000038146973,9.220000267028809,9.109999656677246,9.18000030517578,2033700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.210000038146973,9.239999771118164,9.104999542236328,9.1899995803833,1665000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.1899995803833,9.260000228881836,9.125,9.229999542236328,1927000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.43000030517578,9.710000038146973,9.385000228881836,9.640000343322754,4406500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.770000457763672,10.06999969482422,9.65999984741211,9.93000030517578,3026600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,9.949999809265137,10.06999969482422,9.90999984741211,9.93000030517578,2371200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.0,10.25,9.970000267028809,10.15999984741211,2870500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.100000381469728,10.295000076293944,10.050000190734863,10.149999618530272,4113500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.09000015258789,10.260000228881836,9.94499969482422,10.0600004196167,5774200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.050000190734863,10.18000030517578,9.899999618530272,10.130000114440918,4216400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.199999809265137,10.574999809265137,10.1899995803833,10.43000030517578,4395900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.350000381469728,10.630000114440918,10.350000381469728,10.579999923706056,2306200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.5600004196167,10.640000343322754,10.25,10.279999732971191,3287500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.350000381469728,10.75,10.329999923706056,10.529999732971191,2707400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.65999984741211,10.890000343322754,10.579999923706056,10.8100004196167,2598400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.770000457763672,10.84000015258789,10.710000038146973,10.8100004196167,2568400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.869999885559082,11.109999656677246,10.75,11.050000190734863,3651300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.100000381469728,11.15999984741211,10.869999885559082,10.880000114440918,4379200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.100000381469728,10.40999984741211,9.625,10.289999961853027,7406600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.0,12.75,9.850000381469728,11.81999969482422,19701100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.40999984741211,12.029999732971191,11.40999984741211,11.880000114440918,11913300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.93000030517578,11.94499969482422,11.510000228881836,11.68000030517578,7404100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.859999656677246,11.979999542236328,11.600000381469728,11.600000381469728,3719900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.640000343322754,11.954999923706056,11.600000381469728,11.899999618530272,2941200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.949999809265137,12.0,11.649999618530272,11.880000114440918,3130400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.880000114440918,11.899999618530272,11.539999961853027,11.5600004196167,3889700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.65999984741211,12.170000076293944,11.654999732971191,11.979999542236328,7037500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.960000038146973,11.989999771118164,11.779999732971191,11.829999923706056,2184400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.890000343322754,12.029000282287598,11.864999771118164,11.880000114440918,1926800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.850000381469728,12.015000343322754,11.81999969482422,11.90999984741211,1907600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.90999984741211,11.994999885559082,11.829999923706056,11.960000038146973,2872200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.890000343322754,11.970000267028809,11.770000457763672,11.920000076293944,1794800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.9399995803833,12.0,11.859999656677246,11.989999771118164,1342200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.979999542236328,12.100000381469728,11.739999771118164,11.869999885559082,2468300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.920000076293944,12.220000267028809,11.895000457763672,12.130000114440918,4499100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.1899995803833,12.279999732971191,12.010000228881836,12.010000228881836,1839000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.989999771118164,12.050000190734863,11.94499969482422,12.020000457763672,2029300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.949999809265137,12.020000457763672,11.824999809265137,11.9399995803833,1616600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.979999542236328,12.050000190734863,11.93000030517578,11.949999809265137,1403400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.970000267028809,12.045000076293944,11.880000114440918,12.0,1353800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.920000076293944,12.18000030517578,11.920000076293944,12.0,1995200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.949999809265137,12.039999961853027,11.789999961853027,11.859999656677246,3325200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.84000015258789,11.989999771118164,11.770000457763672,11.81999969482422,1869400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.859999656677246,11.9350004196167,11.630000114440918,11.65999984741211,1542200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.649999618530272,11.96500015258789,11.630000114440918,11.729999542236328,2681800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.739999771118164,11.854999542236328,11.59000015258789,11.81999969482422,1616600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.699999809265137,11.739999771118164,11.324999809265137,11.380000114440918,2144200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.369999885559082,11.449999809265137,11.220000267028809,11.25,2335100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.390000343322754,11.609999656677246,11.350000381469728,11.600000381469728,3293100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.609999656677246,11.75,11.56999969482422,11.65999984741211,1586800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.699999809265137,11.75,11.479999542236328,11.520000457763672,1867600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.529999732971191,11.614999771118164,11.369999885559082,11.4399995803833,1492500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.630000114440918,11.654999732971191,11.43000030517578,11.460000038146973,1424100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.34000015258789,11.40999984741211,11.229999542236328,11.25,7775400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.25,11.550000190734863,11.1899995803833,11.510000228881836,2083700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.510000228881836,11.510000228881836,11.239999771118164,11.399999618530272,1815400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.399999618530272,11.475000381469728,11.225000381469728,11.25,2029100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.31999969482422,11.399999618530272,11.199999809265137,11.350000381469728,1630200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.449999809265137,11.520000457763672,11.274999618530272,11.40999984741211,1242500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.4399995803833,11.595000267028809,11.369999885559082,11.510000228881836,1963600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.56999969482422,11.670000076293944,11.46500015258789,11.5,1467700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.460000038146973,11.595000267028809,11.44499969482422,11.579999923706056,1190900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.5,11.5600004196167,11.369999885559082,11.5,1798200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.529999732971191,11.579999923706056,10.979999542236328,11.289999961853027,2056200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.31999969482422,11.31999969482422,11.029999732971191,11.25,2085700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.289999961853027,11.539999961853027,11.199999809265137,11.380000114440918,1940600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.350000381469728,11.529999732971191,11.300000190734863,11.460000038146973,1192100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.449999809265137,11.449999809265137,11.199999809265137,11.329999923706056,1563500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.390000343322754,11.449999809265137,11.270000457763672,11.350000381469728,1071200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.369999885559082,11.43000030517578,11.265000343322754,11.359999656677246,2272400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.399999618530272,11.4399995803833,11.029999732971191,11.119999885559082,2741100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.270000457763672,11.5,11.149999618530272,11.4399995803833,1887400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.359999656677246,11.470000267028809,11.260000228881836,11.460000038146973,1956900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.470000267028809,11.5649995803833,11.380000114440918,11.539999961853027,1796400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.479999542236328,11.600000381469728,11.260000228881836,11.260000228881836,1432400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.199999809265137,11.3100004196167,11.0,11.06999969482422,5223400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.109999656677246,11.130000114440918,10.850000381469728,10.93000030517578,1625600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.949999809265137,10.970000267028809,10.774999618530272,10.779999732971191,1992600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.829999923706056,11.074999809265137,10.75,10.890000343322754,3101900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.970000267028809,11.039999961853027,10.829999923706056,10.859999656677246,1624700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.789999961853027,10.93000030517578,10.75,10.880000114440918,3120200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.890000343322754,11.0600004196167,10.800000190734863,10.84000015258789,1950500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.699999809265137,12.40999984741211,11.359999656677246,11.890000343322754,10909700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.899999618530272,12.020000457763672,11.649999618530272,11.90999984741211,2644600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.93000030517578,12.100000381469728,11.869999885559082,12.0,11309200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.93000030517578,12.145000457763672,11.90999984741211,12.029999732971191,6597000.0,,,,,,,,,,
