Date,Open,High,Low,Close,Volume,"('Adj Close', 'TIPT')","('Close', 'TIPT')","('High', 'TIPT')","('Low', 'TIPT')","('Open', 'TIPT')","('Volume', 'TIPT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-29 19:00:00-05:00,17.489999771118164,17.850000381469727,17.34000015258789,17.59000015258789,84300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.549999237060547,17.6200008392334,16.780000686645508,16.84000015258789,114800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.75,17.34000015258789,16.709999084472656,17.190000534057617,84800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.290000915527344,17.299999237060547,16.770000457763672,17.229999542236328,97100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.420000076293945,17.520000457763672,16.59000015258789,16.709999084472656,236700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.709999084472656,17.149999618530273,16.65999984741211,16.899999618530273,105900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.75,16.809999465942383,16.59000015258789,16.670000076293945,44700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.700000762939453,17.139999389648438,16.549999237060547,17.110000610351562,59300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.020000457763672,17.270000457763672,16.979999542236328,17.09000015258789,66600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.030000686645508,17.059999465942383,16.889999389648438,17.020000457763672,80200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.90999984741211,17.280000686645508,16.889999389648438,17.200000762939453,190300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,17.270000457763672,17.270000457763672,16.75,16.75,70300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.780000686645508,16.969999313354492,16.75,16.950000762939453,43900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.860000610351562,17.389999389648438,16.799999237060547,17.299999237060547,77900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.3799991607666,17.530000686645508,17.209999084472656,17.469999313354492,77700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.149999618530273,17.18000030517578,16.729999542236328,16.75,144100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.84000015258789,16.84000015258789,16.290000915527344,16.790000915527344,105500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.899999618530273,16.950000762939453,16.68000030517578,16.760000228881836,97300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.950000762939453,17.06999969482422,16.719999313354492,16.969999313354492,97200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.93000030517578,17.280000686645508,16.93000030517578,17.280000686645508,406800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,17.399999618530273,17.399999618530273,16.860000610351562,17.139999389648438,117000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.959999084472656,17.190000534057617,16.81999969482422,17.079999923706055,74700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.040000915527344,17.43000030517578,17.0,17.25,64000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.3700008392334,17.5,17.040000915527344,17.049999237060547,74900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.06999969482422,17.1299991607666,16.90999984741211,16.989999771118164,53800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.0,17.31999969482422,16.940000534057617,16.940000534057617,58600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.049999237060547,17.049999237060547,16.420000076293945,16.530000686645508,70900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,16.15999984741211,16.25,15.779999732971191,16.0,100000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.010000228881836,16.079999923706055,15.800000190734863,16.010000228881836,96300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.949999809265137,16.020000457763672,15.770000457763672,15.850000381469728,68900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.960000038146973,16.049999237060547,15.770000457763672,15.90999984741211,92700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.84000015258789,16.100000381469727,15.75,15.920000076293944,93200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.979999542236328,16.020000457763672,15.600000381469728,15.619999885559082,77700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.670000076293944,15.890000343322754,15.520000457763672,15.56999969482422,90300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.539999961853027,16.350000381469727,15.539999961853027,16.34000015258789,167100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.34000015258789,16.84000015258789,16.329999923706055,16.399999618530273,137700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.440000534057617,16.559999465942383,16.18000030517578,16.270000457763672,52800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.170000076293945,16.3700008392334,16.170000076293945,16.329999923706055,73000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.149999618530273,16.15999984741211,15.850000381469728,15.869999885559082,84300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.979999542236328,16.030000686645508,15.729999542236328,15.970000267028809,51300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.979999542236328,16.3799991607666,15.979999542236328,16.15999984741211,58200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.110000610351562,16.1299991607666,15.90999984741211,15.93000030517578,59800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.049999237060547,16.209999084472656,15.960000038146973,16.1200008392334,66200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.0,16.639999389648438,15.789999961853027,16.469999313354492,129800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.790000915527344,16.790000915527344,16.239999771118164,16.649999618530273,81700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.809999465942383,16.979999542236328,16.540000915527344,16.600000381469727,99800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.639999389648438,16.860000610351562,16.219999313354492,16.229999542236328,81400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.190000534057617,16.709999084472656,16.149999618530273,16.530000686645508,165200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.610000610351562,17.190000534057617,16.579999923706055,17.18000030517578,94900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.15999984741211,17.270000457763672,16.989999771118164,17.209999084472656,111100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.31999969482422,17.34000015258789,16.6299991607666,16.709999084472656,67100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.829999923706055,16.989999771118164,16.549999237060547,16.649999618530273,60500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.8700008392334,17.15999984741211,16.770000457763672,17.15999984741211,90200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.170000076293945,17.43000030517578,17.170000076293945,17.25,89400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.270000457763672,17.31999969482422,16.59000015258789,17.280000686645508,78500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.299999237060547,17.690000534057617,17.299999237060547,17.639999389648438,78700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.610000610351562,18.149999618530277,17.610000610351562,17.979999542236328,95800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.920000076293945,18.149999618530277,17.700000762939453,17.829999923706055,112600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.920000076293945,17.920000076293945,17.260000228881836,17.31999969482422,65800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.290000915527344,17.420000076293945,17.270000457763672,17.389999389648438,55700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.489999771118164,17.579999923706055,17.25,17.329999923706055,74200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.5,17.5,17.149999618530273,17.18000030517578,61700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.270000457763672,17.350000381469727,17.170000076293945,17.219999313354492,49800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.34000015258789,17.649999618530273,17.270000457763672,17.479999542236328,140100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.6299991607666,17.68000030517578,17.31999969482422,17.56999969482422,86000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.40999984741211,17.600000381469727,17.299999237060547,17.510000228881836,100800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.6299991607666,17.84000015258789,17.360000610351562,17.81999969482422,73600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.75,17.8799991607666,17.59000015258789,17.780000686645508,46900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.600000381469727,17.850000381469727,17.600000381469727,17.690000534057617,49500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.559999465942383,17.649999618530273,17.469999313354492,17.469999313354492,45200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.360000610351562,17.360000610351562,16.920000076293945,17.0,73200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.139999389648438,17.360000610351562,17.049999237060547,17.139999389648438,68800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.1200008392334,17.1200008392334,16.469999313354492,16.700000762939453,68600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.469999313354492,16.510000228881836,16.229999542236328,16.280000686645508,48400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.139999389648438,16.469999313354492,16.010000228881836,16.440000534057617,48700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.469999313354492,16.489999771118164,16.06999969482422,16.09000015258789,60800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.100000381469727,16.31999969482422,15.720000267028809,16.09000015258789,95900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.149999618530273,16.360000610351562,16.049999237060547,16.270000457763672,102900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.209999084472656,16.360000610351562,15.920000076293944,15.979999542236328,91300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.970000267028809,16.100000381469727,15.670000076293944,16.030000686645508,137700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.890000343322754,16.15999984741211,15.829999923706056,16.030000686645508,113100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.06999969482422,16.450000762939453,16.059999465942383,16.450000762939453,55400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,16.579999923706055,16.68000030517578,16.229999542236328,16.489999771118164,463200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,16.540000915527344,16.600000381469727,16.09000015258789,16.149999618530273,79200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,16.15999984741211,16.469999313354492,16.15999984741211,16.459999084472656,42800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,16.540000915527344,16.68000030517578,16.229999542236328,16.350000381469727,35800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,16.209999084472656,16.209999084472656,15.600000381469728,15.739999771118164,82900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.90999984741211,16.329999923706055,15.770000457763672,16.329999923706055,78100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,16.270000457763672,16.510000228881836,16.270000457763672,16.420000076293945,50800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,16.489999771118164,16.639999389648438,16.350000381469727,16.6200008392334,53000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,16.90999984741211,17.450000762939453,16.739999771118164,17.15999984741211,78700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,17.3799991607666,17.559999465942383,17.239999771118164,17.309999465942383,51800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,17.479999542236328,18.040000915527344,17.479999542236328,17.65999984741211,79800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,17.8700008392334,18.25,17.850000381469727,18.239999771118164,94200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,18.1299991607666,18.51000022888184,18.059999465942383,18.34000015258789,87700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,18.190000534057617,18.459999084472656,17.90999984741211,17.979999542236328,53000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,18.020000457763672,18.020000457763672,17.56999969482422,17.600000381469727,39500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.549999237060547,18.270000457763672,17.549999237060547,18.26000022888184,59300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,18.200000762939453,18.68000030517578,18.200000762939453,18.350000381469727,68400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.280000686645508,18.6200008392334,18.09000015258789,18.100000381469727,89900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.25,18.96999931335449,18.25,18.729999542236328,70000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,18.950000762939453,19.239999771118164,18.8799991607666,19.190000534057617,63600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.3700008392334,19.479999542236328,18.940000534057617,19.13999938964844,89800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.280000686645508,20.049999237060547,19.209999084472656,20.0,132400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.059999465942383,20.420000076293945,19.049999237060547,19.75,103000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.09000015258789,20.09000015258789,17.790000915527344,18.25,144500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.59000015258789,18.209999084472656,17.59000015258789,18.040000915527344,91000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.040000915527344,18.040000915527344,17.149999618530273,17.43000030517578,95300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,17.389999389648438,17.889999389648438,17.389999389648438,17.850000381469727,80100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.040000915527344,18.07999992370605,17.5,17.549999237060547,65800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.770000457763672,18.25,17.309999465942383,18.200000762939453,50000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,18.200000762939453,18.270000457763672,18.09000015258789,18.209999084472656,37600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,18.34000015258789,18.34000015258789,17.84000015258789,18.290000915527344,45000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,18.36000061035156,18.559999465942383,18.36000061035156,18.46999931335449,40900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,18.6299991607666,18.6299991607666,18.350000381469727,18.479999542236328,48600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,18.850000381469727,19.049999237060547,18.59000015258789,18.739999771118164,77400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,18.75,19.11000061035156,18.75,19.0,156000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,18.850000381469727,19.43000030517578,18.3799991607666,19.0,55900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,18.8700008392334,18.940000534057617,18.709999084472656,18.739999771118164,80300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,18.96999931335449,18.96999931335449,17.06999969482422,18.82999992370605,30500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,18.809999465942383,18.88999938964844,18.63999938964844,18.700000762939453,32100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,18.8799991607666,19.63999938964844,18.75,19.399999618530277,79600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.530000686645508,19.790000915527344,19.200000762939453,19.350000381469727,84800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.21999931335449,19.940000534057617,19.040000915527344,19.649999618530277,65000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.540000915527344,19.700000762939453,19.299999237060547,19.59000015258789,64700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.76000022888184,19.84000015258789,19.5,19.770000457763672,41700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.93000030517578,19.93000030517578,19.68000030517578,19.82999992370605,57900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.6200008392334,19.93000030517578,19.399999618530277,19.40999984741211,48400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,19.309999465942383,19.5,19.1299991607666,19.13999938964844,55200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,19.280000686645508,19.280000686645508,18.71999931335449,18.989999771118164,38400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.959999084472656,18.959999084472656,18.6200008392334,18.68000030517578,37700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.690000534057617,19.350000381469727,18.600000381469727,18.8700008392334,85300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.899999618530277,19.200000762939453,18.81999969482422,18.93000030517578,57300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,18.81999969482422,18.81999969482422,18.350000381469727,18.690000534057617,53800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,18.8700008392334,19.100000381469727,18.809999465942383,19.01000022888184,72300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,19.290000915527344,19.75,19.290000915527344,19.56999969482422,38300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.6299991607666,19.850000381469727,19.6200008392334,19.690000534057617,33600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.920000076293945,20.270000457763672,19.8700008392334,19.950000762939453,51400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.979999542236328,20.43000030517578,19.90999984741211,19.959999084472656,57300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.38999938964844,20.450000762939453,20.059999465942383,20.11000061035156,59500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.920000076293945,20.11000061035156,19.520000457763672,19.559999465942383,318700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.690000534057617,19.690000534057617,19.479999542236328,19.6200008392334,37600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.700000762939453,19.82999992370605,19.21999931335449,19.21999931335449,48500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.239999771118164,19.40999984741211,18.88999938964844,19.18000030517578,79800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.40999984741211,19.690000534057617,19.34000015258789,19.40999984741211,45900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.61000061035156,19.670000076293945,19.399999618530277,19.46999931335449,48000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.299999237060547,19.63999938964844,18.86000061035156,19.56999969482422,64600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.56999969482422,19.61000061035156,19.100000381469727,19.440000534057617,48900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,19.46999931335449,19.850000381469727,19.32999992370605,19.709999084472656,70000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.59000015258789,19.59000015258789,19.07999992370605,19.18000030517578,54200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.459999084472656,19.82999992370605,19.299999237060547,19.76000022888184,56400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,19.700000762939453,19.780000686645508,19.09000015258789,19.15999984741211,57900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.13999938964844,19.309999465942383,19.020000457763672,19.020000457763672,29300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,19.049999237060547,19.21999931335449,18.96999931335449,19.11000061035156,35000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.8799991607666,19.18000030517578,18.709999084472656,19.15999984741211,59200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,19.26000022888184,20.09000015258789,19.26000022888184,19.920000076293945,90800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,19.8799991607666,20.1299991607666,19.8799991607666,19.989999771118164,50500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.959999084472656,20.399999618530277,19.8700008392334,19.979999542236328,69900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,20.200000762939453,20.61000061035156,20.200000762939453,20.600000381469727,70400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,20.56999969482422,20.920000076293945,20.450000762939453,20.88999938964844,62400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,20.96999931335449,21.1299991607666,20.86000061035156,20.950000762939453,65100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,20.850000381469727,20.940000534057617,19.940000534057617,20.020000457763672,38800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.93000030517578,20.290000915527344,19.75,20.239999771118164,64900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,20.100000381469727,20.149999618530277,19.65999984741211,20.040000915527344,49400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,20.09000015258789,20.09000015258789,19.6299991607666,19.709999084472656,58000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.940000534057617,19.940000534057617,19.299999237060547,19.399999618530277,35400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.600000381469727,19.76000022888184,19.520000457763672,19.700000762939453,50200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.530000686645508,19.780000686645508,19.530000686645508,19.700000762939453,47700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.670000076293945,19.899999618530277,19.59000015258789,19.71999931335449,63100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.190000534057617,21.5,20.149999618530277,20.40999984741211,124500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,20.65999984741211,21.0,20.059999465942383,20.190000534057617,98900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,20.190000534057617,20.76000022888184,20.11000061035156,20.440000534057617,69400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,20.350000381469727,21.1200008392334,20.350000381469727,21.07999992370605,81300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,22.36000061035156,22.940000534057617,21.899999618530277,22.0,236700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,22.020000457763672,22.020000457763672,21.56999969482422,21.59000015258789,72200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,21.76000022888184,22.0,21.56999969482422,21.96999931335449,83700.0,,,,,,,,,,
