Date,Open,High,Low,Close,Volume,"('Adj Close', 'SRDX')","('Close', 'SRDX')","('High', 'SRDX')","('Low', 'SRDX')","('Open', 'SRDX')","('Volume', 'SRDX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-29 19:00:00-05:00,35.290000915527344,35.290000915527344,34.189998626708984,34.959999084472656,29000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,35.119998931884766,37.5,35.119998931884766,35.209999084472656,86600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,33.900001525878906,37.25,27.690000534057617,32.43000030517578,87300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,32.5,32.560001373291016,30.959999084472656,31.770000457763672,64900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.270000457763672,31.8700008392334,30.75,30.75,44000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,30.8799991607666,31.729999542236328,30.31999969482422,30.75,52100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,30.649999618530277,30.899999618530277,29.34000015258789,30.799999237060547,69600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,31.059999465942383,32.11000061035156,31.059999465942383,31.88999938964844,37800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,31.86000061035156,32.869998931884766,31.809999465942383,32.720001220703125,38400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,32.58000183105469,34.65999984741211,32.25,34.08000183105469,60800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,32.779998779296875,33.849998474121094,31.71999931335449,32.0,80300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,32.38999938964844,33.2400016784668,32.38999938964844,33.029998779296875,31800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,33.5099983215332,33.65999984741211,32.20000076293945,32.560001373291016,59700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,32.400001525878906,32.5099983215332,31.21999931335449,31.290000915527344,40600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,30.76000022888184,31.979999542236328,30.21999931335449,31.56999969482422,40400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,31.59000015258789,31.8700008392334,31.280000686645508,31.5,35300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,31.36000061035156,32.16999816894531,31.280000686645508,31.8700008392334,37300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,31.65999984741211,32.849998474121094,31.530000686645508,32.790000915527344,23600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,32.54999923706055,34.279998779296875,32.54999923706055,32.97999954223633,33000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,33.38999938964844,33.56999969482422,32.7599983215332,33.2599983215332,23500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,32.849998474121094,33.11000061035156,32.560001373291016,32.560001373291016,17300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,33.290000915527344,33.4900016784668,31.899999618530277,31.899999618530277,24800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,31.84000015258789,32.45000076293945,31.280000686645508,32.06999969482422,28700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,32.150001525878906,32.27000045776367,31.280000686645508,31.63999938964844,22600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,31.65999984741211,31.65999984741211,30.280000686645508,30.32999992370605,67000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,30.459999084472656,30.63999938964844,29.71999931335449,29.790000915527344,42900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,30.21999931335449,30.71999931335449,29.8799991607666,30.149999618530277,31800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,30.57999992370605,31.01000022888184,30.40999984741211,30.670000076293945,30500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,30.520000457763672,30.520000457763672,29.280000686645508,29.450000762939453,33400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,29.709999084472656,30.030000686645508,29.059999465942383,29.36000061035156,89100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,29.01000022888184,29.76000022888184,28.729999542236328,28.979999542236328,30400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,28.739999771118164,29.36000061035156,28.0,28.309999465942383,44800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,28.059999465942383,28.520000457763672,27.920000076293945,28.170000076293945,83400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,28.06999969482422,28.270000457763672,27.290000915527344,27.46999931335449,42900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,27.46999931335449,28.32999992370605,27.309999465942383,27.790000915527344,65800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,27.600000381469727,29.01000022888184,27.600000381469727,28.81999969482422,41000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,29.170000076293945,29.170000076293945,28.040000915527344,28.26000022888184,36600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.309999465942383,28.309999465942383,27.6200008392334,27.65999984741211,19900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,27.5,28.200000762939453,27.440000534057617,27.440000534057617,31200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,27.93000030517578,28.25,27.350000381469727,28.209999084472656,41200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,28.489999771118164,29.15999984741211,28.440000534057617,28.799999237060547,32300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,29.21999931335449,29.780000686645508,29.18000030517578,29.34000015258789,44000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.34000015258789,29.489999771118164,27.56999969482422,27.899999618530277,49100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,27.600000381469727,27.600000381469727,26.51000022888184,26.96999931335449,62400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,26.670000076293945,27.36000061035156,26.5,26.959999084472656,34500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,27.38999938964844,27.940000534057617,27.18000030517578,27.18000030517578,23900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,27.040000915527344,27.43000030517578,26.82999992370605,27.07999992370605,290200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,27.350000381469727,27.799999237060547,27.350000381469727,27.489999771118164,27700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,27.86000061035156,28.020000457763672,27.229999542236328,27.75,48100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,27.31999969482422,27.86000061035156,26.989999771118164,27.63999938964844,53700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,27.59000015258789,27.739999771118164,27.100000381469727,27.68000030517578,156900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,27.540000915527344,27.96999931335449,26.86000061035156,27.0,79500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.270000457763672,27.280000686645508,26.25,26.420000076293945,232300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,26.299999237060547,26.86000061035156,26.25,26.600000381469727,155400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,26.729999542236328,26.729999542236328,26.38999938964844,26.520000457763672,443000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,26.520000457763672,26.920000076293945,26.38999938964844,26.38999938964844,140400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,26.239999771118164,27.09000015258789,26.21999931335449,26.489999771118164,54900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,26.520000457763672,26.559999465942383,25.26000022888184,25.38999938964844,116300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,25.559999465942383,27.0,25.350000381469727,26.920000076293945,52900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,26.86000061035156,26.86000061035156,25.850000381469727,26.06999969482422,62800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,25.739999771118164,26.21999931335449,25.21999931335449,26.170000076293945,31800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,26.030000686645508,26.68000030517578,25.799999237060547,26.170000076293945,22700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,26.520000457763672,26.600000381469727,25.76000022888184,25.850000381469727,23900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,25.540000915527344,25.8700008392334,25.170000076293945,25.690000534057617,65800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,27.8799991607666,34.36000061035156,27.0,33.33000183105469,256600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,34.36000061035156,35.5,32.88999938964844,34.54999923706055,381000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,35.209999084472656,35.209999084472656,32.34000015258789,32.4900016784668,90400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,32.5,32.66999816894531,31.8799991607666,32.47999954223633,54200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,31.649999618530277,32.779998779296875,31.649999618530277,31.8700008392334,32400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,31.46999931335449,31.690000534057617,30.979999542236328,31.59000015258789,32300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,31.479999542236328,32.75,31.479999542236328,32.31999969482422,51100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,32.25,32.619998931884766,31.68000030517578,32.15999984741211,30300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,32.349998474121094,32.7400016784668,31.959999084472656,32.45000076293945,50000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,32.61000061035156,33.36000061035156,32.400001525878906,33.0,56600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,33.34000015258789,34.15999984741211,32.97999954223633,33.560001373291016,183300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,33.720001220703125,34.2400016784668,33.47999954223633,34.08000183105469,38900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,34.380001068115234,34.79999923706055,34.150001525878906,34.619998931884766,36900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,34.52000045776367,35.25,33.869998931884766,35.060001373291016,67000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,34.90999984741211,35.220001220703125,34.209999084472656,34.88999938964844,20800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,34.72999954223633,35.83000183105469,34.72999954223633,35.27000045776367,32500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,35.220001220703125,35.36000061035156,34.029998779296875,34.220001220703125,31600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,34.45000076293945,34.45000076293945,34.150001525878906,34.380001068115234,22400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,34.18000030517578,35.380001068115234,34.18000030517578,35.099998474121094,42900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,42.29999923706055,42.36000061035156,42.04999923706055,42.09999847412109,2897500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,42.11000061035156,42.220001220703125,42.060001373291016,42.09999847412109,1203900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,42.08000183105469,42.15999984741211,42.0,42.060001373291016,706700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,42.09000015258789,42.150001525878906,42.0099983215332,42.04999923706055,768800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,42.060001373291016,42.08000183105469,41.86000061035156,41.970001220703125,748100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,42.0,42.060001373291016,41.959999084472656,41.9900016784668,379200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,41.97999954223633,42.02000045776367,41.900001525878906,41.959999084472656,128200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,41.959999084472656,42.0,41.900001525878906,41.95000076293945,191200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,41.95000076293945,42.04999923706055,41.77999877929688,41.86000061035156,226900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,41.91999816894531,41.93999862670898,41.79999923706055,41.84999847412109,565900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,41.84999847412109,42.09000015258789,41.84999847412109,41.91999816894531,323000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,41.91999816894531,42.0099983215332,41.790000915527344,42.0,221200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,41.95000076293945,42.0,41.900001525878906,41.95000076293945,335100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,41.93000030517578,41.970001220703125,41.84999847412109,41.90999984741211,271500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,41.95000076293945,41.97999954223633,41.84999847412109,41.93999862670898,332500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,41.95000076293945,41.9900016784668,41.93000030517578,41.95000076293945,284200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,41.95000076293945,41.959999084472656,41.90999984741211,41.95000076293945,550800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,41.959999084472656,42.0,41.93000030517578,41.959999084472656,552000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,41.95000076293945,41.97999954223633,41.93000030517578,41.959999084472656,408500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,41.93999862670898,41.97999954223633,41.900001525878906,41.959999084472656,645100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,41.959999084472656,41.9900016784668,41.93999862670898,41.970001220703125,491600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,41.95000076293945,42.040000915527344,41.93000030517578,42.040000915527344,946000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,41.97999954223633,42.04999923706055,41.810001373291016,41.900001525878906,676500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,41.93000030517578,41.9900016784668,41.86000061035156,41.970001220703125,412500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,41.93000030517578,42.0,41.90999984741211,41.97999954223633,142500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,41.93999862670898,41.970001220703125,41.88999938964844,41.970001220703125,387400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,41.970001220703125,42.04999923706055,41.93999862670898,42.040000915527344,510300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,42.04999923706055,42.43999862670898,42.04999923706055,42.2400016784668,646500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,42.31999969482422,42.31999969482422,42.02000045776367,42.09999847412109,617400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,42.20000076293945,42.20000076293945,42.040000915527344,42.16999816894531,208200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,42.209999084472656,42.209999084472656,42.11000061035156,42.16999816894531,175400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,42.25,42.25,41.72999954223633,41.970001220703125,472900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,42.04999923706055,42.11000061035156,41.84999847412109,42.11000061035156,296900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,42.04999923706055,42.130001068115234,41.93000030517578,41.95000076293945,424900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,41.95000076293945,41.97999954223633,41.709999084472656,41.790000915527344,705100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,41.77000045776367,41.77000045776367,41.58000183105469,41.65999984741211,475200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,41.790000915527344,41.79999923706055,41.65999984741211,41.77999877929688,416000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,41.810001373291016,41.84000015258789,41.720001220703125,41.79999923706055,478300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,41.72999954223633,41.83000183105469,41.72999954223633,41.810001373291016,426400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,41.880001068115234,41.880001068115234,41.400001525878906,41.54999923706055,471800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,41.77000045776367,41.77000045776367,41.310001373291016,41.43999862670898,383000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,41.41999816894531,41.619998931884766,41.36000061035156,41.400001525878906,461600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,41.540000915527344,41.540000915527344,41.34999847412109,41.5,390200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,41.5,41.560001373291016,41.220001220703125,41.400001525878906,263100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,41.310001373291016,41.45000076293945,41.29999923706055,41.310001373291016,424800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,41.290000915527344,41.47999954223633,41.130001068115234,41.2400016784668,479500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,41.11000061035156,41.150001525878906,40.56999969482422,41.0,484100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,41.0099983215332,41.31999969482422,41.0,41.25,407300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,41.29999923706055,41.29999923706055,41.0,41.04999923706055,397000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,41.04999923706055,41.2400016784668,41.02000045776367,41.11000061035156,548700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,41.09999847412109,41.29999923706055,41.0099983215332,41.09999847412109,448200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,41.09999847412109,41.290000915527344,41.02000045776367,41.040000915527344,809700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,40.18000030517578,40.369998931884766,40.0,40.02000045776367,1002400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,40.18000030517578,40.20000076293945,39.310001373291016,39.310001373291016,445800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,39.59999847412109,39.81999969482422,39.380001068115234,39.720001220703125,361300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,39.70000076293945,40.22999954223633,39.70000076293945,40.060001373291016,487900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,40.08000183105469,40.15999984741211,40.02999877929688,40.119998931884766,46600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,40.09999847412109,40.15999984741211,40.0,40.02000045776367,306300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,40.27999877929688,40.27999877929688,40.02000045776367,40.060001373291016,198400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,40.09999847412109,40.09999847412109,39.959999084472656,39.959999084472656,302700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,39.970001220703125,40.119998931884766,39.65999984741211,39.709999084472656,414700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,39.83000183105469,39.83000183105469,39.400001525878906,39.56999969482422,325200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,39.59000015258789,39.59000015258789,39.43000030517578,39.52999877929688,222400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,39.5,39.68000030517578,39.47999954223633,39.560001373291016,277800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,39.880001068115234,39.880001068115234,39.54999923706055,39.66999816894531,333800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,39.61000061035156,39.77000045776367,39.5,39.630001068115234,181100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,39.54999923706055,39.63999938964844,39.18000030517578,39.220001220703125,301900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,39.20000076293945,39.2599983215332,38.790000915527344,38.810001373291016,354400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,38.93000030517578,39.0,38.77000045776367,39.0,254400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,38.93000030517578,39.0099983215332,38.68999862670898,38.83000183105469,382700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,38.900001525878906,39.34999847412109,38.84999847412109,39.31999969482422,352400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,39.2599983215332,39.68999862670898,39.2400016784668,39.619998931884766,279200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,39.5099983215332,39.790000915527344,39.220001220703125,39.22999954223633,347900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,39.20000076293945,39.220001220703125,38.9900016784668,39.0099983215332,339000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,39.31999969482422,39.380001068115234,38.97999954223633,39.36000061035156,282600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,39.33000183105469,39.5099983215332,39.209999084472656,39.43999862670898,203100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,39.47999954223633,39.4900016784668,39.2400016784668,39.2599983215332,310300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,39.20000076293945,39.7599983215332,39.20000076293945,39.29999923706055,344400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,39.540000915527344,39.540000915527344,39.18999862670898,39.400001525878906,245000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,39.290000915527344,39.5099983215332,39.2599983215332,39.2599983215332,549300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,39.27000045776367,39.52999877929688,39.25,39.34000015258789,234600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,39.29999923706055,39.380001068115234,39.02000045776367,39.119998931884766,131100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,39.18000030517578,39.18000030517578,38.79999923706055,38.83000183105469,307900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,39.02999877929688,39.38999938964844,38.38999938964844,38.470001220703125,364100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,38.56999969482422,38.7400016784668,38.18000030517578,38.4900016784668,62300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,38.41999816894531,38.790000915527344,38.40999984741211,38.77999877929688,106300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,38.7599983215332,38.7599983215332,38.27000045776367,38.40999984741211,73300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,38.2599983215332,38.540000915527344,38.22999954223633,38.369998931884766,95300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,38.310001373291016,38.40999984741211,38.11000061035156,38.20000076293945,196300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,38.369998931884766,38.4900016784668,38.06999969482422,38.41999816894531,114100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,38.470001220703125,38.58000183105469,38.13999938964844,38.2599983215332,215400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,38.34999847412109,38.34999847412109,38.18999862670898,38.20000076293945,294400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,38.20000076293945,38.61000061035156,38.20000076293945,38.54999923706055,212800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,38.59999847412109,38.70000076293945,38.540000915527344,38.65999984741211,180800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,38.54999923706055,38.7599983215332,38.5099983215332,38.56999969482422,249500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,38.52999877929688,38.54999923706055,38.31999969482422,38.31999969482422,282700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,38.33000183105469,38.91999816894531,38.33000183105469,38.54999923706055,390600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,38.5099983215332,38.90999984741211,38.34999847412109,38.52999877929688,266700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,38.5099983215332,38.61000061035156,38.34999847412109,38.380001068115234,283900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,38.36000061035156,38.380001068115234,38.2400016784668,38.2599983215332,278500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,38.209999084472656,38.52000045776367,38.209999084472656,38.40999984741211,217800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,38.25,38.459999084472656,38.209999084472656,38.27999877929688,134300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,38.18999862670898,38.619998931884766,38.18999862670898,38.27999877929688,163500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,38.220001220703125,38.31999969482422,38.09999847412109,38.130001068115234,180700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,38.13999938964844,38.369998931884766,37.5099983215332,37.59000015258789,366900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,37.7599983215332,38.41999816894531,37.61000061035156,37.79999923706055,209500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,37.630001068115234,37.70000076293945,37.5,37.5099983215332,249200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,37.56999969482422,37.84000015258789,37.5,37.5,226800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,37.5,37.59999847412109,37.5,37.52000045776367,256700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,37.630001068115234,37.869998931884766,37.52000045776367,37.630001068115234,239900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,37.61000061035156,37.81999969482422,37.38999938964844,37.56999969482422,145300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,37.47999954223633,37.790000915527344,37.13999938964844,37.65999984741211,184400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,38.56999969482422,38.84999847412109,38.02000045776367,38.4900016784668,428000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,38.34000015258789,38.83000183105469,38.29999923706055,38.400001525878906,272100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,38.470001220703125,38.7400016784668,38.41999816894531,38.459999084472656,119000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,38.630001068115234,38.709999084472656,38.310001373291016,38.47999954223633,199600.0,,,,,,,,,,
