Date,Open,High,Low,Close,Volume,"('Adj Close', 'DAWN')","('Close', 'DAWN')","('High', 'DAWN')","('Low', 'DAWN')","('Open', 'DAWN')","('Volume', 'DAWN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-27 19:00:00-05:00,17.18000030517578,17.739999771118164,16.770000457763672,16.829999923706055,804700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.219999313354492,17.260000228881836,16.575000762939453,16.729999542236328,641600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.8799991607666,17.850000381469727,16.8799991607666,17.459999084472656,919700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.520000457763672,17.520000457763672,16.65999984741211,16.889999389648438,417000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.65999984741211,17.040000915527344,16.6200008392334,16.68000030517578,677300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.34000015258789,16.34000015258789,13.800000190734863,15.779999732971191,2174100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.93000030517578,16.097999572753906,15.399999618530272,15.520000457763672,880400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.789999961853027,16.075000762939453,15.270000457763672,15.5600004196167,767400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.600000381469728,15.81999969482422,14.949999809265137,15.149999618530272,970300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.279999732971191,15.279999732971191,14.5,14.729999542236328,781800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.779999732971191,14.975000381469728,14.609999656677246,14.890000343322754,554300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.760000228881836,14.9399995803833,14.0,14.1899995803833,646800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.079999923706056,14.520000457763672,14.039999961853027,14.390000343322754,1588600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.420000076293944,14.585000038146973,13.904999732971191,13.93000030517578,535900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.90999984741211,14.18000030517578,13.779999732971191,13.800000190734863,1103000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.739999771118164,14.789999961853027,13.550000190734863,14.670000076293944,531800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.760000228881836,15.399999618530272,14.75,15.0600004196167,1061000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.149999618530272,15.829999923706056,15.0,15.550000190734863,611900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.600000381469728,16.09000015258789,14.970000267028809,15.020000457763672,1143900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.25,15.850000381469728,15.140000343322754,15.520000457763672,906400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.5,15.8100004196167,15.385000228881836,15.789999961853027,852900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.890000343322754,16.885000228881836,15.75,16.520000457763672,779700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.420000076293945,16.489999771118164,15.850000381469728,16.15999984741211,570700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.729999542236328,16.0,15.420000076293944,15.84000015258789,811700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.68000030517578,15.880000114440918,15.5,15.600000381469728,843500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.75,15.880000114440918,14.15999984741211,14.199999809265137,1380400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.020000457763672,14.739999771118164,13.760000228881836,14.56999969482422,516300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.720000267028809,14.8100004196167,13.880000114440918,13.960000038146973,537200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.0,14.390000343322754,13.914999961853027,14.380000114440918,601500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.899999618530272,14.600000381469728,13.760000228881836,14.40999984741211,602100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.609999656677246,14.835000038146973,13.979999542236328,14.0600004196167,717600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.0600004196167,14.144000053405762,13.56999969482422,13.770000457763672,609500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.850000381469728,14.050000190734863,13.68000030517578,13.850000381469728,612700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.899999618530272,14.729999542236328,13.789999961853027,14.609999656677246,751000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.739999771118164,15.289999961853027,14.550000190734863,14.850000381469728,807100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.859999656677246,16.1299991607666,14.640000343322754,15.75,1883500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.579999923706056,16.020000457763672,14.4399995803833,14.960000038146973,1380000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.390000343322754,15.479999542236328,14.84000015258789,15.380000114440918,667100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.579999923706056,17.389999389648438,15.109999656677246,16.639999389648438,6704900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.739999771118164,16.75,14.970000267028809,15.1899995803833,4624200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.800000190734863,14.800000190734863,13.020000457763672,13.210000038146973,3793600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.3100004196167,15.100000381469728,13.229000091552734,14.920000076293944,3603400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.010000228881836,16.739999771118164,14.928999900817873,16.479999542236328,1804500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.329999923706055,17.459999084472656,16.200000762939453,17.100000381469727,1881000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,17.110000610351562,18.06999969482422,16.65999984741211,17.690000534057617,1511400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.940000534057617,17.940000534057617,17.049999237060547,17.56999969482422,720500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,18.0,18.0,17.1299991607666,17.170000076293945,1163400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.68000030517578,17.100000381469727,16.479999542236328,16.600000381469727,1135200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.799999237060547,17.790000915527344,16.3700008392334,17.079999923706055,1777900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.760000228881836,17.040000915527344,16.145000457763672,16.40999984741211,603200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.549999237060547,16.940000534057617,16.260000228881836,16.3799991607666,677500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.34000015258789,16.65999984741211,15.920000076293944,16.0,735000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.149999618530273,16.3799991607666,15.8100004196167,16.049999237060547,467500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.299999237060547,16.729999542236328,16.1299991607666,16.6200008392334,332000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.889999389648438,17.139999389648438,16.34000015258789,16.420000076293945,571800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.489999771118164,16.489999771118164,15.90999984741211,16.030000686645508,491700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.040000915527344,16.3799991607666,15.760000228881836,16.170000076293945,421600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.170000076293945,16.31999969482422,15.869999885559082,15.970000267028809,469900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.529999732971191,15.739999771118164,14.5,14.789999961853027,1090500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.619999885559082,15.06999969482422,14.539999961853027,14.619999885559082,711000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.630000114440918,14.630000114440918,13.829999923706056,13.869999885559082,922400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.960000038146973,14.0600004196167,13.640000343322754,13.770000457763672,562600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.800000190734863,14.170000076293944,13.31999969482422,13.609999656677246,1598000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.390000343322754,13.920000076293944,13.380000114440918,13.760000228881836,521900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.93000030517578,13.979000091552734,13.420000076293944,13.600000381469728,1052100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.770000457763672,13.93000030517578,12.949999809265137,13.270000457763672,1108000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.59000015258789,13.890000343322754,13.020000457763672,13.18000030517578,982000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.1899995803833,13.520000457763672,12.43000030517578,12.770000457763672,1823400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.880000114440918,13.234999656677246,12.520000457763672,13.0600004196167,858800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.010000228881836,13.149999618530272,12.585000038146973,12.880000114440918,806600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.710000038146973,13.095000267028809,12.649999618530272,12.770000457763672,407400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.609999656677246,12.949999809265137,12.449999809265137,12.489999771118164,900300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.3100004196167,12.710000038146973,12.3100004196167,12.539999961853027,668700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.970000267028809,13.234999656677246,12.6899995803833,13.0,1271500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.970000267028809,13.06999969482422,12.68000030517578,12.920000076293944,666500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.739999771118164,12.920000076293944,12.399999618530272,12.609999656677246,435600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.460000038146973,12.470000267028809,11.9399995803833,12.029999732971191,974700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.079999923706056,13.609999656677246,12.0600004196167,13.390000343322754,1285100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.329999923706056,13.600000381469728,12.93000030517578,13.119999885559082,856500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.149999618530272,13.979999542236328,12.90999984741211,13.68000030517578,1764900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.640000343322754,14.0,13.399999618530272,13.529999732971191,893900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.529999732971191,14.029999732971191,13.390000343322754,13.399999618530272,657900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.3100004196167,13.649999618530272,13.0,13.4399995803833,722400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.460000038146973,13.93000030517578,13.079999923706056,13.829999923706056,1078400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.0,14.09000015258789,13.640000343322754,13.779999732971191,2990600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.710000038146973,13.859999656677246,13.31999969482422,13.579999923706056,735800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.489999771118164,13.75,13.329999923706056,13.460000038146973,721000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.579999923706056,13.68000030517578,13.25,13.5,577500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.4399995803833,13.8100004196167,13.270000457763672,13.710000038146973,578200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.81999969482422,15.0600004196167,13.899999618530272,14.800000190734863,1888100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.789999961853027,15.100000381469728,14.529999732971191,14.869999885559082,607900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.890000343322754,15.0,14.579999923706056,14.710000038146973,408100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.020000457763672,15.359999656677246,14.890000343322754,15.100000381469728,1064600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.135000228881836,15.5,15.0,15.210000038146973,862700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.239999771118164,15.704999923706056,15.239999771118164,15.699999809265137,630700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.9399995803833,16.270000457763672,15.789999961853027,16.010000228881836,1677500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.729999542236328,16.010000228881836,15.520000457763672,15.649999618530272,701600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.59000015258789,15.75,14.75,14.979999542236328,768000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.010000228881836,15.1899995803833,14.619999885559082,14.979999542236328,630100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.09000015258789,15.149999618530272,14.65999984741211,14.869999885559082,604000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.850000381469728,15.949999809265137,14.751999855041504,15.920000076293944,754400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.489999771118164,16.040000915527344,15.295000076293944,15.390000343322754,1091000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.399999618530272,16.75,15.380000114440918,15.880000114440918,1533600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.139999389648438,16.350000381469727,15.789999961853027,16.030000686645508,487800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.030000686645508,16.295000076293945,15.1899995803833,15.359999656677246,730000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.270000457763672,16.43000030517578,14.890000343322754,15.1899995803833,3291400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.270000457763672,15.270000457763672,14.109999656677246,14.3100004196167,2217800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.130000114440918,15.739999771118164,14.149999618530272,14.170000076293944,2199100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.760000228881836,13.979999542236328,13.34000015258789,13.920000076293944,1646500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.529999732971191,13.399999618530272,12.529999732971191,13.260000228881836,1120300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.420000076293944,13.710000038146973,12.869999885559082,13.109999656677246,1486100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.40999984741211,13.4399995803833,12.6899995803833,12.720000267028809,817200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.760000228881836,13.609999656677246,12.640000343322754,13.130000114440918,683300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.170000076293944,13.510000228881836,12.960000038146973,13.300000190734863,517400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.56999969482422,13.654999732971191,13.119999885559082,13.489999771118164,558400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.579999923706056,13.640000343322754,13.270000457763672,13.40999984741211,949300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.380000114440918,13.5649995803833,13.260000228881836,13.40999984741211,571800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.6899995803833,14.529999732971191,13.645000457763672,14.229999542236328,791400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.15999984741211,14.3100004196167,13.75,13.920000076293944,632800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.81999969482422,14.1899995803833,13.550000190734863,14.09000015258789,766600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.020000457763672,14.06999969482422,13.5600004196167,13.90999984741211,990600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.970000267028809,14.279999732971191,13.90999984741211,14.199999809265137,901000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.25,14.25,13.640000343322754,13.68000030517578,658100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.8100004196167,14.18000030517578,13.755000114440918,14.09000015258789,665500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.25,14.4399995803833,14.135000228881836,14.420000076293944,882600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.34000015258789,14.609999656677246,14.039999961853027,14.079999923706056,665800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.989999771118164,14.210000038146973,13.850000381469728,14.020000457763672,745800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.140000343322754,14.4399995803833,13.670000076293944,13.670000076293944,850600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.739999771118164,14.090999603271484,13.670000076293944,13.84000015258789,782200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.789999961853027,14.170000076293944,13.15999984741211,13.5,1220500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.5,13.90999984741211,13.289999961853027,13.890000343322754,1001500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.039999961853027,14.56999969482422,13.859999656677246,14.5,944700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.59000015258789,14.73799991607666,13.94499969482422,14.199999809265137,466000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.199999809265137,14.359999656677246,14.039999961853027,14.199999809265137,939800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.18000030517578,14.369999885559082,14.03499984741211,14.34000015258789,428500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.279999732971191,14.43000030517578,13.84000015258789,14.09000015258789,957700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.050000190734863,14.119999885559082,13.65999984741211,13.670000076293944,691300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.760000228881836,14.550000190734863,13.630000114440918,14.130000114440918,1149200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.279999732971191,14.34000015258789,13.619999885559082,13.630000114440918,885600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.770000457763672,13.954999923706056,13.579999923706056,13.760000228881836,541300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.829999923706056,14.149999618530272,13.729999542236328,13.789999961853027,696600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.09000015258789,14.350000381469728,13.880000114440918,14.31999969482422,949300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.31999969482422,14.90999984741211,14.130000114440918,14.779999732971191,2247300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.890000343322754,14.890000343322754,13.890000343322754,14.260000228881836,1240000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.369999885559082,14.369999885559082,13.93000030517578,14.34000015258789,570000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.350000381469728,14.609999656677246,13.859999656677246,14.0600004196167,645100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.220000267028809,14.369999885559082,14.0,14.289999961853027,368700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.390000343322754,14.489999771118164,14.015000343322754,14.15999984741211,536400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.09000015258789,14.460000038146973,13.649999618530272,13.93000030517578,1565200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.880000114440918,14.239999771118164,13.5600004196167,14.0,959900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.90999984741211,13.90999984741211,13.40999984741211,13.619999885559082,1310500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.600000381469728,14.289999961853027,13.600000381469728,13.800000190734863,1017600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.949999809265137,14.350000381469728,13.789999961853027,14.100000381469728,1123400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.0600004196167,14.225000381469728,13.479999542236328,13.579999923706056,1667400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.579999923706056,13.93000030517578,13.43000030517578,13.6899995803833,1076600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.6899995803833,14.489999771118164,13.6899995803833,14.050000190734863,1185100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.899999618530272,13.90999984741211,13.520000457763672,13.529999732971191,1053300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.489999771118164,14.0,13.420000076293944,13.880000114440918,1332000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.8100004196167,14.550000190734863,13.65999984741211,14.300000190734863,885100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.31999969482422,14.829999923706056,14.0,14.829999923706056,834300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.970000267028809,15.529999732971191,14.81999969482422,15.010000228881836,1138500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.0,15.359999656677246,14.970000267028809,15.079999923706056,889700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.140000343322754,15.279999732971191,14.770000457763672,15.010000228881836,530400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.920000076293944,14.979999542236328,14.640000343322754,14.93000030517578,601400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.890000343322754,15.06999969482422,14.420000076293944,14.460000038146973,1413900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.970000267028809,14.979999542236328,14.010000228881836,14.329999923706056,938700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.289999961853027,14.479999542236328,14.15999984741211,14.470000267028809,712000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.5,14.970000267028809,14.449999809265137,14.600000381469728,676900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.760000228881836,14.9399995803833,14.420000076293944,14.470000267028809,1021800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.470000267028809,14.619999885559082,14.130000114440918,14.350000381469728,636600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.199999809265137,14.739999771118164,14.029999732971191,14.470000267028809,1124700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.93000030517578,16.229999542236328,14.260000228881836,14.720000267028809,4071300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.720000267028809,15.170000076293944,14.369999885559082,14.649999618530272,1194300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.579999923706056,15.170000076293944,14.295000076293944,14.8100004196167,1355300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.649999618530272,15.199999809265137,14.425000190734863,15.149999618530272,1683300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.43000030517578,15.739999771118164,14.829999923706056,15.43000030517578,1762200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,15.470000267028809,16.139999389648438,15.460000038146973,15.760000228881836,1331900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.770000457763672,16.760000228881836,15.510000228881836,16.389999389648438,2374300.0,,,,,,,,,,
