Date,Open,High,Low,Close,Volume,"('Adj Close', 'F')","('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-08 19:00:00-05:00,12.8100004196167,12.920000076293944,12.640000343322754,12.68000030517578,47649600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.68000030517578,13.06999969482422,12.640000343322754,12.979999542236328,54036500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.770000457763672,12.899999618530272,12.479999542236328,12.68000030517578,67907700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.720000267028809,12.789999961853027,12.520000457763672,12.5600004196167,52978800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.350000381469728,12.550000190734863,12.3100004196167,12.520000457763672,57811800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.420000076293944,12.510000228881836,12.260000228881836,12.300000190734863,43172000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.1899995803833,12.329999923706056,12.100000381469728,12.25,44591000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.210000038146973,12.31999969482422,12.050000190734863,12.140000343322754,41910300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.130000114440918,12.239999771118164,12.050000190734863,12.119999885559082,36980500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.100000381469728,12.260000228881836,12.09000015258789,12.140000343322754,32152100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.130000114440918,12.270000457763672,11.949999809265137,11.949999809265137,40241300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.020000457763672,12.170000076293944,11.960000038146973,12.0,36508800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.970000267028809,12.399999618530272,11.960000038146973,12.300000190734863,51447900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.369999885559082,12.470000267028809,12.31999969482422,12.4399995803833,43098500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.529999732971191,12.640000343322754,12.31999969482422,12.449999809265137,48740500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.56999969482422,13.029999732971191,12.56999969482422,12.739999771118164,81871700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.649999618530272,12.739999771118164,12.5,12.579999923706056,47896200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.520000457763672,12.56999969482422,12.329999923706056,12.380000114440918,48834500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.40999984741211,12.470000267028809,12.260000228881836,12.40999984741211,38971000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.43000030517578,12.520000457763672,12.140000343322754,12.18000030517578,54590300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.130000114440918,12.239999771118164,12.079999923706056,12.109999656677246,35135400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.140000343322754,12.15999984741211,12.029999732971191,12.109999656677246,31245200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.119999885559082,12.479999542236328,12.109999656677246,12.369999885559082,50595300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.34000015258789,12.369999885559082,12.010000228881836,12.079999923706056,52619900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.050000190734863,12.270000457763672,12.020000457763672,12.0600004196167,88214500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.140000343322754,12.1899995803833,11.979999542236328,12.18000030517578,36599200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.109999656677246,12.350000381469728,12.109999656677246,12.300000190734863,32668700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.260000228881836,12.920000076293944,12.260000228881836,12.899999618530272,67721500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.920000076293944,13.0600004196167,12.789999961853027,12.920000076293944,55822500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.869999885559082,12.960000038146973,12.850000381469728,12.90999984741211,33125200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.920000076293944,13.0600004196167,12.739999771118164,12.899999618530272,39063500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.960000038146973,12.960000038146973,12.43000030517578,12.4399995803833,67140200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.529999732971191,13.06999969482422,12.520000457763672,13.0600004196167,53555800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.06999969482422,13.300000190734863,13.050000190734863,13.279999732971191,61846400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.329999923706056,13.380000114440918,13.140000343322754,13.289999961853027,35898300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.15999984741211,13.369999885559082,13.09000015258789,13.279999732971191,42653400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.25,13.68000030517578,13.229999542236328,13.649999618530272,57498900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.899999618530272,13.949999809265137,13.170000076293944,13.210000038146973,67812400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.270000457763672,13.399999618530272,13.09000015258789,13.279999732971191,46877400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.350000381469728,13.539999961853027,13.350000381469728,13.40999984741211,29900500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.470000267028809,13.59000015258789,13.34000015258789,13.539999961853027,35542700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.260000228881836,13.289999961853027,12.949999809265137,13.0600004196167,51395000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.109999656677246,13.140000343322754,12.90999984741211,13.039999961853027,38383100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.920000076293944,12.920000076293944,12.5,12.609999656677246,52319600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.739999771118164,12.81999969482422,12.18000030517578,12.229999542236328,59484400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.140000343322754,12.25,11.9399995803833,12.09000015258789,56392200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.140000343322754,12.25,12.020000457763672,12.039999961853027,43646600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.079999923706056,12.170000076293944,11.979999542236328,12.0600004196167,39902100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.020000457763672,12.229999542236328,12.020000457763672,12.140000343322754,39592900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.3100004196167,12.899999618530272,12.25,12.880000114440918,86462700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.050000190734863,13.050000190734863,12.81999969482422,12.9399995803833,62807100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.9399995803833,13.050000190734863,12.779999732971191,12.949999809265137,74510400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.850000381469728,13.18000030517578,12.630000114440918,13.039999961853027,86944100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.760000228881836,13.020000457763672,12.609999656677246,12.789999961853027,57257800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.8100004196167,12.84000015258789,12.550000190734863,12.75,50285600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.600000381469728,12.600000381469728,12.130000114440918,12.149999618530272,75890500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.15999984741211,12.43000030517578,12.149999618530272,12.199999809265137,48749400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.399999618530272,12.550000190734863,12.359999656677246,12.489999771118164,46868600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.640000343322754,12.760000228881836,12.390000343322754,12.43000030517578,47463300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.539999961853027,12.619999885559082,12.460000038146973,12.5,29780300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.399999618530272,12.449999809265137,12.09000015258789,12.170000076293944,48102900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.079999923706056,12.25,12.020000457763672,12.149999618530272,38177200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.140000343322754,12.220000267028809,12.0600004196167,12.130000114440918,29103800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.149999618530272,12.170000076293944,11.90999984741211,11.989999771118164,51447800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.050000190734863,12.449999809265137,12.050000190734863,12.329999923706056,60962300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.4399995803833,12.640000343322754,12.359999656677246,12.4399995803833,39980400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.489999771118164,12.5600004196167,12.18000030517578,12.3100004196167,50739900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.270000457763672,12.479999542236328,12.260000228881836,12.380000114440918,41502200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.369999885559082,12.380000114440918,12.25,12.279999732971191,24011300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.270000457763672,12.329999923706056,12.140000343322754,12.149999618530272,27019100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.15999984741211,12.199999809265137,12.029999732971191,12.149999618530272,32851000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.0600004196167,12.079999923706056,11.970000267028809,12.029999732971191,35403000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.100000381469728,12.220000267028809,12.010000228881836,12.109999656677246,43590100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.15999984741211,12.270000457763672,12.039999961853027,12.15999984741211,40795100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.109999656677246,12.130000114440918,11.65999984741211,11.68000030517578,57460100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.56999969482422,11.649999618530272,11.5,11.5600004196167,45759500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.579999923706056,11.779999732971191,11.479999542236328,11.770000457763672,42249500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.770000457763672,12.149999618530272,11.65999984741211,12.130000114440918,57205800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.25,12.31999969482422,12.020000457763672,12.1899995803833,53784100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.079999923706056,12.130000114440918,11.960000038146973,12.029999732971191,41533100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.050000190734863,12.119999885559082,11.81999969482422,12.06999969482422,45509800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.979999542236328,12.100000381469728,11.960000038146973,12.06999969482422,28289900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.0,12.15999984741211,11.949999809265137,12.149999618530272,31934000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.130000114440918,12.520000457763672,12.100000381469728,12.380000114440918,68347200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.31999969482422,12.359999656677246,12.050000190734863,12.109999656677246,48201800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.279999732971191,12.369999885559082,12.029999732971191,12.079999923706056,57116200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.079999923706056,12.09000015258789,11.850000381469728,11.9399995803833,41422300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.800000190734863,11.829999923706056,11.550000190734863,11.710000038146973,49382100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.65999984741211,11.890000343322754,11.65999984741211,11.850000381469728,31970100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.8100004196167,11.9399995803833,11.770000457763672,11.779999732971191,29023400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.710000038146973,11.970000267028809,11.649999618530272,11.9399995803833,53468000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.899999618530272,11.90999984741211,11.760000228881836,11.84000015258789,50201900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.93000030517578,12.25,11.920000076293944,12.229999542236328,58436900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.170000076293944,12.210000038146973,12.029999732971191,12.09000015258789,39323900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.010000228881836,12.130000114440918,11.949999809265137,12.109999656677246,41426600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.079999923706056,12.380000114440918,12.050000190734863,12.229999542236328,48080200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.260000228881836,12.619999885559082,12.260000228881836,12.539999961853027,65914700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.5600004196167,12.869999885559082,12.529999732971191,12.760000228881836,56152700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.829999923706056,12.949999809265137,12.720000267028809,12.869999885559082,46990400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.890000343322754,12.960000038146973,12.800000190734863,12.869999885559082,26894300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.869999885559082,12.960000038146973,12.75,12.84000015258789,31589300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.970000267028809,13.199999809265137,12.920000076293944,12.979999542236328,44346200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.960000038146973,13.06999969482422,12.880000114440918,12.899999618530272,40680900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.949999809265137,13.210000038146973,12.90999984741211,13.170000076293944,36305500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.25,13.539999961853027,13.25,13.470000267028809,51443400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.529999732971191,14.210000038146973,13.529999732971191,14.029999732971191,85609700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.210000038146973,14.43000030517578,14.119999885559082,14.229999542236328,65643300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.270000457763672,14.470000267028809,14.1899995803833,14.390000343322754,52040100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.289999961853027,14.630000114440918,14.279999732971191,14.479999542236328,58087100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.510000228881836,14.850000381469728,14.449999809265137,14.550000190734863,58077000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.489999771118164,14.5,13.960000038146973,13.979999542236328,75908600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.020000457763672,14.18000030517578,13.789999961853027,14.119999885559082,59116800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.0600004196167,14.06999969482422,13.56999969482422,13.829999923706056,85897700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.729999542236328,13.880000114440918,13.59000015258789,13.670000076293944,81768700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.800000190734863,11.979999542236328,11.149999618530272,11.15999984741211,259484000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.210000038146973,11.359999656677246,11.050000190734863,11.1899995803833,79599900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.18000030517578,11.18000030517578,10.800000190734863,11.010000228881836,91667500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.029999732971191,11.109999656677246,10.779999732971191,10.84000015258789,69337000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.859999656677246,11.010000228881836,10.720000267028809,10.81999969482422,75478000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.859999656677246,10.920000076293944,10.609999656677246,10.6899995803833,60516500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.550000190734863,10.550000190734863,10.0,10.029999732971191,110703000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.5600004196167,9.899999618530272,9.489999771118164,9.710000038146973,115594200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.789999961853027,9.859999656677246,9.68000030517578,9.779999732971191,111817600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.850000381469728,9.979999542236328,9.75,9.770000457763672,69482400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.800000190734863,10.25,9.800000190734863,10.130000114440918,73007600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.079999923706056,10.170000076293944,9.970000267028809,10.100000381469728,48860800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.100000381469728,10.100000381469728,9.84000015258789,9.859999656677246,56118700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.920000076293944,10.149999618530272,9.770000457763672,10.140000343322754,44766100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.15999984741211,10.239999771118164,10.050000190734863,10.18000030517578,37026400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.369999885559082,10.5,10.369999885559082,10.460000038146973,41597900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.399999618530272,10.520000457763672,10.369999885559082,10.510000228881836,34142600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.5600004196167,10.75,10.539999961853027,10.720000267028809,41066300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.699999809265137,10.789999961853027,10.609999656677246,10.68000030517578,32468000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.84000015258789,10.970000267028809,10.75,10.850000381469728,48943900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.850000381469728,11.010000228881836,10.84000015258789,10.920000076293944,50885400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.979999542236328,11.279999732971191,10.9399995803833,11.270000457763672,64612700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.31999969482422,11.369999885559082,11.06999969482422,11.109999656677246,53070300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.119999885559082,11.220000267028809,10.989999771118164,11.140000343322754,44841000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.100000381469728,11.1899995803833,10.979999542236328,11.039999961853027,35442200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.020000457763672,11.199999809265137,10.989999771118164,11.109999656677246,44989200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.149999618530272,11.229999542236328,11.0600004196167,11.1899995803833,44977100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.079999923706056,11.140000343322754,10.9399995803833,10.979999542236328,49613500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.989999771118164,11.15999984741211,10.850000381469728,10.949999809265137,47900700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.079999923706056,11.140000343322754,10.720000267028809,10.770000457763672,50551900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.779999732971191,10.869999885559082,10.529999732971191,10.579999923706056,47508900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.609999656677246,10.760000228881836,10.539999961853027,10.65999984741211,39223300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.489999771118164,10.489999771118164,10.170000076293944,10.31999969482422,63019200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.3100004196167,10.460000038146973,10.130000114440918,10.449999809265137,55840200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.399999618530272,10.649999618530272,10.3100004196167,10.619999885559082,43807300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.68000030517578,10.789999961853027,10.630000114440918,10.6899995803833,35184800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.739999771118164,10.920000076293944,10.710000038146973,10.800000190734863,34802400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.890000343322754,11.140000343322754,10.81999969482422,10.899999618530272,52068600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.93000030517578,11.260000228881836,10.920000076293944,10.979999542236328,55017300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.220000267028809,11.3100004196167,10.869999885559082,10.920000076293944,52436400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.859999656677246,10.880000114440918,10.6899995803833,10.880000114440918,68809100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.84000015258789,10.920000076293944,10.710000038146973,10.90999984741211,40421300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.970000267028809,11.0,10.8100004196167,10.869999885559082,37746300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.59000015258789,10.59000015258789,10.31999969482422,10.420000076293944,74109600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.5600004196167,10.75,10.5600004196167,10.68000030517578,51408500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.84000015258789,10.989999771118164,10.760000228881836,10.779999732971191,45469600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.479999542236328,10.609999656677246,10.43000030517578,10.5600004196167,59662900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.720000267028809,10.81999969482422,10.579999923706056,10.75,63963000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.729999542236328,10.729999542236328,10.43000030517578,10.479999542236328,51457400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.40999984741211,10.470000267028809,10.329999923706056,10.449999809265137,44458300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.59000015258789,10.609999656677246,10.4399995803833,10.56999969482422,45883000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.550000190734863,10.609999656677246,10.449999809265137,10.489999771118164,38009100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.5,10.579999923706056,10.380000114440918,10.489999771118164,46355700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.489999771118164,10.68000030517578,10.4399995803833,10.619999885559082,40407000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.579999923706056,10.699999809265137,10.539999961853027,10.68000030517578,39458300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.640000343322754,10.800000190734863,10.630000114440918,10.720000267028809,31915700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.710000038146973,10.960000038146973,10.65999984741211,10.920000076293944,41940200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.90999984741211,11.020000457763672,10.81999969482422,10.84000015258789,53097100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.890000343322754,11.18000030517578,10.890000343322754,11.029999732971191,46996400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.039999961853027,11.130000114440918,10.9399995803833,11.06999969482422,37617200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.15999984741211,11.170000076293944,11.039999961853027,11.100000381469728,26074900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.079999923706056,11.15999984741211,10.859999656677246,10.880000114440918,41008600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.920000076293944,11.149999618530272,10.920000076293944,11.109999656677246,51597600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.109999656677246,11.239999771118164,11.020000457763672,11.0600004196167,37335400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.239999771118164,11.25,11.06999969482422,11.239999771118164,44736400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.279999732971191,11.329999923706056,11.020000457763672,11.06999969482422,39120700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.170000076293944,11.390000343322754,11.119999885559082,11.369999885559082,97967000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.529999732971191,10.550000190734863,10.18000030517578,10.40999984741211,156228000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.399999618530272,10.529999732971191,10.329999923706056,10.470000267028809,48853700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.43000030517578,10.479999542236328,10.239999771118164,10.289999961853027,72098700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.329999923706056,10.40999984741211,10.199999809265137,10.220000267028809,43472300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.229999542236328,10.56999969482422,10.229999542236328,10.359999656677246,55323800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.329999923706056,10.640000343322754,10.300000190734863,10.600000381469728,49309000.0,,,,,,,,,,
