Date,Open,High,Low,Close,Volume,"('Adj Close', 'PINC')","('Close', 'PINC')","('High', 'PINC')","('Low', 'PINC')","('Open', 'PINC')","('Volume', 'PINC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-14 20:00:00-04:00,21.100000381469727,21.280000686645508,20.625,20.75,1149300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,20.75,20.950000762939453,20.57999992370605,20.700000762939453,1056200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,20.8799991607666,21.165000915527344,20.6200008392334,20.63999938964844,1035100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,20.739999771118164,20.94499969482422,20.65999984741211,20.790000915527344,1439700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,20.8799991607666,21.239999771118164,20.809999465942383,21.18000030517578,1112800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,21.15999984741211,21.299999237060547,21.020000457763672,21.049999237060547,746900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,20.989999771118164,21.274999618530277,20.82999992370605,21.030000686645508,795700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,21.01000022888184,21.190000534057617,20.924999237060547,21.1200008392334,1163900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,21.059999465942383,21.19499969482422,20.674999237060547,20.809999465942383,951500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,20.799999237060547,21.104999542236328,20.670000076293945,20.959999084472656,1195600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,21.030000686645508,21.3799991607666,21.01000022888184,21.15999984741211,1052400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,21.100000381469727,21.100000381469727,20.86000061035156,20.8799991607666,999300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,20.81999969482422,21.38999938964844,20.700000762939453,21.059999465942383,977600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,21.170000076293945,21.375,21.100000381469727,21.21999931335449,1161900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,21.3700008392334,21.38999938964844,20.46999931335449,20.530000686645508,1853300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.649999618530277,20.86000061035156,20.63999938964844,20.71999931335449,2166100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,20.950000762939453,21.040000915527344,19.28499984741211,19.40999984741211,3998600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,19.11000061035156,19.739999771118164,18.649999618530277,19.61000061035156,3444200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,19.520000457763672,19.799999237060547,19.28499984741211,19.76000022888184,2138600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.700000762939453,19.799999237060547,19.270000457763672,19.5,1703500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.61000061035156,19.94499969482422,19.53499984741211,19.709999084472656,1470400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.809999465942383,20.059999465942383,19.59000015258789,19.739999771118164,1760900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.799999237060547,19.93000030517578,19.604999542236328,19.88999938964844,1372400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,19.799999237060547,19.899999618530277,19.670000076293945,19.780000686645508,1347500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,19.75,19.774999618530277,19.559999465942383,19.65999984741211,1357100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.63999938964844,19.71500015258789,19.450000762939453,19.540000915527344,2087800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,19.56999969482422,19.649999618530277,19.325000762939453,19.34000015258789,1111600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.25,19.51499938964844,19.200000762939453,19.31999969482422,1566900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.32999992370605,19.38999938964844,18.94499969482422,19.040000915527344,1456100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.18000030517578,19.18000030517578,18.82999992370605,18.989999771118164,1284000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.0,19.09000015258789,18.8700008392334,18.940000534057617,989600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.799999237060547,18.915000915527344,18.670000076293945,18.709999084472656,1308700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.86000061035156,19.155000686645508,18.76000022888184,18.940000534057617,1398800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,18.88999938964844,18.950000762939453,18.709999084472656,18.920000076293945,1684000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.170000076293945,19.20499992370605,18.989999771118164,19.09000015258789,1166400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,18.88999938964844,19.01000022888184,18.780000686645508,18.920000076293945,1530300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.96999931335449,18.96999931335449,18.604999542236328,18.790000915527344,1179700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.68000030517578,18.979999542236328,18.565000534057617,18.940000534057617,1408900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.770000457763672,18.90399932861328,18.700000762939453,18.780000686645508,1119800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.649999618530277,18.690000534057617,18.290000915527344,18.6299991607666,1710100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.51000022888184,18.670000076293945,18.38999938964844,18.549999237060547,2015800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.780000686645508,18.88999938964844,18.520000457763672,18.6200008392334,1197300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.540000915527344,18.540000915527344,18.184999465942383,18.459999084472656,1470000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.40999984741211,18.434999465942383,18.125,18.3799991607666,1415300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.280000686645508,18.280000686645508,17.954999923706055,18.100000381469727,1411300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.09000015258789,18.299999237060547,18.030000686645508,18.18000030517578,1559700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.07999992370605,18.31999969482422,18.07999992370605,18.26000022888184,1682100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.309999465942383,18.649999618530277,18.23500061035156,18.600000381469727,13905600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.559999465942383,18.7549991607666,18.53499984741211,18.59000015258789,1620800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.59000015258789,18.649999618530277,18.440000534057617,18.46999931335449,1607100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.420000076293945,18.51000022888184,18.290000915527344,18.5,1197100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.5,18.5,18.26000022888184,18.3700008392334,1199700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.46999931335449,18.68000030517578,18.36000061035156,18.670000076293945,1496400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.68000030517578,19.0,18.51499938964844,18.57999992370605,1346900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.6299991607666,18.670000076293945,18.489999771118164,18.5,1122300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.5,18.51000022888184,18.31999969482422,18.3700008392334,881100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.31999969482422,18.405000686645508,18.21999931335449,18.3799991607666,1636500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.5,18.5,18.325000762939453,18.399999618530277,1069900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.36000061035156,18.565000534057617,18.31999969482422,18.489999771118164,1669900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.57999992370605,18.57999992370605,18.34499931335449,18.399999618530277,981900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.559999465942383,18.850000381469727,18.489999771118164,18.850000381469727,1289700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.0,19.040000915527344,18.709999084472656,18.780000686645508,735500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.81999969482422,18.920000076293945,18.530000686645508,18.549999237060547,747000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.63999938964844,19.200000762939453,18.57999992370605,19.18000030517578,820700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.149999618530277,19.84499931335449,19.149999618530277,19.780000686645508,861900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.770000457763672,20.020000457763672,19.489999771118164,19.51000022888184,891800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.59000015258789,19.59000015258789,19.34000015258789,19.56999969482422,719500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,19.540000915527344,19.809999465942383,19.475000381469727,19.700000762939453,710100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.6200008392334,19.98500061035156,19.520000457763672,19.8700008392334,737300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.90999984741211,20.21999931335449,19.81999969482422,20.209999084472656,836100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,20.200000762939453,20.780000686645508,20.11000061035156,20.399999618530277,681000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.5,20.790000915527344,20.5,20.790000915527344,606300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,20.700000762939453,21.02899932861328,20.600000381469727,20.850000381469727,566900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,20.84000015258789,21.334999084472656,20.81999969482422,21.309999465942383,548400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,21.299999237060547,21.299999237060547,20.920000076293945,20.979999542236328,768800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.90999984741211,21.100000381469727,20.770000457763672,20.96999931335449,837600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,20.790000915527344,20.850000381469727,20.44499969482422,20.68000030517578,1001300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,20.459999084472656,20.459999084472656,19.809999465942383,19.899999618530277,780900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,19.88999938964844,20.11000061035156,19.6299991607666,19.770000457763672,990600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.780000686645508,20.049999237060547,19.51000022888184,19.530000686645508,1001800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.51000022888184,20.01499938964844,19.350000381469727,19.950000762939453,687400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,20.040000915527344,20.09000015258789,19.899999618530277,19.979999542236328,625800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.96999931335449,20.049999237060547,19.43000030517578,19.51000022888184,846700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.600000381469727,20.100000381469727,19.57999992370605,20.0,1029600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.979999542236328,20.030000686645508,19.655000686645508,19.65999984741211,528200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.899999618530277,20.06100082397461,19.795000076293945,20.01000022888184,508900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.950000762939453,20.25,19.940000534057617,20.1299991607666,971500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,20.200000762939453,20.34000015258789,19.989999771118164,20.020000457763672,1284800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.09000015258789,20.38999938964844,18.600000381469727,20.229999542236328,2100100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,20.0,20.34000015258789,19.90999984741211,20.100000381469727,1377300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,20.1299991607666,20.43000030517578,20.0,20.06999969482422,1731500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,20.07999992370605,20.69499969482422,20.07999992370605,20.5,926500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.959999084472656,20.15999984741211,19.920000076293945,20.020000457763672,925400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.989999771118164,20.1200008392334,19.709999084472656,19.790000915527344,1338000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.739999771118164,19.940000534057617,19.649999618530277,19.850000381469727,1180000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.989999771118164,20.31999969482422,19.82999992370605,20.200000762939453,1231600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,20.149999618530277,20.40999984741211,20.11000061035156,20.3700008392334,1556500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,20.280000686645508,20.690000534057617,20.280000686645508,20.65999984741211,2074300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,20.700000762939453,21.040000915527344,20.649999618530277,20.739999771118164,1100100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,20.780000686645508,20.86000061035156,20.26499938964844,20.459999084472656,1135900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.51000022888184,20.88500022888184,20.350000381469727,20.440000534057617,1125100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,20.40999984741211,20.40999984741211,19.420000076293945,19.700000762939453,1319100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,19.739999771118164,20.084999084472656,19.729999542236328,19.86000061035156,1122000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.770000457763672,19.770000457763672,19.5,19.59000015258789,714600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.61000061035156,19.774999618530277,19.479999542236328,19.76000022888184,649600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,19.82999992370605,20.309999465942383,19.670000076293945,20.290000915527344,716900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,20.38999938964844,20.76000022888184,20.20499992370605,20.76000022888184,766500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.76000022888184,20.86000061035156,20.40999984741211,20.530000686645508,865400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.40999984741211,20.809999465942383,20.32999992370605,20.479999542236328,1000900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.68000030517578,20.68000030517578,20.26499938964844,20.350000381469727,1224200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,20.350000381469727,20.43000030517578,19.8700008392334,19.88999938964844,4382500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,20.040000915527344,20.209999084472656,19.799999237060547,19.88999938964844,1174000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.8700008392334,20.059999465942383,19.57999992370605,19.59000015258789,983700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.649999618530277,19.690000534057617,19.065000534057617,19.1299991607666,1023600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.13999938964844,19.8700008392334,19.13999938964844,19.850000381469727,964000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.950000762939453,20.2450008392334,19.899999618530277,19.989999771118164,712500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.989999771118164,20.100000381469727,19.850000381469727,20.0,645200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.989999771118164,20.07999992370605,19.290000915527344,19.31999969482422,1288400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,19.31999969482422,19.57999992370605,19.15999984741211,19.38999938964844,769400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.280000686645508,19.36000061035156,19.045000076293945,19.100000381469727,807200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.18000030517578,19.26000022888184,19.11000061035156,19.190000534057617,578900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,19.09000015258789,19.299999237060547,19.0,19.07999992370605,789400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.09000015258789,19.280000686645508,18.979999542236328,19.09000015258789,650000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,19.049999237060547,19.3700008392334,19.0,19.270000457763672,588100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.290000915527344,19.32999992370605,19.07999992370605,19.11000061035156,629200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,19.209999084472656,19.43000030517578,19.149999618530277,19.350000381469727,476300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,19.40999984741211,19.4950008392334,19.26000022888184,19.3700008392334,461300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.309999465942383,19.6200008392334,19.209999084472656,19.3700008392334,566300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.40999984741211,19.799999237060547,19.40999984741211,19.75,507300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.71999931335449,20.030000686645508,19.540000915527344,19.989999771118164,604900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.940000534057617,20.280000686645508,19.88500022888184,20.26000022888184,602200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,20.26000022888184,20.32999992370605,19.84000015258789,19.8700008392334,905000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.86000061035156,20.06999969482422,19.68000030517578,20.01000022888184,680700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,20.030000686645508,20.09499931335449,19.69499969482422,19.88999938964844,853000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.989999771118164,20.184999465942383,19.804000854492188,19.850000381469727,538000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.90999984741211,20.03499984741211,19.75,19.76000022888184,510100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.93000030517578,20.20499992370605,19.799999237060547,20.11000061035156,539000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,20.11000061035156,20.2549991607666,20.040000915527344,20.15999984741211,613900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,20.15999984741211,20.56999969482422,20.13999938964844,20.280000686645508,774600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.309999465942383,20.5,20.13999938964844,20.149999618530277,715400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,20.299999237060547,20.46999931335449,20.20499992370605,20.280000686645508,937700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,20.290000915527344,20.399999618530277,19.899999618530277,20.01000022888184,1070300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,20.600000381469727,22.979999542236328,20.43000030517578,22.670000076293945,2539300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,23.0,23.43000030517578,22.645000457763672,23.34000015258789,1825100.0,,,,,,,,,,
