Date,Open,High,Low,Close,Volume,"('Adj Close', 'SWBI')","('Close', 'SWBI')","('High', 'SWBI')","('Low', 'SWBI')","('Open', 'SWBI')","('Volume', 'SWBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,13.300000190734863,13.369999885559082,13.149999618530272,13.300000190734863,238100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.399999618530272,13.470000267028809,13.289999961853027,13.43000030517578,243800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.390000343322754,13.40999984741211,13.130000114440918,13.380000114440918,243700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.369999885559082,13.510000228881836,13.0600004196167,13.0600004196167,302900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.109999656677246,13.380000114440918,13.109999656677246,13.380000114440918,242000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.300000190734863,13.3100004196167,13.140000343322754,13.140000343322754,245600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.109999656677246,13.119999885559082,12.899999618530272,12.979999542236328,285600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.989999771118164,13.170000076293944,12.979999542236328,13.109999656677246,187600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.079999923706056,13.140000343322754,12.989999771118164,13.109999656677246,238600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.140000343322754,13.670000076293944,13.140000343322754,13.670000076293944,336000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.729999542236328,13.920000076293944,13.6899995803833,13.760000228881836,284200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.800000190734863,14.06999969482422,13.800000190734863,13.850000381469728,325200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.699999809265137,13.699999809265137,13.279999732971191,13.31999969482422,356700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.4399995803833,13.520000457763672,13.31999969482422,13.5,216900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.600000381469728,13.720000267028809,13.479999542236328,13.670000076293944,391300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.640000343322754,13.6899995803833,13.489999771118164,13.520000457763672,215300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.460000038146973,13.640000343322754,13.31999969482422,13.5600004196167,272600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.550000190734863,13.779999732971191,13.550000190734863,13.779999732971191,243700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.739999771118164,13.789999961853027,13.520000457763672,13.65999984741211,329300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.68000030517578,13.699999809265137,13.520000457763672,13.619999885559082,178200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.5600004196167,13.640000343322754,13.390000343322754,13.390000343322754,224600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.460000038146973,13.59000015258789,13.350000381469728,13.520000457763672,244900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.4399995803833,13.65999984741211,13.369999885559082,13.479999542236328,200900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.579999923706056,13.75,13.5600004196167,13.729999542236328,305900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.75,13.859999656677246,13.520000457763672,13.5600004196167,297800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.550000190734863,13.630000114440918,13.15999984741211,13.229999542236328,366100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.279999732971191,13.550000190734863,13.239999771118164,13.260000228881836,303200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.239999771118164,13.329999923706056,13.130000114440918,13.170000076293944,454100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.229999542236328,13.489999771118164,13.15999984741211,13.4399995803833,500100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.0600004196167,17.459999084472656,14.9399995803833,17.389999389648438,4404300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.299999237060547,17.770000457763672,17.100000381469727,17.520000457763672,1252400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.520000457763672,17.760000228881836,17.170000076293945,17.579999923706055,936100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.600000381469727,17.65999984741211,17.25,17.56999969482422,630900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.360000610351562,17.43000030517578,16.790000915527344,17.360000610351562,703000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,17.270000457763672,17.719999313354492,17.209999084472656,17.540000915527344,785600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,17.420000076293945,17.8700008392334,17.399999618530273,17.780000686645508,453100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.68000030517578,18.040000915527344,17.68000030517578,18.040000915527344,577500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,17.899999618530273,17.959999084472656,17.479999542236328,17.850000381469727,383500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.850000381469727,18.049999237060547,17.700000762939453,17.950000762939453,350200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.969999313354492,17.969999313354492,17.610000610351562,17.68000030517578,266700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.68000030517578,17.770000457763672,17.530000686645508,17.540000915527344,248200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.579999923706055,17.790000915527344,17.559999465942383,17.579999923706055,297900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.600000381469727,17.6299991607666,17.309999465942383,17.6299991607666,358800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.649999618530273,17.649999618530273,17.260000228881836,17.360000610351562,386400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,17.299999237060547,17.3799991607666,17.020000457763672,17.280000686645508,408400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.100000381469727,17.219999313354492,17.020000457763672,17.1200008392334,250900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.049999237060547,17.200000762939453,16.950000762939453,17.15999984741211,201400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.239999771118164,17.729999542236328,17.209999084472656,17.579999923706055,332400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.549999237060547,17.989999771118164,17.540000915527344,17.729999542236328,299300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.75,17.850000381469727,17.559999465942383,17.75,231300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.719999313354492,17.760000228881836,17.34000015258789,17.540000915527344,274700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.239999771118164,17.31999969482422,16.850000381469727,16.950000762939453,378100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.989999771118164,17.18000030517578,16.8700008392334,17.09000015258789,220500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.049999237060547,17.049999237060547,16.68000030517578,16.75,229100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.850000381469727,16.959999084472656,16.459999084472656,16.5,331900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.399999618530273,16.739999771118164,16.3700008392334,16.59000015258789,280400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.709999084472656,16.719999313354492,16.469999313354492,16.489999771118164,220900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.520000457763672,16.81999969482422,16.420000076293945,16.790000915527344,266200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.690000534057617,16.979999542236328,16.690000534057617,16.90999984741211,232400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.889999389648438,17.15999984741211,16.84000015258789,16.989999771118164,205100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.0,17.299999237060547,16.969999313354492,17.1200008392334,206800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.149999618530273,17.219999313354492,17.040000915527344,17.06999969482422,175400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.959999084472656,17.06999969482422,16.68000030517578,16.889999389648438,255500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.950000762939453,17.209999084472656,16.8799991607666,17.170000076293945,172000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.31999969482422,17.329999923706055,17.010000228881836,17.030000686645508,175400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.0,17.280000686645508,16.889999389648438,16.969999313354492,253700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.90999984741211,17.06999969482422,16.790000915527344,16.799999237060547,176400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.899999618530273,17.09000015258789,16.829999923706055,17.079999923706055,200900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.200000762939453,17.25,17.0,17.190000534057617,144400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.190000534057617,17.25,16.860000610351562,16.8799991607666,148000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.860000610351562,16.950000762939453,16.739999771118164,16.770000457763672,221300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.59000015258789,16.610000610351562,15.859999656677246,16.290000915527344,401300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.290000915527344,16.510000228881836,16.280000686645508,16.440000534057617,254800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.399999618530273,16.40999984741211,16.200000762939453,16.350000381469727,300100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.459999084472656,16.549999237060547,16.239999771118164,16.239999771118164,256600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.280000686645508,16.329999923706055,16.040000915527344,16.18000030517578,240800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.280000686645508,16.350000381469727,16.18000030517578,16.209999084472656,170400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.170000076293945,16.229999542236328,16.040000915527344,16.190000534057617,294500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.25,16.299999237060547,16.06999969482422,16.1200008392334,169200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.149999618530273,16.219999313354492,16.0,16.010000228881836,293300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.049999237060547,16.09000015258789,15.90999984741211,16.040000915527344,217600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.030000686645508,16.15999984741211,15.979999542236328,16.020000457763672,137800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.06999969482422,16.170000076293945,15.989999771118164,16.139999389648438,231800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.219999313354492,16.239999771118164,16.079999923706055,16.110000610351562,165200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.25,16.25,15.970000267028809,16.059999465942383,433800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.9399995803833,16.170000076293945,15.9399995803833,16.040000915527344,182100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.139999389648438,16.389999389648438,16.1299991607666,16.219999313354492,235400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.59000015258789,16.770000457763672,16.56999969482422,16.770000457763672,345900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.829999923706055,16.889999389648438,16.65999984741211,16.700000762939453,257800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.610000610351562,16.639999389648438,16.239999771118164,16.270000457763672,289300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.25,16.290000915527344,16.0,16.219999313354492,291000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.149999618530273,16.25,15.979999542236328,16.079999923706055,241200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.0,16.389999389648438,15.949999809265137,16.260000228881836,225300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.1200008392334,16.260000228881836,16.040000915527344,16.209999084472656,250500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.149999618530273,16.350000381469727,16.049999237060547,16.280000686645508,205300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,16.440000534057617,16.450000762939453,16.229999542236328,16.229999542236328,209100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,16.290000915527344,16.290000915527344,16.079999923706055,16.139999389648438,263300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.030000686645508,16.100000381469727,15.989999771118164,16.0,276300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.0,16.190000534057617,15.93000030517578,16.170000076293945,311800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.15999984741211,16.360000610351562,16.079999923706055,16.34000015258789,352600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.610000610351562,16.610000610351562,16.209999084472656,16.399999618530273,1763100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,15.710000038146973,15.770000457763672,14.050000190734863,14.289999961853027,3547300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.289999961853027,14.850000381469728,14.289999961853027,14.649999618530272,1336300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.649999618530272,14.90999984741211,14.640000343322754,14.760000228881836,947800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.699999809265137,14.899999618530272,14.640000343322754,14.739999771118164,777900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.75,14.84000015258789,14.420000076293944,14.779999732971191,605400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.800000190734863,14.949999809265137,14.31999969482422,14.34000015258789,1105300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.34000015258789,14.449999809265137,14.119999885559082,14.15999984741211,668600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.15999984741211,14.199999809265137,13.850000381469728,14.0600004196167,568200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.100000381469728,14.289999961853027,14.0,14.220000267028809,233300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.170000076293944,14.1899995803833,13.890000343322754,14.0,453000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.029999732971191,14.199999809265137,13.989999771118164,14.010000228881836,279900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.0,14.0600004196167,13.9399995803833,14.010000228881836,282500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.0,14.109999656677246,13.979999542236328,14.079999923706056,283600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.06999969482422,14.260000228881836,14.0,14.229999542236328,442300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.300000190734863,14.359999656677246,14.010000228881836,14.020000457763672,392300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.170000076293944,16.020000457763672,15.130000114440918,15.619999885559082,1671800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.81999969482422,15.979999542236328,15.460000038146973,15.619999885559082,750500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.619999885559082,15.729999542236328,15.390000343322754,15.5600004196167,480700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.5600004196167,15.640000343322754,15.229999542236328,15.489999771118164,361500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.479999542236328,15.529999732971191,15.239999771118164,15.3100004196167,253000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.300000190734863,15.380000114440918,14.93000030517578,15.260000228881836,375100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.300000190734863,15.510000228881836,15.199999809265137,15.329999923706056,267000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.300000190734863,15.640000343322754,15.260000228881836,15.43000030517578,261400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.5,15.859999656677246,15.350000381469728,15.739999771118164,330600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.75,16.1299991607666,15.75,16.110000610351562,316600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.06999969482422,16.229999542236328,16.020000457763672,16.200000762939453,311600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.100000381469727,16.75,16.09000015258789,16.690000534057617,418500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.690000534057617,16.850000381469727,16.389999389648438,16.549999237060547,332200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.43000030517578,16.530000686645508,15.9399995803833,16.229999542236328,367000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.859999656677246,16.059999465942383,15.720000267028809,15.789999961853027,382400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.18000030517578,15.220000267028809,14.800000190734863,14.920000076293944,410800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.81999969482422,14.960000038146973,14.65999984741211,14.68000030517578,324700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.880000114440918,14.949999809265137,14.510000228881836,14.529999732971191,248600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.56999969482422,15.140000343322754,14.56999969482422,14.890000343322754,259000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.960000038146973,14.989999771118164,14.779999732971191,14.899999618530272,175700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.020000457763672,15.0600004196167,14.770000457763672,14.779999732971191,153900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.779999732971191,14.859999656677246,14.65999984741211,14.720000267028809,211400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.8100004196167,14.850000381469728,14.600000381469728,14.609999656677246,167800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.890000343322754,14.970000267028809,14.739999771118164,14.880000114440918,242300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.869999885559082,15.06999969482422,14.81999969482422,14.93000030517578,408100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.9399995803833,14.9399995803833,14.6899995803833,14.770000457763672,226500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.760000228881836,14.8100004196167,14.600000381469728,14.760000228881836,296200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.829999923706056,14.960000038146973,14.720000267028809,14.890000343322754,186500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.960000038146973,14.960000038146973,14.729999542236328,14.760000228881836,166200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.850000381469728,15.18000030517578,14.8100004196167,15.050000190734863,222300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.140000343322754,15.350000381469728,15.039999961853027,15.210000038146973,331100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.220000267028809,15.239999771118164,14.970000267028809,15.100000381469728,135800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.010000228881836,15.130000114440918,14.869999885559082,14.960000038146973,184100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.039999961853027,15.09000015258789,14.869999885559082,14.979999542236328,239100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.010000228881836,15.010000228881836,14.579999923706056,14.739999771118164,291100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.699999809265137,14.760000228881836,14.460000038146973,14.479999542236328,321500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.399999618530272,14.449999809265137,14.100000381469728,14.25,372600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.289999961853027,14.399999618530272,14.119999885559082,14.1899995803833,547500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.399999618530272,13.40999984741211,12.279999732971191,12.850000381469728,1361800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.779999732971191,12.800000190734863,12.229999542236328,12.239999771118164,819500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.300000190734863,12.359999656677246,12.15999984741211,12.279999732971191,732600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.170000076293944,12.579999923706056,12.170000076293944,12.420000076293944,700600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.520000457763672,12.949999809265137,12.479999542236328,12.869999885559082,518300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.9399995803833,13.300000190734863,12.899999618530272,13.100000381469728,470900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.270000457763672,13.270000457763672,13.050000190734863,13.239999771118164,428100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.34000015258789,13.529999732971191,13.15999984741211,13.170000076293944,367900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.15999984741211,13.579999923706056,13.109999656677246,13.270000457763672,351700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.279999732971191,13.539999961853027,13.25,13.520000457763672,456500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.40999984741211,13.5600004196167,13.25,13.380000114440918,1106000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.40999984741211,13.420000076293944,13.100000381469728,13.229999542236328,312900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.25,13.31999969482422,13.050000190734863,13.0600004196167,293900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.039999961853027,13.119999885559082,12.920000076293944,12.9399995803833,349700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.09000015258789,13.239999771118164,12.960000038146973,12.970000267028809,297300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.09000015258789,13.220000267028809,12.9399995803833,13.029999732971191,356500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.0,13.130000114440918,12.920000076293944,12.979999542236328,247300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.960000038146973,12.960000038146973,12.84000015258789,12.880000114440918,294700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.81999969482422,12.960000038146973,12.8100004196167,12.829999923706056,249400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.8100004196167,12.859999656677246,12.68000030517578,12.739999771118164,277900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.93000030517578,12.93000030517578,12.789999961853027,12.850000381469728,297100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.850000381469728,13.0,12.789999961853027,12.989999771118164,297400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.989999771118164,12.989999771118164,12.869999885559082,12.90999984741211,256100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.869999885559082,13.039999961853027,12.859999656677246,12.859999656677246,283600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.760000228881836,12.880000114440918,12.720000267028809,12.829999923706056,185100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.779999732971191,12.869999885559082,12.760000228881836,12.8100004196167,188000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.770000457763672,12.949999809265137,12.739999771118164,12.920000076293944,246700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.949999809265137,13.359999656677246,12.880000114440918,13.039999961853027,537400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.119999885559082,13.539999961853027,13.119999885559082,13.529999732971191,454900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.529999732971191,13.539999961853027,13.289999961853027,13.399999618530272,334800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.43000030517578,13.729999542236328,13.390000343322754,13.670000076293944,382600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.65999984741211,13.710000038146973,13.229999542236328,13.3100004196167,336800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.31999969482422,13.359999656677246,13.0,13.0,307700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.970000267028809,13.149999618530272,12.880000114440918,13.09000015258789,512600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.09000015258789,13.1899995803833,12.90999984741211,12.949999809265137,316000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.18000030517578,13.1899995803833,12.90999984741211,13.0600004196167,401900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.15999984741211,13.449999809265137,13.15999984741211,13.300000190734863,486000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.15999984741211,13.420000076293944,13.149999618530272,13.40999984741211,288700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.359999656677246,13.489999771118164,12.93000030517578,13.09000015258789,388600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.130000114440918,13.130000114440918,12.90999984741211,12.960000038146973,353000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.0,13.289999961853027,12.989999771118164,13.15999984741211,367800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.260000228881836,13.93000030517578,13.18000030517578,13.5600004196167,875300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.529999732971191,14.100000381469728,13.460000038146973,14.020000457763672,671300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.289999961853027,13.670000076293944,12.25,13.270000457763672,1756900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.380000114440918,13.43000030517578,13.010000228881836,13.149999618530272,582600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.079999923706056,13.4399995803833,12.979999542236328,13.359999656677246,582500.0,,,,,,,,,,
