Date,Open,High,Low,Close,Volume,"('Adj Close', 'GIII')","('Close', 'GIII')","('High', 'GIII')","('Low', 'GIII')","('Open', 'GIII')","('Volume', 'GIII')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-28 19:00:00-05:00,32.560001373291016,33.36000061035156,32.220001220703125,33.27000045776367,650500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,33.5,33.5,32.779998779296875,33.2400016784668,452600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,30.959999084472656,31.440000534057617,28.780000686645508,29.729999542236328,1324300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,29.190000534057617,30.09000015258789,29.190000534057617,29.489999771118164,517400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,29.68000030517578,29.959999084472656,28.920000076293945,29.299999237060547,501200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,29.309999465942383,29.75,29.280000686645508,29.68000030517578,464700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,29.76000022888184,30.299999237060547,29.239999771118164,29.57999992370605,464500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,29.59000015258789,29.84000015258789,28.8799991607666,29.5,696700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,29.51000022888184,30.5,29.51000022888184,30.3799991607666,602900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,30.100000381469727,30.8700008392334,30.100000381469727,30.32999992370605,932800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,25.670000076293945,27.06999969482422,24.559999465942383,26.670000076293945,2269300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,26.43000030517578,26.57999992370605,24.81999969482422,26.190000534057617,3754100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,26.170000076293945,26.90999984741211,25.51000022888184,26.34000015258789,1254700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,26.299999237060547,27.450000762939453,26.149999618530277,27.350000381469727,519000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,27.290000915527344,28.350000381469727,27.190000534057617,28.149999618530277,583400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.149999618530277,28.84000015258789,28.059999465942383,28.520000457763672,542700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.350000381469727,28.530000686645508,27.309999465942383,27.36000061035156,534500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,27.32999992370605,27.549999237060547,26.989999771118164,27.43000030517578,667000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,27.989999771118164,28.25,27.68000030517578,27.780000686645508,480600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,28.100000381469727,28.96999931335449,27.75,28.799999237060547,523500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,29.06999969482422,29.270000457763672,28.690000534057617,29.01000022888184,555500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.1299991607666,29.1299991607666,28.459999084472656,28.530000686645508,514200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,27.63999938964844,27.82999992370605,27.15999984741211,27.729999542236328,774200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,27.229999542236328,28.01000022888184,27.229999542236328,27.59000015258789,491000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,28.18000030517578,28.549999237060547,28.0,28.030000686645508,670100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,27.3799991607666,28.450000762939453,27.31999969482422,28.15999984741211,598800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,28.399999618530277,28.8700008392334,28.1200008392334,28.31999969482422,451200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.649999618530277,28.790000915527344,27.75,28.1200008392334,378000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,27.290000915527344,27.90999984741211,26.799999237060547,27.520000457763672,695300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,27.790000915527344,27.959999084472656,27.1299991607666,27.90999984741211,480800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,27.6299991607666,27.71999931335449,26.790000915527344,27.1200008392334,331600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.149999618530277,27.3799991607666,26.780000686645508,27.1200008392334,586800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.01000022888184,27.88999938964844,26.71999931335449,27.75,425200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,28.1299991607666,28.209999084472656,27.100000381469727,27.280000686645508,417500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.459999084472656,27.709999084472656,26.989999771118164,27.149999618530277,286600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.059999465942383,27.71999931335449,27.059999465942383,27.63999938964844,337600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.75,28.209999084472656,27.600000381469727,27.84000015258789,270700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,28.0,29.1299991607666,27.8799991607666,28.950000762939453,627400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,28.989999771118164,29.229999542236328,28.709999084472656,29.059999465942383,417100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,28.63999938964844,28.700000762939453,27.739999771118164,28.5,418400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,28.809999465942383,29.13999938964844,28.38999938964844,28.420000076293945,352300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,28.739999771118164,28.979999542236328,28.51000022888184,28.68000030517578,347700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,28.450000762939453,28.549999237060547,28.06999969482422,28.149999618530277,328400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,28.0,28.850000381469727,27.700000762939453,28.280000686645508,313700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,28.649999618530277,28.950000762939453,28.440000534057617,28.5,356400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,29.3700008392334,29.82999992370605,28.520000457763672,28.59000015258789,420600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,28.739999771118164,28.959999084472656,28.559999465942383,28.57999992370605,362200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,28.809999465942383,29.020000457763672,28.38999938964844,28.399999618530277,375700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,28.06999969482422,28.190000534057617,27.670000076293945,27.76000022888184,350800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,27.709999084472656,28.32999992370605,27.459999084472656,28.229999542236328,381000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,28.46999931335449,28.46999931335449,27.770000457763672,27.989999771118164,313700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,28.280000686645508,28.51000022888184,28.01000022888184,28.13999938964844,319700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,28.670000076293945,28.850000381469727,28.170000076293945,28.450000762939453,301900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,28.75,28.82999992370605,28.049999237060547,28.399999618530277,284800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,28.479999542236328,28.520000457763672,28.07999992370605,28.21999931335449,256700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,28.36000061035156,28.440000534057617,27.65999984741211,27.76000022888184,277500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,27.68000030517578,27.739999771118164,27.07999992370605,27.209999084472656,409500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,27.149999618530277,27.520000457763672,26.959999084472656,27.5,387500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,27.32999992370605,27.96999931335449,27.32999992370605,27.899999618530277,597000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,28.06999969482422,28.13999938964844,27.61000061035156,28.01000022888184,560200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,28.32999992370605,28.90999984741211,28.21999931335449,28.81999969482422,410100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,29.15999984741211,29.82999992370605,29.0,29.700000762939453,483500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,29.31999969482422,29.65999984741211,28.709999084472656,29.1299991607666,515600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,29.200000762939453,29.6200008392334,28.770000457763672,29.350000381469727,513300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,29.25,30.13999938964844,28.950000762939453,30.059999465942383,588400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,30.100000381469727,31.049999237060547,30.100000381469727,31.030000686645508,621500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,31.030000686645508,31.51000022888184,30.56999969482422,30.709999084472656,528800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,30.709999084472656,31.459999084472656,30.07999992370605,31.299999237060547,867700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,30.299999237060547,30.40999984741211,26.540000915527344,27.07999992370605,1412800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,27.01000022888184,27.149999618530277,26.399999618530277,26.850000381469727,1088700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,26.6200008392334,27.25,26.239999771118164,26.850000381469727,861500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,26.600000381469727,27.190000534057617,26.309999465942383,27.06999969482422,587300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,27.93000030517578,27.979999542236328,25.90999984741211,26.01000022888184,576000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,26.07999992370605,26.34000015258789,25.5,26.299999237060547,838700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,26.239999771118164,26.790000915527344,26.100000381469727,26.540000915527344,550400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,26.59000015258789,27.93000030517578,26.40999984741211,27.36000061035156,848400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,27.34000015258789,27.479999542236328,26.76000022888184,27.440000534057617,667800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,27.26000022888184,27.76000022888184,26.65999984741211,27.01000022888184,795300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,27.01000022888184,27.86000061035156,26.700000762939453,27.850000381469727,4288100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,28.0,28.61000061035156,27.459999084472656,28.209999084472656,630900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,27.979999542236328,28.21999931335449,26.950000762939453,27.280000686645508,541700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,27.07999992370605,27.3700008392334,26.82999992370605,27.149999618530277,940600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,26.899999618530277,27.15999984741211,26.5,26.809999465942383,874800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,27.149999618530277,27.31999969482422,26.850000381469727,27.06999969482422,1197100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,27.280000686645508,27.280000686645508,26.11000061035156,26.81999969482422,655400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,26.950000762939453,27.030000686645508,26.520000457763672,26.56999969482422,428900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,26.520000457763672,26.57999992370605,26.1200008392334,26.46999931335449,263300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,26.459999084472656,26.65999984741211,26.190000534057617,26.57999992370605,475700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,26.82999992370605,26.93000030517578,26.290000915527344,26.43000030517578,574400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,26.38999938964844,26.82999992370605,25.729999542236328,25.75,513300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,25.82999992370605,26.149999618530277,25.239999771118164,26.13999938964844,853600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,26.8799991607666,27.43000030517578,26.649999618530277,26.82999992370605,735300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.020000457763672,27.100000381469727,25.81999969482422,26.07999992370605,641700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,26.15999984741211,26.459999084472656,25.96999931335449,26.1299991607666,808500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,26.36000061035156,26.950000762939453,26.18000030517578,26.899999618530277,588200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,26.729999542236328,27.3799991607666,26.420000076293945,26.549999237060547,701300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,26.57999992370605,27.049999237060547,26.030000686645508,26.059999465942383,503500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,26.170000076293945,26.350000381469727,25.489999771118164,25.540000915527344,480800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,25.81999969482422,26.81999969482422,25.450000762939453,26.530000686645508,642500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,26.31999969482422,27.32999992370605,26.25,26.8700008392334,637700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,26.700000762939453,26.920000076293945,26.21999931335449,26.32999992370605,388500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,26.3799991607666,26.399999618530277,25.63999938964844,25.850000381469727,507200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,26.40999984741211,26.90999984741211,26.229999542236328,26.649999618530277,454300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.700000762939453,27.18000030517578,26.57999992370605,27.0,458700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,27.1299991607666,27.489999771118164,26.6200008392334,27.040000915527344,349300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.290000915527344,28.440000534057617,27.040000915527344,27.56999969482422,356700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.56999969482422,27.6299991607666,26.40999984741211,26.65999984741211,314100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,25.3700008392334,25.850000381469727,24.649999618530277,24.75,405000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,22.920000076293945,24.200000762939453,20.65999984741211,24.049999237060547,528500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,24.049999237060547,24.739999771118164,23.479999542236328,24.479999542236328,371400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,25.100000381469727,25.290000915527344,23.989999771118164,24.13999938964844,403100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,24.75,25.149999618530277,24.190000534057617,24.84000015258789,321900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,24.8700008392334,25.18000030517578,24.34000015258789,24.8799991607666,221100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,24.86000061035156,25.040000915527344,24.450000762939453,24.600000381469727,304300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,24.93000030517578,25.420000076293945,24.690000534057617,24.850000381469727,346100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,24.979999542236328,25.09000015258789,24.57999992370605,24.63999938964844,370300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,25.36000061035156,25.76000022888184,25.030000686645508,25.38999938964844,334600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,25.40999984741211,25.76000022888184,25.270000457763672,25.57999992370605,227400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,25.81999969482422,25.989999771118164,25.59000015258789,25.88999938964844,307400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,25.979999542236328,26.06999969482422,25.65999984741211,25.790000915527344,290200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,26.200000762939453,26.81999969482422,26.15999984741211,26.200000762939453,475000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.059999465942383,26.190000534057617,25.65999984741211,25.71999931335449,360700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,26.049999237060547,26.649999618530277,25.940000534057617,26.540000915527344,351000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,26.8700008392334,26.96999931335449,26.350000381469727,26.399999618530277,359800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,26.350000381469727,26.440000534057617,26.07999992370605,26.290000915527344,248400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,26.200000762939453,26.299999237060547,25.71999931335449,25.790000915527344,598800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,26.030000686645508,26.6200008392334,25.850000381469727,26.309999465942383,359300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,26.59000015258789,26.59000015258789,26.0,26.46999931335449,343700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,26.190000534057617,26.3700008392334,24.96999931335449,25.239999771118164,598500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,25.1299991607666,25.34000015258789,24.82999992370605,25.040000915527344,643700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.100000381469727,32.099998474121094,26.309999465942383,30.549999237060547,2325900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,30.549999237060547,32.459999084472656,30.0,32.18000030517578,1179100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,32.04999923706055,32.40999984741211,30.81999969482422,30.850000381469727,1053000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,30.809999465942383,30.950000762939453,29.81999969482422,30.530000686645508,962500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,30.549999237060547,30.6299991607666,29.61000061035156,30.56999969482422,669500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,30.56999969482422,30.950000762939453,29.8700008392334,30.06999969482422,570800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,30.40999984741211,31.190000534057617,30.32999992370605,31.190000534057617,554300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,31.46999931335449,32.060001373291016,31.3700008392334,31.739999771118164,504800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,32.27000045776367,32.599998474121094,31.65999984741211,32.060001373291016,439500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,31.96999931335449,32.7599983215332,31.600000381469727,31.799999237060547,517900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,32.70000076293945,32.7400016784668,31.709999084472656,31.850000381469727,466800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,31.63999938964844,32.0099983215332,31.34000015258789,31.709999084472656,1805000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,31.75,31.86000061035156,31.290000915527344,31.81999969482422,494200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,31.989999771118164,32.33000183105469,31.46999931335449,31.56999969482422,402500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,31.40999984741211,31.540000915527344,29.81999969482422,30.049999237060547,615300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,30.43000030517578,31.18000030517578,30.06999969482422,30.270000457763672,650500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,30.170000076293945,30.68000030517578,29.86000061035156,30.049999237060547,445400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,29.790000915527344,30.59000015258789,29.61000061035156,30.520000457763672,595700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,30.34000015258789,30.6200008392334,30.059999465942383,30.450000762939453,517800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,30.190000534057617,30.3799991607666,29.020000457763672,29.18000030517578,515500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,28.90999984741211,29.13999938964844,28.3700008392334,28.489999771118164,452000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,28.989999771118164,30.1299991607666,28.86000061035156,30.11000061035156,492800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,30.059999465942383,30.209999084472656,29.170000076293945,29.670000076293945,544500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,29.959999084472656,29.959999084472656,29.32999992370605,29.61000061035156,432600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,30.3799991607666,31.309999465942383,30.209999084472656,30.399999618530277,593900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,30.38999938964844,30.38999938964844,29.920000076293945,30.350000381469727,349700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,30.270000457763672,30.61000061035156,30.1299991607666,30.450000762939453,272200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,30.26000022888184,30.559999465942383,29.88999938964844,30.51000022888184,331600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,30.280000686645508,31.71999931335449,30.200000762939453,31.32999992370605,496200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,31.43000030517578,32.25,31.43000030517578,32.22999954223633,436700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,32.209999084472656,33.18000030517578,31.979999542236328,32.7599983215332,388000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,32.68000030517578,33.5099983215332,32.349998474121094,33.380001068115234,390900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,33.11000061035156,33.38999938964844,31.82999992370605,31.8799991607666,468900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,31.59000015258789,31.88999938964844,31.31999969482422,31.34000015258789,221700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,31.26000022888184,31.309999465942383,30.520000457763672,30.850000381469727,266400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,30.90999984741211,31.100000381469727,30.420000076293945,30.690000534057617,320900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,31.07999992370605,31.440000534057617,30.43000030517578,30.600000381469727,217000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,30.93000030517578,31.65999984741211,30.86000061035156,31.299999237060547,219000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,30.93000030517578,31.3700008392334,30.790000915527344,31.1299991607666,175600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,31.06999969482422,31.71999931335449,31.040000915527344,31.049999237060547,302400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,30.90999984741211,31.309999465942383,30.209999084472656,30.280000686645508,411500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,30.6200008392334,30.700000762939453,29.950000762939453,30.0,342200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,29.86000061035156,30.59000015258789,29.770000457763672,29.799999237060547,326100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,29.690000534057617,30.68000030517578,29.6200008392334,30.540000915527344,290100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,31.850000381469727,32.459999084472656,30.71999931335449,30.88999938964844,483500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,31.15999984741211,32.27000045776367,31.059999465942383,31.440000534057617,379000.0,,,,,,,,,,
