Date,Open,High,Low,Close,Volume,"('Adj Close', 'FHN')","('Close', 'FHN')","('High', 'FHN')","('Low', 'FHN')","('Open', 'FHN')","('Volume', 'FHN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-06 19:00:00-05:00,15.029999732971191,15.18000030517578,14.829999923706056,14.989999771118164,6923100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.1899995803833,15.279999732971191,14.949999809265137,14.970000267028809,8528900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.90999984741211,15.020000457763672,14.770000457763672,14.800000190734863,8689800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.779999732971191,14.859999656677246,14.630000114440918,14.75,7809300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.869999885559082,14.9399995803833,14.779999732971191,14.869999885559082,4390800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.789999961853027,14.90999984741211,14.619999885559082,14.68000030517578,6570100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.579999923706056,14.970000267028809,14.579999923706056,14.68000030517578,17226800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.619999885559082,14.890000343322754,14.520000457763672,14.800000190734863,5422700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.789999961853027,15.0,14.710000038146973,14.9399995803833,4845500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.859999656677246,15.289999961853027,14.800000190734863,15.220000267028809,5421100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.369999885559082,15.479999542236328,15.279999732971191,15.399999618530272,4454000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.43000030517578,15.489999771118164,14.949999809265137,14.970000267028809,4920800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.960000038146973,15.130000114440918,14.81999969482422,14.81999969482422,6396900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.949999809265137,15.0,14.6899995803833,14.789999961853027,4334800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.850000381469728,15.34000015258789,14.760000228881836,15.31999969482422,5404200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.279999732971191,15.479999542236328,15.279999732971191,15.399999618530272,6015900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.40999984741211,15.40999984741211,14.9399995803833,14.960000038146973,7818000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.859999656677246,14.9399995803833,14.649999618530272,14.800000190734863,4177800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.770000457763672,14.869999885559082,14.729999542236328,14.789999961853027,4014900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.010000228881836,15.100000381469728,14.6899995803833,14.729999542236328,4066200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.869999885559082,14.93000030517578,14.6899995803833,14.81999969482422,3687900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.920000076293944,15.170000076293944,14.869999885559082,15.149999618530272,4326000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.350000381469728,15.4399995803833,14.979999542236328,15.029999732971191,5873200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.760000228881836,14.869999885559082,14.449999809265137,14.529999732971191,6289200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.600000381469728,14.600000381469728,14.18000030517578,14.460000038146973,4271900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.220000267028809,14.449999809265137,14.140000343322754,14.199999809265137,4648000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.300000190734863,14.479999542236328,13.859999656677246,14.029999732971191,7692000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.880000114440918,13.960000038146973,13.720000267028809,13.90999984741211,5915100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.279999732971191,14.619999885559082,13.93000030517578,14.170000076293944,8754700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.25,14.449999809265137,14.140000343322754,14.279999732971191,5732100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.210000038146973,14.640000343322754,14.210000038146973,14.630000114440918,5108300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.609999656677246,14.979999542236328,14.600000381469728,14.90999984741211,4485800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.890000343322754,15.050000190734863,14.859999656677246,14.880000114440918,4995400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.729999542236328,14.960000038146973,14.699999809265137,14.93000030517578,3939800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.890000343322754,14.970000267028809,14.720000267028809,14.800000190734863,6360700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.800000190734863,14.9399995803833,14.760000228881836,14.8100004196167,4092600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.880000114440918,15.029999732971191,14.84000015258789,14.84000015258789,7339800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.770000457763672,15.229999542236328,14.760000228881836,14.920000076293944,9231100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.970000267028809,15.329999923706056,14.9399995803833,15.0600004196167,7892400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.239999771118164,15.699999809265137,15.06999969482422,15.670000076293944,14244400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.850000381469728,15.960000038146973,15.600000381469728,15.800000190734863,11332100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.979999542236328,16.010000228881836,15.699999809265137,15.699999809265137,8600900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.869999885559082,15.93000030517578,15.670000076293944,15.670000076293944,5280200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.609999656677246,15.850000381469728,15.539999961853027,15.84000015258789,6546100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.829999923706056,15.9399995803833,15.770000457763672,15.880000114440918,6140000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.899999618530272,15.9399995803833,15.75,15.789999961853027,4961900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.899999618530272,16.059999465942383,15.760000228881836,15.789999961853027,6181100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.949999809265137,15.960000038146973,15.75,15.949999809265137,6034400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.059999465942383,16.149999618530273,15.949999809265137,15.979999542236328,4480000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.949999809265137,16.09000015258789,15.899999618530272,15.90999984741211,2930700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.970000267028809,16.06999969482422,15.899999618530272,16.010000228881836,3472500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.040000915527344,16.209999084472656,15.93000030517578,15.970000267028809,4522600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.0,16.260000228881836,15.989999771118164,16.25,3941800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.25,16.280000686645508,15.880000114440918,16.0,3035100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.1299991607666,16.1299991607666,15.609999656677246,15.699999809265137,3730900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.739999771118164,15.859999656677246,15.729999542236328,15.8100004196167,1682400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.779999732971191,15.90999984741211,15.5600004196167,15.68000030517578,3704600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.399999618530272,15.609999656677246,15.31999969482422,15.56999969482422,8555200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.779999732971191,15.829999923706056,15.579999923706056,15.68000030517578,2838000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.739999771118164,15.890000343322754,15.68000030517578,15.84000015258789,4797600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.90999984741211,16.0,15.59000015258789,15.710000038146973,5208200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.609999656677246,15.65999984741211,15.329999923706056,15.369999885559082,6219300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.43000030517578,15.5,15.18000030517578,15.359999656677246,5751100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.420000076293944,15.449999809265137,15.039999961853027,15.199999809265137,12341000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.109999656677246,15.279999732971191,15.0600004196167,15.239999771118164,5389000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.020000457763672,15.09000015258789,14.56999969482422,14.970000267028809,10594400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.81999969482422,14.920000076293944,14.6899995803833,14.829999923706056,7543400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.130000114440918,15.279999732971191,14.890000343322754,15.0,8620600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.869999885559082,14.93000030517578,14.539999961853027,14.539999961853027,9117100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.300000190734863,14.329999923706056,14.09000015258789,14.270000457763672,6163600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.220000267028809,14.470000267028809,14.109999656677246,14.460000038146973,6299900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.40999984741211,14.529999732971191,14.300000190734863,14.449999809265137,5615700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.4399995803833,14.670000076293944,14.390000343322754,14.609999656677246,5578700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.539999961853027,14.729999542236328,14.470000267028809,14.670000076293944,11075400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.829999923706056,15.140000343322754,14.699999809265137,15.010000228881836,6645400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.970000267028809,15.06999969482422,14.789999961853027,14.920000076293944,5278100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.84000015258789,14.880000114440918,14.699999809265137,14.770000457763672,3643200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.75,14.890000343322754,14.649999618530272,14.800000190734863,4442600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.0,15.8100004196167,14.970000267028809,15.770000457763672,16368900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.869999885559082,16.059999465942383,15.68000030517578,15.710000038146973,10564100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.619999885559082,15.829999923706056,15.579999923706056,15.8100004196167,5752000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.899999618530272,15.899999618530272,15.520000457763672,15.520000457763672,4564300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.510000228881836,15.510000228881836,15.210000038146973,15.239999771118164,6661700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.31999969482422,15.420000076293944,15.06999969482422,15.109999656677246,5762300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.109999656677246,15.579999923706056,15.109999656677246,15.510000228881836,5254400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.489999771118164,15.710000038146973,15.479999542236328,15.699999809265137,4845000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.9399995803833,16.59000015258789,15.84000015258789,16.559999465942383,9535600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.6200008392334,16.700000762939453,16.450000762939453,16.56999969482422,6279300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.90999984741211,17.1200008392334,16.790000915527344,16.90999984741211,7168000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.959999084472656,17.459999084472656,16.93000030517578,17.450000762939453,8853600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.5,17.049999237060547,16.34000015258789,16.440000534057617,19287300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.0,16.56999969482422,15.8100004196167,16.200000762939453,11513400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.190000534057617,16.559999465942383,16.06999969482422,16.420000076293945,7819000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.260000228881836,16.520000457763672,16.1299991607666,16.459999084472656,6761100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.34000015258789,16.700000762939453,16.31999969482422,16.540000915527344,5676400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.5,16.719999313354492,16.350000381469727,16.360000610351562,5626900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.40999984741211,17.1200008392334,16.360000610351562,16.850000381469727,7310400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.940000534057617,17.18000030517578,16.889999389648438,17.1299991607666,5205700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.200000762939453,17.209999084472656,16.760000228881836,16.829999923706055,4294000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.899999618530273,17.040000915527344,16.790000915527344,16.829999923706055,4417500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.940000534057617,16.989999771118164,16.68000030517578,16.729999542236328,4072300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.690000534057617,16.770000457763672,15.859999656677246,15.949999809265137,6526400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.510000228881836,15.550000190734863,15.029999732971191,15.329999923706056,6313300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.699999809265137,14.949999809265137,14.34000015258789,14.699999809265137,9734300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.710000038146973,14.93000030517578,14.59000015258789,14.710000038146973,5743800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.0,15.15999984741211,14.600000381469728,14.630000114440918,4338100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.850000381469728,15.0,14.720000267028809,14.949999809265137,3674700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.93000030517578,15.039999961853027,14.880000114440918,14.979999542236328,2407600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.420000076293944,15.779999732971191,14.970000267028809,15.029999732971191,5374600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.15999984741211,15.15999984741211,14.890000343322754,15.100000381469728,4050600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.18000030517578,15.229999542236328,15.050000190734863,15.199999809265137,3264500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.510000228881836,15.770000457763672,15.5,15.56999969482422,3694100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,15.529999732971191,15.850000381469728,15.529999732971191,15.800000190734863,6138400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.779999732971191,16.0,15.779999732971191,15.9399995803833,2578700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,15.869999885559082,15.93000030517578,15.760000228881836,15.8100004196167,2559300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,15.899999618530272,15.899999618530272,15.6899995803833,15.81999969482422,3333400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,15.779999732971191,15.989999771118164,15.739999771118164,15.890000343322754,2391500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.0,16.700000762939453,16.0,16.610000610351562,5025900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,16.739999771118164,16.760000228881836,16.389999389648438,16.420000076293945,3121700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.34000015258789,16.3799991607666,16.18000030517578,16.229999542236328,3418200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.18000030517578,16.489999771118164,16.06999969482422,16.420000076293945,3266800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.510000228881836,16.6200008392334,16.31999969482422,16.469999313354492,5019800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.530000686645508,16.6200008392334,16.360000610351562,16.59000015258789,2833700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.329999923706055,16.600000381469727,16.260000228881836,16.329999923706055,3521200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.219999313354492,16.34000015258789,15.869999885559082,15.970000267028809,4224500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.100000381469727,16.100000381469727,15.56999969482422,15.729999542236328,6584800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,15.789999961853027,15.890000343322754,15.300000190734863,15.34000015258789,4735000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.4399995803833,15.859999656677246,15.329999923706056,15.710000038146973,5422500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.710000038146973,15.710000038146973,15.109999656677246,15.479999542236328,5698100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.239999771118164,15.279999732971191,14.899999618530272,15.25,6459700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.350000381469728,15.529999732971191,15.270000457763672,15.5,4173200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.4399995803833,15.829999923706056,15.4399995803833,15.8100004196167,4159900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.850000381469728,15.960000038146973,15.75,15.800000190734863,4413400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.979999542236328,16.09000015258789,15.710000038146973,15.779999732971191,7671300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.789999961853027,15.989999771118164,15.59000015258789,15.760000228881836,9251000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.06999969482422,16.290000915527344,15.949999809265137,16.15999984741211,9772600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.139999389648438,16.149999618530273,15.850000381469728,15.970000267028809,15273900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.970000267028809,15.970000267028809,15.600000381469728,15.670000076293944,5329800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.380000114440918,15.65999984741211,15.270000457763672,15.279999732971191,7115000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.279999732971191,15.369999885559082,15.170000076293944,15.260000228881836,7894000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.390000343322754,15.470000267028809,15.260000228881836,15.390000343322754,3778800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.5,15.529999732971191,15.300000190734863,15.510000228881836,10649800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.520000457763672,15.789999961853027,15.43000030517578,15.529999732971191,5047500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.449999809265137,15.460000038146973,14.899999618530272,14.920000076293944,5783100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.84000015258789,15.130000114440918,14.829999923706056,15.0600004196167,7374100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.970000267028809,15.350000381469728,14.9399995803833,15.18000030517578,5873700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.600000381469728,15.789999961853027,15.40999984741211,15.56999969482422,5191800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.5600004196167,15.779999732971191,15.520000457763672,15.640000343322754,4437700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.710000038146973,15.779999732971191,15.4399995803833,15.470000267028809,3104900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.43000030517578,15.93000030517578,15.359999656677246,15.90999984741211,7032700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.789999961853027,15.970000267028809,15.630000114440918,15.779999732971191,3152400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.90999984741211,16.450000762939453,15.880000114440918,16.3799991607666,7004800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,16.360000610351562,16.520000457763672,16.190000534057617,16.450000762939453,4741700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.469999313354492,17.079999923706055,16.450000762939453,16.709999084472656,14454400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.100000381469727,17.610000610351562,16.93000030517578,17.389999389648438,13659900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.530000686645508,17.68000030517578,17.31999969482422,17.440000534057617,9544900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.389999389648438,17.540000915527344,17.229999542236328,17.450000762939453,7160700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.510000228881836,17.520000457763672,17.09000015258789,17.1200008392334,7690500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.149999618530273,17.3799991607666,17.040000915527344,17.350000381469727,4259000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.229999542236328,17.389999389648438,17.149999618530273,17.209999084472656,5965200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.270000457763672,17.59000015258789,17.049999237060547,17.479999542236328,8187700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.579999923706055,17.649999618530273,17.079999923706055,17.09000015258789,5671700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.270000457763672,17.469999313354492,17.1299991607666,17.3799991607666,4391400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.329999923706055,17.399999618530273,17.219999313354492,17.290000915527344,4401500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.690000534057617,17.93000030517578,17.530000686645508,17.559999465942383,4880000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.510000228881836,17.700000762939453,17.31999969482422,17.329999923706055,6071700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.440000534057617,17.549999237060547,17.1200008392334,17.190000534057617,4230200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.239999771118164,17.239999771118164,16.899999618530273,16.989999771118164,4811600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.0,17.299999237060547,16.940000534057617,17.260000228881836,3483100.0,,,,,,,,,,
