Date,Open,High,Low,Close,Volume,"('Adj Close', 'LKQ')","('Close', 'LKQ')","('High', 'LKQ')","('Low', 'LKQ')","('Open', 'LKQ')","('Volume', 'LKQ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-08 20:00:00-04:00,51.650001525878906,51.959999084472656,51.27000045776367,51.86000061035156,1097900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,51.22999954223633,51.22999954223633,50.310001373291016,50.52000045776367,1108600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,50.34000015258789,50.560001373291016,49.880001068115234,49.9900016784668,1051700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,49.68000030517578,49.93000030517578,49.2400016784668,49.25,1207400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,49.900001525878906,50.130001068115234,48.9900016784668,49.02999877929688,1060800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,48.7599983215332,48.900001525878906,48.41999816894531,48.43999862670898,1422100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,48.959999084472656,49.0,47.84999847412109,47.90999984741211,1111000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,48.380001068115234,48.970001220703125,48.209999084472656,48.58000183105469,1640000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,48.75,49.310001373291016,48.630001068115234,49.119998931884766,1506400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,49.22999954223633,49.5,48.84000015258789,48.93000030517578,1855500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,46.15999984741211,46.7599983215332,41.459999084472656,41.650001525878906,9659700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,41.5099983215332,43.31999969482422,41.29999923706055,43.27999877929688,5642900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,43.34000015258789,43.79999923706055,42.70000076293945,42.91999816894531,2404500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,42.81999969482422,44.02999877929688,42.81999969482422,43.63999938964844,2390800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,43.95000076293945,44.18000030517578,43.47999954223633,43.7599983215332,1765300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,43.5,43.88999938964844,43.04999923706055,43.130001068115234,2766300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,42.88999938964844,44.060001373291016,42.84000015258789,43.130001068115234,2424800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,43.27000045776367,43.650001525878906,43.27000045776367,43.34000015258789,2116700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,43.470001220703125,44.060001373291016,43.470001220703125,43.84999847412109,2405300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,44.15999984741211,44.7599983215332,43.869998931884766,44.72999954223633,1665600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,44.709999084472656,44.900001525878906,44.25,44.43999862670898,1790300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,44.09000015258789,44.20000076293945,43.880001068115234,43.95000076293945,1226500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,44.06999969482422,44.33000183105469,43.72999954223633,44.31999969482422,1523200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,44.34000015258789,44.45000076293945,44.09000015258789,44.209999084472656,828600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,44.52999877929688,44.93000030517578,44.34999847412109,44.54999923706055,1041600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,44.900001525878906,44.900001525878906,43.97999954223633,44.22999954223633,1317800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,44.130001068115234,44.400001525878906,43.7400016784668,44.18000030517578,1719900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,44.18999862670898,44.36000061035156,43.709999084472656,44.150001525878906,1885500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,44.20000076293945,44.709999084472656,43.83000183105469,44.66999816894531,5093400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,44.79999923706055,45.619998931884766,44.63999938964844,44.7599983215332,1798100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,44.650001525878906,44.84000015258789,44.36000061035156,44.5,1411300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,44.560001373291016,44.709999084472656,43.84999847412109,43.91999816894531,1465500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,43.77000045776367,43.77000045776367,42.369998931884766,42.400001525878906,1980800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,42.68999862670898,43.060001373291016,42.5,42.91999816894531,1671600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,42.869998931884766,43.65999984741211,42.77999877929688,42.97999954223633,1579700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,42.47999954223633,42.7400016784668,41.41999816894531,41.59999847412109,1726500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,41.7400016784668,42.36000061035156,41.7400016784668,41.91999816894531,2253100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,42.119998931884766,43.150001525878906,41.68999862670898,43.02999877929688,3409100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,43.02999877929688,43.20000076293945,42.720001220703125,43.06999969482422,1323000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,42.79999923706055,42.84000015258789,41.90999984741211,42.08000183105469,1506400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,42.150001525878906,42.2599983215332,41.66999816894531,42.209999084472656,1084200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,42.02999877929688,42.33000183105469,41.77999877929688,42.13999938964844,1216100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,41.90999984741211,42.34999847412109,41.77999877929688,42.209999084472656,844600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,42.08000183105469,42.380001068115234,41.90999984741211,42.02000045776367,1291800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,41.79999923706055,42.0,41.470001220703125,41.790000915527344,1570400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,42.22999954223633,42.38999938964844,41.36000061035156,41.70000076293945,2081700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,41.40999984741211,41.560001373291016,40.970001220703125,41.2400016784668,1061500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,40.900001525878906,40.900001525878906,39.720001220703125,40.290000915527344,1736000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,40.29999923706055,40.84999847412109,40.0,40.7400016784668,3679500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,40.79999923706055,41.34000015258789,40.56999969482422,41.0099983215332,1614300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,40.90999984741211,41.709999084472656,40.79999923706055,41.4900016784668,1240400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,41.41999816894531,41.84999847412109,41.06999969482422,41.65999984741211,3761800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,41.81999969482422,42.45000076293945,41.66999816894531,41.970001220703125,1218100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,41.720001220703125,41.81999969482422,41.22999954223633,41.4900016784668,1411300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,41.22999954223633,41.68999862670898,40.970001220703125,41.63999938964844,2106300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,41.75,41.77999877929688,40.95000076293945,41.470001220703125,1684900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,41.58000183105469,41.91999816894531,41.16999816894531,41.59000015258789,2403300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,41.7400016784668,41.97999954223633,41.290000915527344,41.5,2244900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,41.52000045776367,42.20000076293945,41.4900016784668,41.9900016784668,1684100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,41.959999084472656,42.2400016784668,41.459999084472656,41.54999923706055,1330500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,41.400001525878906,41.59000015258789,41.0,41.45000076293945,2904400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,41.560001373291016,42.16999816894531,41.459999084472656,41.7599983215332,1787000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,41.66999816894531,41.709999084472656,41.22999954223633,41.25,1346100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,41.369998931884766,41.77999877929688,41.130001068115234,41.7599983215332,1140900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,41.880001068115234,42.810001373291016,41.84999847412109,42.65999984741211,1274900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,43.0,44.040000915527344,42.84000015258789,43.79999923706055,1194100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,43.56999969482422,44.40999984741211,43.36000061035156,43.810001373291016,1340700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,44.02999877929688,45.40999984741211,44.0099983215332,45.36000061035156,1504900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,45.34000015258789,46.27000045776367,45.33000183105469,46.02999877929688,1421500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,45.790000915527344,46.63999938964844,45.41999816894531,45.43999862670898,1600100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,45.380001068115234,45.40999984741211,44.77000045776367,45.09000015258789,1605700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,45.09000015258789,45.27999877929688,44.2400016784668,45.119998931884766,1456200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,45.15999984741211,45.70000076293945,45.040000915527344,45.400001525878906,2121200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,45.22999954223633,45.52000045776367,44.34000015258789,44.47999954223633,1930100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,40.5099983215332,40.619998931884766,35.56999969482422,38.95000076293945,7152300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,38.95000076293945,40.59999847412109,38.95000076293945,40.18000030517578,3687800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,40.20000076293945,40.43000030517578,39.29999923706055,40.15999984741211,2316400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,40.31999969482422,40.970001220703125,40.06999969482422,40.84999847412109,2209200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,41.18999862670898,42.25,40.220001220703125,41.5,2863500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,41.59999847412109,42.02000045776367,39.97999954223633,40.16999816894531,1826600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,39.900001525878906,40.20000076293945,39.41999816894531,40.13999938964844,1664200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,39.209999084472656,39.84999847412109,38.79999923706055,39.27000045776367,1734700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,39.27000045776367,40.16999816894531,38.970001220703125,39.59000015258789,1327700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,40.11000061035156,40.38999938964844,38.79999923706055,38.81999969482422,2291200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,39.16999816894531,39.63999938964844,39.16999816894531,39.40999984741211,1298400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,39.400001525878906,39.41999816894531,38.88999938964844,39.09999847412109,1113800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,39.04999923706055,39.27999877929688,38.400001525878906,38.470001220703125,2020100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,38.66999816894531,39.22999954223633,38.34000015258789,39.11000061035156,1317800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,39.18999862670898,39.5,38.790000915527344,39.38999938964844,1286300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,39.86000061035156,40.20000076293945,39.52000045776367,39.9900016784668,1310700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,39.93000030517578,40.52000045776367,39.81999969482422,40.290000915527344,1693100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,40.34999847412109,41.150001525878906,40.27999877929688,41.119998931884766,1430200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,41.25,41.310001373291016,40.79999923706055,41.11000061035156,1091300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,41.52000045776367,41.93000030517578,41.18999862670898,41.869998931884766,1197900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,41.93999862670898,42.11000061035156,41.5099983215332,41.790000915527344,925300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,42.040000915527344,42.91999816894531,41.84000015258789,42.630001068115234,1231000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,42.84000015258789,43.16999816894531,42.5,42.560001373291016,1141100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,42.5,42.630001068115234,42.27000045776367,42.400001525878906,1134800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,42.22999954223633,42.31999969482422,41.86000061035156,41.880001068115234,1564000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,42.18999862670898,42.18999862670898,41.5099983215332,41.59000015258789,1561700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,41.84999847412109,42.02000045776367,41.29999923706055,41.59000015258789,3244300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,41.36000061035156,41.7400016784668,40.959999084472656,41.310001373291016,1774400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,41.15999984741211,41.66999816894531,41.130001068115234,41.59000015258789,1945000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,41.61000061035156,41.79999923706055,40.310001373291016,40.72999954223633,1766900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,40.79999923706055,41.08000183105469,39.900001525878906,39.97999954223633,1645700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,40.09000015258789,40.4900016784668,39.86000061035156,39.97999954223633,2002200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,39.9900016784668,40.09000015258789,38.630001068115234,38.97999954223633,2145000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,38.81999969482422,38.88999938964844,37.83000183105469,38.83000183105469,2260300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,38.9900016784668,39.72999954223633,38.7599983215332,39.68999862670898,1878200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,40.06999969482422,41.119998931884766,39.90999984741211,41.040000915527344,2192100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,41.119998931884766,41.52999877929688,40.31999969482422,40.43000030517578,1917600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,40.619998931884766,41.2599983215332,40.619998931884766,40.84000015258789,1766400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,41.040000915527344,41.43000030517578,40.54999923706055,40.77000045776367,2910600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,41.41999816894531,41.66999816894531,40.709999084472656,40.77000045776367,3124100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,40.369998931884766,40.43999862670898,39.959999084472656,40.0099983215332,5118200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,40.02000045776367,40.58000183105469,39.79999923706055,40.130001068115234,3756400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,40.43999862670898,40.560001373291016,40.08000183105469,40.16999816894531,2517100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,40.119998931884766,40.45000076293945,39.040000915527344,39.08000183105469,2123800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,39.31999969482422,40.150001525878906,39.2400016784668,40.09999847412109,2244000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,40.36000061035156,40.75,40.290000915527344,40.369998931884766,3119500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,40.25,40.45000076293945,39.65999984741211,39.91999816894531,1772900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,40.0,40.18000030517578,39.2599983215332,39.9900016784668,1786900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,39.77000045776367,40.18000030517578,39.25,39.369998931884766,2152100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,39.18000030517578,39.310001373291016,38.560001373291016,39.150001525878906,2821500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,39.68999862670898,39.959999084472656,39.08000183105469,39.220001220703125,2194400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,39.2599983215332,39.2599983215332,38.459999084472656,38.63999938964844,2106100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,38.459999084472656,38.709999084472656,38.150001525878906,38.220001220703125,2916800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,38.22999954223633,38.91999816894531,38.150001525878906,38.40999984741211,2053500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,38.40999984741211,38.54999923706055,38.119998931884766,38.310001373291016,2316200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,38.33000183105469,39.27000045776367,38.33000183105469,39.040000915527344,1806000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,38.97999954223633,39.40999984741211,38.66999816894531,39.290000915527344,2007800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,39.22999954223633,39.90999984741211,38.97999954223633,39.0,2168000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,39.150001525878906,39.52000045776367,38.95000076293945,39.400001525878906,2312600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,39.45000076293945,39.619998931884766,39.18999862670898,39.38999938964844,3610700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,39.470001220703125,39.66999816894531,39.18000030517578,39.310001373291016,2220200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,39.310001373291016,39.38999938964844,38.79999923706055,38.880001068115234,2055300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,38.59999847412109,38.59999847412109,37.38999938964844,37.47999954223633,3594200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,37.560001373291016,38.09000015258789,37.4900016784668,37.77999877929688,3560200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,38.70000076293945,39.43000030517578,37.58000183105469,37.66999816894531,3907400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,38.08000183105469,38.84000015258789,37.40999984741211,37.54999923706055,2638200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,37.560001373291016,38.22999954223633,37.54999923706055,37.7599983215332,2573500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,37.33000183105469,37.66999816894531,37.220001220703125,37.369998931884766,1941000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,37.209999084472656,37.77000045776367,37.18000030517578,37.310001373291016,2166300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,37.220001220703125,37.31999969482422,36.66999816894531,36.790000915527344,5064100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,37.0099983215332,37.25,36.84999847412109,36.900001525878906,2397100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,37.0,37.59000015258789,36.77999877929688,37.560001373291016,2671400.0,,,,,,,,,,
