Date,Open,High,Low,Close,Volume,"('Adj Close', 'KEY')","('Close', 'KEY')","('High', 'KEY')","('Low', 'KEY')","('Open', 'KEY')","('Volume', 'KEY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-27 20:00:00-04:00,14.5,14.56999969482422,14.140000343322754,14.1899995803833,9990100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.890000343322754,14.029999732971191,13.65999984741211,13.920000076293944,13507700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.079999923706056,14.199999809265137,13.899999618530272,13.989999771118164,15365600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.0600004196167,14.43000030517578,14.0600004196167,14.369999885559082,22190500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.460000038146973,14.489999771118164,13.9399995803833,14.119999885559082,12323300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.90999984741211,14.119999885559082,13.699999809265137,13.869999885559082,12782600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.9399995803833,14.0,13.760000228881836,13.859999656677246,7736100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.890000343322754,14.0,13.8100004196167,13.93000030517578,8018300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.789999961853027,14.029999732971191,13.789999961853027,13.93000030517578,11586400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.75,13.789999961853027,13.510000228881836,13.670000076293944,13357300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.520000457763672,13.5600004196167,13.279999732971191,13.420000076293944,16128100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.829999923706056,14.119999885559082,13.630000114440918,13.729999542236328,16430300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.65999984741211,13.729999542236328,13.479999542236328,13.640000343322754,12395100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.369999885559082,13.510000228881836,13.109999656677246,13.359999656677246,14013200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.350000381469728,13.579999923706056,13.140000343322754,13.5600004196167,14812500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.539999961853027,13.710000038146973,13.460000038146973,13.579999923706056,13803900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.529999732971191,13.699999809265137,13.399999618530272,13.640000343322754,10498600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.630000114440918,13.640000343322754,13.4399995803833,13.600000381469728,17941700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.640000343322754,14.020000457763672,13.520000457763672,13.920000076293944,14916800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.850000381469728,13.960000038146973,13.630000114440918,13.649999618530272,14661700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.43000030517578,13.56999969482422,13.40999984741211,13.529999732971191,14474800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.5,13.670000076293944,13.399999618530272,13.619999885559082,8645700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.770000457763672,14.239999771118164,13.699999809265137,14.210000038146973,21144200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.199999809265137,14.5,14.18000030517578,14.220000267028809,12091100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.1899995803833,14.449999809265137,14.15999984741211,14.43000030517578,10372300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.43000030517578,14.479999542236328,14.260000228881836,14.270000457763672,5940000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.25,14.31999969482422,13.93000030517578,13.949999809265137,17588100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.81999969482422,14.130000114440918,13.81999969482422,14.029999732971191,12118700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.979999542236328,14.380000114440918,13.93000030517578,14.289999961853027,8558400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.369999885559082,14.710000038146973,14.270000457763672,14.670000076293944,10274100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.9399995803833,15.220000267028809,14.859999656677246,15.130000114440918,14400300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.119999885559082,15.350000381469728,14.979999542236328,15.210000038146973,14484600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.489999771118164,15.630000114440918,15.359999656677246,15.5,15322700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.539999961853027,16.010000228881836,15.449999809265137,15.989999771118164,16979700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.899999618530272,16.469999313354492,15.859999656677246,16.209999084472656,24453100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.850000381469728,16.1299991607666,15.5,15.5600004196167,30745700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.550000190734863,15.789999961853027,15.390000343322754,15.59000015258789,20292900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.5,15.779999732971191,15.229999542236328,15.770000457763672,18715800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.739999771118164,16.020000457763672,15.699999809265137,15.859999656677246,16692700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.93000030517578,16.1299991607666,15.75,15.789999961853027,13944700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.829999923706056,16.280000686645508,15.739999771118164,16.1299991607666,11788400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.25,16.469999313354492,16.1299991607666,16.459999084472656,14594300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.479999542236328,16.510000228881836,16.139999389648438,16.209999084472656,16565300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.290000915527344,16.489999771118164,16.15999984741211,16.25,12466800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.25,16.479999542236328,16.06999969482422,16.1299991607666,13059100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.09000015258789,16.139999389648438,15.140000343322754,15.220000267028809,15198500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.789999961853027,14.829999923706056,14.270000457763672,14.449999809265137,19973500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.869999885559082,14.239999771118164,13.630000114440918,14.119999885559082,19477500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.140000343322754,14.539999961853027,14.039999961853027,14.260000228881836,13158100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.529999732971191,14.729999542236328,14.15999984741211,14.18000030517578,13258900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.43000030517578,14.579999923706056,14.350000381469728,14.539999961853027,12561900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.539999961853027,14.640000343322754,14.43000030517578,14.609999656677246,15511000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.040000915527344,17.09000015258789,15.75,15.9399995803833,45932600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.09000015258789,16.09000015258789,15.529999732971191,15.6899995803833,25942500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.779999732971191,15.859999656677246,15.600000381469728,15.640000343322754,14836200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.899999618530272,16.440000534057617,15.899999618530272,16.200000762939453,16595000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.190000534057617,16.510000228881836,16.170000076293945,16.389999389648438,12611100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.389999389648438,16.719999313354492,16.389999389648438,16.700000762939453,13903300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.6299991607666,16.739999771118164,16.469999313354492,16.65999984741211,13982200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.760000228881836,16.760000228881836,16.350000381469727,16.440000534057617,10389000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.479999542236328,16.65999984741211,16.350000381469727,16.420000076293945,12092200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.56999969482422,17.200000762939453,16.469999313354492,17.06999969482422,22895300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.190000534057617,17.190000534057617,16.850000381469727,16.950000762939453,10485700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.600000381469727,16.84000015258789,16.600000381469727,16.670000076293945,11204800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.639999389648438,16.899999618530273,16.610000610351562,16.739999771118164,8405300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.84000015258789,17.0,16.59000015258789,16.8799991607666,12771300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.889999389648438,17.079999923706055,16.809999465942383,17.059999465942383,12129000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.81999969482422,17.0,16.639999389648438,16.729999542236328,15732800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.68000030517578,16.700000762939453,16.299999237060547,16.459999084472656,17490000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.649999618530273,16.649999618530273,16.139999389648438,16.239999771118164,14781600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.239999771118164,16.360000610351562,15.6899995803833,15.699999809265137,12443300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.8100004196167,16.649999618530273,15.75,16.18000030517578,21596200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.190000534057617,16.190000534057617,15.670000076293944,15.880000114440918,13781600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.75,16.0,15.399999618530272,15.920000076293944,11046600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.979999542236328,16.209999084472656,15.859999656677246,16.100000381469727,11579500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.239999771118164,16.489999771118164,15.850000381469728,16.09000015258789,13185800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.06999969482422,16.399999618530273,16.06999969482422,16.270000457763672,6398300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.420000076293945,16.68000030517578,16.3799991607666,16.56999969482422,8332500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.56999969482422,16.969999313354492,16.389999389648438,16.59000015258789,10038800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.979999542236328,17.389999389648438,16.8700008392334,17.34000015258789,14988200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.219999313354492,17.329999923706055,16.940000534057617,17.1200008392334,20004500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.1299991607666,17.239999771118164,16.780000686645508,16.809999465942383,10526100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,16.809999465942383,17.010000228881836,16.520000457763672,16.6200008392334,9852900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,16.6299991607666,16.670000076293945,16.350000381469727,16.3799991607666,10596200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,16.559999465942383,16.709999084472656,16.420000076293945,16.549999237060547,9291000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.639999389648438,16.760000228881836,16.440000534057617,16.610000610351562,5057200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.59000015258789,16.809999465942383,16.469999313354492,16.75,6175700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.59000015258789,16.639999389648438,16.049999237060547,16.239999771118164,9444600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.229999542236328,16.510000228881836,16.139999389648438,16.209999084472656,6980600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.1200008392334,16.3799991607666,15.949999809265137,16.3700008392334,8057200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.649999618530273,16.989999771118164,16.610000610351562,16.780000686645508,9477500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,16.690000534057617,16.8700008392334,16.549999237060547,16.770000457763672,6204900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,16.84000015258789,16.899999618530273,16.700000762939453,16.729999542236328,7104400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,16.729999542236328,17.010000228881836,16.649999618530273,16.8700008392334,7331900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.739999771118164,16.90999984741211,16.6200008392334,16.84000015258789,7297700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.979999542236328,17.469999313354492,16.93000030517578,17.219999313354492,10220300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.030000686645508,17.440000534057617,16.90999984741211,17.399999618530273,11829800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.479999542236328,17.940000534057617,17.459999084472656,17.489999771118164,11298800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.719999313354492,17.8799991607666,17.559999465942383,17.700000762939453,11862200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.200000762939453,17.520000457763672,16.899999618530273,17.25,16550800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.15999984741211,17.479999542236328,17.15999984741211,17.350000381469727,10728800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.360000610351562,17.530000686645508,17.059999465942383,17.09000015258789,7560400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.059999465942383,17.229999542236328,17.0,17.170000076293945,8539000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.09000015258789,17.290000915527344,16.950000762939453,17.079999923706055,5979100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.170000076293945,17.280000686645508,17.020000457763672,17.229999542236328,8355600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.440000534057617,17.450000762939453,16.989999771118164,17.040000915527344,7423200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.229999542236328,17.6299991607666,17.139999389648438,17.549999237060547,10705100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.5,17.579999923706055,17.350000381469727,17.3799991607666,10252600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.3799991607666,17.809999465942383,17.3799991607666,17.489999771118164,11124000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.510000228881836,17.59000015258789,17.25,17.25,9138900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.34000015258789,17.540000915527344,17.149999618530273,17.190000534057617,7053200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.219999313354492,17.270000457763672,17.020000457763672,17.040000915527344,8130000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.139999389648438,17.309999465942383,17.079999923706055,17.260000228881836,5585100.0,,,,,,,,,,
