Date,Open,High,Low,Close,Volume,"('Adj Close', 'ADEA')","('Close', 'ADEA')","('High', 'ADEA')","('Low', 'ADEA')","('Open', 'ADEA')","('Volume', 'ADEA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-13 19:00:00-05:00,11.90999984741211,12.050000190734863,11.789999961853027,11.880000114440918,522694.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.899999618530272,12.520000457763672,11.899999618530272,12.369999885559082,606007.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.350000381469728,12.380000114440918,12.079999923706056,12.119999885559082,724554.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.960000038146973,12.045000076293944,11.720000267028809,11.859999656677246,633066.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.520000457763672,12.130000114440918,10.829999923706056,11.859999656677246,1124090.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.9399995803833,11.970000267028809,11.0,11.039999961853027,785063.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.170000076293944,11.625,11.06999969482422,11.359999656677246,546041.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.289999961853027,11.289999961853027,11.06999969482422,11.25,559555.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.329999923706056,11.640000343322754,11.300000190734863,11.5600004196167,509970.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.399999618530272,11.539999961853027,11.25,11.390000343322754,392242.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.470000267028809,11.520000457763672,11.234999656677246,11.34000015258789,852124.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.390000343322754,11.539999961853027,11.18000030517578,11.529999732971191,548719.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.529999732971191,12.039999961853027,11.489999771118164,11.59000015258789,691406.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.380000114440918,11.529999732971191,11.149999618530272,11.289999961853027,705476.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.3100004196167,11.40999984741211,10.895000457763672,11.039999961853027,607318.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.09000015258789,11.40999984741211,11.039999961853027,11.3100004196167,564240.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.369999885559082,11.484700202941896,11.15999984741211,11.40999984741211,528705.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.329999923706056,11.369999885559082,11.0,11.020000457763672,467702.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.029999732971191,11.140000343322754,10.90999984741211,11.039999961853027,393928.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.010000228881836,11.15999984741211,10.90999984741211,11.020000457763672,475763.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.970000267028809,11.0,10.739999771118164,10.869999885559082,482170.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.760000228881836,11.244999885559082,10.760000228881836,11.149999618530272,2100101.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.100000381469728,11.419899940490724,10.90999984741211,10.9399995803833,422179.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.9399995803833,11.010000228881836,10.81999969482422,10.90999984741211,318522.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.869999885559082,10.9399995803833,10.744999885559082,10.789999961853027,667306.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.880000114440918,11.119999885559082,10.859999656677246,11.020000457763672,897212.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.09000015258789,11.09000015258789,10.56999969482422,10.579999923706056,390093.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.609999656677246,10.68000030517578,10.510000228881836,10.59000015258789,353441.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.670000076293944,10.720000267028809,10.494999885559082,10.56999969482422,341993.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.720000267028809,10.93000030517578,10.6850004196167,10.8100004196167,462966.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.84000015258789,10.960000038146973,10.789999961853027,10.920000076293944,670716.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.880000114440918,10.899999618530272,10.670000076293944,10.800000190734863,368194.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.670000076293944,10.670000076293944,10.489999771118164,10.649999618530272,594344.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.539999961853027,10.75749969482422,10.539999961853027,10.699999809265137,400774.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.829999923706056,11.039999961853027,10.75,10.779999732971191,647567.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.770000457763672,10.850000381469728,10.65999984741211,10.6899995803833,390654.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.729999542236328,10.789999961853027,10.65999984741211,10.744999885559082,308952.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.789999961853027,10.800000190734863,10.56999969482422,10.760000228881836,349473.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.520000457763672,10.59000015258789,10.329999923706056,10.420000076293944,449144.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.449999809265137,10.470000267028809,10.210000038146973,10.40999984741211,347755.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.329999923706056,10.364999771118164,10.164999961853027,10.199999809265137,381703.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.25,10.300000190734863,10.079999923706056,10.1899995803833,469222.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.149999618530272,10.18000030517578,9.859999656677246,10.06999969482422,459993.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.170000076293944,10.239999771118164,9.880000114440918,9.890000343322754,412975.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,9.93000030517578,10.050000190734863,9.699999809265137,9.729999542236328,409056.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.699999809265137,9.994999885559082,9.699999809265137,9.9399995803833,483114.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.029999732971191,10.109999656677246,9.9399995803833,9.970000267028809,473651.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.020000457763672,10.48989963531494,10.020000457763672,10.380000114440918,450112.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.359999656677246,10.369999885559082,10.199999809265137,10.260000228881836,325004.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.130000114440918,10.199999809265137,10.010000228881836,10.149999618530272,373130.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.1899995803833,10.270000457763672,10.085000038146973,10.135000228881836,271026.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.18000030517578,10.369999885559082,10.18000030517578,10.260000228881836,259506.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.359999656677246,10.359999656677246,9.81999969482422,9.84000015258789,484230.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.90999984741211,10.119999885559082,9.770000457763672,9.800000190734863,356711.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.920000076293944,10.039999961853027,9.850000381469728,10.010000228881836,275905.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.25,10.25,9.899999618530272,9.93000030517578,453713.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.020000457763672,10.085000038146973,9.920000076293944,9.989999771118164,469794.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.5,11.175000190734863,10.3100004196167,11.029999732971191,981848.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.890000343322754,11.210000038146973,10.640000343322754,11.1899995803833,724201.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.119999885559082,11.274999618530272,11.020000457763672,11.229999542236328,528359.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.229999542236328,11.28499984741211,11.039999961853027,11.25,465964.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.380000114440918,11.3818998336792,11.109999656677246,11.130000114440918,367381.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.369999885559082,11.369999885559082,11.1899995803833,11.3100004196167,346090.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.420000076293944,11.640000343322754,11.350000381469728,11.609999656677246,418133.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.56999969482422,11.640000343322754,11.475000381469728,11.579999923706056,316201.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.630000114440918,11.710000038146973,11.479999542236328,11.630000114440918,392298.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.579999923706056,11.635000228881836,11.4399995803833,11.470000267028809,239657.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.4399995803833,11.8149995803833,11.395000457763672,11.779999732971191,302163.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.760000228881836,11.760000228881836,11.595000267028809,11.729999542236328,436770.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.739999771118164,11.8100004196167,11.609999656677246,11.770000457763672,368372.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.800000190734863,11.949999809265137,11.6899995803833,11.800000190734863,436102.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.829999923706056,11.859999656677246,11.470000267028809,11.600000381469728,277747.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.420000076293944,11.520000457763672,11.279999732971191,11.449999809265137,374235.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.5600004196167,11.84000015258789,11.4399995803833,11.81999969482422,451865.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.84000015258789,12.0,11.494999885559082,11.829999923706056,607275.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.84000015258789,11.899999618530272,11.425000190734863,11.770000457763672,500852.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.649999618530272,11.710000038146973,11.510000228881836,11.6899995803833,546479.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.710000038146973,11.96679973602295,11.65999984741211,11.890000343322754,353077.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.779999732971191,11.979999542236328,11.779999732971191,11.869999885559082,277899.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.75,11.800000190734863,11.539999961853027,11.609999656677246,313270.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.420000076293944,11.529999732971191,11.360099792480469,11.510000228881836,332008.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.390000343322754,11.390000343322754,11.199999809265137,11.270000457763672,382381.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.760000228881836,11.760000228881836,11.31999969482422,11.510000228881836,593350.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.4399995803833,11.4399995803833,11.01010036468506,11.09000015258789,345112.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.960000038146973,11.06999969482422,10.84000015258789,10.9399995803833,313374.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.829999923706056,10.994999885559082,10.699999809265137,10.960000038146973,412316.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.970000267028809,10.970000267028809,10.720000267028809,10.739999771118164,508861.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.710000038146973,11.220000267028809,10.699999809265137,11.020000457763672,681462.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.0,11.270000457763672,10.850000381469728,11.06999969482422,2701976.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.34000015258789,11.34000015258789,10.770000457763672,10.779999732971191,618009.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.729999542236328,11.05500030517578,10.670000076293944,11.029999732971191,666690.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.979999542236328,11.0,10.760899543762209,10.829999923706056,350000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.970000267028809,11.015000343322754,10.859999656677246,10.90999984741211,352096.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.010000228881836,11.279999732971191,10.994999885559082,11.1850004196167,1225964.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.18000030517578,11.234999656677246,11.039999961853027,11.199999809265137,467352.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.220000267028809,11.31999969482422,11.06999969482422,11.170000076293944,332967.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.25,11.300000190734863,11.119999885559082,11.15999984741211,180293.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.119999885559082,11.289999961853027,11.039999961853027,11.270000457763672,332744.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.279999732971191,11.40999984741211,11.164999961853027,11.199999809265137,334202.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.15999984741211,11.210000038146973,11.045000076293944,11.06999969482422,219216.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.09000015258789,11.18000030517578,11.01010036468506,11.149999618530272,340473.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.43000030517578,11.43000030517578,11.199999809265137,11.329999923706056,471668.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.460000038146973,11.479999542236328,11.239999771118164,11.31999969482422,386158.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.529999732971191,11.550000190734863,11.34000015258789,11.43000030517578,476575.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.609999656677246,11.970000267028809,11.574999809265137,11.93000030517578,627646.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.880000114440918,11.90999984741211,11.6899995803833,11.850000381469728,476468.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.800000190734863,12.100000381469728,11.675000190734863,11.710000038146973,416352.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.760000228881836,11.789999961853027,11.359999656677246,11.369999885559082,382996.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.359999656677246,11.59000015258789,11.270000457763672,11.5600004196167,334595.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.579999923706056,11.890000343322754,11.479999542236328,11.8100004196167,352679.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.699999809265137,11.84000015258789,11.369999885559082,11.380000114440918,417191.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.460000038146973,11.668800354003906,11.3100004196167,11.449999809265137,483401.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.479999542236328,11.619999885559082,11.356499671936035,11.5600004196167,733496.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.56999969482422,11.850000381469728,11.479999542236328,11.579999923706056,1009635.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.579999923706056,11.720000267028809,11.3100004196167,11.550000190734863,419219.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.6899995803833,12.100899696350098,11.579999923706056,11.75,525539.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.770000457763672,11.78499984741211,11.039999961853027,11.100000381469728,554588.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.670000076293944,10.729999542236328,10.390000343322754,10.510000228881836,605686.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.880000114440918,10.039999961853027,9.680100440979004,9.93000030517578,602360.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.0,10.024999618530272,9.770000457763672,9.800000190734863,569280.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.770000457763672,11.149999618530272,10.3100004196167,10.470000267028809,639410.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.59000015258789,11.029999732971191,10.520000457763672,11.029999732971191,633610.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.0,11.149999618530272,10.904999732971191,11.09000015258789,694695.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.119999885559082,11.125,10.592100143432615,10.789999961853027,474909.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.979999542236328,11.369999885559082,10.961899757385254,11.279999732971191,460504.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.300000190734863,11.31999969482422,11.020000457763672,11.170000076293944,238442.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.489999771118164,11.869999885559082,11.375,11.800000190734863,445627.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.779999732971191,11.890000343322754,11.65999984741211,11.8100004196167,392529.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.880000114440918,12.085000038146973,11.769000053405762,11.829999923706056,315685.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.8100004196167,11.949999809265137,11.729999542236328,11.920000076293944,482094.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.989999771118164,11.989999771118164,11.774999618530272,11.970000267028809,369469.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.920000076293944,11.970000267028809,11.779999732971191,11.800000190734863,297795.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.949999809265137,12.239999771118164,11.81999969482422,12.06999969482422,435460.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.960000038146973,12.229999542236328,11.960000038146973,12.1899995803833,399628.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.130000114440918,12.220000267028809,12.03660011291504,12.18000030517578,239045.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.149999618530272,12.279999732971191,12.0600004196167,12.260000228881836,307132.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.380000114440918,12.56999969482422,12.279999732971191,12.420000076293944,551719.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.460000038146973,12.619999885559082,12.40999984741211,12.600000381469728,498864.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.4399995803833,12.479999542236328,12.082500457763672,12.170000076293944,482217.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.0600004196167,12.109999656677246,11.609999656677246,11.899999618530272,338379.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.960000038146973,12.0600004196167,11.850000381469728,11.899999618530272,292725.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.880000114440918,11.906900405883787,11.420000076293944,11.510000228881836,292590.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.550000190734863,11.720000267028809,11.039999961853027,11.350000381469728,465370.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.420000076293944,11.420000076293944,11.119999885559082,11.350000381469728,351237.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.220000267028809,11.5,11.09000015258789,11.470000267028809,242544.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.550000190734863,11.68000030517578,11.44499969482422,11.529999732971191,253029.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.75,11.989999771118164,11.68000030517578,11.960000038146973,290363.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.960000038146973,12.119999885559082,11.880000114440918,12.09000015258789,307648.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.25,12.4399995803833,12.100000381469728,12.260000228881836,326793.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.210000038146973,12.699999809265137,12.164999961853027,12.25,442511.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.720000267028809,12.720000267028809,12.449999809265137,12.65999984741211,342398.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.630000114440918,12.789999961853027,12.479999542236328,12.520000457763672,1932688.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.529999732971191,12.609999656677246,12.300000190734863,12.300000190734863,350150.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.359999656677246,12.359999656677246,11.640000343322754,11.760000228881836,535296.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.760000228881836,11.90999984741211,11.5,11.630000114440918,441558.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.84000015258789,12.050000190734863,11.824999809265137,11.960000038146973,585710.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.050000190734863,12.109999656677246,11.890000343322754,11.93000030517578,865605.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.899999618530272,12.020000457763672,11.670000076293944,11.90999984741211,458969.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.859999656677246,11.859999656677246,11.592000007629396,11.739999771118164,372844.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.65999984741211,11.949899673461914,11.649999618530272,11.729999542236328,288307.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.649999618530272,11.729999542236328,11.510000228881836,11.550000190734863,232571.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.670000076293944,11.850000381469728,11.59000015258789,11.84000015258789,308396.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.75,11.770000457763672,11.489999771118164,11.609999656677246,249375.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.640000343322754,11.729999542236328,11.420000076293944,11.670000076293944,273337.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.65999984741211,11.829999923706056,11.545000076293944,11.640000343322754,286483.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.489999771118164,11.520000457763672,11.390000343322754,11.470000267028809,298210.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.489999771118164,11.920000076293944,11.479999542236328,11.880000114440918,242322.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.859999656677246,11.909899711608888,11.774999618530272,11.880000114440918,159430.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.93000030517578,12.140000343322754,11.840700149536133,11.989999771118164,341292.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.06999969482422,12.369999885559082,12.050000190734863,12.369999885559082,306837.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.4399995803833,12.5,12.300000190734863,12.470000267028809,477433.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.489999771118164,12.609999656677246,12.420000076293944,12.4399995803833,278601.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.449999809265137,12.449999809265137,12.1850004196167,12.220000267028809,233714.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.210000038146973,12.34000015258789,12.095000267028809,12.34000015258789,208396.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.239999771118164,12.34000015258789,12.039999961853027,12.18000030517578,208158.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.220000267028809,12.234999656677246,12.0,12.1899995803833,232223.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.300000190734863,12.300000190734863,12.140000343322754,12.140000343322754,201891.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.260000228881836,12.609000205993652,12.260000228881836,12.579999923706056,277683.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.449999809265137,12.84000015258789,12.399999618530272,12.75,287405.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.68000030517578,12.850000381469728,12.630000114440918,12.68000030517578,263069.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.630000114440918,12.649999618530272,12.270000457763672,12.43000030517578,390856.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.489999771118164,12.649999618530272,12.369999885559082,12.470000267028809,253493.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.420000076293944,12.670000076293944,12.279999732971191,12.539999961853027,277884.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.449999809265137,12.8100004196167,12.449999809265137,12.789999961853027,340394.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.0,14.1899995803833,12.920000076293944,14.050000190734863,1121596.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.039999961853027,14.239999771118164,13.720000267028809,14.09000015258789,818194.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.65999984741211,12.869999885559082,11.3100004196167,11.520000457763672,1125852.0,,,,,,,,,,
