Date,Open,High,Low,Close,Volume,"('Adj Close', 'AORT')","('Close', 'AORT')","('High', 'AORT')","('Low', 'AORT')","('Open', 'AORT')","('Volume', 'AORT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-14 19:00:00-05:00,17.399999618530273,18.149999618530277,17.399999618530273,18.040000915527344,329700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.40999984741211,19.61000061035156,17.6299991607666,18.809999465942383,647100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.5,19.299999237060547,18.5,18.700000762939453,592000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.790000915527344,19.6299991607666,18.75,19.56999969482422,386700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,19.57999992370605,19.90999984741211,19.21999931335449,19.709999084472656,333100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.690000534057617,20.280000686645508,19.56999969482422,20.270000457763672,259700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.0,20.489999771118164,19.86000061035156,20.1200008392334,516300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.18000030517578,20.38999938964844,19.600000381469727,19.61000061035156,227400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.399999618530277,19.600000381469727,19.049999237060547,19.06999969482422,299000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.07999992370605,19.350000381469727,18.76000022888184,19.299999237060547,191100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,19.15999984741211,19.25,18.8700008392334,19.020000457763672,196600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.979999542236328,19.31999969482422,18.950000762939453,19.18000030517578,131900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,19.0,19.06999969482422,18.3799991607666,18.57999992370605,210500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.63999938964844,19.209999084472656,18.559999465942383,19.15999984741211,202900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.36000061035156,19.649999618530277,19.270000457763672,19.6200008392334,146900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.770000457763672,20.350000381469727,19.76000022888184,20.020000457763672,254400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.950000762939453,20.200000762939453,19.82999992370605,19.90999984741211,223500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,19.76000022888184,20.11000061035156,19.43000030517578,19.989999771118164,198300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.93000030517578,20.15999984741211,19.850000381469727,19.979999542236328,182100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.899999618530277,20.200000762939453,19.809999465942383,20.09000015258789,209900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.979999542236328,20.07999992370605,19.11000061035156,19.75,452900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.739999771118164,20.020000457763672,19.549999237060547,19.90999984741211,188100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.88999938964844,20.440000534057617,19.88999938964844,20.38999938964844,175100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,20.38999938964844,21.059999465942383,20.309999465942383,20.709999084472656,208200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,20.81999969482422,21.420000076293945,20.670000076293945,21.01000022888184,303300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,20.950000762939453,20.950000762939453,20.399999618530277,20.440000534057617,152600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.5,20.82999992370605,20.020000457763672,20.020000457763672,225700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.170000076293945,20.6200008392334,20.09000015258789,20.530000686645508,168200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,20.75,21.71999931335449,20.6299991607666,21.6299991607666,247500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,21.600000381469727,21.81999969482422,21.13999938964844,21.15999984741211,238400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,21.229999542236328,21.299999237060547,20.780000686645508,21.190000534057617,159300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,20.93000030517578,20.93000030517578,20.420000076293945,20.790000915527344,179200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.559999465942383,21.459999084472656,20.559999465942383,21.450000762939453,169100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,21.440000534057617,21.770000457763672,21.280000686645508,21.309999465942383,227500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,21.31999969482422,21.549999237060547,21.13999938964844,21.34000015258789,93200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,21.31999969482422,21.670000076293945,21.1200008392334,21.63999938964844,101500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,21.809999465942383,21.899999618530277,21.46999931335449,21.63999938964844,102400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,21.030000686645508,21.530000686645508,20.959999084472656,21.46999931335449,159800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,21.489999771118164,21.670000076293945,21.26000022888184,21.31999969482422,108000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,21.09000015258789,21.1299991607666,20.290000915527344,20.459999084472656,145400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.479999542236328,20.479999542236328,20.030000686645508,20.350000381469727,150400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,20.21999931335449,20.5,19.90999984741211,20.309999465942383,109600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,20.40999984741211,20.63999938964844,19.940000534057617,19.940000534057617,150600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,19.8700008392334,20.3700008392334,19.520000457763672,20.209999084472656,214200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,20.21999931335449,20.520000457763672,19.93000030517578,20.030000686645508,128400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,20.32999992370605,20.450000762939453,20.0,20.31999969482422,122200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,20.440000534057617,20.850000381469727,20.36000061035156,20.780000686645508,133000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,20.530000686645508,21.18000030517578,20.530000686645508,20.920000076293945,173000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,20.63999938964844,20.63999938964844,19.700000762939453,20.270000457763672,190400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,20.239999771118164,20.600000381469727,20.239999771118164,20.56999969482422,85900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,20.51000022888184,20.88999938964844,20.51000022888184,20.600000381469727,83000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,20.43000030517578,20.489999771118164,19.59000015258789,19.6200008392334,240700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,19.6299991607666,20.940000534057617,19.36000061035156,20.32999992370605,171600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,20.549999237060547,20.8799991607666,20.31999969482422,20.549999237060547,183900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,20.90999984741211,21.07999992370605,20.63999938964844,20.93000030517578,119200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,21.15999984741211,21.3799991607666,20.979999542236328,21.06999969482422,137200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,22.899999618530277,25.51000022888184,22.86000061035156,23.770000457763672,939200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,23.75,23.75,22.71999931335449,23.299999237060547,348500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,23.25,23.84000015258789,23.13999938964844,23.399999618530277,213400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,23.399999618530277,23.690000534057617,23.32999992370605,23.530000686645508,118800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,23.559999465942383,23.6299991607666,23.1299991607666,23.200000762939453,146800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,23.020000457763672,23.5,23.020000457763672,23.440000534057617,113800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,23.5,24.170000076293945,23.5,23.729999542236328,120000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,23.6200008392334,23.68000030517578,23.34000015258789,23.5,188000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,23.729999542236328,23.729999542236328,23.200000762939453,23.459999084472656,112000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,23.40999984741211,23.90999984741211,23.32999992370605,23.809999465942383,147700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,23.790000915527344,23.790000915527344,23.309999465942383,23.459999084472656,114400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,23.32999992370605,23.920000076293945,23.299999237060547,23.76000022888184,159600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,23.690000534057617,23.940000534057617,23.40999984741211,23.649999618530277,189300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,23.940000534057617,23.989999771118164,23.56999969482422,23.780000686645508,124400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,23.82999992370605,24.01000022888184,23.34000015258789,23.450000762939453,165000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,23.1299991607666,23.989999771118164,23.0,23.75,166200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,23.81999969482422,24.1200008392334,23.770000457763672,23.850000381469727,173900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,23.780000686645508,23.959999084472656,23.280000686645508,23.600000381469727,146100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,23.86000061035156,23.86000061035156,23.13999938964844,23.530000686645508,106300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,23.32999992370605,23.350000381469727,23.07999992370605,23.31999969482422,101700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,23.38999938964844,23.6299991607666,23.020000457763672,23.440000534057617,171600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,23.32999992370605,23.850000381469727,23.26000022888184,23.649999618530277,152900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,23.3799991607666,23.57999992370605,23.1200008392334,23.34000015258789,122700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,23.059999465942383,23.31999969482422,22.57999992370605,23.270000457763672,245100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,23.18000030517578,23.56999969482422,22.5,23.399999618530277,171600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,24.020000457763672,24.06999969482422,23.420000076293945,23.57999992370605,133300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,23.479999542236328,23.549999237060547,22.950000762939453,23.299999237060547,125100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,23.01000022888184,23.149999618530277,22.559999465942383,23.1200008392334,146100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,22.809999465942383,23.25,22.59000015258789,23.170000076293945,117000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,23.26000022888184,23.46999931335449,23.0,23.190000534057617,127400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,23.07999992370605,23.479999542236328,22.86000061035156,23.100000381469727,113200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,23.11000061035156,23.479999542236328,23.049999237060547,23.32999992370605,406900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,23.36000061035156,23.6299991607666,23.11000061035156,23.1299991607666,121500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.049999237060547,23.559999465942383,22.989999771118164,23.559999465942383,141600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,23.32999992370605,24.3799991607666,23.32999992370605,24.350000381469727,310800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,24.489999771118164,25.170000076293945,24.489999771118164,24.850000381469727,386400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,25.1299991607666,25.739999771118164,25.0,25.649999618530277,1330400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,25.479999542236328,25.71999931335449,25.1299991607666,25.450000762939453,226700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,25.6200008392334,26.26000022888184,25.170000076293945,25.649999618530277,457200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,25.649999618530277,25.989999771118164,25.31999969482422,25.850000381469727,176900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,25.690000534057617,25.82999992370605,24.440000534057617,25.270000457763672,297200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,25.520000457763672,26.1299991607666,25.440000534057617,25.649999618530277,282900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,25.6299991607666,25.88999938964844,25.3700008392334,25.86000061035156,204500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,25.940000534057617,26.030000686645508,25.59000015258789,26.0,127700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,26.459999084472656,26.90999984741211,26.229999542236328,26.600000381469727,297100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,26.770000457763672,27.350000381469727,26.61000061035156,27.280000686645508,457800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,27.5,27.979999542236328,27.0,27.68000030517578,426700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,28.0,29.239999771118164,27.989999771118164,28.459999084472656,466100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,28.21999931335449,28.850000381469727,27.450000762939453,27.899999618530277,308900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,27.61000061035156,28.100000381469727,26.709999084472656,27.059999465942383,241300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,27.25,27.6200008392334,26.950000762939453,27.21999931335449,217600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,27.200000762939453,27.690000534057617,26.850000381469727,27.46999931335449,168800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.43000030517578,28.5,27.190000534057617,27.88999938964844,267600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.709999084472656,28.459999084472656,27.6200008392334,28.01000022888184,220400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,27.979999542236328,28.209999084472656,27.200000762939453,27.459999084472656,219600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,27.81999969482422,28.030000686645508,27.15999984741211,27.479999542236328,151600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.549999237060547,27.700000762939453,27.1200008392334,27.299999237060547,203500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,27.32999992370605,27.549999237060547,26.93000030517578,27.229999542236328,156600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.38999938964844,27.81999969482422,26.57999992370605,27.149999618530277,231500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.040000915527344,27.43000030517578,26.15999984741211,26.76000022888184,216000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,26.0,26.270000457763672,25.51000022888184,26.1200008392334,261500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,24.530000686645508,25.190000534057617,23.799999237060547,25.0,490200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,25.1299991607666,25.8700008392334,24.959999084472656,25.399999618530277,212200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,25.540000915527344,25.57999992370605,24.6200008392334,25.149999618530277,396000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,25.350000381469727,25.86000061035156,25.049999237060547,25.32999992370605,275600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,25.940000534057617,27.18000030517578,24.18000030517578,24.850000381469727,333800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,24.90999984741211,25.270000457763672,24.479999542236328,25.1299991607666,203200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,25.38999938964844,25.420000076293945,24.71999931335449,25.07999992370605,253200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,25.149999618530277,25.38999938964844,24.020000457763672,24.51000022888184,274100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,25.0,25.920000076293945,24.690000534057617,25.239999771118164,267100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,25.209999084472656,25.38999938964844,25.020000457763672,25.040000915527344,225600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,25.01000022888184,25.40999984741211,24.88999938964844,25.229999542236328,157100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,25.170000076293945,25.25,24.84000015258789,24.940000534057617,150300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,25.13999938964844,25.6200008392334,24.8799991607666,25.36000061035156,164900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,25.489999771118164,25.63999938964844,25.149999618530277,25.520000457763672,108300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,25.780000686645508,26.549999237060547,25.520000457763672,26.21999931335449,188800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,26.420000076293945,26.75,26.31999969482422,26.530000686645508,219600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,26.420000076293945,26.649999618530277,26.170000076293945,26.489999771118164,112700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,26.489999771118164,26.82999992370605,26.350000381469727,26.459999084472656,177900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,26.690000534057617,27.059999465942383,26.34000015258789,26.86000061035156,179500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,26.959999084472656,27.25,26.65999984741211,27.13999938964844,167800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,26.82999992370605,27.09000015258789,25.68000030517578,26.190000534057617,213300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,26.1200008392334,26.31999969482422,25.3700008392334,25.799999237060547,172900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,25.920000076293945,25.96999931335449,25.3799991607666,25.61000061035156,145500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,25.57999992370605,25.61000061035156,24.739999771118164,25.11000061035156,206400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,25.030000686645508,25.100000381469727,24.01000022888184,24.350000381469727,327000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.489999771118164,24.709999084472656,24.149999618530277,24.440000534057617,176400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.270000457763672,24.63999938964844,23.790000915527344,24.32999992370605,157500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,24.520000457763672,25.149999618530277,24.399999618530277,24.75,190100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,25.520000457763672,25.850000381469727,25.0,25.25,253200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,25.3700008392334,25.63999938964844,25.149999618530277,25.3799991607666,177300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.559999465942383,26.0,25.1299991607666,25.21999931335449,197800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.200000762939453,25.670000076293945,24.940000534057617,24.96999931335449,190800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,25.56999969482422,25.56999969482422,24.90999984741211,25.13999938964844,151400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,25.100000381469727,25.700000762939453,25.030000686645508,25.209999084472656,1078300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.309999465942383,25.6299991607666,25.190000534057617,25.280000686645508,138700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,25.3700008392334,25.63999938964844,25.100000381469727,25.5,141700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,25.3700008392334,25.3700008392334,24.950000762939453,25.31999969482422,199900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,25.6299991607666,25.899999618530277,25.450000762939453,25.76000022888184,333200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,25.899999618530277,27.350000381469727,25.729999542236328,26.850000381469727,316700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,26.979999542236328,27.559999465942383,26.25,26.6200008392334,231200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.549999237060547,26.68000030517578,25.88999938964844,26.270000457763672,195100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,26.040000915527344,26.559999465942383,26.040000915527344,26.350000381469727,174100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,26.280000686645508,26.31999969482422,25.649999618530277,25.920000076293945,178000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,26.34000015258789,26.559999465942383,26.020000457763672,26.440000534057617,156500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,26.21999931335449,26.26000022888184,25.31999969482422,25.799999237060547,422600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.90999984741211,26.229999542236328,25.46999931335449,25.700000762939453,268800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.6200008392334,25.86000061035156,25.299999237060547,25.530000686645508,140100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.200000762939453,25.5,24.81999969482422,25.440000534057617,195100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.3700008392334,26.01000022888184,25.3700008392334,25.920000076293945,134100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.950000762939453,26.5,25.729999542236328,26.200000762939453,148800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.170000076293945,27.0,26.170000076293945,26.40999984741211,220100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.56999969482422,27.040000915527344,26.43000030517578,26.88999938964844,200900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.84000015258789,26.96999931335449,26.59000015258789,26.729999542236328,139300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.84000015258789,27.729999542236328,26.84000015258789,27.36000061035156,302100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,27.25,27.399999618530277,26.36000061035156,26.63999938964844,245700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,26.5,26.71999931335449,26.020000457763672,26.530000686645508,123100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,27.209999084472656,27.700000762939453,26.82999992370605,26.86000061035156,223300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,26.93000030517578,27.040000915527344,26.459999084472656,26.61000061035156,155600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,26.63999938964844,26.8700008392334,26.290000915527344,26.46999931335449,101500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,26.51000022888184,26.780000686645508,26.350000381469727,26.459999084472656,99900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,26.239999771118164,26.81999969482422,26.13999938964844,26.729999542236328,118200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,26.5,27.239999771118164,26.479999542236328,26.6299991607666,134900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,26.46999931335449,26.56999969482422,26.0,26.32999992370605,148800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,26.5,27.21999931335449,26.3799991607666,26.75,187600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,26.68000030517578,27.84000015258789,26.6200008392334,27.459999084472656,234900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,27.34000015258789,28.25,27.34000015258789,27.88999938964844,257300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,29.020000457763672,29.90999984741211,28.350000381469727,29.440000534057617,484100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,29.34000015258789,30.0,28.770000457763672,28.979999542236328,333200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,29.5,29.5,27.11000061035156,28.709999084472656,370100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,29.09000015258789,29.31999969482422,28.51000022888184,28.8700008392334,305700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,28.75,29.15999984741211,27.65999984741211,27.729999542236328,336500.0,,,,,,,,,,
