Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALCO')","('Close', 'ALCO')","('High', 'ALCO')","('Low', 'ALCO')","('Open', 'ALCO')","('Volume', 'ALCO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-09 20:00:00-04:00,28.65999984741211,28.71999931335449,28.1200008392334,28.530000686645508,17600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,28.420000076293945,28.5,28.13999938964844,28.34000015258789,12100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,28.420000076293945,28.61000061035156,27.459999084472656,27.51000022888184,15600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.739999771118164,27.809999465942383,26.86000061035156,26.959999084472656,19600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.0,27.18000030517578,26.790000915527344,27.0,10000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,27.020000457763672,27.15999984741211,26.649999618530277,26.649999618530277,13600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,26.86000061035156,26.93000030517578,26.6200008392334,26.86000061035156,17300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,26.739999771118164,28.040000915527344,26.739999771118164,28.0,22300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.899999618530277,28.46999931335449,27.6200008392334,27.86000061035156,11200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,28.309999465942383,28.5,27.989999771118164,28.280000686645508,9200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,28.059999465942383,28.280000686645508,27.8799991607666,28.020000457763672,11400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,27.82999992370605,28.239999771118164,27.770000457763672,28.239999771118164,14100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,28.040000915527344,29.18000030517578,27.96999931335449,28.770000457763672,23700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,28.3799991607666,28.81999969482422,28.309999465942383,28.549999237060547,17200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,28.280000686645508,28.600000381469727,27.479999542236328,27.90999984741211,24700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,28.049999237060547,28.489999771118164,27.82999992370605,28.299999237060547,16800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,28.81999969482422,28.96999931335449,28.459999084472656,28.700000762939453,13700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,28.729999542236328,28.8700008392334,28.190000534057617,28.6299991607666,16700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,28.770000457763672,28.8799991607666,28.530000686645508,28.729999542236328,12700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,28.229999542236328,28.309999465942383,25.690000534057617,26.020000457763672,86900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,26.01000022888184,27.38999938964844,26.01000022888184,27.1200008392334,30900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,27.0,27.809999465942383,26.8799991607666,27.690000534057617,41100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,27.75,27.8799991607666,26.8799991607666,27.01000022888184,28800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,26.989999771118164,27.1200008392334,26.82999992370605,27.0,20700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,27.1299991607666,27.61000061035156,27.0,27.299999237060547,18100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,27.299999237060547,27.709999084472656,26.96999931335449,27.51000022888184,25200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,27.190000534057617,27.68000030517578,27.01000022888184,27.270000457763672,18000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,27.25,27.479999542236328,27.0,27.280000686645508,13200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,27.489999771118164,27.489999771118164,26.989999771118164,27.0,18300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,27.0,27.38999938964844,26.84000015258789,27.38999938964844,25100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,27.209999084472656,27.21999931335449,25.700000762939453,26.489999771118164,80600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,26.09000015258789,26.299999237060547,25.530000686645508,25.75,112100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,25.690000534057617,25.690000534057617,24.13999938964844,25.21999931335449,83100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,25.280000686645508,26.979999542236328,25.280000686645508,26.63999938964844,66700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,26.51000022888184,26.51000022888184,25.770000457763672,25.979999542236328,20000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,26.270000457763672,26.809999465942383,26.190000534057617,26.75,32000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,26.899999618530277,27.200000762939453,26.75,26.770000457763672,15700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,26.86000061035156,26.96999931335449,25.88999938964844,25.88999938964844,9600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,25.84000015258789,26.270000457763672,25.5,25.950000762939453,31100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,25.90999984741211,26.200000762939453,25.459999084472656,26.15999984741211,23700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,26.170000076293945,26.350000381469727,25.51000022888184,25.549999237060547,16400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,25.63999938964844,26.71999931335449,25.57999992370605,25.86000061035156,21800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,25.61000061035156,26.71999931335449,25.61000061035156,26.440000534057617,46700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,26.200000762939453,26.200000762939453,25.68000030517578,25.770000457763672,15600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,26.38999938964844,26.700000762939453,25.690000534057617,25.76000022888184,28000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,25.709999084472656,25.899999618530277,25.270000457763672,25.899999618530277,11700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,25.6200008392334,25.6200008392334,25.06999969482422,25.13999938964844,14300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,25.31999969482422,25.31999969482422,24.700000762939453,24.899999618530277,24900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,24.979999542236328,25.07999992370605,24.68000030517578,24.700000762939453,15100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,24.5,24.979999542236328,24.479999542236328,24.709999084472656,17500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,24.709999084472656,24.850000381469727,24.200000762939453,24.600000381469727,30200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,24.520000457763672,25.040000915527344,24.520000457763672,24.940000534057617,15100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,25.06999969482422,25.489999771118164,24.84000015258789,25.38999938964844,16400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,25.32999992370605,26.13999938964844,25.32999992370605,26.07999992370605,27000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,26.100000381469727,26.600000381469727,26.040000915527344,26.229999542236328,20900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,26.25,26.32999992370605,25.489999771118164,25.90999984741211,62000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,25.920000076293945,26.209999084472656,25.299999237060547,26.07999992370605,26600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,26.25,26.25,25.549999237060547,25.739999771118164,24200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,25.71999931335449,25.84000015258789,24.920000076293945,24.959999084472656,17400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,24.790000915527344,25.290000915527344,24.57999992370605,25.1200008392334,25500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,25.3700008392334,25.6200008392334,25.0,25.350000381469727,39600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,25.229999542236328,25.3700008392334,25.020000457763672,25.07999992370605,10300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,25.020000457763672,25.1299991607666,24.71999931335449,25.059999465942383,11400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,25.530000686645508,26.21999931335449,25.21999931335449,25.950000762939453,31900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,26.0,26.56999969482422,25.59000015258789,25.63999938964844,17900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,25.709999084472656,26.190000534057617,25.600000381469727,25.850000381469727,21200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,26.18000030517578,26.82999992370605,26.0,26.799999237060547,63700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,26.690000534057617,27.440000534057617,26.690000534057617,27.07999992370605,20300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,27.209999084472656,27.209999084472656,26.799999237060547,26.809999465942383,9800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,26.940000534057617,27.11000061035156,26.6200008392334,26.6200008392334,12500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,26.61000061035156,27.030000686645508,26.40999984741211,26.93000030517578,15700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,26.96999931335449,27.8799991607666,26.96999931335449,27.450000762939453,20300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.299999237060547,27.729999542236328,26.700000762939453,27.0,21800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,27.06999969482422,28.059999465942383,27.06999969482422,27.88999938964844,23200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,28.200000762939453,28.600000381469727,28.030000686645508,28.530000686645508,12900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,28.299999237060547,28.809999465942383,28.040000915527344,28.56999969482422,26700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,28.600000381469727,29.26000022888184,28.559999465942383,29.09000015258789,22400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,29.21999931335449,29.950000762939453,29.1299991607666,29.450000762939453,36400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,29.32999992370605,30.049999237060547,28.850000381469727,29.21999931335449,64500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,28.399999618530277,28.790000915527344,28.020000457763672,28.61000061035156,26300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.71999931335449,27.8799991607666,26.75,27.43000030517578,41700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,26.34000015258789,29.290000915527344,26.13999938964844,28.65999984741211,55700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,29.0,29.0,27.540000915527344,27.540000915527344,13200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.809999465942383,28.200000762939453,27.6299991607666,27.780000686645508,10000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.75,27.75,27.11000061035156,27.25,10400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.01000022888184,27.450000762939453,26.559999465942383,26.8700008392334,10600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,27.030000686645508,27.25,26.56999969482422,27.25,8000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,27.049999237060547,27.76000022888184,26.8799991607666,27.5,24200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,27.729999542236328,27.84000015258789,27.170000076293945,27.57999992370605,14100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.559999465942383,28.149999618530277,27.280000686645508,27.82999992370605,14100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,28.1299991607666,29.239999771118164,27.75,29.020000457763672,44600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,29.229999542236328,29.229999542236328,28.36000061035156,28.36000061035156,9500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,28.709999084472656,29.350000381469727,28.709999084472656,29.25,58600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,28.979999542236328,29.239999771118164,28.309999465942383,28.309999465942383,8900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,28.75,29.399999618530277,28.75,29.229999542236328,27000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,29.049999237060547,29.440000534057617,28.540000915527344,28.59000015258789,29200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,28.799999237060547,29.290000915527344,28.59000015258789,29.06999969482422,22700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,29.440000534057617,29.440000534057617,28.96999931335449,29.11000061035156,16700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,29.11000061035156,29.350000381469727,29.0,29.270000457763672,47900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,29.440000534057617,29.440000534057617,28.88999938964844,29.299999237060547,37000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,29.0,29.0,28.3799991607666,28.3799991607666,17100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,28.209999084472656,28.899999618530277,28.209999084472656,28.75,19500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,28.809999465942383,28.809999465942383,27.959999084472656,27.959999084472656,12700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,28.3799991607666,28.5,27.540000915527344,27.559999465942383,11300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,27.549999237060547,27.75,27.399999618530277,27.6200008392334,17100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,27.549999237060547,27.57999992370605,27.170000076293945,27.5,16000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,27.280000686645508,27.280000686645508,26.57999992370605,27.11000061035156,18600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,27.350000381469727,27.530000686645508,27.100000381469727,27.3799991607666,16000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,27.51000022888184,28.770000457763672,27.51000022888184,28.68000030517578,23000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,28.399999618530277,29.1299991607666,28.31999969482422,29.1299991607666,25200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,29.270000457763672,29.739999771118164,28.700000762939453,29.1200008392334,26800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.540000915527344,29.690000534057617,28.540000915527344,29.530000686645508,24500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,29.84000015258789,30.149999618530277,29.520000457763672,29.979999542236328,29100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,29.649999618530277,29.700000762939453,28.399999618530277,28.5,70800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,28.5,28.51000022888184,27.51000022888184,28.149999618530277,18700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,28.030000686645508,28.030000686645508,27.520000457763672,27.780000686645508,17400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,27.71999931335449,28.100000381469727,27.3799991607666,28.0,18500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,28.280000686645508,28.350000381469727,27.950000762939453,28.0,21100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,28.700000762939453,28.700000762939453,27.96999931335449,27.989999771118164,15600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,27.989999771118164,28.270000457763672,27.51000022888184,27.96999931335449,12000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,27.709999084472656,28.229999542236328,27.440000534057617,27.440000534057617,15200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,27.21999931335449,27.799999237060547,26.86000061035156,27.290000915527344,9900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,27.3799991607666,27.530000686645508,27.01000022888184,27.1299991607666,14000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,27.520000457763672,28.1299991607666,27.520000457763672,27.899999618530277,12800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,27.709999084472656,27.88999938964844,25.21999931335449,25.530000686645508,100100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.489999771118164,25.989999771118164,25.170000076293945,25.299999237060547,72400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.170000076293945,25.26000022888184,24.8700008392334,25.26000022888184,38900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.26000022888184,27.559999465942383,25.239999771118164,26.93000030517578,108500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,27.07999992370605,27.07999992370605,25.780000686645508,26.059999465942383,22400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.11000061035156,26.40999984741211,25.950000762939453,26.350000381469727,13100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.46999931335449,26.56999969482422,25.96999931335449,26.01000022888184,16600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.1299991607666,26.40999984741211,26.049999237060547,26.36000061035156,13100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.93000030517578,26.93000030517578,26.40999984741211,26.75,22100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.0,26.520000457763672,25.88999938964844,26.170000076293945,45200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,26.56999969482422,26.56999969482422,25.8700008392334,25.8700008392334,19600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,25.71999931335449,26.11000061035156,25.71999931335449,26.040000915527344,11700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,25.739999771118164,26.299999237060547,25.6200008392334,26.020000457763672,13500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,25.940000534057617,26.299999237060547,25.899999618530277,25.950000762939453,11500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,26.1200008392334,26.290000915527344,25.8799991607666,25.8799991607666,13100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,25.940000534057617,26.1299991607666,25.57999992370605,25.57999992370605,20000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,25.739999771118164,25.739999771118164,25.0,25.06999969482422,30400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,25.100000381469727,25.100000381469727,24.479999542236328,24.559999465942383,86500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,24.559999465942383,24.8799991607666,24.46999931335449,24.51000022888184,27100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,24.56999969482422,24.709999084472656,24.25,24.38999938964844,25100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,24.229999542236328,24.81999969482422,24.229999542236328,24.440000534057617,16500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,24.440000534057617,26.1200008392334,24.31999969482422,25.8799991607666,56400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,26.149999618530277,27.01000022888184,26.11000061035156,26.88999938964844,55500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,26.899999618530277,27.07999992370605,26.46999931335449,26.57999992370605,25900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,26.489999771118164,26.61000061035156,26.31999969482422,26.34000015258789,15300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,26.63999938964844,26.809999465942383,26.1200008392334,26.709999084472656,18500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,26.63999938964844,26.790000915527344,25.799999237060547,25.84000015258789,31800.0,,,,,,,,,,
