Date,Open,High,Low,Close,Volume,"('Adj Close', 'CARS')","('Close', 'CARS')","('High', 'CARS')","('Low', 'CARS')","('Open', 'CARS')","('Volume', 'CARS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-01 19:00:00-05:00,17.709999084472656,18.709999084472656,17.540000915527344,18.520000457763672,549500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,18.290000915527344,18.59000015258789,18.155000686645508,18.34000015258789,321300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,18.32999992370605,18.729999542236328,18.32999992370605,18.540000915527344,210000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.540000915527344,18.540000915527344,18.06999969482422,18.350000381469727,230500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,18.350000381469727,18.84000015258789,18.280000686645508,18.709999084472656,346900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,18.709999084472656,18.850000381469727,18.32999992370605,18.709999084472656,359800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,18.799999237060547,19.57999992370605,18.65999984741211,19.38999938964844,399500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.6200008392334,19.049999237060547,18.437000274658203,18.649999618530277,450800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.989999771118164,19.024999618530277,18.6200008392334,18.93000030517578,245100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,18.979999542236328,19.1299991607666,18.770000457763672,19.049999237060547,384100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.65999984741211,18.71999931335449,18.149999618530277,18.209999084472656,319300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.0,18.200000762939453,17.81999969482422,18.13999938964844,280300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.049999237060547,18.30500030517578,17.979999542236328,18.049999237060547,251600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.520000457763672,18.60400009155273,17.260000228881836,18.0,522000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.959999084472656,18.155000686645508,17.260000228881836,17.530000686645508,374700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.389999389648438,18.200000762939453,17.389999389648438,17.860000610351562,400500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.90999984741211,18.600000381469727,17.719999313354492,18.51000022888184,592600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.350000381469727,18.40999984741211,18.059999465942383,18.149999618530277,337500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.43000030517578,18.6299991607666,18.020000457763672,18.34000015258789,404600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.38999938964844,18.709999084472656,18.09499931335449,18.600000381469727,418400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.65999984741211,18.989999771118164,18.649999618530277,18.8799991607666,297200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.40999984741211,18.540000915527344,17.920000076293945,18.040000915527344,435500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.290000915527344,18.440000534057617,17.989999771118164,18.1200008392334,377400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,18.21999931335449,18.51000022888184,18.15999984741211,18.459999084472656,382500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.540000915527344,19.325000762939453,18.5,18.75,461300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,18.63999938964844,18.71999931335449,17.924999237060547,17.989999771118164,234000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.90999984741211,18.06999969482422,17.700000762939453,17.84000015258789,433700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.770000457763672,18.059999465942383,17.395000457763672,17.399999618530273,462600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.440000534057617,17.440000534057617,16.739999771118164,16.940000534057617,673600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.780000686645508,17.253999710083008,16.5,16.579999923706055,1378100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.65999984741211,17.174999237060547,16.579999923706055,16.799999237060547,435800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.65999984741211,16.989999771118164,16.579999923706055,16.940000534057617,287000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.8700008392334,17.200000762939453,16.579999923706055,17.0,514900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.280000686645508,17.350000381469727,16.799999237060547,17.18000030517578,1335000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.40999984741211,17.649999618530273,16.93000030517578,16.940000534057617,546800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.950000762939453,17.170000076293945,16.68000030517578,16.719999313354492,346400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.850000381469727,17.06999969482422,16.639999389648438,16.850000381469727,455000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.030000686645508,17.25,16.950000762939453,17.06999969482422,357700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.049999237060547,17.469999313354492,17.030000686645508,17.18000030517578,297600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,17.200000762939453,17.3700008392334,17.0,17.09000015258789,365800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.770000457763672,16.84000015258789,16.559999465942383,16.68000030517578,393700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.59000015258789,17.079999923706055,16.59000015258789,17.079999923706055,318100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.299999237060547,17.540000915527344,16.940000534057617,16.959999084472656,356700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.90999984741211,17.260000228881836,16.90999984741211,17.149999618530273,367900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.280000686645508,17.65999984741211,17.219999313354492,17.649999618530273,326100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.649999618530273,17.860000610351562,16.969999313354492,17.209999084472656,377600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,16.809999465942383,17.020000457763672,16.59000015258789,16.81999969482422,333100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.84000015258789,17.059999465942383,16.764999389648438,16.81999969482422,307900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.6200008392334,16.790000915527344,16.450000762939453,16.559999465942383,244000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.600000381469727,16.700000762939453,16.030000686645508,16.079999923706055,294700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.9399995803833,16.290000915527344,15.880000114440918,16.15999984741211,244200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.270000457763672,16.43000030517578,16.149999618530273,16.15999984741211,269400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.15999984741211,16.479999542236328,16.15999984741211,16.170000076293945,244300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.139999389648438,16.530000686645508,16.139999389648438,16.440000534057617,341000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.610000610351562,16.649999618530273,16.420000076293945,16.559999465942383,247800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.610000610351562,16.8799991607666,16.610000610351562,16.700000762939453,388600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.65999984741211,17.0,16.40999984741211,16.860000610351562,1499000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.760000228881836,17.059999465942383,16.450000762939453,16.889999389648438,948200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.030000686645508,17.3799991607666,17.0,17.020000457763672,373600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.100000381469727,17.280000686645508,16.709999084472656,17.0,380200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.889999389648438,16.969999313354492,16.6299991607666,16.709999084472656,364100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.729999542236328,16.950000762939453,16.540000915527344,16.59000015258789,220400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.780000686645508,16.90999984741211,16.59000015258789,16.899999618530273,313200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.190000534057617,17.25,16.850000381469727,17.09000015258789,317500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.219999313354492,17.43000030517578,17.219999313354492,17.3799991607666,284700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.3799991607666,17.5049991607666,17.209999084472656,17.239999771118164,300400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.020000457763672,17.219999313354492,16.954999923706055,17.06999969482422,330600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.030000686645508,19.0,17.959999084472656,18.63999938964844,924800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,18.71999931335449,18.770000457763672,17.600000381469727,17.600000381469727,530000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.770000457763672,18.1299991607666,17.649999618530273,17.809999465942383,750500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.989999771118164,18.149999618530277,17.774999618530273,18.010000228881836,569400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.13999938964844,18.84000015258789,17.850000381469727,18.63999938964844,640000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.530000686645508,18.76000022888184,18.31999969482422,18.46999931335449,566900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.530000686645508,18.6299991607666,18.229999542236328,18.46999931335449,314100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.420000076293945,18.815000534057617,18.350000381469727,18.520000457763672,318700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.399999618530277,18.524999618530277,18.299999237060547,18.5,226400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.450000762939453,18.604999542236328,18.31999969482422,18.46999931335449,358400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.559999465942383,18.559999465942383,18.21999931335449,18.489999771118164,428200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.600000381469727,18.690000534057617,18.450000762939453,18.649999618530277,460400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.809999465942383,19.479999542236328,18.649999618530277,19.32999992370605,532400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.989999771118164,19.450000762939453,18.979999542236328,19.270000457763672,426900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,19.420000076293945,20.280000686645508,19.290000915527344,20.040000915527344,595700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,20.020000457763672,20.25,19.920000076293945,20.229999542236328,599400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,20.25,20.38999938964844,20.170000076293945,20.200000762939453,467900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,20.170000076293945,20.399999618530277,20.15999984741211,20.25,284700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,20.309999465942383,20.649999618530277,20.100000381469727,20.6299991607666,362200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,20.459999084472656,20.68000030517578,20.399999618530277,20.46999931335449,360200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,20.3799991607666,20.6299991607666,20.350000381469727,20.36000061035156,354500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,20.15999984741211,20.290000915527344,19.600000381469727,19.84000015258789,474200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,19.65999984741211,20.36000061035156,19.540000915527344,20.32999992370605,473600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,20.8700008392334,20.8700008392334,20.479999542236328,20.709999084472656,558900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,20.6299991607666,20.8799991607666,20.280000686645508,20.5,336700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,20.15999984741211,20.200000762939453,19.709999084472656,19.8799991607666,415400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,19.61000061035156,20.020000457763672,19.61000061035156,19.90999984741211,405400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,19.899999618530277,20.059999465942383,19.75,19.75,409700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,19.57999992370605,19.76499938964844,19.43000030517578,19.479999542236328,305800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,19.51000022888184,19.780000686645508,19.36000061035156,19.489999771118164,1258900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,19.51000022888184,19.88999938964844,19.489999771118164,19.51000022888184,480400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.479999542236328,19.780000686645508,19.36000061035156,19.71999931335449,321400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,19.6200008392334,20.059999465942383,19.540000915527344,19.68000030517578,430500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,19.780000686645508,19.940000534057617,19.700000762939453,19.75,381300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.940000534057617,19.940000534057617,19.61000061035156,19.700000762939453,3239100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.729999542236328,19.799999237060547,18.76499938964844,18.790000915527344,423600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.75,19.1200008392334,18.700000762939453,19.0,413400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,19.01000022888184,19.239999771118164,18.9950008392334,19.149999618530277,213600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.06999969482422,19.21999931335449,18.809999465942383,18.93000030517578,219200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.040000915527344,19.11000061035156,18.850000381469727,18.88999938964844,464000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.799999237060547,18.84000015258789,18.51000022888184,18.559999465942383,256500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.68000030517578,18.770000457763672,18.21999931335449,18.270000457763672,253600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.700000762939453,19.1200008392334,18.520000457763672,19.09000015258789,446400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.229999542236328,19.450000762939453,18.93000030517578,19.100000381469727,360200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.290000915527344,19.65999984741211,19.149999618530277,19.290000915527344,411700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.520000457763672,20.1200008392334,19.520000457763672,20.049999237060547,378000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.68000030517578,20.13500022888184,19.540000915527344,19.709999084472656,322800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.65999984741211,19.979999542236328,19.21999931335449,19.40999984741211,288300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.440000534057617,19.649999618530277,19.200000762939453,19.229999542236328,287100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,19.3700008392334,19.405000686645508,19.07999992370605,19.270000457763672,272600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.239999771118164,19.770000457763672,19.209999084472656,19.46999931335449,401900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.270000457763672,19.399999618530277,18.809999465942383,18.809999465942383,251900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.8799991607666,19.34000015258789,18.71999931335449,19.26000022888184,415900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.600000381469727,19.8700008392334,19.200000762939453,19.84000015258789,496100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,20.0,20.575000762939453,19.670000076293945,19.8700008392334,494900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,20.06999969482422,20.46999931335449,20.049999237060547,20.31999969482422,372500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.450000762939453,21.239999771118164,20.440000534057617,20.6200008392334,737200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.63999938964844,20.670000076293945,19.600000381469727,19.81999969482422,422200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.059999465942383,19.415000915527344,19.01499938964844,19.31999969482422,393600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.13999938964844,18.46999931335449,17.920000076293945,18.149999618530277,422300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,18.149999618530277,18.36000061035156,17.969999313354492,18.040000915527344,331700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.43000030517578,18.545000076293945,17.770000457763672,17.860000610351562,450100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.6299991607666,17.290000915527344,15.779999732971191,16.790000915527344,1625100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.34000015258789,17.1200008392334,16.329999923706055,16.829999923706055,1110100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.760000228881836,17.049999237060547,16.540000915527344,17.040000915527344,586500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.18000030517578,17.729999542236328,17.100000381469727,17.709999084472656,626000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.799999237060547,17.90999984741211,17.389999389648438,17.540000915527344,490800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.940000534057617,17.950000762939453,17.600000381469727,17.65999984741211,533300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.579999923706055,17.7549991607666,17.510000228881836,17.559999465942383,387000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.6299991607666,17.969999313354492,17.600000381469727,17.850000381469727,361700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.799999237060547,17.950000762939453,17.59000015258789,17.649999618530273,376600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.709999084472656,17.760000228881836,17.40999984741211,17.559999465942383,394800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.600000381469727,17.600000381469727,17.155000686645508,17.280000686645508,488000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.469999313354492,18.34000015258789,17.405000686645508,18.149999618530277,484500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.3700008392334,18.649999618530277,18.21999931335449,18.420000076293945,359400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,18.309999465942383,18.40999984741211,17.875,17.950000762939453,519500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.790000915527344,17.950000762939453,17.469999313354492,17.5,776600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.739999771118164,18.0,17.65999984741211,17.84000015258789,465700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.850000381469727,17.940000534057617,17.65999984741211,17.84000015258789,385100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.639999389648438,17.829999923706055,17.350000381469727,17.350000381469727,463800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.260000228881836,17.55500030517578,17.200000762939453,17.3700008392334,426000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.440000534057617,17.75,17.290000915527344,17.639999389648438,503700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.690000534057617,17.889999389648438,17.34000015258789,17.34000015258789,464900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.309999465942383,17.489999771118164,17.190000534057617,17.329999923706055,512700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.389999389648438,17.40999984741211,16.989999771118164,17.030000686645508,542000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.8799991607666,17.010000228881836,16.600000381469727,16.969999313354492,423000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.049999237060547,17.309999465942383,16.90999984741211,17.079999923706055,517000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.3799991607666,17.829999923706055,17.30500030517578,17.649999618530273,424300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.65999984741211,17.81999969482422,17.540000915527344,17.739999771118164,466900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.920000076293945,18.3799991607666,17.899999618530273,18.290000915527344,441000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.280000686645508,18.68000030517578,18.21500015258789,18.229999542236328,596800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.729999542236328,18.729999542236328,18.229999542236328,18.309999465942383,573400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,18.21999931335449,18.51000022888184,17.969999313354492,17.969999313354492,4238400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.030000686645508,18.049999237060547,17.239999771118164,17.700000762939453,948900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.739999771118164,17.850000381469727,17.375,17.489999771118164,620600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,17.450000762939453,17.530000686645508,17.100000381469727,17.110000610351562,867100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.290000915527344,17.350000381469727,16.610000610351562,16.6200008392334,672500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.860000610351562,16.969999313354492,16.575000762939453,16.719999313354492,860500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.600000381469727,17.0,16.530000686645508,16.760000228881836,892500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.770000457763672,16.829999923706055,16.420000076293945,16.600000381469727,631300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.479999542236328,16.520000457763672,16.110000610351562,16.110000610351562,377600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.040000915527344,16.110000610351562,15.140000343322754,15.18000030517578,486400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.420000076293944,15.699999809265137,15.220000267028809,15.699999809265137,532700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.5600004196167,15.68000030517578,15.050000190734863,15.279999732971191,742800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.329999923706056,15.760000228881836,15.15999984741211,15.760000228881836,703200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.779999732971191,15.979999542236328,15.550000190734863,15.550000190734863,382600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.289999961853027,15.600000381469728,15.170000076293944,15.59000015258789,426700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.619999885559082,15.739999771118164,15.539999961853027,15.649999618530272,323800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.649999618530272,15.960000038146973,15.649999618530272,15.890000343322754,270500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.850000381469728,16.079999923706055,15.739999771118164,15.880000114440918,353600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.960000038146973,16.104999542236328,15.810999870300291,16.06999969482422,380400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.970000267028809,16.100000381469727,15.649999618530272,15.970000267028809,416000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.030000686645508,16.15999984741211,15.880000114440918,15.970000267028809,396500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.93000030517578,15.989999771118164,15.609999656677246,15.640000343322754,365700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.56999969482422,15.710000038146973,15.515000343322754,15.630000114440918,257700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.529999732971191,15.609999656677246,15.239999771118164,15.350000381469728,353700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.4399995803833,15.789999961853027,15.43000030517578,15.770000457763672,373200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.859999656677246,15.94499969482422,15.699999809265137,15.75,232400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.920000076293944,16.25,15.8100004196167,16.149999618530273,295000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.960000038146973,16.239999771118164,15.92199993133545,16.190000534057617,340800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.270000457763672,16.459999084472656,15.979999542236328,16.0,501400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.93000030517578,16.274999618530273,15.892000198364258,15.989999771118164,427400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.970000267028809,16.18000030517578,15.869999885559082,16.030000686645508,433000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.059999465942383,16.139999389648438,15.84000015258789,15.880000114440918,336500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.710000038146973,16.059999465942383,15.520000457763672,16.059999465942383,850000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.75,16.889999389648438,16.40999984741211,16.809999465942383,1925900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.600000381469727,18.170000076293945,17.125,17.850000381469727,1406000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.510000228881836,18.770000457763672,17.510000228881836,18.5,826900.0,,,,,,,,,,
