Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALEX')","('Close', 'ALEX')","('High', 'ALEX')","('Low', 'ALEX')","('Open', 'ALEX')","('Volume', 'ALEX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,18.040000915527344,18.040000915527344,17.719999313354492,17.729999542236328,199300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.690000534057617,17.850000381469727,17.639999389648438,17.799999237060547,235300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.700000762939453,17.81999969482422,17.610000610351562,17.68000030517578,168100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.690000534057617,17.780000686645508,17.309999465942383,17.31999969482422,324900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,17.34000015258789,17.450000762939453,17.059999465942383,17.43000030517578,296000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,17.139999389648438,17.290000915527344,16.959999084472656,17.139999389648438,265300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.889999389648438,17.200000762939453,16.770000457763672,17.030000686645508,228400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.989999771118164,17.260000228881836,16.889999389648438,17.1200008392334,282300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,17.170000076293945,17.170000076293945,16.989999771118164,17.059999465942383,199600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,17.059999465942383,17.219999313354492,16.989999771118164,17.209999084472656,342400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,17.239999771118164,17.260000228881836,16.950000762939453,17.170000076293945,457500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,17.219999313354492,17.610000610351562,17.219999313354492,17.489999771118164,299300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,17.0,17.200000762939453,16.780000686645508,17.049999237060547,359300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,17.219999313354492,17.239999771118164,16.899999618530273,17.049999237060547,209600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,17.219999313354492,17.510000228881836,17.219999313354492,17.5,253800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,17.309999465942383,17.520000457763672,17.209999084472656,17.350000381469727,230900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,17.170000076293945,17.40999984741211,17.170000076293945,17.309999465942383,167800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.299999237060547,17.43000030517578,17.170000076293945,17.239999771118164,242700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.209999084472656,17.219999313354492,17.010000228881836,17.200000762939453,234900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.15999984741211,17.260000228881836,17.030000686645508,17.030000686645508,341700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.010000228881836,17.110000610351562,16.899999618530273,17.010000228881836,301200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.059999465942383,17.139999389648438,16.959999084472656,16.969999313354492,279800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.84000015258789,17.09000015258789,16.719999313354492,16.729999542236328,445400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.81999969482422,16.81999969482422,15.84000015258789,16.260000228881836,949500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.299999237060547,16.81999969482422,16.219999313354492,16.670000076293945,715000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,16.6200008392334,16.68000030517578,16.520000457763672,16.68000030517578,251000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.579999923706055,16.889999389648438,16.579999923706055,16.709999084472656,326800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.860000610351562,17.020000457763672,16.709999084472656,16.739999771118164,238400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,16.81999969482422,16.8700008392334,16.600000381469727,16.649999618530273,214200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.809999465942383,16.93000030517578,16.65999984741211,16.690000534057617,318100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.579999923706055,16.719999313354492,16.479999542236328,16.59000015258789,267800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.559999465942383,16.559999465942383,16.360000610351562,16.469999313354492,313400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.43000030517578,16.579999923706055,16.399999618530273,16.479999542236328,295300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.0,16.049999237060547,15.84000015258789,15.920000076293944,625600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.779999732971191,16.030000686645508,15.779999732971191,15.960000038146973,998900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.90999984741211,16.170000076293945,15.84000015258789,16.110000610351562,355700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.079999923706055,16.280000686645508,16.059999465942383,16.18000030517578,331300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.040000915527344,16.469999313354492,16.040000915527344,16.459999084472656,367000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.549999237060547,16.729999542236328,16.450000762939453,16.56999969482422,661200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.610000610351562,16.610000610351562,16.09000015258789,16.1200008392334,256300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.190000534057617,16.280000686645508,16.0,16.0,198300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.09000015258789,16.09000015258789,15.84000015258789,15.9399995803833,669200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.09000015258789,16.31999969482422,16.09000015258789,16.31999969482422,295200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.31999969482422,16.489999771118164,16.31999969482422,16.469999313354492,482300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.450000762939453,16.450000762939453,16.190000534057617,16.200000762939453,209300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.020000457763672,16.1200008392334,15.81999969482422,16.020000457763672,435300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.93000030517578,16.079999923706055,15.920000076293944,16.040000915527344,222900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.190000534057617,16.239999771118164,15.890000343322754,15.899999618530272,257900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.880000114440918,16.0,15.859999656677246,15.9399995803833,277500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.040000915527344,16.110000610351562,16.020000457763672,16.06999969482422,184200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,16.079999923706055,16.459999084472656,16.059999465942383,16.459999084472656,210100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,16.020000457763672,16.020000457763672,15.739999771118164,15.9399995803833,395500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.0,16.18000030517578,15.920000076293944,16.170000076293945,261200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.06999969482422,16.18000030517578,15.979999542236328,16.049999237060547,256300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.059999465942383,16.1200008392334,15.869999885559082,15.960000038146973,328200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.829999923706056,15.84000015258789,15.619999885559082,15.68000030517578,183800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.779999732971191,15.789999961853027,15.529999732971191,15.640000343322754,267100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.699999809265137,15.869999885559082,15.630000114440918,15.760000228881836,269600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.75,16.100000381469727,15.75,16.09000015258789,298400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.110000610351562,16.239999771118164,16.010000228881836,16.1299991607666,280900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.170000076293945,16.389999389648438,16.15999984741211,16.299999237060547,262500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.110000610351562,16.139999389648438,15.979999542236328,16.0,311600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.90999984741211,15.949999809265137,15.789999961853027,15.829999923706056,235000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.299999237060547,16.469999313354492,15.859999656677246,16.190000534057617,328300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.299999237060547,16.520000457763672,16.280000686645508,16.469999313354492,329200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.360000610351562,16.579999923706055,16.299999237060547,16.469999313354492,255400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.459999084472656,16.690000534057617,16.420000076293945,16.469999313354492,266800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.649999618530273,16.649999618530273,16.440000534057617,16.479999542236328,276600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.68000030517578,16.729999542236328,16.329999923706055,16.450000762939453,242400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.530000686645508,16.65999984741211,16.489999771118164,16.59000015258789,258300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.6299991607666,16.780000686645508,16.600000381469727,16.6200008392334,208900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.469999313354492,16.799999237060547,16.469999313354492,16.719999313354492,311800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.790000915527344,16.959999084472656,16.739999771118164,16.93000030517578,245800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.93000030517578,16.989999771118164,16.639999389648438,16.770000457763672,183400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.850000381469727,16.93000030517578,16.780000686645508,16.90999984741211,165700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.979999542236328,17.100000381469727,16.770000457763672,16.860000610351562,162100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.020000457763672,17.100000381469727,16.959999084472656,17.049999237060547,192800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.049999237060547,17.149999618530273,17.030000686645508,17.1299991607666,198700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.170000076293945,17.170000076293945,16.90999984741211,17.0,218700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.0,17.020000457763672,16.59000015258789,16.59000015258789,186600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.540000915527344,16.809999465942383,16.510000228881836,16.799999237060547,202100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.729999542236328,16.860000610351562,16.649999618530273,16.760000228881836,205100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.729999542236328,16.729999542236328,16.3799991607666,16.479999542236328,232700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.610000610351562,16.639999389648438,16.399999618530273,16.510000228881836,580100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.6299991607666,16.739999771118164,16.280000686645508,16.329999923706055,225500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.260000228881836,16.3700008392334,16.1299991607666,16.290000915527344,261900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.420000076293945,16.65999984741211,16.420000076293945,16.610000610351562,170800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.700000762939453,16.84000015258789,16.6299991607666,16.799999237060547,562000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.940000534057617,17.010000228881836,16.75,16.8799991607666,173600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.760000228881836,16.959999084472656,16.760000228881836,16.84000015258789,188300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.8700008392334,17.0,16.700000762939453,16.979999542236328,192000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.90999984741211,16.940000534057617,16.809999465942383,16.850000381469727,160500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.649999618530273,16.739999771118164,16.520000457763672,16.579999923706055,302500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.43000030517578,16.520000457763672,16.280000686645508,16.489999771118164,303400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.3799991607666,16.549999237060547,16.290000915527344,16.450000762939453,241600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,16.860000610351562,16.950000762939453,16.540000915527344,16.549999237060547,192200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,16.59000015258789,16.770000457763672,16.489999771118164,16.75,222700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.360000610351562,16.520000457763672,16.360000610351562,16.510000228881836,368700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.43000030517578,16.459999084472656,16.239999771118164,16.450000762939453,260200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.489999771118164,16.600000381469727,16.350000381469727,16.399999618530273,208500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.280000686645508,16.459999084472656,16.229999542236328,16.25,187900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.31999969482422,16.459999084472656,16.25,16.3799991607666,1056600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.479999542236328,16.639999389648438,16.389999389648438,16.469999313354492,328800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,16.459999084472656,16.540000915527344,16.329999923706055,16.459999084472656,285300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.360000610351562,16.579999923706055,16.350000381469727,16.459999084472656,427100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.530000686645508,16.719999313354492,16.5,16.719999313354492,421500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,16.8700008392334,16.969999313354492,16.68000030517578,16.959999084472656,1222900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,16.920000076293945,17.030000686645508,16.649999618530273,16.829999923706055,321200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,16.90999984741211,17.030000686645508,16.860000610351562,16.899999618530273,309700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,16.899999618530273,17.030000686645508,16.770000457763672,16.770000457763672,128400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,16.770000457763672,16.850000381469727,16.719999313354492,16.799999237060547,181200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,16.809999465942383,16.989999771118164,16.799999237060547,16.920000076293945,263300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,16.899999618530273,16.979999542236328,16.799999237060547,16.889999389648438,198600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,16.93000030517578,17.010000228881836,16.850000381469727,16.959999084472656,260500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,17.299999237060547,17.3700008392334,17.059999465942383,17.260000228881836,373200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,17.43000030517578,17.510000228881836,17.280000686645508,17.389999389648438,389000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,17.510000228881836,17.809999465942383,17.3799991607666,17.719999313354492,336100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,17.920000076293945,18.09000015258789,17.889999389648438,17.989999771118164,446300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,18.0,18.200000762939453,18.0,18.010000228881836,532800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,17.8700008392334,18.239999771118164,17.860000610351562,17.940000534057617,366900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.979999542236328,18.049999237060547,17.809999465942383,17.829999923706055,332500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.860000610351562,18.420000076293945,17.760000228881836,18.40999984741211,458100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,18.31999969482422,18.649999618530277,18.239999771118164,18.520000457763672,342100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.5,18.65999984741211,18.200000762939453,18.270000457763672,393600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.32999992370605,18.59000015258789,18.21999931335449,18.350000381469727,495700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.600000381469727,20.299999237060547,19.459999084472656,19.51000022888184,1427500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.51000022888184,19.649999618530277,19.239999771118164,19.40999984741211,491900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.479999542236328,19.82999992370605,19.32999992370605,19.76000022888184,363600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,19.739999771118164,20.13999938964844,19.530000686645508,19.709999084472656,418900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,19.84000015258789,19.96999931335449,19.559999465942383,19.850000381469727,542700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.440000534057617,19.850000381469727,19.3700008392334,19.46999931335449,354300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.8700008392334,19.07999992370605,18.59000015258789,18.600000381469727,442500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,18.600000381469727,19.15999984741211,18.520000457763672,19.07999992370605,472000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.200000762939453,19.270000457763672,18.780000686645508,18.899999618530277,347300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.059999465942383,19.209999084472656,18.920000076293945,19.13999938964844,269200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.15999984741211,19.18000030517578,18.86000061035156,18.96999931335449,325800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.0,19.0,18.51000022888184,18.690000534057617,245100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,18.82999992370605,18.93000030517578,18.649999618530277,18.75,184200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,18.739999771118164,18.809999465942383,18.5,18.649999618530277,1339800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,18.899999618530277,19.020000457763672,18.59000015258789,18.90999984741211,603900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,18.920000076293945,19.149999618530277,18.76000022888184,18.81999969482422,306800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,18.8799991607666,19.07999992370605,18.8799991607666,19.07999992370605,333100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.030000686645508,19.11000061035156,18.690000534057617,19.040000915527344,316700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,19.209999084472656,19.21999931335449,18.8799991607666,19.170000076293945,266100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.190000534057617,19.290000915527344,18.809999465942383,19.06999969482422,204500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.21999931335449,19.56999969482422,19.11000061035156,19.3799991607666,214600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.57999992370605,19.670000076293945,19.459999084472656,19.56999969482422,204400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.559999465942383,19.700000762939453,19.530000686645508,19.690000534057617,236100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.600000381469727,19.770000457763672,19.56999969482422,19.600000381469727,269100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.700000762939453,19.770000457763672,19.51000022888184,19.6299991607666,283000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.65999984741211,19.790000915527344,19.56999969482422,19.790000915527344,309700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.61000061035156,19.709999084472656,19.420000076293945,19.459999084472656,248000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,19.51000022888184,19.649999618530277,19.290000915527344,19.399999618530277,201100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,19.46999931335449,19.649999618530277,19.270000457763672,19.350000381469727,234500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,19.270000457763672,19.3799991607666,19.030000686645508,19.1200008392334,306700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,19.1299991607666,19.290000915527344,18.950000762939453,19.200000762939453,320600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,19.25,19.520000457763672,19.209999084472656,19.489999771118164,232200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.270000457763672,19.57999992370605,19.049999237060547,19.489999771118164,466700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.549999237060547,19.729999542236328,19.489999771118164,19.68000030517578,307900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,19.899999618530277,19.90999984741211,19.690000534057617,19.809999465942383,441000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.899999618530277,19.950000762939453,19.739999771118164,19.790000915527344,288400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.920000076293945,20.0,19.71999931335449,19.729999542236328,485400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.700000762939453,20.059999465942383,19.63999938964844,19.84000015258789,338800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.11000061035156,20.11000061035156,19.739999771118164,19.809999465942383,358900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.43000030517578,19.65999984741211,19.38999938964844,19.46999931335449,1816300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.61000061035156,19.68000030517578,19.489999771118164,19.57999992370605,202500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.540000915527344,19.61000061035156,19.530000686645508,19.59000015258789,182400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.600000381469727,19.63999938964844,19.5,19.520000457763672,282900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.600000381469727,19.600000381469727,19.170000076293945,19.26000022888184,277900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.3799991607666,19.450000762939453,19.11000061035156,19.200000762939453,225500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.200000762939453,19.26000022888184,19.030000686645508,19.200000762939453,338000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.25,19.34000015258789,19.020000457763672,19.059999465942383,280700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,18.920000076293945,18.950000762939453,18.670000076293945,18.809999465942383,199500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.780000686645508,18.780000686645508,18.61000061035156,18.68000030517578,197900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.739999771118164,18.81999969482422,18.530000686645508,18.809999465942383,270500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.709999084472656,18.739999771118164,18.43000030517578,18.51000022888184,210500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.56999969482422,18.61000061035156,18.440000534057617,18.479999542236328,392500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.5,18.68000030517578,18.5,18.68000030517578,183800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.56999969482422,18.57999992370605,18.3700008392334,18.46999931335449,213500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.51000022888184,18.700000762939453,18.51000022888184,18.670000076293945,156500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.600000381469727,18.690000534057617,18.520000457763672,18.520000457763672,184900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.59000015258789,18.950000762939453,18.530000686645508,18.790000915527344,295200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.8700008392334,18.950000762939453,18.809999465942383,18.809999465942383,210200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.739999771118164,18.76000022888184,18.520000457763672,18.56999969482422,179600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.600000381469727,18.61000061035156,18.459999084472656,18.479999542236328,247400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.40999984741211,18.46999931335449,18.209999084472656,18.229999542236328,244600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.229999542236328,18.459999084472656,18.229999542236328,18.299999237060547,201600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.270000457763672,18.350000381469727,18.149999618530277,18.270000457763672,166600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.229999542236328,18.38999938964844,18.229999542236328,18.31999969482422,249400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.649999618530277,19.15999984741211,18.559999465942383,18.739999771118164,296300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.75,18.920000076293945,18.68000030517578,18.920000076293945,278500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,18.850000381469727,18.979999542236328,18.790000915527344,18.979999542236328,284000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,18.959999084472656,19.280000686645508,18.950000762939453,19.020000457763672,310300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,18.96999931335449,19.040000915527344,18.61000061035156,18.61000061035156,315900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,18.68000030517578,18.75,18.530000686645508,18.75,373900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,18.700000762939453,19.030000686645508,18.6299991607666,18.989999771118164,245000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,18.940000534057617,19.270000457763672,18.940000534057617,19.21999931335449,230300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,19.700000762939453,19.8799991607666,19.3799991607666,19.649999618530277,488200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.61000061035156,19.799999237060547,19.46999931335449,19.56999969482422,269000.0,,,,,,,,,,
