Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARIS')","('Close', 'ARIS')","('High', 'ARIS')","('Low', 'ARIS')","('Open', 'ARIS')","('Volume', 'ARIS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-22 19:00:00-05:00,8.15999984741211,8.265000343322754,8.010000228881836,8.119999885559082,157600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,8.260000228881836,8.319999694824219,8.079999923706055,8.140000343322754,128100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,8.25,8.520000457763672,8.204999923706055,8.510000228881836,150300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,8.569999694824219,8.739999771118164,8.520000457763672,8.710000038146973,131900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,8.729999542236328,8.800000190734863,8.529999732971191,8.770000457763672,104000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,8.609999656677246,8.859999656677246,8.609999656677246,8.800000190734863,156100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,8.729999542236328,8.960000038146973,8.649999618530273,8.699999809265137,190700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,8.75,8.9399995803833,8.637999534606934,8.760000228881836,159200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,8.680000305175781,8.760000228881836,8.449999809265137,8.630000114440918,197500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,8.5,8.592000007629395,8.369999885559082,8.5,239400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,8.479999542236328,8.640000343322754,8.3100004196167,8.510000228881836,305100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,8.579999923706055,8.75,8.420000076293945,8.65999984741211,217900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,8.619999885559082,8.8149995803833,8.619999885559082,8.75,136100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,8.729999542236328,8.859999656677246,8.630000114440918,8.6899995803833,199300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,8.779999732971191,9.050000190734863,8.779999732971191,8.9399995803833,228100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,8.670000076293945,8.819999694824219,8.460000038146973,8.539999961853027,267100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,8.670000076293945,9.050000190734863,8.670000076293945,9.020000457763672,266400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.1899995803833,9.5,9.170000076293944,9.369999885559082,294000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,9.34000015258789,9.529999732971191,9.199999809265137,9.4399995803833,227300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,9.359999656677246,9.645000457763672,9.270000457763672,9.460000038146973,164700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,9.4399995803833,9.850000381469728,9.4399995803833,9.760000228881836,195100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,9.789999961853027,9.916999816894531,9.520000457763672,9.550000190734863,231800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,9.489999771118164,9.720000267028809,9.380000114440918,9.65999984741211,154600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,9.65999984741211,9.800000190734863,9.5,9.649999618530272,238200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,9.779999732971191,9.949999809265137,9.755000114440918,9.859999656677246,209400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,9.81999969482422,10.170000076293944,9.760000228881836,9.899999618530272,295900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.800000190734863,12.1899995803833,10.5600004196167,12.039999961853027,766200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.050000190734863,12.31999969482422,11.84000015258789,12.18000030517578,451400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.300000190734863,12.369999885559082,11.649999618530272,11.81999969482422,370100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.68000030517578,12.0,11.65999984741211,11.739999771118164,392100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.649999618530272,11.68000030517578,11.31999969482422,11.479999542236328,294500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.5,11.8100004196167,11.390000343322754,11.729999542236328,236100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.800000190734863,12.0,11.75,11.989999771118164,205500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.989999771118164,12.899999618530272,11.890000343322754,12.869999885559082,543900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.229999542236328,13.380000114440918,12.621999740600586,12.920000076293944,457800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.920000076293944,13.420000076293944,12.6899995803833,13.270000457763672,542400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.270000457763672,13.354999542236328,13.020000457763672,13.199999809265137,252900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.0,13.699999809265137,12.869999885559082,13.600000381469728,598800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.600000381469728,13.979999542236328,13.260000228881836,13.460000038146973,437500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.380000114440918,13.800000190734863,13.350000381469728,13.65999984741211,271200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.6899995803833,13.77400016784668,13.369999885559082,13.550000190734863,264700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.359999656677246,13.720000267028809,13.06999969482422,13.640000343322754,422100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.670000076293944,13.6899995803833,13.380000114440918,13.489999771118164,171900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.5,14.25,13.40999984741211,13.9399995803833,538600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.0,14.18000030517578,13.640000343322754,13.760000228881836,494800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.890000343322754,14.100000381469728,13.729999542236328,14.0600004196167,251000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.109999656677246,14.380000114440918,13.87399959564209,14.149999618530272,475800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.239999771118164,14.289999961853027,13.93000030517578,14.119999885559082,231400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.100000381469728,14.420000076293944,13.928000450134276,14.31999969482422,223800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.369999885559082,14.579999923706056,14.25,14.5600004196167,200500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.65999984741211,14.829999923706056,14.4399995803833,14.449999809265137,230600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.539999961853027,15.079999923706056,14.399999618530272,15.0,391100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.109999656677246,15.15999984741211,14.654999732971191,15.079999923706056,237000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.119999885559082,15.3100004196167,14.960000038146973,15.149999618530272,241500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.90999984741211,14.90999984741211,12.4399995803833,14.739999771118164,1079100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.770000457763672,14.920000076293944,14.479999542236328,14.779999732971191,200300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.75,14.899999618530272,14.210000038146973,14.279999732971191,204200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.359999656677246,14.359999656677246,13.920000076293944,14.06999969482422,291000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.93000030517578,14.170000076293944,13.725000381469728,13.949999809265137,246000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.039999961853027,14.06999969482422,13.40999984741211,13.479999542236328,211200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.550000190734863,13.6899995803833,13.239999771118164,13.449999809265137,250500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.359999656677246,13.979999542236328,13.359999656677246,13.93000030517578,347100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.850000381469728,14.199999809265137,13.710000038146973,14.0600004196167,274300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.029999732971191,14.479999542236328,13.920000076293944,14.40999984741211,234800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.40999984741211,14.710000038146973,14.350000381469728,14.65999984741211,320900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.489999771118164,14.859999656677246,14.300000190734863,14.649999618530272,351200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.600000381469728,14.84000015258789,14.3100004196167,14.8100004196167,275600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.850000381469728,15.0,14.649999618530272,14.649999618530272,277200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.600000381469728,14.600000381469728,14.029999732971191,14.029999732971191,346600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.0,14.15999984741211,13.68000030517578,13.729999542236328,266300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.989999771118164,14.31999969482422,13.880000114440918,14.220000267028809,321200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.460000038146973,14.81999969482422,14.260000228881836,14.640000343322754,450700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.90999984741211,15.329999923706056,14.90999984741211,15.010000228881836,647100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.06999969482422,15.765000343322754,15.06999969482422,15.600000381469728,1093200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.0,17.27199935913086,15.960000038146973,17.049999237060547,1302200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.1299991607666,17.219999313354492,16.700000762939453,16.8700008392334,608900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.209999084472656,17.270000457763672,16.420000076293945,16.84000015258789,766000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.0,17.149999618530273,16.209999084472656,16.299999237060547,576600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.56999969482422,16.790000915527344,16.469999313354492,16.700000762939453,617900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.530000686645508,16.700000762939453,16.149999618530273,16.700000762939453,540000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.75,16.75,16.389999389648438,16.420000076293945,394900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.5,16.6200008392334,16.329999923706055,16.6200008392334,266300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.6200008392334,16.729999542236328,16.229999542236328,16.290000915527344,360000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.200000762939453,16.440000534057617,15.859999656677246,15.989999771118164,433300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.899999618530272,15.899999618530272,14.75,14.920000076293944,605300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.079999923706056,15.210000038146973,14.68000030517578,14.829999923706056,451000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.979999542236328,15.289999961853027,14.84000015258789,15.229999542236328,253600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.329999923706056,15.479999542236328,14.880000114440918,15.1899995803833,307200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.020000457763672,15.170000076293944,14.81999969482422,14.899999618530272,225900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.880000114440918,15.039999961853027,14.829999923706056,14.899999618530272,212500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.899999618530272,15.390000343322754,14.869999885559082,15.369999885559082,281600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.420000076293944,15.5,14.739999771118164,14.859999656677246,356500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.100000381469728,15.220000267028809,14.770000457763672,14.949999809265137,318500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.140000343322754,15.239999771118164,14.979999542236328,15.210000038146973,348400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.039999961853027,15.08899974822998,14.789999961853027,14.920000076293944,187500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.760000228881836,14.960000038146973,14.670000076293944,14.68000030517578,202200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.56999969482422,15.210000038146973,14.3100004196167,15.0,367700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.829999923706056,15.0,14.68000030517578,14.899999618530272,184100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.210000038146973,15.229999542236328,14.789999961853027,14.850000381469728,217100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.760000228881836,14.9399995803833,14.399999618530272,14.489999771118164,382500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.300000190734863,14.395000457763672,14.015999794006348,14.0600004196167,208000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.989999771118164,14.279999732971191,13.899999618530272,14.270000457763672,215100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.270000457763672,14.460000038146973,14.220000267028809,14.270000457763672,165400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.239999771118164,14.781000137329102,14.18000030517578,14.720000267028809,290000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.710000038146973,14.710000038146973,14.270000457763672,14.5600004196167,468700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.550000190734863,15.020000457763672,14.5,14.880000114440918,280800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.81999969482422,15.085000038146973,14.720000267028809,15.06999969482422,201600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.0,15.119999885559082,14.864999771118164,14.9399995803833,206700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.989999771118164,15.079999923706056,14.890000343322754,15.039999961853027,258400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.25,15.979999542236328,15.15999984741211,15.670000076293944,1167000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.75,15.81999969482422,15.109999656677246,15.510000228881836,341300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.539999961853027,15.699999809265137,15.31999969482422,15.40999984741211,314900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.520000457763672,16.309999465942383,15.489999771118164,15.84000015258789,384100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.800000190734863,15.8100004196167,15.289999961853027,15.479999542236328,260100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.56999969482422,15.65999984741211,15.329999923706056,15.579999923706056,181500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.5,15.609999656677246,15.10099983215332,15.529999732971191,279700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.539999961853027,15.880000114440918,15.359999656677246,15.880000114440918,214400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,16.15999984741211,16.309999465942383,15.84000015258789,16.149999618530273,427100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.450000762939453,16.56999969482422,16.020000457763672,16.049999237060547,341600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.219999313354492,16.8700008392334,16.149999618530273,16.459999084472656,674200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.520000457763672,16.969999313354492,16.43000030517578,16.969999313354492,512100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.889999389648438,17.270000457763672,16.575000762939453,16.65999984741211,404300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.6299991607666,16.65999984741211,16.06999969482422,16.170000076293945,270200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.18000030517578,16.420000076293945,15.989999771118164,16.020000457763672,497800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.110000610351562,16.420000076293945,15.800000190734863,16.399999618530273,252900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.299999237060547,16.850000381469727,16.110000610351562,16.780000686645508,345000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.739999771118164,16.88599967956543,16.239999771118164,16.290000915527344,246400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.389999389648438,16.440000534057617,16.020000457763672,16.149999618530273,245300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.399999618530273,16.47100067138672,16.030000686645508,16.229999542236328,198400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.719999313354492,17.100000381469727,16.229999542236328,16.649999618530273,482500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.709999084472656,17.309999465942383,16.709999084472656,17.110000610351562,508600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.270000457763672,17.90999984741211,16.959999084472656,17.709999084472656,470200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.75,17.899999618530273,16.829999923706055,16.850000381469727,474900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.3799991607666,16.3799991607666,14.93000030517578,15.199999809265137,744800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.09000015258789,14.34000015258789,13.739999771118164,14.3100004196167,435500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.270000457763672,15.109999656677246,14.220000267028809,14.90999984741211,549000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.56999969482422,14.90999984741211,13.343999862670898,14.25,1392300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.380000114440918,14.630000114440918,14.010000228881836,14.399999618530272,780900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.5,15.15999984741211,14.399999618530272,15.15999984741211,445000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.220000267028809,15.4399995803833,14.739999771118164,15.010000228881836,576800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.949999809265137,15.5600004196167,14.949999809265137,15.460000038146973,403000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.579999923706056,15.829999923706056,15.404999732971191,15.630000114440918,322200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.970000267028809,16.6299991607666,15.970000267028809,16.209999084472656,535300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.1299991607666,16.3700008392334,16.110000610351562,16.229999542236328,560800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.299999237060547,16.90999984741211,16.280000686645508,16.709999084472656,376900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.709999084472656,16.739999771118164,16.15999984741211,16.25,418400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.389999389648438,16.40999984741211,15.901000022888184,16.31999969482422,241800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.299999237060547,16.670000076293945,16.25,16.350000381469727,188900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.520000457763672,17.09000015258789,16.43000030517578,16.959999084472656,444200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.100000381469727,17.239999771118164,16.700000762939453,17.110000610351562,353600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.110000610351562,17.149999618530273,16.690000534057617,16.770000457763672,169500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.6200008392334,16.65999984741211,16.34000015258789,16.34000015258789,216100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.559999465942383,16.75,16.260000228881836,16.739999771118164,201700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.719999313354492,16.81999969482422,16.510000228881836,16.81999969482422,202500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.510000228881836,16.520000457763672,15.65999984741211,16.010000228881836,385500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.020000457763672,16.280000686645508,15.9350004196167,16.15999984741211,306300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.18000030517578,16.299999237060547,16.040000915527344,16.09000015258789,187500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.1200008392334,16.204999923706055,15.109999656677246,15.130000114440918,241600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.15999984741211,15.380000114440918,14.920000076293944,14.960000038146973,229000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.890000343322754,15.18000030517578,14.65999984741211,15.06999969482422,258900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.140000343322754,15.479999542236328,14.970000267028809,15.380000114440918,187500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.470000267028809,15.954999923706056,15.385000228881836,15.859999656677246,167600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.1299991607666,16.350000381469727,15.880000114440918,16.34000015258789,173300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.489999771118164,16.8799991607666,16.489999771118164,16.6299991607666,250700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.809999465942383,17.06999969482422,16.719999313354492,16.950000762939453,259600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.1200008392334,17.260000228881836,16.639999389648438,16.770000457763672,214900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,17.350000381469727,17.350000381469727,16.790000915527344,16.860000610351562,173600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.780000686645508,17.25,16.559999465942383,17.1299991607666,556600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.139999389648438,17.950000762939453,16.940000534057617,17.690000534057617,477400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.13999938964844,18.989999771118164,18.040000915527344,18.82999992370605,817600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.850000381469727,18.850000381469727,17.670000076293945,17.739999771118164,562600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.540000915527344,17.799999237060547,15.859999656677246,16.209999084472656,739900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.260000228881836,16.610000610351562,15.779999732971191,16.469999313354492,387200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.350000381469727,16.889999389648438,16.259000778198242,16.8700008392334,291800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.780000686645508,17.110000610351562,16.59000015258789,16.860000610351562,251200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.93000030517578,17.309999465942383,16.875,17.1200008392334,205300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.15999984741211,17.350000381469727,17.0,17.219999313354492,157900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.489999771118164,17.489999771118164,17.079999923706055,17.420000076293945,240800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.43000030517578,17.479999542236328,17.110000610351562,17.219999313354492,136700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.209999084472656,17.31999969482422,16.8700008392334,17.0,138600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,16.940000534057617,17.204999923706055,16.899999618530273,17.079999923706055,119600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.989999771118164,17.200000762939453,16.739999771118164,17.059999465942383,158700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.059999465942383,17.514999389648438,17.059999465942383,17.399999618530273,177400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.260000228881836,17.360000610351562,16.979999542236328,17.020000457763672,114400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.75,16.815000534057617,16.34000015258789,16.450000762939453,344000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,16.389999389648438,16.420000076293945,15.369999885559082,15.539999961853027,501200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.699999809265137,16.3799991607666,15.6899995803833,16.360000610351562,430800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.3799991607666,16.579999923706055,15.9399995803833,16.1200008392334,1289500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.219999313354492,16.40999984741211,15.885000228881836,16.260000228881836,444500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.200000762939453,16.415000915527344,16.06999969482422,16.079999923706055,268800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.9399995803833,16.110000610351562,15.270000457763672,15.380000114440918,295300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.390000343322754,15.479999542236328,15.01200008392334,15.289999961853027,329300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.399999618530272,15.56999969482422,14.949999809265137,15.050000190734863,380600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.0600004196167,15.229999542236328,14.460000038146973,15.140000343322754,456700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.25,15.890000343322754,15.239999771118164,15.739999771118164,328000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.6899995803833,16.3799991607666,15.6899995803833,16.309999465942383,340100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.469999313354492,16.81999969482422,16.31999969482422,16.5,324300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.739999771118164,16.799999237060547,16.1200008392334,16.290000915527344,263700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.3799991607666,17.399999618530273,16.3799991607666,16.559999465942383,344600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.510000228881836,22.030000686645508,17.506000518798828,20.979999542236328,1995300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,21.15999984741211,22.36000061035156,20.979999542236328,22.170000076293945,1167800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,21.200000762939453,22.32999992370605,21.170000076293945,22.21999931335449,666900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,22.280000686645508,23.709999084472656,21.6299991607666,23.649999618530277,786100.0,,,,,,,,,,
