Date,Open,High,Low,Close,Volume,"('Adj Close', 'MTG')","('Close', 'MTG')","('High', 'MTG')","('Low', 'MTG')","('Open', 'MTG')","('Volume', 'MTG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-27 20:00:00-04:00,21.3799991607666,21.68000030517578,21.299999237060547,21.549999237060547,2479000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,21.729999542236328,21.799999237060547,21.420000076293945,21.6200008392334,1166000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,21.559999465942383,21.93000030517578,21.559999465942383,21.86000061035156,1411600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,21.899999618530277,21.920000076293945,21.600000381469727,21.649999618530277,707200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,21.57999992370605,21.780000686645508,21.420000076293945,21.440000534057617,2132000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,21.520000457763672,21.709999084472656,21.290000915527344,21.290000915527344,1722700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,21.26000022888184,21.68000030517578,21.200000762939453,21.399999618530277,1219700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,21.489999771118164,21.75,21.46999931335449,21.65999984741211,1131900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,21.920000076293945,22.38999938964844,21.809999465942383,22.299999237060547,1496500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,22.43000030517578,22.68000030517578,22.290000915527344,22.40999984741211,1603000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,22.59000015258789,22.979999542236328,22.43000030517578,22.82999992370605,1465300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,22.96999931335449,23.559999465942383,22.86000061035156,23.399999618530277,2275700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,23.290000915527344,23.700000762939453,23.290000915527344,23.530000686645508,1590500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,23.450000762939453,23.84000015258789,23.280000686645508,23.38999938964844,1478700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,23.420000076293945,23.559999465942383,23.290000915527344,23.399999618530277,1129600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789,1408500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,23.520000457763672,23.899999618530277,23.520000457763672,23.649999618530277,1530900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,23.540000915527344,23.700000762939453,23.32999992370605,23.36000061035156,1616100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,23.6200008392334,24.5,23.479999542236328,24.43000030517578,3953600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,24.59000015258789,24.899999618530277,24.489999771118164,24.8799991607666,1834500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,24.93000030517578,24.96999931335449,24.479999542236328,24.549999237060547,1226400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,24.709999084472656,24.8799991607666,24.600000381469727,24.770000457763672,1254000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,24.8700008392334,25.350000381469727,24.71999931335449,24.84000015258789,2056300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,25.600000381469727,25.93000030517578,24.209999084472656,24.51000022888184,2268800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,24.170000076293945,24.5,23.65999984741211,24.13999938964844,2724800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.3700008392334,23.549999237060547,22.8799991607666,23.420000076293945,2501200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,23.450000762939453,23.90999984741211,23.309999465942383,23.700000762939453,1362700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,23.8799991607666,23.940000534057617,23.290000915527344,23.420000076293945,1321700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,23.489999771118164,23.71999931335449,23.38999938964844,23.520000457763672,1363100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,23.63999938964844,23.8799991607666,23.59000015258789,23.790000915527344,1483200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,23.739999771118164,23.780000686645508,22.920000076293945,23.09000015258789,2542600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,23.21999931335449,23.3799991607666,23.11000061035156,23.270000457763672,1800000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,23.309999465942383,23.420000076293945,23.01000022888184,23.290000915527344,1391400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,23.6200008392334,23.88999938964844,23.440000534057617,23.8799991607666,1541600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,23.899999618530277,24.25,23.8700008392334,23.989999771118164,1600300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,24.01000022888184,24.209999084472656,24.01000022888184,24.200000762939453,1019500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,24.170000076293945,24.190000534057617,23.899999618530277,23.96999931335449,892400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,24.01000022888184,24.209999084472656,23.86000061035156,24.209999084472656,1403000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,24.18000030517578,24.309999465942383,24.01000022888184,24.18000030517578,1427200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,24.350000381469727,24.84000015258789,24.21999931335449,24.81999969482422,1311900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,25.030000686645508,25.21999931335449,24.88999938964844,24.90999984741211,1177200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,24.709999084472656,25.049999237060547,24.709999084472656,24.96999931335449,757300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,24.920000076293945,25.26000022888184,24.799999237060547,25.149999618530277,1199200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,25.25,25.34000015258789,25.100000381469727,25.170000076293945,1167400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,25.200000762939453,25.459999084472656,25.1200008392334,25.43000030517578,1144000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,25.32999992370605,25.6200008392334,24.959999084472656,25.020000457763672,1234900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,24.940000534057617,25.559999465942383,24.940000534057617,25.520000457763672,1063200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,25.700000762939453,25.700000762939453,25.0,25.07999992370605,1050300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,25.18000030517578,25.440000534057617,24.850000381469727,24.90999984741211,1175000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,24.989999771118164,25.06999969482422,24.600000381469727,24.850000381469727,1438400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.920000076293945,25.11000061035156,24.709999084472656,25.06999969482422,1543100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.809999465942383,24.86000061035156,24.059999465942383,24.3799991607666,2028100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,24.3700008392334,24.770000457763672,24.3700008392334,24.61000061035156,1147300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,24.850000381469727,25.299999237060547,24.770000457763672,25.25,1471000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,25.3799991607666,25.600000381469727,25.209999084472656,25.549999237060547,1157400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.670000076293945,25.739999771118164,25.270000457763672,25.299999237060547,1328000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.3799991607666,25.71999931335449,25.18000030517578,25.420000076293945,1438900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,25.76000022888184,25.84000015258789,25.280000686645508,25.709999084472656,2079300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,25.59000015258789,25.68000030517578,25.239999771118164,25.3799991607666,6784500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.530000686645508,25.799999237060547,25.420000076293945,25.739999771118164,1508400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,25.670000076293945,25.88999938964844,25.25,25.290000915527344,1326200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,25.38999938964844,25.38999938964844,25.049999237060547,25.1299991607666,1182000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,25.270000457763672,25.530000686645508,25.25,25.3799991607666,1295400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,25.530000686645508,25.729999542236328,25.32999992370605,25.3700008392334,873800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,25.26000022888184,25.600000381469727,25.07999992370605,25.600000381469727,1207600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,25.540000915527344,25.61000061035156,25.13999938964844,25.38999938964844,1253700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,25.26000022888184,25.549999237060547,25.170000076293945,25.440000534057617,1097500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,25.34000015258789,25.479999542236328,25.149999618530277,25.309999465942383,1042100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,25.690000534057617,25.790000915527344,25.46999931335449,25.700000762939453,1536000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,25.5,25.61000061035156,24.989999771118164,25.1200008392334,1663200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.309999465942383,25.56999969482422,25.149999618530277,25.270000457763672,1365700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.26000022888184,25.559999465942383,25.21999931335449,25.299999237060547,994300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.290000915527344,25.450000762939453,25.1200008392334,25.43000030517578,1440200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.57999992370605,25.809999465942383,25.520000457763672,25.670000076293945,888900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.71999931335449,25.82999992370605,25.57999992370605,25.799999237060547,740600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,25.88999938964844,26.270000457763672,25.809999465942383,25.90999984741211,952300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.11000061035156,26.31999969482422,26.049999237060547,26.15999984741211,842900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.3700008392334,26.530000686645508,26.040000915527344,26.38999938964844,1444100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.3799991607666,26.479999542236328,25.84000015258789,25.989999771118164,1558300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,25.959999084472656,26.020000457763672,25.350000381469727,25.3700008392334,1328200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,25.299999237060547,25.5,25.21999931335449,25.3799991607666,1036300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,25.26000022888184,25.459999084472656,25.059999465942383,25.399999618530277,1216900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,25.420000076293945,25.61000061035156,25.280000686645508,25.549999237060547,1145700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.63999938964844,25.670000076293945,24.809999465942383,24.88999938964844,1262700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,25.11000061035156,25.399999618530277,25.09000015258789,25.15999984741211,1940300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,24.940000534057617,25.270000457763672,24.81999969482422,25.209999084472656,1772400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,25.18000030517578,25.709999084472656,25.18000030517578,25.36000061035156,1442700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,25.25,25.420000076293945,25.040000915527344,25.040000915527344,1512100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,24.75,24.790000915527344,23.399999618530277,23.559999465942383,3860500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,23.600000381469727,23.93000030517578,23.479999542236328,23.520000457763672,2691800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,23.56999969482422,23.950000762939453,23.36000061035156,23.850000381469727,3366300.0,,,,,,,,,,
