Date,Open,High,Low,Close,Volume,"('Adj Close', 'IRDM')","('Close', 'IRDM')","('High', 'IRDM')","('Low', 'IRDM')","('Open', 'IRDM')","('Volume', 'IRDM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,36.459999084472656,36.95000076293945,36.459999084472656,36.52000045776367,625700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,36.45000076293945,36.900001525878906,36.2599983215332,36.84999847412109,903900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,36.61000061035156,36.68000030517578,35.97999954223633,36.4900016784668,741700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,36.52999877929688,37.130001068115234,36.09000015258789,36.2599983215332,935800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,36.52000045776367,36.720001220703125,35.77000045776367,35.9900016784668,656200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,35.619998931884766,35.869998931884766,35.060001373291016,35.29999923706055,906400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,35.0099983215332,35.06999969482422,33.560001373291016,33.90999984741211,1029600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,33.7599983215332,34.63999938964844,33.70000076293945,34.369998931884766,1252500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,34.560001373291016,34.689998626708984,33.63999938964844,33.650001525878906,931200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,33.619998931884766,34.619998931884766,33.58000183105469,34.43000030517578,881500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,34.540000915527344,35.59000015258789,34.5099983215332,34.83000183105469,990100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,35.0,35.7599983215332,35.0,35.43000030517578,1521900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,34.72999954223633,35.09000015258789,33.900001525878906,34.060001373291016,861400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,34.470001220703125,35.150001525878906,34.2400016784668,35.040000915527344,1119000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,36.09000015258789,36.31999969482422,30.420000076293945,30.46999931335449,3536100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,30.399999618530277,31.57999992370605,29.940000534057617,30.13999938964844,2381900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,30.0,30.399999618530277,28.90999984741211,29.209999084472656,1747600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,29.520000457763672,30.0,29.299999237060547,29.5,1072000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,29.3700008392334,29.450000762939453,28.5,29.100000381469727,1295800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,29.030000686645508,29.030000686645508,28.26000022888184,28.31999969482422,1319800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,28.31999969482422,28.540000915527344,27.88999938964844,28.40999984741211,1237500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,28.649999618530277,29.450000762939453,28.479999542236328,29.290000915527344,1018300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,29.149999618530277,29.15999984741211,28.489999771118164,28.809999465942383,737800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,29.06999969482422,29.13999938964844,28.559999465942383,28.950000762939453,1339500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,29.1299991607666,30.149999618530277,28.790000915527344,29.709999084472656,1000700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,29.790000915527344,29.90999984741211,28.90999984741211,29.309999465942383,1014500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,29.270000457763672,29.3799991607666,28.280000686645508,28.790000915527344,1184200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,28.82999992370605,28.920000076293945,28.170000076293945,28.399999618530277,2411800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,28.61000061035156,29.1299991607666,28.36000061035156,28.420000076293945,1531000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,28.790000915527344,28.790000915527344,28.200000762939453,28.489999771118164,1281000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,28.5,29.399999618530277,28.5,28.899999618530277,1192200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,28.780000686645508,29.1200008392334,28.34000015258789,28.459999084472656,1074000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,28.40999984741211,29.559999465942383,28.40999984741211,28.799999237060547,1269300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,28.670000076293945,28.770000457763672,27.209999084472656,27.31999969482422,976400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,27.26000022888184,27.540000915527344,26.920000076293945,27.0,2836700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,27.040000915527344,27.040000915527344,26.399999618530277,26.46999931335449,1229000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,26.40999984741211,26.59000015258789,25.959999084472656,26.15999984741211,1608300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,26.11000061035156,26.5,26.030000686645508,26.3700008392334,894600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,26.530000686645508,26.71999931335449,25.93000030517578,26.020000457763672,982500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,26.020000457763672,26.200000762939453,25.75,25.770000457763672,960800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,25.84000015258789,25.950000762939453,25.270000457763672,25.6299991607666,1649400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,25.82999992370605,26.13999938964844,25.520000457763672,25.59000015258789,1077000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,25.75,26.3700008392334,25.649999618530277,26.299999237060547,1162900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,26.350000381469727,26.489999771118164,26.09000015258789,26.15999984741211,734400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,26.18000030517578,26.18000030517578,25.709999084472656,25.989999771118164,1260600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,25.90999984741211,25.90999984741211,25.149999618530277,25.229999542236328,1203300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,25.100000381469727,25.649999618530277,24.739999771118164,25.649999618530277,1961100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,25.770000457763672,26.01000022888184,25.18000030517578,25.209999084472656,1380900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,25.059999465942383,25.489999771118164,24.780000686645508,25.200000762939453,928600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,25.25,25.459999084472656,25.11000061035156,25.420000076293945,897600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,25.690000534057617,26.399999618530277,25.559999465942383,25.8799991607666,924400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,25.280000686645508,25.40999984741211,25.0,25.3700008392334,899700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,25.3799991607666,25.790000915527344,25.21999931335449,25.700000762939453,676900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,25.61000061035156,25.61000061035156,24.549999237060547,24.670000076293945,988600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,24.690000534057617,24.729999542236328,24.170000076293945,24.649999618530277,1185600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,24.399999618530277,24.90999984741211,24.13999938964844,24.780000686645508,1069500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,24.790000915527344,25.170000076293945,24.600000381469727,24.709999084472656,1439900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,25.479999542236328,27.709999084472656,25.299999237060547,26.059999465942383,2129900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,26.25,27.43000030517578,26.25,27.399999618530277,1571600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.459999084472656,28.290000915527344,27.0,28.11000061035156,1832500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,27.850000381469727,28.799999237060547,27.75,28.739999771118164,1631100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,28.549999237060547,29.459999084472656,28.51000022888184,29.280000686645508,1997200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,29.13999938964844,29.71999931335449,28.899999618530277,29.690000534057617,1741100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,29.8700008392334,31.82999992370605,29.84000015258789,31.3700008392334,2367500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,31.43000030517578,32.18000030517578,31.3700008392334,31.799999237060547,2120400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,31.51000022888184,32.2400016784668,30.71999931335449,30.790000915527344,1812400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,30.799999237060547,31.809999465942383,30.51000022888184,31.31999969482422,918500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,31.71999931335449,31.790000915527344,30.799999237060547,30.979999542236328,693300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,31.540000915527344,31.6299991607666,30.270000457763672,30.31999969482422,765500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,30.350000381469727,30.88999938964844,30.200000762939453,30.46999931335449,727800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,30.56999969482422,30.84000015258789,30.059999465942383,30.34000015258789,934900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,30.09000015258789,30.200000762939453,29.59000015258789,30.0,736100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,30.09000015258789,30.299999237060547,29.600000381469727,30.059999465942383,730500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,30.18000030517578,30.229999542236328,29.420000076293945,29.780000686645508,691800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,29.93000030517578,30.700000762939453,29.93000030517578,30.290000915527344,796300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,30.940000534057617,30.979999542236328,30.229999542236328,30.280000686645508,581400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,30.51000022888184,30.700000762939453,29.770000457763672,30.440000534057617,634800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,30.43000030517578,30.729999542236328,30.25,30.440000534057617,457700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,30.440000534057617,31.540000915527344,30.350000381469727,31.479999542236328,627300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,31.479999542236328,31.65999984741211,31.229999542236328,31.440000534057617,561800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,31.280000686645508,31.51000022888184,31.030000686645508,31.15999984741211,549400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,30.780000686645508,31.149999618530277,30.229999542236328,30.57999992370605,682800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,30.450000762939453,30.61000061035156,29.309999465942383,29.31999969482422,551300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,29.489999771118164,29.989999771118164,29.489999771118164,29.979999542236328,617500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,30.229999542236328,30.26000022888184,29.15999984741211,29.57999992370605,865600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,29.3700008392334,30.36000061035156,29.3700008392334,30.1200008392334,978500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,30.06999969482422,30.309999465942383,29.729999542236328,29.920000076293945,757800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,29.809999465942383,30.270000457763672,29.649999618530277,30.11000061035156,1413400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,30.170000076293945,30.299999237060547,28.190000534057617,28.6299991607666,1399800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,28.63999938964844,29.8799991607666,28.57999992370605,29.729999542236328,1284400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,29.739999771118164,29.770000457763672,29.030000686645508,29.309999465942383,681700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,29.040000915527344,29.350000381469727,28.520000457763672,28.57999992370605,789900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,28.149999618530277,28.46999931335449,27.8700008392334,27.989999771118164,1141000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,27.75,27.989999771118164,27.350000381469727,27.88999938964844,719300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,27.57999992370605,28.190000534057617,27.200000762939453,28.15999984741211,1015500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.690000534057617,28.86000061035156,27.459999084472656,27.520000457763672,735900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,27.34000015258789,27.61000061035156,27.09000015258789,27.100000381469727,1057200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,26.68000030517578,26.690000534057617,26.020000457763672,26.450000762939453,817400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,26.399999618530277,26.46999931335449,25.989999771118164,26.26000022888184,976600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,26.239999771118164,26.38999938964844,25.5,25.6200008392334,923800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,25.350000381469727,25.75,24.399999618530277,25.1200008392334,1172700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,25.06999969482422,25.21999931335449,24.709999084472656,25.06999969482422,2620200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,25.209999084472656,25.690000534057617,25.030000686645508,25.07999992370605,974700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,24.959999084472656,25.3799991607666,24.71999931335449,25.290000915527344,905000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,25.32999992370605,26.540000915527344,25.299999237060547,26.5,1384800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,26.489999771118164,27.25,26.3700008392334,26.799999237060547,1059200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,26.920000076293945,27.049999237060547,26.21999931335449,26.6200008392334,3567000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,26.600000381469727,27.209999084472656,26.399999618530277,26.559999465942383,1112600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,26.649999618530277,26.81999969482422,26.520000457763672,26.65999984741211,553400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,26.8700008392334,27.040000915527344,26.6200008392334,26.81999969482422,325900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,26.8700008392334,26.8700008392334,26.459999084472656,26.559999465942383,491600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,26.700000762939453,26.899999618530277,26.530000686645508,26.6200008392334,637800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,26.61000061035156,26.799999237060547,25.6299991607666,25.690000534057617,806500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,25.75,25.770000457763672,25.209999084472656,25.5,742000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,25.76000022888184,26.020000457763672,25.399999618530277,25.440000534057617,856500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,25.5,26.01000022888184,25.270000457763672,25.93000030517578,1070900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,26.0,26.280000686645508,25.71999931335449,25.790000915527344,756700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,25.8700008392334,26.399999618530277,25.8700008392334,26.38999938964844,786700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,26.38999938964844,26.90999984741211,26.07999992370605,26.84000015258789,1222800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,26.549999237060547,27.32999992370605,26.25,26.270000457763672,769300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,26.15999984741211,26.31999969482422,25.63999938964844,25.809999465942383,556300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,25.75,25.959999084472656,25.34000015258789,25.920000076293945,1229300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,28.0,29.59000015258789,27.540000915527344,27.799999237060547,1929300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.90999984741211,27.950000762939453,26.32999992370605,26.459999084472656,1573000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,26.5,28.32999992370605,26.420000076293945,27.799999237060547,2471400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,28.309999465942383,29.170000076293945,27.71999931335449,29.06999969482422,1222300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,29.06999969482422,29.75,28.530000686645508,28.76000022888184,1058300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,28.809999465942383,29.149999618530277,28.530000686645508,28.540000915527344,680900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,28.65999984741211,29.3700008392334,28.170000076293945,28.700000762939453,937100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,28.600000381469727,29.0,28.43000030517578,28.809999465942383,884000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,28.3799991607666,28.6200008392334,27.799999237060547,28.229999542236328,1222700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.06999969482422,27.600000381469727,26.440000534057617,27.09000015258789,729800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.149999618530277,27.57999992370605,26.86000061035156,26.899999618530277,693600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,27.309999465942383,27.84000015258789,26.799999237060547,26.84000015258789,665000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.06999969482422,27.40999984741211,26.899999618530277,27.3700008392334,563900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.280000686645508,27.280000686645508,26.5,26.65999984741211,643200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,26.670000076293945,27.13999938964844,26.40999984741211,26.920000076293945,705700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,26.920000076293945,27.059999465942383,26.549999237060547,26.850000381469727,719400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,26.6200008392334,27.020000457763672,26.43000030517578,26.56999969482422,1789400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,27.040000915527344,27.670000076293945,26.920000076293945,27.65999984741211,1009800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.40999984741211,27.93000030517578,26.979999542236328,27.059999465942383,628200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.459999084472656,27.84000015258789,27.059999465942383,27.559999465942383,665300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,27.3700008392334,27.479999542236328,26.530000686645508,26.989999771118164,556000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,26.40999984741211,26.93000030517578,26.3799991607666,26.75,828300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.65999984741211,27.239999771118164,26.200000762939453,26.440000534057617,944300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,26.709999084472656,26.8799991607666,26.32999992370605,26.530000686645508,677700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,26.950000762939453,27.0,26.07999992370605,26.11000061035156,523300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,25.8799991607666,26.290000915527344,25.5,26.100000381469727,646700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,25.81999969482422,25.989999771118164,25.030000686645508,25.170000076293945,1413000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,25.440000534057617,26.09000015258789,25.11000061035156,25.899999618530277,907100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,26.030000686645508,26.07999992370605,25.3700008392334,25.799999237060547,1296400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,25.709999084472656,27.459999084472656,25.520000457763672,27.239999771118164,1237400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,27.239999771118164,27.700000762939453,26.81999969482422,27.01000022888184,953900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.01000022888184,28.06999969482422,27.01000022888184,27.780000686645508,775400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,27.799999237060547,28.170000076293945,27.34000015258789,27.3799991607666,1191700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,27.420000076293945,27.540000915527344,26.31999969482422,26.31999969482422,1173200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,26.350000381469727,26.770000457763672,25.88999938964844,26.559999465942383,921200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,26.709999084472656,27.1299991607666,26.06999969482422,27.100000381469727,1267200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,26.979999542236328,27.01000022888184,26.030000686645508,26.239999771118164,1088100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,26.21999931335449,27.3799991607666,26.15999984741211,26.96999931335449,883600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,27.07999992370605,28.32999992370605,27.07999992370605,27.950000762939453,975300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.06999969482422,28.88999938964844,27.809999465942383,28.34000015258789,858000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.299999237060547,28.530000686645508,27.350000381469727,27.43000030517578,823100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,27.799999237060547,28.209999084472656,27.51000022888184,27.8799991607666,1680700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,28.489999771118164,29.57999992370605,28.21999931335449,29.21999931335449,3906900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,29.290000915527344,29.57999992370605,28.93000030517578,29.489999771118164,1121800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,29.56999969482422,30.26000022888184,29.51000022888184,29.530000686645508,1124800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,29.520000457763672,29.8700008392334,29.239999771118164,29.489999771118164,931400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,29.84000015258789,30.13999938964844,29.40999984741211,30.040000915527344,816200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,30.270000457763672,31.170000076293945,30.030000686645508,31.030000686645508,798200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,31.149999618530277,31.36000061035156,30.420000076293945,30.450000762939453,684900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,30.5,31.34000015258789,30.1200008392334,31.020000457763672,729300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,30.8799991607666,31.65999984741211,30.8799991607666,31.309999465942383,874300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,31.280000686645508,31.899999618530277,31.21999931335449,31.61000061035156,1476700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,31.899999618530277,32.29999923706055,29.899999618530277,29.950000762939453,1370400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,29.950000762939453,30.149999618530277,29.15999984741211,29.51000022888184,1201400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,29.56999969482422,29.8700008392334,29.040000915527344,29.520000457763672,945000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,29.40999984741211,30.040000915527344,29.270000457763672,29.739999771118164,647800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,29.6299991607666,29.989999771118164,29.190000534057617,29.46999931335449,618100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,29.399999618530277,29.709999084472656,29.06999969482422,29.549999237060547,770100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,29.6299991607666,30.270000457763672,29.149999618530277,30.030000686645508,967900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,29.799999237060547,30.280000686645508,29.739999771118164,30.06999969482422,871000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,30.11000061035156,30.559999465942383,29.76000022888184,30.200000762939453,2139000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,31.0,35.849998474121094,30.850000381469727,33.56999969482422,3512200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,33.54999923706055,34.36000061035156,31.399999618530277,31.600000381469727,2030600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,31.600000381469727,31.700000762939453,29.690000534057617,29.729999542236328,1640500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,29.3799991607666,29.71999931335449,28.81999969482422,28.88999938964844,1543100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,28.96999931335449,29.809999465942383,28.96999931335449,29.780000686645508,1318100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,29.82999992370605,30.030000686645508,28.90999984741211,28.940000534057617,989300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,28.90999984741211,29.1299991607666,28.100000381469727,29.030000686645508,1536000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,29.209999084472656,30.01000022888184,29.100000381469727,29.75,1183100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,29.530000686645508,29.88999938964844,29.229999542236328,29.63999938964844,842700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,29.5,30.280000686645508,29.459999084472656,29.5,858600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,29.40999984741211,29.93000030517578,29.25,29.32999992370605,1018300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,29.61000061035156,29.86000061035156,28.920000076293945,29.309999465942383,757400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,29.290000915527344,30.030000686645508,29.270000457763672,29.56999969482422,677900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,29.63999938964844,30.170000076293945,29.600000381469727,29.68000030517578,624700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,30.1200008392334,30.600000381469727,29.690000534057617,30.299999237060547,1054100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,30.32999992370605,30.71999931335449,29.1299991607666,29.21999931335449,934800.0,,,,,,,,,,
