Date,Open,High,Low,Close,Volume,"('Adj Close', 'LNC')","('Close', 'LNC')","('High', 'LNC')","('Low', 'LNC')","('Open', 'LNC')","('Volume', 'LNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-29 20:00:00-04:00,27.690000534057617,27.940000534057617,27.270000457763672,27.270000457763672,1839200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,27.280000686645508,28.3700008392334,27.25,27.690000534057617,2526700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,27.56999969482422,27.63999938964844,25.799999237060547,26.93000030517578,4079800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,27.46999931335449,28.399999618530277,27.32999992370605,28.100000381469727,1939900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,28.40999984741211,29.100000381469727,28.3700008392334,28.96999931335449,2106100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,29.280000686645508,29.56999969482422,29.030000686645508,29.13999938964844,1831000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,29.040000915527344,29.299999237060547,28.75,29.290000915527344,1593100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,29.36000061035156,29.59000015258789,29.11000061035156,29.25,1162700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,29.440000534057617,29.57999992370605,28.920000076293945,29.309999465942383,971000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,29.46999931335449,30.18000030517578,29.399999618530277,29.520000457763672,1257100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,29.770000457763672,30.01000022888184,29.479999542236328,29.75,1125600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,30.0,30.1200008392334,29.559999465942383,29.96999931335449,1120200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,30.149999618530277,30.299999237060547,30.020000457763672,30.059999465942383,1162800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,30.059999465942383,30.530000686645508,30.059999465942383,30.26000022888184,1067200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,30.25,30.46999931335449,29.850000381469727,30.040000915527344,1561400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.0,30.739999771118164,29.8700008392334,30.670000076293945,1361400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,31.5,31.93000030517578,31.290000915527344,31.850000381469727,2068000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,31.850000381469727,31.959999084472656,31.350000381469727,31.649999618530277,1582000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,32.04999923706055,32.900001525878906,31.950000762939453,32.65999984741211,1849900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,32.68000030517578,32.7400016784668,31.989999771118164,32.22999954223633,1782300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,31.76000022888184,32.40999984741211,31.65999984741211,32.38999938964844,1388100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,32.540000915527344,32.90999984741211,32.099998474121094,32.56999969482422,1556500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,32.68000030517578,33.04999923706055,32.470001220703125,32.9900016784668,1434000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,33.13999938964844,33.33000183105469,32.63999938964844,33.310001373291016,1614000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,32.779998779296875,33.0,32.060001373291016,32.369998931884766,2583000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,32.459999084472656,32.849998474121094,31.979999542236328,32.81999969482422,1959100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,32.810001373291016,32.900001525878906,32.11000061035156,32.369998931884766,2185000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,32.209999084472656,32.560001373291016,32.04999923706055,32.43000030517578,1145700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,32.0099983215332,32.5,31.540000915527344,32.25,1053700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,31.93000030517578,31.93000030517578,31.15999984741211,31.239999771118164,1446000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,31.8799991607666,32.279998779296875,31.420000076293945,31.600000381469727,1228700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,31.51000022888184,31.57999992370605,30.850000381469727,31.049999237060547,1192600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,30.600000381469727,30.770000457763672,30.09000015258789,30.440000534057617,1016300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,30.3700008392334,30.799999237060547,30.170000076293945,30.799999237060547,961100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,30.799999237060547,31.3799991607666,30.729999542236328,31.309999465942383,1073900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,31.239999771118164,32.099998474121094,31.239999771118164,31.88999938964844,2035100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,31.71999931335449,32.040000915527344,31.57999992370605,31.96999931335449,3169600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,32.2400016784668,32.65999984741211,32.0,32.279998779296875,1221100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,32.27000045776367,32.45000076293945,31.8700008392334,31.940000534057617,985900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,31.790000915527344,31.84000015258789,31.270000457763672,31.440000534057617,1070000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,31.280000686645508,31.32999992370605,30.8700008392334,31.239999771118164,1234600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,31.450000762939453,31.68000030517578,30.959999084472656,31.100000381469727,3224400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,31.32999992370605,31.76000022888184,31.11000061035156,31.31999969482422,1196300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,31.25,31.459999084472656,31.100000381469727,31.3799991607666,1412100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,31.51000022888184,32.0099983215332,31.479999542236328,31.489999771118164,740700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,31.36000061035156,31.420000076293945,30.71999931335449,30.8700008392334,974400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,31.1200008392334,31.3799991607666,30.700000762939453,30.75,1155700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,30.479999542236328,31.020000457763672,30.170000076293945,30.790000915527344,1380400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,30.489999771118164,31.540000915527344,30.440000534057617,31.479999542236328,1759700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,31.700000762939453,32.0,31.100000381469727,31.950000762939453,2166000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,32.0,32.560001373291016,31.950000762939453,32.189998626708984,1540100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,32.2599983215332,32.9900016784668,32.209999084472656,32.810001373291016,1218600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,32.95000076293945,33.25,32.779998779296875,32.79999923706055,1213500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,32.540000915527344,33.29999923706055,32.41999816894531,32.779998779296875,946600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,32.70000076293945,33.209999084472656,32.0099983215332,32.189998626708984,904400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,32.09000015258789,32.22999954223633,31.76000022888184,31.90999984741211,1058200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,32.0,32.41999816894531,31.81999969482422,32.310001373291016,886100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,32.189998626708984,32.779998779296875,32.099998474121094,32.63999938964844,817100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,32.5,32.77000045776367,31.920000076293945,31.93000030517578,782500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,32.09000015258789,32.849998474121094,32.09000015258789,32.47999954223633,1055500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,32.86000061035156,33.02000045776367,32.65999984741211,32.95000076293945,781400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,33.060001373291016,33.4900016784668,32.84000015258789,33.09000015258789,1191600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,33.279998779296875,33.7599983215332,33.279998779296875,33.58000183105469,1521800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,33.630001068115234,34.02000045776367,33.25,33.29999923706055,1448600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,35.040000915527344,36.459999084472656,33.970001220703125,34.04999923706055,3479000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,32.38999938964844,32.47999954223633,29.200000762939453,30.020000457763672,4210000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,28.809999465942383,29.489999771118164,27.75,29.1299991607666,2689700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,29.3799991607666,29.8700008392334,29.18000030517578,29.43000030517578,2466700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,30.25,30.420000076293945,28.88999938964844,28.899999618530277,1787600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,29.280000686645508,29.540000915527344,28.8799991607666,29.149999618530277,1286500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,29.229999542236328,29.71999931335449,29.01000022888184,29.59000015258789,967700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,29.59000015258789,29.940000534057617,29.1299991607666,29.170000076293945,891200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,29.5,29.5,28.940000534057617,29.43000030517578,1254900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,29.6299991607666,29.850000381469727,29.530000686645508,29.559999465942383,1319100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,30.13999938964844,30.93000030517578,29.979999542236328,30.670000076293945,1333900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,30.65999984741211,31.38999938964844,30.6299991607666,31.350000381469727,1141400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,31.299999237060547,31.5,30.96999931335449,31.229999542236328,1088600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,31.01000022888184,31.11000061035156,30.6200008392334,30.729999542236328,984600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,30.809999465942383,31.06999969482422,30.56999969482422,31.030000686645508,959500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,31.049999237060547,31.309999465942383,30.799999237060547,31.01000022888184,789400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,31.32999992370605,31.950000762939453,31.25,31.6200008392334,873000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,31.770000457763672,32.349998474121094,31.61000061035156,32.11000061035156,838900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,32.0,32.25,31.799999237060547,32.09000015258789,926100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,31.8799991607666,32.25,31.8799991607666,32.09000015258789,752600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,32.25,32.400001525878906,31.90999984741211,32.150001525878906,934200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,32.150001525878906,32.2599983215332,31.780000686645508,32.099998474121094,1425100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,31.76000022888184,32.15999984741211,31.549999237060547,31.690000534057617,1222700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,31.709999084472656,32.040000915527344,31.09000015258789,31.46999931335449,1089700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,31.65999984741211,31.770000457763672,31.020000457763672,31.209999084472656,784400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,31.15999984741211,31.3799991607666,29.200000762939453,29.450000762939453,2222000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,29.65999984741211,29.76000022888184,28.93000030517578,29.13999938964844,2851100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,29.190000534057617,29.290000915527344,28.299999237060547,28.8700008392334,1821300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,28.86000061035156,28.940000534057617,28.01000022888184,28.709999084472656,1651200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,28.8700008392334,29.32999992370605,28.479999542236328,29.299999237060547,1217000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,29.540000915527344,29.940000534057617,29.350000381469727,29.450000762939453,1411000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,29.6200008392334,29.940000534057617,29.450000762939453,29.649999618530277,1524800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,29.920000076293945,30.32999992370605,29.739999771118164,29.959999084472656,1721200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,29.959999084472656,30.96999931335449,29.90999984741211,30.31999969482422,1814700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,30.989999771118164,31.940000534057617,30.799999237060547,31.90999984741211,1942200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,31.76000022888184,31.950000762939453,31.530000686645508,31.93000030517578,3248100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,31.84000015258789,32.34000015258789,31.809999465942383,32.02000045776367,1158400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,32.15999984741211,32.47999954223633,31.209999084472656,31.290000915527344,1352300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,31.299999237060547,31.440000534057617,30.799999237060547,30.82999992370605,1629700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,31.170000076293945,31.709999084472656,31.15999984741211,31.40999984741211,2470400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,31.6200008392334,31.8799991607666,31.239999771118164,31.420000076293945,1112500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,31.3700008392334,31.6299991607666,30.940000534057617,31.51000022888184,1142800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,31.3799991607666,31.440000534057617,30.459999084472656,30.899999618530277,1513800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,30.850000381469727,31.270000457763672,30.459999084472656,30.61000061035156,2506600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,30.280000686645508,30.540000915527344,29.920000076293945,30.459999084472656,1076200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,31.350000381469727,32.060001373291016,31.239999771118164,31.84000015258789,1228000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,32.060001373291016,32.099998474121094,30.920000076293945,31.1200008392334,1311700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,31.18000030517578,31.530000686645508,31.059999465942383,31.3799991607666,1275100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,31.31999969482422,31.90999984741211,31.1299991607666,31.88999938964844,1364800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,31.43000030517578,31.81999969482422,31.190000534057617,31.440000534057617,1326900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,31.71999931335449,32.540000915527344,31.649999618530277,32.43000030517578,1574500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,32.41999816894531,32.93000030517578,32.310001373291016,32.90999984741211,1215300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,33.0,33.959999084472656,32.790000915527344,33.619998931884766,1892100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,33.91999816894531,34.2599983215332,33.40999984741211,33.619998931884766,1200200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,33.790000915527344,33.790000915527344,33.41999816894531,33.619998931884766,910700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,33.630001068115234,33.779998779296875,33.310001373291016,33.4900016784668,1167200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,33.36000061035156,33.529998779296875,32.810001373291016,32.81999969482422,1243600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,32.599998474121094,33.33000183105469,32.560001373291016,33.02000045776367,1056400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,32.91999816894531,33.06999969482422,32.34000015258789,32.59000015258789,1199500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,32.66999816894531,32.84000015258789,32.47999954223633,32.77000045776367,813400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,32.63999938964844,32.72999954223633,31.959999084472656,32.02000045776367,1328300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,32.209999084472656,32.97999954223633,32.209999084472656,32.65999984741211,1289300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,32.63999938964844,33.189998626708984,32.54999923706055,32.77000045776367,1413600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,32.88999938964844,33.619998931884766,32.88999938964844,33.59000015258789,1570800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,33.619998931884766,35.77000045776367,33.619998931884766,34.75,2521600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,35.209999084472656,35.310001373291016,33.470001220703125,33.52000045776367,2500300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,33.40999984741211,33.59000015258789,32.689998626708984,32.90999984741211,2190000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,32.79999923706055,33.599998474121094,32.52000045776367,32.779998779296875,1746100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,35.209999084472656,36.97999954223633,35.18000030517578,36.84000015258789,3643800.0,,,,,,,,,,
