Date,Open,High,Low,Close,Volume,"('Adj Close', 'CVBF')","('Close', 'CVBF')","('High', 'CVBF')","('Low', 'CVBF')","('Open', 'CVBF')","('Volume', 'CVBF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-21 20:00:00-04:00,16.90999984741211,17.06999969482422,16.670000076293945,16.75,629600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.760000228881836,16.760000228881836,16.170000076293945,16.270000457763672,616200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.420000076293945,16.440000534057617,16.18000030517578,16.299999237060547,404500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.299999237060547,16.350000381469727,16.040000915527344,16.15999984741211,578800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.899999618530272,16.360000610351562,15.75,15.93000030517578,737700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.15999984741211,16.31999969482422,16.030000686645508,16.190000534057617,531100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.270000457763672,16.56999969482422,16.239999771118164,16.540000915527344,686500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.809999465942383,16.84000015258789,16.209999084472656,16.309999465942383,618600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.09000015258789,16.40999984741211,16.059999465942383,16.190000534057617,744300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.299999237060547,16.40999984741211,16.1299991607666,16.389999389648438,480300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.360000610351562,16.56999969482422,16.280000686645508,16.540000915527344,524400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.309999465942383,16.479999542236328,16.25,16.459999084472656,532800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.299999237060547,16.3799991607666,16.049999237060547,16.290000915527344,792200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.100000381469727,16.290000915527344,16.030000686645508,16.139999389648438,594000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,16.649999618530273,16.989999771118164,16.3799991607666,16.530000686645508,682800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,16.5,16.5,16.1299991607666,16.229999542236328,379800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.0,16.15999984741211,15.90999984741211,16.079999923706055,520200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.09000015258789,16.389999389648438,15.989999771118164,16.360000610351562,547000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.309999465942383,16.6200008392334,16.299999237060547,16.540000915527344,607700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.440000534057617,16.600000381469727,16.360000610351562,16.440000534057617,452500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.420000076293945,16.450000762939453,16.299999237060547,16.40999984741211,1779700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.489999771118164,16.899999618530273,16.399999618530273,16.700000762939453,425500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,16.610000610351562,16.829999923706055,16.280000686645508,16.280000686645508,584200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.280000686645508,16.559999465942383,16.229999542236328,16.549999237060547,1402300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.559999465942383,17.139999389648438,16.40999984741211,17.0,982500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,17.18000030517578,17.420000076293945,17.030000686645508,17.239999771118164,1875300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.15999984741211,17.34000015258789,16.940000534057617,17.059999465942383,584000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.010000228881836,17.219999313354492,16.979999542236328,17.15999984741211,395700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,17.149999618530273,17.149999618530273,16.84000015258789,16.860000610351562,386900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,16.829999923706055,16.90999984741211,16.68000030517578,16.709999084472656,453100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,16.84000015258789,16.940000534057617,16.670000076293945,16.719999313354492,337600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,16.670000076293945,17.170000076293945,16.610000610351562,17.170000076293945,575700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.170000076293945,17.389999389648438,16.940000534057617,17.350000381469727,849300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,17.510000228881836,17.84000015258789,17.3700008392334,17.790000915527344,1008700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,17.899999618530273,17.90999984741211,17.600000381469727,17.700000762939453,780100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,17.93000030517578,18.43000030517578,17.770000457763672,18.229999542236328,1532600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.399999618530277,19.1299991607666,18.36000061035156,19.06999969482422,1501400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,18.979999542236328,19.790000915527344,18.959999084472656,19.459999084472656,1422800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.270000457763672,19.790000915527344,18.950000762939453,19.11000061035156,933700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.11000061035156,19.399999618530277,18.57999992370605,19.01000022888184,1048600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.8799991607666,19.600000381469727,18.71999931335449,19.530000686645508,918700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.290000915527344,20.11000061035156,19.290000915527344,19.8700008392334,1229300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.81999969482422,20.049999237060547,19.43000030517578,19.440000534057617,937800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,20.149999618530277,20.290000915527344,18.93000030517578,19.76000022888184,1544000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.799999237060547,20.09000015258789,19.61000061035156,20.040000915527344,1035600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,20.030000686645508,20.100000381469727,19.040000915527344,19.049999237060547,1042300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.209999084472656,19.420000076293945,19.06999969482422,19.149999618530277,774300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,19.18000030517578,19.489999771118164,18.899999618530277,19.059999465942383,1149100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,19.07999992370605,19.07999992370605,18.07999992370605,18.3799991607666,1109300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.59000015258789,17.8799991607666,17.350000381469727,17.520000457763672,1013300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.579999923706055,17.110000610351562,16.079999923706055,16.989999771118164,1400000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.899999618530273,17.139999389648438,16.739999771118164,16.899999618530273,888700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.989999771118164,17.110000610351562,16.6299991607666,16.760000228881836,735900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.040000915527344,17.06999969482422,16.739999771118164,16.90999984741211,715500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.850000381469727,16.93000030517578,16.65999984741211,16.75,677500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.899999618530273,17.139999389648438,16.510000228881836,16.59000015258789,698800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.850000381469727,16.850000381469727,16.420000076293945,16.75,524500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.799999237060547,16.799999237060547,16.3799991607666,16.43000030517578,556200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.860000610351562,17.100000381469727,16.670000076293945,16.790000915527344,899400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.739999771118164,17.170000076293945,16.739999771118164,17.079999923706055,572100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.100000381469727,17.350000381469727,17.059999465942383,17.270000457763672,562200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.200000762939453,17.280000686645508,16.979999542236328,17.010000228881836,552800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.149999618530273,17.209999084472656,16.889999389648438,17.1200008392334,569300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.030000686645508,17.280000686645508,17.0,17.100000381469727,499200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.190000534057617,18.38999938964844,17.139999389648438,18.190000534057617,967300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.450000762939453,18.559999465942383,18.239999771118164,18.38999938964844,1068100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,18.25,18.43000030517578,18.09000015258789,18.31999969482422,936500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,18.13999938964844,18.549999237060547,18.13999938964844,18.38999938964844,634800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,18.59000015258789,18.59000015258789,18.200000762939453,18.350000381469727,743700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,18.350000381469727,18.5,18.200000762939453,18.420000076293945,733900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,18.21999931335449,18.549999237060547,17.899999618530273,17.920000076293945,2408600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.799999237060547,17.889999389648438,17.510000228881836,17.739999771118164,1726500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.8799991607666,18.010000228881836,17.510000228881836,17.56999969482422,596900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.610000610351562,17.8799991607666,17.030000686645508,17.1299991607666,653300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.049999237060547,17.190000534057617,16.84000015258789,16.920000076293945,1085500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.940000534057617,17.18000030517578,16.639999389648438,17.1299991607666,797500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.959999084472656,17.020000457763672,16.540000915527344,16.950000762939453,733400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.989999771118164,17.149999618530273,16.760000228881836,17.110000610351562,647000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.34000015258789,17.719999313354492,17.299999237060547,17.709999084472656,577700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.709999084472656,17.920000076293945,17.450000762939453,17.8700008392334,596200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.049999237060547,18.5,17.8799991607666,18.11000061035156,640300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.11000061035156,18.790000915527344,17.850000381469727,18.1200008392334,686300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.520000457763672,18.690000534057617,18.229999542236328,18.56999969482422,1087000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,18.450000762939453,18.46999931335449,18.1299991607666,18.25,3072600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.290000915527344,18.36000061035156,18.010000228881836,18.13999938964844,699100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.059999465942383,18.26000022888184,17.809999465942383,17.84000015258789,848300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,17.809999465942383,17.809999465942383,17.440000534057617,17.549999237060547,701900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.809999465942383,17.84000015258789,17.6200008392334,17.649999618530273,630100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,17.889999389648438,17.920000076293945,17.559999465942383,17.729999542236328,738200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,17.520000457763672,17.959999084472656,17.450000762939453,17.81999969482422,535300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.709999084472656,17.860000610351562,17.200000762939453,17.389999389648438,830300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.719999313354492,18.21999931335449,17.610000610351562,18.020000457763672,1486300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.899999618530273,18.11000061035156,17.75,18.059999465942383,919500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.290000915527344,18.420000076293945,18.020000457763672,18.049999237060547,655200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.93000030517578,18.100000381469727,17.780000686645508,17.950000762939453,526400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.959999084472656,18.020000457763672,17.700000762939453,17.850000381469727,452800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.780000686645508,18.26000022888184,17.719999313354492,18.11000061035156,559000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.90999984741211,18.049999237060547,17.770000457763672,17.969999313354492,747000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.09000015258789,18.8799991607666,17.989999771118164,18.809999465942383,716300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.780000686645508,19.1200008392334,18.600000381469727,19.01000022888184,538600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.06999969482422,19.96999931335449,19.01000022888184,19.40999984741211,1081700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.6299991607666,19.989999771118164,19.57999992370605,19.68000030517578,751300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.63999938964844,19.799999237060547,19.440000534057617,19.770000457763672,497200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.770000457763672,19.770000457763672,19.450000762939453,19.549999237060547,560400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.489999771118164,19.530000686645508,18.770000457763672,18.780000686645508,706200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.75,18.979999542236328,18.65999984741211,18.96999931335449,317900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.809999465942383,19.100000381469727,18.75,18.989999771118164,945000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.489999771118164,19.649999618530277,18.420000076293945,19.59000015258789,1073800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.600000381469727,19.770000457763672,19.209999084472656,19.229999542236328,590400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.440000534057617,19.65999984741211,19.18000030517578,19.57999992370605,624300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.5,19.71999931335449,19.459999084472656,19.63999938964844,605900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.56999969482422,20.100000381469727,19.56999969482422,19.739999771118164,601300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.76000022888184,19.809999465942383,19.420000076293945,19.43000030517578,617700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.40999984741211,19.549999237060547,19.15999984741211,19.270000457763672,572100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.15999984741211,19.15999984741211,18.770000457763672,18.959999084472656,528700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,18.940000534057617,19.350000381469727,18.850000381469727,19.309999465942383,426600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,21.0,22.6299991607666,20.93000030517578,22.6200008392334,2008000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,22.309999465942383,22.32999992370605,21.530000686645508,21.65999984741211,830800.0,,,,,,,,,,
