Date,Open,High,Low,Close,Volume,"('Adj Close', 'MRTN')","('Close', 'MRTN')","('High', 'MRTN')","('Low', 'MRTN')","('Open', 'MRTN')","('Volume', 'MRTN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-15 20:00:00-04:00,18.040000915527344,18.1200008392334,17.969999313354492,18.06999969482422,241600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.040000915527344,18.100000381469727,17.75,18.100000381469727,355300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.07999992370605,18.209999084472656,17.8799991607666,17.90999984741211,370200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.860000610351562,17.90999984741211,17.549999237060547,17.75,489400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.709999084472656,18.020000457763672,17.68000030517578,17.8799991607666,315400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.8799991607666,17.889999389648438,17.5,17.610000610351562,279000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.729999542236328,17.729999542236328,17.5,17.649999618530273,235700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.65999984741211,17.760000228881836,17.530000686645508,17.610000610351562,282100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.399999618530273,17.469999313354492,17.239999771118164,17.350000381469727,294500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.40999984741211,17.6200008392334,17.3700008392334,17.420000076293945,266800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.479999542236328,17.729999542236328,17.479999542236328,17.700000762939453,318500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.989999771118164,18.030000686645508,17.530000686645508,17.8799991607666,828600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.8799991607666,18.13999938964844,17.709999084472656,17.780000686645508,233600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.850000381469727,17.950000762939453,17.639999389648438,17.860000610351562,157800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.739999771118164,17.93000030517578,17.610000610351562,17.889999389648438,176000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.850000381469727,17.959999084472656,17.719999313354492,17.780000686645508,229300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.56999969482422,18.059999465942383,17.520000457763672,18.020000457763672,335700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.81999969482422,17.950000762939453,17.59000015258789,17.90999984741211,414500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.309999465942383,18.459999084472656,17.760000228881836,17.8799991607666,307600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.829999923706055,17.979999542236328,17.520000457763672,17.6299991607666,420500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.350000381469727,17.389999389648438,16.979999542236328,17.34000015258789,625600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.229999542236328,17.559999465942383,17.149999618530273,17.520000457763672,329200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.559999465942383,17.6299991607666,17.299999237060547,17.350000381469727,310800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.3700008392334,17.600000381469727,17.290000915527344,17.59000015258789,276400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.59000015258789,17.760000228881836,17.559999465942383,17.6200008392334,727300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.639999389648438,17.860000610351562,17.600000381469727,17.700000762939453,331100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.59000015258789,17.950000762939453,17.40999984741211,17.93000030517578,348400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.90999984741211,18.18000030517578,17.770000457763672,18.13999938964844,489500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.26000022888184,18.31999969482422,17.959999084472656,18.270000457763672,340200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.31999969482422,18.600000381469727,18.31999969482422,18.450000762939453,1870700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.40999984741211,18.450000762939453,17.969999313354492,18.13999938964844,484200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.1200008392334,18.290000915527344,18.09000015258789,18.13999938964844,324300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.1200008392334,18.31999969482422,18.100000381469727,18.170000076293945,177400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.1200008392334,18.1200008392334,17.81999969482422,17.940000534057617,233900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.0,18.049999237060547,17.610000610351562,17.700000762939453,514300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.020000457763672,17.229999542236328,16.6299991607666,16.639999389648438,725400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,16.639999389648438,16.770000457763672,16.530000686645508,16.690000534057617,410200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,16.950000762939453,17.270000457763672,16.90999984741211,17.139999389648438,522700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,17.309999465942383,17.469999313354492,17.170000076293945,17.399999618530273,466600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,17.510000228881836,18.229999542236328,17.489999771118164,17.959999084472656,706100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,17.940000534057617,18.489999771118164,17.940000534057617,18.36000061035156,618000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,18.36000061035156,18.51000022888184,18.18000030517578,18.350000381469727,404000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,18.350000381469727,18.38999938964844,17.780000686645508,17.90999984741211,479900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.350000381469727,18.26000022888184,16.809999465942383,18.11000061035156,1065100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.09000015258789,18.229999542236328,17.520000457763672,17.670000076293945,624500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.520000457763672,17.90999984741211,17.25,17.799999237060547,655900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.850000381469727,17.950000762939453,17.25,17.329999923706055,569000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.5,18.520000457763672,17.5,18.21999931335449,554500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,18.299999237060547,18.649999618530277,18.229999542236328,18.61000061035156,518400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,18.670000076293945,18.790000915527344,17.899999618530273,18.43000030517578,301700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.559999465942383,19.020000457763672,18.549999237060547,18.940000534057617,338800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,18.989999771118164,19.26000022888184,18.530000686645508,18.809999465942383,337600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,18.899999618530277,19.049999237060547,18.299999237060547,18.34000015258789,344200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.90999984741211,18.040000915527344,17.6200008392334,17.920000076293945,404900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,17.360000610351562,17.8799991607666,17.219999313354492,17.469999313354492,294500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,17.459999084472656,17.940000534057617,17.299999237060547,17.510000228881836,418200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,17.760000228881836,17.760000228881836,17.270000457763672,17.399999618530273,385100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.59000015258789,17.760000228881836,17.290000915527344,17.450000762939453,176400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.469999313354492,17.469999313354492,16.950000762939453,16.959999084472656,398100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.040000915527344,17.1200008392334,16.860000610351562,16.959999084472656,268700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.09000015258789,17.18000030517578,16.90999984741211,17.1299991607666,211000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.1200008392334,17.170000076293945,16.889999389648438,17.040000915527344,186700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.43000030517578,17.65999984741211,17.219999313354492,17.280000686645508,220000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.200000762939453,17.3799991607666,17.15999984741211,17.290000915527344,204600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.25,17.40999984741211,17.25,17.360000610351562,158900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.3799991607666,17.3799991607666,17.100000381469727,17.1200008392334,155300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.299999237060547,17.5,17.25,17.399999618530273,221400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.350000381469727,17.489999771118164,17.170000076293945,17.219999313354492,135200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.260000228881836,17.719999313354492,17.219999313354492,17.6299991607666,224300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.729999542236328,17.780000686645508,17.450000762939453,17.479999542236328,216100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.43000030517578,17.43000030517578,17.09000015258789,17.190000534057617,197600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.09000015258789,17.489999771118164,17.09000015258789,17.469999313354492,198700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.59000015258789,17.59000015258789,17.34000015258789,17.399999618530273,205200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.520000457763672,17.520000457763672,17.18000030517578,17.450000762939453,249200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.25,17.34000015258789,17.15999984741211,17.239999771118164,407400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.270000457763672,17.420000076293945,17.190000534057617,17.31999969482422,225600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.270000457763672,17.270000457763672,16.920000076293945,17.1200008392334,240700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.100000381469727,17.190000534057617,16.940000534057617,17.1200008392334,329100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.0,17.219999313354492,16.850000381469727,17.020000457763672,581600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.010000228881836,17.1299991607666,16.850000381469727,17.030000686645508,215300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.950000762939453,17.0,16.579999923706055,16.959999084472656,250900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.100000381469727,17.149999618530273,16.790000915527344,16.989999771118164,296700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.170000076293945,17.270000457763672,17.059999465942383,17.229999542236328,323100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.25,17.309999465942383,17.06999969482422,17.25,229400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.34000015258789,17.59000015258789,17.25,17.489999771118164,333800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.440000534057617,17.799999237060547,17.309999465942383,17.34000015258789,376500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,17.6299991607666,17.84000015258789,17.520000457763672,17.739999771118164,260900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.600000381469727,17.600000381469727,17.200000762939453,17.270000457763672,1086000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.34000015258789,17.559999465942383,17.25,17.329999923706055,202900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.329999923706055,17.639999389648438,17.329999923706055,17.459999084472656,212000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,17.510000228881836,17.510000228881836,17.229999542236328,17.280000686645508,201000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.440000534057617,17.469999313354492,17.09000015258789,17.270000457763672,223300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,17.479999542236328,17.790000915527344,17.030000686645508,17.639999389648438,227600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,17.649999618530273,17.969999313354492,17.6299991607666,17.700000762939453,304100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.6200008392334,17.6200008392334,17.100000381469727,17.260000228881836,287700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.149999618530273,17.170000076293945,16.84000015258789,16.90999984741211,319600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.860000610351562,16.90999984741211,16.6200008392334,16.709999084472656,270600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.90999984741211,16.950000762939453,16.68000030517578,16.739999771118164,243400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,16.639999389648438,16.90999984741211,16.600000381469727,16.889999389648438,280700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,16.899999618530273,17.059999465942383,16.770000457763672,16.889999389648438,226800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,16.860000610351562,16.90999984741211,16.68000030517578,16.799999237060547,147200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.700000762939453,16.719999313354492,16.450000762939453,16.540000915527344,278100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.610000610351562,16.969999313354492,16.610000610351562,16.940000534057617,192000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,16.479999542236328,16.799999237060547,16.260000228881836,16.729999542236328,312100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.739999771118164,17.170000076293945,16.700000762939453,16.729999542236328,352200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.06999969482422,17.329999923706055,16.950000762939453,17.1299991607666,330900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.010000228881836,17.200000762939453,16.6299991607666,16.690000534057617,518000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.299999237060547,16.389999389648438,15.760000228881836,16.229999542236328,748200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.3799991607666,16.389999389648438,15.56999969482422,15.59000015258789,510600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.59000015258789,15.850000381469728,15.470000267028809,15.729999542236328,253800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.670000076293944,15.729999542236328,15.550000190734863,15.710000038146973,287100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.729999542236328,15.890000343322754,15.529999732971191,15.649999618530272,283200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.75,15.90999984741211,15.729999542236328,15.779999732971191,169700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.75,15.949999809265137,15.75,15.829999923706056,241400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.710000038146973,15.850000381469728,15.619999885559082,15.760000228881836,227600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.6899995803833,16.110000610351562,15.640000343322754,15.6899995803833,270800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.640000343322754,15.800000190734863,15.470000267028809,15.479999542236328,249300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.75,15.970000267028809,15.619999885559082,15.859999656677246,349200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.829999923706056,16.190000534057617,15.829999923706056,15.899999618530272,284400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.850000381469728,16.479999542236328,15.850000381469728,16.459999084472656,308400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.270000457763672,18.020000457763672,17.200000762939453,17.940000534057617,512100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.0,18.1299991607666,17.68000030517578,17.770000457763672,416900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.799999237060547,18.11000061035156,17.68000030517578,18.030000686645508,355100.0,,,,,,,,,,
