Date,Open,High,Low,Close,Volume,"('Adj Close', 'OSW')","('Close', 'OSW')","('High', 'OSW')","('Low', 'OSW')","('Open', 'OSW')","('Volume', 'OSW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-21 19:00:00-05:00,13.640000343322754,13.782999992370604,13.420000076293944,13.5600004196167,1855400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.699999809265137,14.0,13.56999969482422,13.960000038146973,959300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.970000267028809,14.079999923706056,13.75,13.779999732971191,309500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.869999885559082,14.119999885559082,13.869999885559082,14.029999732971191,516400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.100000381469728,13.65999984741211,12.8100004196167,13.329999923706056,1322000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.649999618530272,13.720000267028809,12.739999771118164,13.039999961853027,846100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.0,13.260000228881836,12.75,13.149999618530272,931800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.1899995803833,13.199999809265137,12.9399995803833,12.949999809265137,875100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.850000381469728,12.90999984741211,12.68000030517578,12.859999656677246,723000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.880000114440918,12.880000114440918,12.515000343322754,12.720000267028809,482400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.710000038146973,12.8100004196167,12.529999732971191,12.8100004196167,728300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.9399995803833,13.050000190734863,12.68000030517578,12.699999809265137,388900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.6899995803833,12.699999809265137,12.390000343322754,12.420000076293944,498800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.460000038146973,12.755000114440918,12.4350004196167,12.710000038146973,806200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.65999984741211,13.300000190734863,12.65999984741211,13.239999771118164,884400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.350000381469728,13.350000381469728,12.829999923706056,12.869999885559082,965700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.770000457763672,13.038000106811523,12.770000457763672,12.859999656677246,758900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.859999656677246,13.0649995803833,12.75,12.93000030517578,348200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.81999969482422,12.989999771118164,12.744999885559082,12.75,861000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.729999542236328,12.880000114440918,12.56999969482422,12.859999656677246,490700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.869999885559082,13.15999984741211,12.869999885559082,12.989999771118164,428200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.06999969482422,13.18000030517578,12.989999771118164,13.0,406900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.050000190734863,13.09000015258789,12.8100004196167,12.84000015258789,305300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.869999885559082,13.010000228881836,12.744999885559082,12.779999732971191,317900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.90999984741211,13.369999885559082,12.81999969482422,13.359999656677246,506000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.329999923706056,13.515000343322754,13.210000038146973,13.229999542236328,423400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.390000343322754,13.579999923706056,13.329999923706056,13.399999618530272,532500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.210000038146973,13.289999961853027,13.050000190734863,13.0600004196167,348800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.93000030517578,13.135000228881836,12.850000381469728,13.010000228881836,515200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.140000343322754,13.279999732971191,12.739999771118164,12.789999961853027,542400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.770000457763672,13.149999618530272,12.770000457763672,13.020000457763672,438900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.100000381469728,13.140000343322754,12.845000267028809,12.920000076293944,212200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.949999809265137,13.079999923706056,12.80500030517578,13.050000190734863,294200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.800000190734863,12.859999656677246,12.579999923706056,12.729999542236328,404600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.789999961853027,12.869999885559082,12.6899995803833,12.869999885559082,235700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.789999961853027,13.039999961853027,12.779999732971191,12.859999656677246,328700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.81999969482422,12.859999656677246,12.279999732971191,12.420000076293944,324700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.399999618530272,12.5,12.130000114440918,12.390000343322754,320900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.399999618530272,12.44499969482422,11.979999542236328,12.149999618530272,440200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.140000343322754,12.345000267028809,12.06999969482422,12.279999732971191,371300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.289999961853027,12.350000381469728,12.210000038146973,12.300000190734863,356200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.350000381469728,12.460000038146973,12.260000228881836,12.350000381469728,196600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.31999969482422,12.59000015258789,12.31999969482422,12.43000030517578,233300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.380000114440918,12.600000381469728,12.350000381469728,12.520000457763672,206900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.449999809265137,12.539999961853027,12.300000190734863,12.529999732971191,315200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.529999732971191,12.84000015258789,12.109999656677246,12.779999732971191,354700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.81999969482422,12.859999656677246,12.484999656677246,12.710000038146973,460400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.670000076293944,12.789999961853027,12.529999732971191,12.720000267028809,655000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.640000343322754,14.609999656677246,13.289999961853027,14.300000190734863,1719400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.539999961853027,14.960000038146973,14.40999984741211,14.859999656677246,1060300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.0,15.0,14.65999984741211,14.84000015258789,352200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.9399995803833,15.010000228881836,14.6899995803833,14.720000267028809,378500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.729999542236328,14.989999771118164,14.718999862670898,14.81999969482422,487700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.6899995803833,14.920000076293944,14.630000114440918,14.75,435700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.65999984741211,15.0,14.520000457763672,15.0,545200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.0,15.0,14.699999809265137,14.829999923706056,470300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.850000381469728,14.850000381469728,14.6899995803833,14.760000228881836,351600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.75,14.800000190734863,14.630000114440918,14.779999732971191,478500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.93000030517578,14.9399995803833,14.779999732971191,14.9399995803833,329300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.949999809265137,15.18000030517578,14.835000038146973,14.890000343322754,438300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.710000038146973,14.973999977111816,14.710000038146973,14.93000030517578,219900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.949999809265137,15.25,14.949999809265137,15.0,526200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.949999809265137,15.31999969482422,14.93000030517578,15.229999542236328,584300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.210000038146973,15.489999771118164,14.670000076293944,15.350000381469728,477100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.579999923706056,15.579999923706056,14.979999542236328,15.149999618530272,424100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.229999542236328,15.369999885559082,14.979999542236328,15.15999984741211,240700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.199999809265137,15.40999984741211,14.970000267028809,15.119999885559082,494800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.949999809265137,15.09000015258789,14.859999656677246,14.949999809265137,361500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.050000190734863,15.350000381469728,14.925000190734863,15.260000228881836,401100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.34000015258789,15.56999969482422,15.100000381469728,15.550000190734863,692800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.65999984741211,16.280000686645508,15.65999984741211,16.25,1082900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.190000534057617,16.290000915527344,15.760000228881836,15.890000343322754,543900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.979999542236328,16.209999084472656,15.859999656677246,15.949999809265137,616300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.8100004196167,15.949999809265137,15.56999969482422,15.600000381469728,278400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.420000076293944,15.579999923706056,15.1850004196167,15.1899995803833,326800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.079999923706056,15.225000381469728,14.9399995803833,15.149999618530272,332800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.109999656677246,15.130000114440918,14.6899995803833,14.84000015258789,1093200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.130000114440918,15.710000038146973,14.949999809265137,15.579999923706056,2424700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.550000190734863,15.600000381469728,15.109999656677246,15.359999656677246,667900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.170000076293944,15.239999771118164,14.989999771118164,15.050000190734863,502700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,15.06999969482422,15.140000343322754,14.729999542236328,15.039999961853027,584700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.979999542236328,15.140000343322754,14.75,14.920000076293944,513600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.90999984741211,14.93000030517578,14.550000190734863,14.640000343322754,462500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.600000381469728,14.729999542236328,14.550000190734863,14.630000114440918,873900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.65999984741211,14.899999618530272,14.600000381469728,14.829999923706056,346500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.829999923706056,15.1850004196167,14.75,15.170000076293944,356300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.050000190734863,15.229999542236328,14.920000076293944,15.18000030517578,323800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,15.279999732971191,15.369999885559082,15.095000267028809,15.199999809265137,471800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.279999732971191,15.489999771118164,15.039999961853027,15.369999885559082,4006800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.380000114440918,15.4399995803833,14.869999885559082,15.130000114440918,543500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.199999809265137,15.579999923706056,15.18000030517578,15.520000457763672,473500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.609999656677246,15.609999656677246,15.31999969482422,15.34000015258789,159600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.329999923706056,15.34000015258789,15.18000030517578,15.300000190734863,288800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.40999984741211,15.699999809265137,15.279999732971191,15.56999969482422,460300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.529999732971191,15.6850004196167,15.329999923706056,15.390000343322754,328600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.479999542236328,15.510000228881836,15.119999885559082,15.289999961853027,335800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.579999923706056,15.90999984741211,15.350000381469728,15.899999618530272,555700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.079999923706055,16.149999618530273,15.890999794006348,15.9399995803833,905400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.06999969482422,16.25,15.899999618530272,16.219999313354492,705500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.25,17.2549991607666,16.219999313354492,17.06999969482422,981500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.979999542236328,17.06999969482422,16.579999923706055,16.65999984741211,849700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.520000457763672,16.665000915527344,16.149999618530273,16.25,1173900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.299999237060547,16.559999465942383,16.211999893188477,16.40999984741211,461600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.5,16.700000762939453,16.3700008392334,16.639999389648438,441600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.540000915527344,17.1200008392334,16.510000228881836,17.110000610351562,607000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.06999969482422,17.170000076293945,16.309999465942383,16.75,588600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.829999923706055,16.854999542236328,16.5,16.520000457763672,709300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.760000228881836,16.770000457763672,16.459999084472656,16.6200008392334,390500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.579999923706055,16.8799991607666,16.472999572753906,16.579999923706055,430700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.579999923706055,16.93000030517578,16.579999923706055,16.780000686645508,767900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.190000534057617,17.299999237060547,15.949999809265137,16.09000015258789,1003200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.270000457763672,16.450000762939453,15.789999961853027,15.90999984741211,900700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.260000228881836,15.65999984741211,15.050000190734863,15.5,764300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.56999969482422,15.210000038146973,14.5,15.109999656677246,865100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.130000114440918,15.720000267028809,15.010000228881836,15.149999618530272,447900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.279999732971191,15.40999984741211,14.989999771118164,15.0,545500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.100000381469728,15.359999656677246,15.020000457763672,15.359999656677246,321100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.359999656677246,15.550000190734863,15.3149995803833,15.359999656677246,317700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.359999656677246,15.369999885559082,15.039999961853027,15.079999923706056,416500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.09000015258789,15.130000114440918,14.789999961853027,15.119999885559082,667200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.100000381469728,15.1850004196167,14.90999984741211,15.020000457763672,405800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.369999885559082,15.369999885559082,14.975000381469728,15.210000038146973,798700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,15.1899995803833,15.380000114440918,15.170000076293944,15.239999771118164,362000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.270000457763672,15.34000015258789,15.140000343322754,15.300000190734863,596100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,15.300000190734863,15.43000030517578,15.170000076293944,15.18000030517578,465000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,15.300000190734863,15.414999961853027,15.130000114440918,15.25,395300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,15.25,15.329999923706056,15.149999618530272,15.18000030517578,419300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,15.260000228881836,15.600000381469728,15.19499969482422,15.390000343322754,430900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.449999809265137,15.5,15.350000381469728,15.470000267028809,342300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.5,15.84000015258789,15.350000381469728,15.710000038146973,356300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.65999984741211,15.710000038146973,15.470000267028809,15.479999542236328,375600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.640000343322754,15.760000228881836,15.539999961853027,15.670000076293944,295000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.75,15.949999809265137,15.65999984741211,15.869999885559082,488400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.770000457763672,15.829999923706056,15.265000343322754,15.350000381469728,384300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.359999656677246,15.65999984741211,15.079999923706056,15.550000190734863,332800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,15.59000015258789,15.664999961853027,15.390000343322754,15.545000076293944,218000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,15.510000228881836,15.649999618530272,15.229999542236328,15.260000228881836,227900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.270000457763672,15.619999885559082,15.270000457763672,15.369999885559082,322200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.369999885559082,15.470000267028809,15.239999771118164,15.289999961853027,347000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.199999809265137,15.335000038146973,15.010000228881836,15.279999732971191,423800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.390000343322754,15.640000343322754,15.31999969482422,15.59000015258789,394300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.770000457763672,16.0,15.619999885559082,15.899999618530272,275000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.979999542236328,16.110000610351562,15.850000381469728,15.920000076293944,218200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.049999237060547,16.309999465942383,16.0,16.229999542236328,363800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.190000534057617,16.65999984741211,16.190000534057617,16.360000610351562,315100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.729999542236328,16.770000457763672,16.40999984741211,16.75,344800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.739999771118164,16.850000381469727,16.40999984741211,16.6200008392334,1416900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.68000030517578,16.770000457763672,16.489999771118164,16.68000030517578,264500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,16.639999389648438,16.75,16.540000915527344,16.600000381469727,726400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,16.690000534057617,16.690000534057617,16.469999313354492,16.5,360900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,16.75,17.040000915527344,16.649999618530273,16.81999969482422,707200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.850000381469727,16.930999755859375,16.530000686645508,16.559999465942383,392200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.559999465942383,16.579999923706055,16.389999389648438,16.510000228881836,243500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.5,16.579999923706055,16.19499969482422,16.280000686645508,460900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.139999389648438,16.420000076293945,16.139999389648438,16.399999618530273,230200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.25,16.399999618530273,16.1200008392334,16.149999618530273,224100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.43000030517578,16.760000228881836,16.200000762939453,16.700000762939453,306300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,16.610000610351562,16.75,16.520000457763672,16.56999969482422,446300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,16.6299991607666,17.420000076293945,16.549999237060547,17.110000610351562,802700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.1200008392334,17.229999542236328,17.0,17.0,254700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.850000381469727,17.010000228881836,16.75,17.0,331500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.989999771118164,17.059999465942383,16.770000457763672,16.790000915527344,211400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,16.770000457763672,16.940000534057617,16.649999618530273,16.899999618530273,169300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.829999923706055,17.06999969482422,16.760000228881836,16.90999984741211,269900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.06999969482422,17.5049991607666,17.010000228881836,17.469999313354492,519900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.459999084472656,17.860000610351562,17.299999237060547,17.81999969482422,747400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.889999389648438,17.889999389648438,17.520000457763672,17.540000915527344,367800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.530000686645508,17.530000686645508,16.809999465942383,16.889999389648438,228200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.8799991607666,17.020000457763672,16.684999465942383,16.950000762939453,192800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.799999237060547,17.020000457763672,16.739999771118164,17.0,328200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.049999237060547,17.3799991607666,16.899999618530273,17.270000457763672,689300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.299999237060547,17.610000610351562,17.114999771118164,17.40999984741211,288200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.579999923706055,17.579999923706055,17.21500015258789,17.40999984741211,420300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.229999542236328,17.670000076293945,17.219999313354492,17.450000762939453,402000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,18.559999465942383,18.729999542236328,17.540000915527344,17.920000076293945,953700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,18.07999992370605,18.07999992370605,17.5,17.510000228881836,630100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.59000015258789,17.639999389648438,17.290000915527344,17.579999923706055,617100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.5,17.809999465942383,17.43000030517578,17.510000228881836,456900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.489999771118164,18.1200008392334,17.434999465942383,18.07999992370605,739900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,19.100000381469727,19.13999938964844,18.3799991607666,19.059999465942383,1095200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.06999969482422,19.200000762939453,18.88999938964844,19.01000022888184,639400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,18.920000076293945,19.19300079345703,18.8799991607666,19.01000022888184,548800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,19.190000534057617,19.309999465942383,18.989999771118164,19.309999465942383,993000.0,,,,,,,,,,
