Date,Open,High,Low,Close,Volume,"('Adj Close', 'MWA')","('Close', 'MWA')","('High', 'MWA')","('Low', 'MWA')","('Open', 'MWA')","('Volume', 'MWA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-03 19:00:00-05:00,15.390000343322754,15.649999618530272,15.390000343322754,15.470000267028809,960300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.460000038146973,15.529999732971191,15.279999732971191,15.34000015258789,1199200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.4399995803833,15.510000228881836,15.350000381469728,15.40999984741211,895800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.550000190734863,15.770000457763672,15.539999961853027,15.75,1049000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.890000343322754,16.0,15.699999809265137,15.739999771118164,626900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.65999984741211,15.760000228881836,15.59000015258789,15.720000267028809,776900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.670000076293944,15.699999809265137,15.510000228881836,15.609999656677246,581000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.59000015258789,15.6899995803833,15.489999771118164,15.529999732971191,886000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.529999732971191,15.649999618530272,15.359999656677246,15.479999542236328,821100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.390000343322754,15.630000114440918,15.369999885559082,15.420000076293944,1457900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.449999809265137,15.609999656677246,15.390000343322754,15.43000030517578,821500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.399999618530272,15.520000457763672,15.369999885559082,15.479999542236328,717600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.479999542236328,15.779999732971191,15.43000030517578,15.68000030517578,852200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.800000190734863,16.06999969482422,15.760000228881836,16.040000915527344,941400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.079999923706055,16.1200008392334,15.869999885559082,15.90999984741211,524200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.960000038146973,16.010000228881836,15.800000190734863,15.800000190734863,481100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.850000381469728,15.90999984741211,15.760000228881836,15.779999732971191,422100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.90999984741211,16.0,15.84000015258789,15.970000267028809,494800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.970000267028809,16.209999084472656,15.970000267028809,16.09000015258789,680400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.09000015258789,16.09000015258789,15.670000076293944,15.699999809265137,663500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.600000381469728,15.619999885559082,15.470000267028809,15.5600004196167,766500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.4399995803833,15.75,15.4399995803833,15.59000015258789,893400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.779999732971191,15.829999923706056,15.350000381469728,15.470000267028809,850100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.489999771118164,15.609999656677246,15.479999542236328,15.5,734000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.600000381469728,15.68000030517578,15.550000190734863,15.579999923706056,504600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.619999885559082,15.6899995803833,15.399999618530272,15.510000228881836,1074600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.229999542236328,15.399999618530272,15.0600004196167,15.170000076293944,1539500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.260000228881836,15.40999984741211,15.119999885559082,15.1899995803833,1928400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.029999732971191,15.279999732971191,15.029999732971191,15.170000076293944,2102700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.300000190734863,15.300000190734863,14.8100004196167,15.149999618530272,2634500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.0600004196167,15.510000228881836,14.979999542236328,15.40999984741211,1936100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.4399995803833,15.5,15.270000457763672,15.34000015258789,1934600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.609999656677246,16.110000610351562,15.609999656677246,15.890000343322754,2026400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.8100004196167,16.079999923706055,15.770000457763672,15.970000267028809,2402600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.040000915527344,16.079999923706055,15.8100004196167,15.8100004196167,1569900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.84000015258789,16.219999313354492,15.760000228881836,16.18000030517578,1200300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.190000534057617,16.3700008392334,16.079999923706055,16.280000686645508,1084800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.100000381469727,16.229999542236328,16.020000457763672,16.149999618530273,1617800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.139999389648438,16.290000915527344,15.9399995803833,15.979999542236328,1317200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.06999969482422,16.190000534057617,16.010000228881836,16.15999984741211,889900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.100000381469727,16.209999084472656,15.84000015258789,15.84000015258789,1066600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.880000114440918,16.25,15.880000114440918,15.90999984741211,1221500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.030000686645508,16.18000030517578,15.920000076293944,16.18000030517578,1997800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.389999389648438,16.420000076293945,16.139999389648438,16.229999542236328,967300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.3799991607666,16.610000610351562,16.360000610351562,16.549999237060547,1117500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,18.549999237060547,18.989999771118164,17.709999084472656,18.010000228881836,6115900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.170000076293945,18.93000030517578,18.100000381469727,18.920000076293945,3430900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.82999992370605,19.170000076293945,18.700000762939453,19.15999984741211,3387400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.239999771118164,19.420000076293945,18.920000076293945,19.270000457763672,2265800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.36000061035156,19.399999618530277,18.959999084472656,19.13999938964844,1559100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.350000381469727,19.43000030517578,19.100000381469727,19.149999618530277,1874100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.309999465942383,19.3799991607666,19.07999992370605,19.1200008392334,1797100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,19.149999618530277,19.18000030517578,18.96999931335449,19.170000076293945,1000000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,19.299999237060547,19.299999237060547,19.01000022888184,19.200000762939453,1025900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.15999984741211,19.31999969482422,19.09000015258789,19.09000015258789,1102600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.989999771118164,19.15999984741211,18.899999618530277,19.149999618530277,1285900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.059999465942383,19.18000030517578,18.90999984741211,18.959999084472656,932500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.979999542236328,19.0,18.75,18.899999618530277,1947700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.020000457763672,19.020000457763672,18.68000030517578,18.790000915527344,1894500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.899999618530277,18.899999618530277,18.239999771118164,18.3799991607666,1016100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.13999938964844,18.36000061035156,18.07999992370605,18.18000030517578,1116800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.309999465942383,18.479999542236328,18.239999771118164,18.3799991607666,814500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,18.420000076293945,18.61000061035156,18.209999084472656,18.559999465942383,1076200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,18.6200008392334,18.6200008392334,17.770000457763672,17.860000610351562,1622500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.719999313354492,17.799999237060547,17.639999389648438,17.760000228881836,926600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.8799991607666,17.969999313354492,17.670000076293945,17.770000457763672,1015600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.700000762939453,17.739999771118164,17.549999237060547,17.6200008392334,606700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.530000686645508,17.610000610351562,17.40999984741211,17.520000457763672,1204300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.3799991607666,17.690000534057617,17.309999465942383,17.68000030517578,926800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.530000686645508,17.700000762939453,17.489999771118164,17.670000076293945,608300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.06999969482422,18.229999542236328,17.93000030517578,17.93000030517578,887000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.920000076293945,17.93000030517578,17.5,17.68000030517578,1172200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.440000534057617,17.459999084472656,17.209999084472656,17.25,775100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.149999618530273,17.559999465942383,17.149999618530273,17.479999542236328,769200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.5,17.579999923706055,17.389999389648438,17.520000457763672,680900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.440000534057617,17.559999465942383,17.229999542236328,17.31999969482422,744900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.309999465942383,17.440000534057617,17.09000015258789,17.399999618530273,1910200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.479999542236328,17.719999313354492,17.43000030517578,17.610000610351562,1091800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.559999465942383,17.670000076293945,17.389999389648438,17.540000915527344,1177900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.40999984741211,17.530000686645508,17.299999237060547,17.5,999000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.610000610351562,17.68000030517578,17.479999542236328,17.610000610351562,519500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,17.739999771118164,17.959999084472656,17.739999771118164,17.920000076293945,3459600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.940000534057617,18.149999618530277,17.489999771118164,17.559999465942383,1082200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.709999084472656,18.18000030517578,17.670000076293945,18.170000076293945,1684800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.200000762939453,18.32999992370605,18.11000061035156,18.31999969482422,732500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.26000022888184,18.459999084472656,18.190000534057617,18.450000762939453,1406800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.6200008392334,18.71999931335449,18.350000381469727,18.399999618530277,1583000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.299999237060547,18.3799991607666,18.049999237060547,18.059999465942383,870600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.1299991607666,18.559999465942383,18.100000381469727,18.530000686645508,854100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.899999618530277,19.11000061035156,18.75,19.030000686645508,1299300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.239999771118164,19.450000762939453,19.15999984741211,19.350000381469727,1637500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.489999771118164,19.899999618530277,19.420000076293945,19.770000457763672,1154100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.96999931335449,20.290000915527344,19.809999465942383,20.200000762939453,1565600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,20.06999969482422,20.46999931335449,20.040000915527344,20.06999969482422,1648100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.899999618530277,20.290000915527344,19.68000030517578,19.76000022888184,1165000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.770000457763672,19.82999992370605,19.51000022888184,19.709999084472656,1479800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,19.940000534057617,20.31999969482422,19.780000686645508,20.280000686645508,1155200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,20.13999938964844,20.57999992370605,20.01000022888184,20.549999237060547,1465900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,20.3799991607666,20.56999969482422,19.979999542236328,19.979999542236328,1233800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,20.13999938964844,20.790000915527344,20.020000457763672,20.3799991607666,1675900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.65999984741211,20.81999969482422,20.350000381469727,20.700000762939453,1172600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,20.709999084472656,21.030000686645508,20.559999465942383,20.649999618530277,1024500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,20.81999969482422,21.020000457763672,20.3700008392334,20.520000457763672,1365200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.649999618530277,20.96999931335449,20.31999969482422,20.68000030517578,1634200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.65999984741211,20.780000686645508,19.959999084472656,20.209999084472656,1627500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.479999542236328,19.670000076293945,19.280000686645508,19.649999618530277,1679500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.809999465942383,19.149999618530277,18.549999237060547,18.959999084472656,2827300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,20.1200008392334,20.149999618530277,19.21999931335449,20.09000015258789,3753900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,20.5,20.76000022888184,20.100000381469727,20.21999931335449,2000800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,20.57999992370605,20.57999992370605,20.15999984741211,20.40999984741211,1128700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.899999618530277,20.1299991607666,19.6200008392334,19.8700008392334,1384300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.8700008392334,19.8700008392334,19.40999984741211,19.51000022888184,1388500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.600000381469727,19.940000534057617,19.51000022888184,19.90999984741211,2007500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,20.0,20.059999465942383,19.700000762939453,20.030000686645508,1139900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,20.479999542236328,20.799999237060547,20.229999542236328,20.530000686645508,1093500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,20.43000030517578,20.56999969482422,20.309999465942383,20.420000076293945,881600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,20.40999984741211,20.600000381469727,20.36000061035156,20.59000015258789,458400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,20.520000457763672,20.649999618530277,20.07999992370605,20.26000022888184,844600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,20.559999465942383,20.770000457763672,20.36000061035156,20.540000915527344,1570700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,20.540000915527344,20.63999938964844,20.420000076293945,20.520000457763672,851100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,20.600000381469727,21.0,20.549999237060547,20.850000381469727,1055300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,21.01000022888184,21.200000762939453,20.86000061035156,20.88999938964844,671500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.809999465942383,20.93000030517578,20.690000534057617,20.88999938964844,514000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.899999618530277,21.479999542236328,20.770000457763672,21.18000030517578,1060700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,21.26000022888184,21.299999237060547,21.01000022888184,21.11000061035156,550800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,21.229999542236328,21.51000022888184,21.020000457763672,21.46999931335449,951800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,21.18000030517578,21.290000915527344,20.450000762939453,20.600000381469727,1047500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,20.549999237060547,20.549999237060547,20.100000381469727,20.209999084472656,1093000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,20.190000534057617,20.200000762939453,19.84000015258789,19.940000534057617,990900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,19.530000686645508,19.989999771118164,19.229999542236328,19.36000061035156,2125900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,19.5,19.6200008392334,19.350000381469727,19.420000076293945,1215200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,19.51000022888184,19.61000061035156,19.399999618530277,19.56999969482422,990700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.5,19.780000686645508,19.280000686645508,19.690000534057617,1161700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.729999542236328,19.940000534057617,19.6299991607666,19.84000015258789,1083900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.11000061035156,20.3700008392334,20.040000915527344,20.21999931335449,1005500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,20.280000686645508,20.479999542236328,20.15999984741211,20.38999938964844,891400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.61000061035156,20.81999969482422,20.5,20.57999992370605,1044900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.600000381469727,21.059999465942383,20.489999771118164,20.600000381469727,1010600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,21.07999992370605,21.309999465942383,20.76000022888184,21.290000915527344,1461000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,21.209999084472656,21.209999084472656,20.90999984741211,21.059999465942383,2233400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.239999771118164,21.3700008392334,20.989999771118164,21.239999771118164,1127200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.309999465942383,21.3700008392334,21.07999992370605,21.100000381469727,836300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.07999992370605,21.200000762939453,20.940000534057617,21.06999969482422,731300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,21.299999237060547,21.399999618530277,21.1200008392334,21.25,693500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,21.399999618530277,21.51000022888184,21.149999618530277,21.270000457763672,848000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,21.170000076293945,21.709999084472656,21.170000076293945,21.700000762939453,998800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,21.56999969482422,21.600000381469727,21.170000076293945,21.3700008392334,821000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,21.25,21.51000022888184,21.209999084472656,21.489999771118164,662800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,21.40999984741211,21.71999931335449,21.34000015258789,21.59000015258789,1690700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,21.96999931335449,22.280000686645508,21.850000381469727,22.059999465942383,2968900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,21.90999984741211,22.8799991607666,21.90999984741211,22.790000915527344,3023600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,22.770000457763672,22.790000915527344,22.149999618530277,22.15999984741211,3782800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,22.459999084472656,22.700000762939453,21.96999931335449,22.149999618530277,1235900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,21.8700008392334,22.020000457763672,21.520000457763672,22.01000022888184,919600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,22.040000915527344,22.739999771118164,21.82999992370605,22.729999542236328,1516400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,22.649999618530277,22.959999084472656,22.46999931335449,22.90999984741211,857800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,22.90999984741211,23.100000381469727,22.790000915527344,22.899999618530277,1475100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,23.040000915527344,23.1200008392334,22.600000381469727,22.649999618530277,1266700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,22.63999938964844,22.799999237060547,22.229999542236328,22.540000915527344,861000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,22.56999969482422,22.59000015258789,22.420000076293945,22.5,1633600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,22.61000061035156,22.6200008392334,22.26000022888184,22.26000022888184,775000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,22.18000030517578,22.239999771118164,22.030000686645508,22.06999969482422,938200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,22.06999969482422,22.149999618530277,21.82999992370605,22.030000686645508,995700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,22.01000022888184,22.11000061035156,21.709999084472656,21.8700008392334,763500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,22.040000915527344,22.040000915527344,21.649999618530277,21.690000534057617,749200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,21.899999618530277,22.07999992370605,21.729999542236328,21.8799991607666,591500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,21.63999938964844,21.86000061035156,21.5,21.81999969482422,2067300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,21.81999969482422,22.190000534057617,21.780000686645508,22.1299991607666,1147200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,22.020000457763672,22.11000061035156,21.57999992370605,21.59000015258789,798000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,21.670000076293945,21.950000762939453,21.670000076293945,21.90999984741211,959100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,21.81999969482422,22.09000015258789,21.690000534057617,22.049999237060547,1175200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,22.11000061035156,22.709999084472656,22.06999969482422,22.690000534057617,850800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,23.96999931335449,24.729999542236328,23.600000381469727,23.96999931335449,1860400.0,,,,,,,,,,
