Date,Open,High,Low,Close,Volume,"('Adj Close', 'SEMR')","('Close', 'SEMR')","('High', 'SEMR')","('Low', 'SEMR')","('Open', 'SEMR')","('Volume', 'SEMR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-28 19:00:00-05:00,11.779999732971191,12.09000015258789,11.699999809265137,12.079999923706056,427800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.079999923706056,12.140000343322754,11.779999732971191,11.890000343322754,285100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.81999969482422,11.90999984741211,11.489999771118164,11.539999961853027,420100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.609999656677246,11.835000038146973,11.399999618530272,11.550000190734863,497600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.420000076293944,11.489999771118164,11.220000267028809,11.420000076293944,483300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.3100004196167,11.31999969482422,11.020000457763672,11.15999984741211,431600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.15999984741211,11.260000228881836,11.050000190734863,11.210000038146973,446100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.869999885559082,12.520000457763672,11.729999542236328,12.449999809265137,981400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.489999771118164,12.609999656677246,12.100000381469728,12.140000343322754,577500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.18000030517578,12.369999885559082,12.020000457763672,12.239999771118164,359600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.210000038146973,12.29300022125244,11.970000267028809,12.239999771118164,451100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.75,11.989999771118164,11.33199977874756,11.579999923706056,527000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.770000457763672,12.18000030517578,11.640000343322754,12.100000381469728,338800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.270000457763672,12.31999969482422,11.904000282287598,12.31999969482422,359300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.119999885559082,12.68000030517578,12.029999732971191,12.649999618530272,395600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.529999732971191,12.805999755859377,12.5,12.710000038146973,430900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.529999732971191,12.600000381469728,11.395000457763672,11.979999542236328,730000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.239999771118164,12.260000228881836,12.020000457763672,12.220000267028809,268100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.220000267028809,12.710000038146973,12.173999786376951,12.619999885559082,277900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.56999969482422,13.020000457763672,12.550000190734863,12.619999885559082,310100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.720000267028809,12.800000190734863,12.479999542236328,12.739999771118164,253500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.6899995803833,12.6899995803833,12.3100004196167,12.420000076293944,351700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.699999809265137,12.84000015258789,12.380000114440918,12.479999542236328,800600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.75,13.119999885559082,12.289999961853027,12.5600004196167,1743200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.9399995803833,13.06999969482422,12.039999961853027,13.0,1853400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.029999732971191,11.4399995803833,9.640000343322754,10.890000343322754,2898400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.920000076293944,10.989999771118164,10.154000282287598,10.470000267028809,1865800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.539999961853027,11.34000015258789,10.380000114440918,11.31999969482422,1232300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.399999618530272,11.569000244140623,11.279999732971191,11.40999984741211,872400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.369999885559082,11.470000267028809,10.989999771118164,11.0,537400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.079999923706056,11.199999809265137,10.93000030517578,11.109999656677246,523000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.0600004196167,11.350000381469728,11.0600004196167,11.199999809265137,511400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.149999618530272,11.25,10.829999923706056,11.210000038146973,531600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.100000381469728,11.255000114440918,10.96500015258789,11.18000030517578,741300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.239999771118164,11.675000190734863,11.09000015258789,11.4399995803833,593700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.359999656677246,11.55500030517578,11.289999961853027,11.43000030517578,391000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.460000038146973,11.760000228881836,11.350000381469728,11.6899995803833,269700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.119999885559082,12.25,11.949999809265137,12.029999732971191,535500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.029999732971191,12.470000267028809,12.0,12.119999885559082,520300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.239999771118164,12.760000228881836,12.239999771118164,12.68000030517578,458700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.81999969482422,13.0,12.619999885559082,12.93000030517578,601600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.029999732971191,13.15999984741211,12.630000114440918,13.0600004196167,646200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.0600004196167,13.324999809265137,13.020000457763672,13.260000228881836,613600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.3100004196167,13.699999809265137,13.229999542236328,13.529999732971191,636100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.15999984741211,13.359999656677246,12.899999618530272,13.25,824600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.130000114440918,13.350000381469728,13.09000015258789,13.170000076293944,444800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.279999732971191,13.449999809265137,13.0600004196167,13.119999885559082,406300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.130000114440918,13.34000015258789,12.890000343322754,13.31999969482422,792000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.4399995803833,13.6899995803833,13.199999809265137,13.470000267028809,437600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.489999771118164,13.600000381469728,13.380000114440918,13.5,333600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.119999885559082,13.25,12.670000076293944,12.920000076293944,312300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.020000457763672,13.050000190734863,12.675000190734863,12.949999809265137,398800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.8100004196167,12.861000061035156,12.3100004196167,12.329999923706056,237000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.329999923706056,12.43000030517578,11.90999984741211,12.029999732971191,505300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.899999618530272,12.119999885559082,11.880000114440918,11.920000076293944,309900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.079999923706056,12.119999885559082,11.84000015258789,11.84000015258789,218900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.859999656677246,11.970000267028809,11.640000343322754,11.670000076293944,232400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.59000015258789,11.779999732971191,11.460000038146973,11.5,408200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.550000190734863,11.899999618530272,11.449999809265137,11.899999618530272,363600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.93000030517578,12.335000038146973,11.93000030517578,12.25,289400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.3100004196167,12.350000381469728,12.15999984741211,12.289999961853027,296200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.020000457763672,12.125,11.835000038146973,11.850000381469728,299500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.979999542236328,12.045000076293944,11.880000114440918,12.020000457763672,282200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.119999885559082,12.44499969482422,12.119999885559082,12.4399995803833,255600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.270000457763672,12.31999969482422,11.979999542236328,12.239999771118164,431300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.260000228881836,12.710000038146973,12.222000122070312,12.399999618530272,306300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.579999923706056,12.755000114440918,12.484999656677246,12.539999961853027,303300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.949999809265137,12.949999809265137,12.4399995803833,12.529999732971191,358300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.68000030517578,13.18000030517578,12.550000190734863,13.18000030517578,693700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.170000076293944,14.800000190734863,12.4399995803833,14.649999618530272,1464500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.520000457763672,15.475000381469728,14.4399995803833,15.380000114440918,1735600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.220000267028809,15.449999809265137,14.4399995803833,15.289999961853027,983000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.390000343322754,15.463000297546388,14.979999542236328,15.260000228881836,458300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.350000381469728,15.489999771118164,15.010000228881836,15.420000076293944,426000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.489999771118164,15.800000190734863,15.274999618530272,15.350000381469728,600100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.510000228881836,15.960000038146973,15.470000267028809,15.6899995803833,821900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.630000114440918,15.729999542236328,15.449999809265137,15.489999771118164,454600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.539999961853027,15.798999786376951,15.1899995803833,15.739999771118164,1124900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.800000190734863,16.209999084472656,15.729999542236328,16.100000381469727,757800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.0,16.420000076293945,15.8100004196167,16.040000915527344,611200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.979999542236328,16.219999313354492,15.9399995803833,16.200000762939453,451900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.149999618530273,16.149999618530273,15.720000267028809,15.829999923706056,550100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.93000030517578,16.110000610351562,15.800000190734863,15.859999656677246,345800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.9399995803833,15.9399995803833,15.40999984741211,15.56999969482422,725000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.329999923706056,15.920000076293944,15.199999809265137,15.699999809265137,399800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.579999923706056,15.739999771118164,15.51200008392334,15.640000343322754,462700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.8100004196167,15.93000030517578,14.90999984741211,15.260000228881836,851200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.390000343322754,15.539999961853027,14.989999771118164,15.109999656677246,551500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.949999809265137,15.175000190734863,14.890000343322754,15.050000190734863,396600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.239999771118164,15.699999809265137,14.9399995803833,15.56999969482422,332300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.489999771118164,15.979999542236328,15.475000381469728,15.850000381469728,522200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.729999542236328,15.81999969482422,15.260000228881836,15.270000457763672,422400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.210000038146973,15.369999885559082,14.9350004196167,14.949999809265137,478600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.829999923706056,15.039999961853027,14.604999542236328,14.68000030517578,513900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.5,14.699999809265137,14.024999618530272,14.130000114440918,1038200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.229999542236328,14.350000381469728,13.869999885559082,13.880000114440918,696200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.739999771118164,13.989999771118164,13.229999542236328,13.770000457763672,856600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.739999771118164,13.869999885559082,13.380000114440918,13.449999809265137,500500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.399999618530272,13.460000038146973,13.210000038146973,13.229999542236328,726100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.210000038146973,13.220000267028809,12.920000076293944,13.100000381469728,863000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.84000015258789,13.109999656677246,12.720000267028809,13.079999923706056,1270700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.050000190734863,13.140000343322754,12.90999984741211,13.119999885559082,856400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.170000076293944,13.199999809265137,12.829999923706056,12.970000267028809,769300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.880000114440918,13.06999969482422,12.864999771118164,12.979999542236328,436300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.020000457763672,13.279999732971191,12.890000343322754,13.029999732971191,501600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.100000381469728,13.395000457763672,13.050000190734863,13.390000343322754,1496600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.43000030517578,13.619999885559082,13.1899995803833,13.609999656677246,442100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.59000015258789,13.710000038146973,13.449999809265137,13.710000038146973,365300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.739999771118164,13.890000343322754,13.630000114440918,13.829999923706056,219200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.800000190734863,14.029999732971191,13.510000228881836,13.539999961853027,498200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.550000190734863,13.630000114440918,13.34000015258789,13.510000228881836,379000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.489999771118164,13.590999603271484,13.220000267028809,13.470000267028809,380500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.529999732971191,13.539999961853027,13.109999656677246,13.460000038146973,534600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.65999984741211,13.800000190734863,13.420000076293944,13.5,340900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.640000343322754,13.720000267028809,13.449999809265137,13.520000457763672,403200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.6899995803833,14.09000015258789,13.550000190734863,14.0,812900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.050000190734863,14.423999786376951,13.9399995803833,14.039999961853027,739700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.84000015258789,14.020000457763672,13.600000381469728,13.979999542236328,539200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.970000267028809,14.09000015258789,13.789999961853027,13.869999885559082,318100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.899999618530272,13.98799991607666,13.770000457763672,13.84000015258789,391200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.0600004196167,14.380000114440918,13.9399995803833,14.34000015258789,445700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.369999885559082,14.739999771118164,14.369999885559082,14.550000190734863,463200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.470000267028809,14.539999961853027,14.010000228881836,14.0600004196167,308600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.100000381469728,14.359999656677246,13.899999618530272,14.149999618530272,327700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.369999885559082,15.06999969482422,14.239999771118164,15.0600004196167,596600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.140000343322754,15.170000076293944,14.630000114440918,14.84000015258789,433800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.90999984741211,14.920000076293944,14.5,14.789999961853027,440300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.970000267028809,14.970000267028809,14.510000228881836,14.739999771118164,368800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.720000267028809,14.829999923706056,14.010000228881836,14.140000343322754,311500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.600000381469728,13.600000381469728,13.18000030517578,13.350000381469728,476100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.579999923706056,12.93000030517578,12.46500015258789,12.90999984741211,706900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.960000038146973,14.1899995803833,13.15999984741211,13.170000076293944,668200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.369999885559082,13.460000038146973,12.949999809265137,13.399999618530272,625600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.4399995803833,13.720000267028809,13.239999771118164,13.56999969482422,304100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.600000381469728,13.774999618530272,13.520000457763672,13.65999984741211,348600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.710000038146973,13.739999771118164,13.390000343322754,13.449999809265137,258800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.579999923706056,13.869999885559082,13.470000267028809,13.859999656677246,277700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.9399995803833,14.039999961853027,13.800000190734863,13.920000076293944,249900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.25,14.270000457763672,13.649999618530272,13.84000015258789,483600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.859999656677246,14.029999732971191,13.729999542236328,13.770000457763672,455400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.760000228881836,13.770000457763672,13.5,13.729999542236328,228900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.699999809265137,13.770000457763672,13.420000076293944,13.479999542236328,283900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.56999969482422,13.619999885559082,13.380000114440918,13.609999656677246,227000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.670000076293944,13.6899995803833,13.350000381469728,13.380000114440918,172000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.479999542236328,13.914999961853027,13.449999809265137,13.880000114440918,232400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.880000114440918,13.960000038146973,13.770000457763672,13.899999618530272,245100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.869999885559082,14.0,13.779999732971191,13.9399995803833,192400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.829999923706056,13.970000267028809,13.579999923706056,13.6899995803833,233800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.779999732971191,14.0600004196167,13.755000114440918,13.84000015258789,572300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.899999618530272,13.899999618530272,13.65999984741211,13.739999771118164,326800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.579999923706056,13.604999542236328,13.079999923706056,13.25,367900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.979999542236328,13.425000190734863,12.850000381469728,13.279999732971191,253200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.4399995803833,13.539999961853027,13.19499969482422,13.289999961853027,216200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.4399995803833,13.470000267028809,12.9399995803833,13.220000267028809,282300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.380000114440918,13.5600004196167,13.199999809265137,13.31999969482422,290900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.380000114440918,13.454999923706056,13.229999542236328,13.43000030517578,228400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.40999984741211,13.59000015258789,13.350000381469728,13.449999809265137,262700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.550000190734863,13.729999542236328,13.44499969482422,13.489999771118164,226900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.520000457763672,13.729999542236328,13.40999984741211,13.579999923706056,309200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.65999984741211,13.765000343322754,13.56999969482422,13.68000030517578,218100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.75,14.479999542236328,13.75,14.34000015258789,819900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.350000381469728,14.920000076293944,14.199999809265137,14.5600004196167,744600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.890000343322754,15.27299976348877,14.729999542236328,15.25,610500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.40999984741211,15.630000114440918,15.18000030517578,15.210000038146973,789200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.220000267028809,15.380000114440918,14.850000381469728,14.920000076293944,287300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.020000457763672,15.19499969482422,14.899999618530272,15.06999969482422,418200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.020000457763672,15.545000076293944,14.9399995803833,15.4399995803833,454300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.649999618530272,15.649999618530272,15.029999732971191,15.119999885559082,404200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.15999984741211,15.43000030517578,15.130000114440918,15.380000114440918,209900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.3100004196167,15.760000228881836,15.3100004196167,15.710000038146973,299300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.8100004196167,15.8100004196167,15.210000038146973,15.239999771118164,235200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.789999961853027,15.84000015258789,13.949999809265137,14.220000267028809,748800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.149999618530272,14.359999656677246,14.045000076293944,14.199999809265137,449900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.489999771118164,14.515000343322754,14.210000038146973,14.43000030517578,445800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.199999809265137,14.239999771118164,13.6899995803833,13.699999809265137,727700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.760000228881836,14.029999732971191,13.699999809265137,13.710000038146973,237800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.699999809265137,13.699999809265137,13.140000343322754,13.210000038146973,354400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.09000015258789,13.229999542236328,12.920000076293944,13.079999923706056,259600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.0600004196167,13.270000457763672,13.029999732971191,13.15999984741211,202300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.25,13.25,13.09000015258789,13.199999809265137,187900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.170000076293944,13.614999771118164,13.0600004196167,13.460000038146973,273300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.449999809265137,13.460000038146973,13.1899995803833,13.3100004196167,273400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.3100004196167,13.640000343322754,13.09000015258789,13.239999771118164,569700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.229999542236328,13.68000030517578,13.09000015258789,13.670000076293944,349600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.710000038146973,14.0,13.510000228881836,13.529999732971191,253300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.470000267028809,13.5,13.3100004196167,13.31999969482422,140000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.279999732971191,13.350000381469728,12.814000129699709,12.81999969482422,235100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.90999984741211,12.979999542236328,12.720000267028809,12.770000457763672,224800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.789999961853027,12.880000114440918,12.609999656677246,12.699999809265137,174000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.869999885559082,13.024999618530272,12.789999961853027,12.93000030517578,187600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.890000343322754,13.199999809265137,12.890000343322754,13.149999618530272,259600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.149999618530272,13.399999618530272,13.079999923706056,13.289999961853027,265100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.289999961853027,13.31999969482422,13.109999656677246,13.109999656677246,214600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.229999542236328,13.300000190734863,12.989999771118164,13.149999618530272,287100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.0600004196167,13.25,12.765000343322754,13.079999923706056,210900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.020000457763672,13.369999885559082,13.0,13.289999961853027,260500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.75,13.84000015258789,13.399999618530272,13.800000190734863,439000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.93000030517578,14.470000267028809,13.895000457763672,14.279999732971191,425200.0,,,,,,,,,,
