Date,Open,High,Low,Close,Volume,"('Adj Close', 'PFMT')","('Close', 'PFMT')","('High', 'PFMT')","('Low', 'PFMT')","('Open', 'PFMT')","('Volume', 'PFMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-25 19:00:00-05:00,2.75,2.789999961853028,2.700000047683716,2.759999990463257,32642.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,2.759999990463257,2.869999885559082,2.7109999656677246,2.859999895095825,58841.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,2.809999942779541,2.930000066757202,2.809999942779541,2.880000114440918,128071.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,2.940000057220459,2.940000057220459,2.860100030899048,2.9100000858306885,98796.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,2.9200000762939453,2.950000047683716,2.859999895095825,2.940000057220459,96309.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,2.950000047683716,3.009999990463257,2.930000066757202,3.0,149091.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,3.009999990463257,3.039999961853028,2.859999895095825,2.970000028610229,295829.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,3.0,3.049999952316284,2.936599969863892,3.0199999809265137,175334.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,3.0299999713897705,3.140000104904175,3.0199999809265137,3.130000114440918,420722.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,3.140000104904175,3.226099967956543,2.970000028610229,3.0,207199.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,3.0,3.0799999237060547,2.990000009536743,3.049999952316284,167006.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,3.049999952316284,3.0899999141693115,2.994800090789795,3.039999961853028,211230.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,3.0,3.0,2.8499999046325684,2.890000104904175,575803.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,2.859999895095825,2.9200000762939453,2.8399999141693115,2.859999895095825,184713.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,2.8399999141693115,2.9200000762939453,2.8299999237060547,2.9100000858306885,1030371.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,2.900000095367432,2.950000047683716,2.859999895095825,2.900000095367432,763922.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,2.900000095367432,3.0,2.880000114440918,2.900000095367432,158574.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,2.880000114440918,2.9600000381469727,2.8550000190734863,2.9100000858306885,154875.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,2.940000057220459,2.940000057220459,2.8886001110076904,2.900000095367432,154360.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,2.900000095367432,2.930000066757202,2.8299999237060547,2.859999895095825,108123.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,2.869999885559082,2.8891000747680664,2.8399999141693115,2.859999895095825,63188.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,2.890000104904175,2.890000104904175,2.821799993515014,2.8399999141693115,60271.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,2.880000114440918,2.930000066757202,2.8499999046325684,2.9100000858306885,255590.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,2.900000095367432,3.0,2.889899969100952,2.940000057220459,706618.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,2.9600000381469727,2.9600000381469727,2.619999885559082,2.6600000858306885,849352.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,2.630000114440918,2.7699999809265137,2.5799999237060547,2.759999990463257,205292.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,2.75,2.7799999713897705,2.720000028610229,2.740000009536743,166461.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,2.789999961853028,2.789999961853028,2.7100000381469727,2.740000009536743,321837.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,2.7100000381469727,2.740000009536743,2.700000047683716,2.720000028610229,52724.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,1006480.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,2.700000047683716,2.759999990463257,2.680000066757202,2.680000066757202,1328186.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,2.559999942779541,2.5999999046325684,2.380000114440918,2.450000047683716,381484.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,2.440000057220459,2.640000104904175,2.400000095367432,2.619999885559082,246475.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,2.5799999237060547,2.6098999977111816,2.450000047683716,2.450000047683716,178517.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,2.490000009536743,2.5299999713897705,2.424999952316284,2.4800000190734863,288547.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,2.4200000762939453,2.569999933242798,2.4200000762939453,2.549999952316284,172201.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,2.549999952316284,2.619999885559082,2.5420000553131104,2.609999895095825,159467.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,2.5799999237060547,2.6700000762939453,2.549999952316284,2.630000114440918,196038.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,2.5899999141693115,2.6600000858306885,2.490000009536743,2.569999933242798,83664.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,2.549999952316284,2.680000066757202,2.549999952316284,2.650000095367432,144497.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,2.640000104904175,2.79010009765625,2.640000104904175,2.7699999809265137,164045.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,2.75,2.819999933242798,2.650000095367432,2.680000066757202,149756.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,2.6700000762939453,2.690000057220459,2.549999952316284,2.5999999046325684,125048.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,2.619999885559082,2.734999895095825,2.581899881362915,2.720000028610229,177286.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,2.720000028610229,2.755000114440918,2.680000066757202,2.7300000190734863,130330.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,2.7100000381469727,2.7699999809265137,2.6549999713897705,2.6600000858306885,108794.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,2.700000047683716,2.805000066757202,2.700000047683716,2.759999990463257,143189.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,2.7699999809265137,2.859999895095825,2.759999990463257,2.8299999237060547,154863.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,2.880000114440918,2.880000114440918,2.7300000190734863,2.7799999713897705,85796.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,2.799999952316284,2.880000114440918,2.7799999713897705,2.859999895095825,174413.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,2.8299999237060547,2.970000028610229,2.819999933242798,2.8399999141693115,269951.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,2.8299999237060547,3.115000009536743,2.7699999809265137,3.0899999141693115,321184.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,3.059999942779541,3.200000047683716,3.059999942779541,3.130000114440918,270961.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,3.119999885559082,3.240000009536743,3.0899999141693115,3.190000057220459,209561.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,3.220000028610229,3.220000028610229,3.130000114440918,3.150000095367432,80359.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,3.1600000858306885,3.240000009536743,3.158200025558472,3.190000057220459,160678.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,3.200000047683716,3.305000066757202,3.140000104904175,3.240000009536743,108954.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,3.2699999809265137,3.2799999713897705,3.140000104904175,3.150000095367432,121752.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,3.1700000762939453,3.190000057220459,3.109999895095825,3.1700000762939453,192527.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,3.1700000762939453,3.180000066757202,3.059999942779541,3.0999999046325684,100931.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,2.990000009536743,3.0999999046325684,2.990000009536743,3.069999933242798,53250.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,3.039999961853028,3.180000066757202,3.039999961853028,3.109999895095825,128521.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,3.119999885559082,3.150000095367432,3.0299999713897705,3.069999933242798,128155.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,3.0899999141693115,3.150000095367432,3.069999933242798,3.0899999141693115,57077.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,3.0999999046325684,3.164999961853028,3.0899999141693115,3.150000095367432,146548.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,3.109999895095825,3.1600000858306885,3.0299999713897705,3.059999942779541,183989.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,3.0899999141693115,3.125,3.049999952316284,3.119999885559082,74834.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,3.130000114440918,3.1700000762939453,3.065000057220459,3.069999933242798,80642.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,3.130000114440918,3.1600000858306885,2.930000066757202,2.9600000381469727,121953.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,2.930000066757202,2.9600000381469727,2.8399999141693115,2.9200000762939453,49533.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,2.9600000381469727,3.0,2.900000095367432,2.9800000190734863,110590.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,2.950000047683716,2.990000009536743,2.930000066757202,2.9800000190734863,94174.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,2.9200000762939453,3.0,2.900000095367432,2.970000028610229,118263.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,2.940000057220459,2.990000009536743,2.900000095367432,2.970000028610229,176576.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.015000104904175,80859.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,3.119999885559082,3.140000104904175,3.009999990463257,3.0999999046325684,159451.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,3.0799999237060547,3.109999895095825,2.970000028610229,3.059999942779541,80604.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,3.0,3.098900079727173,2.9200000762939453,2.970000028610229,70235.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,2.940000057220459,2.9549999237060547,2.869999885559082,2.950000047683716,63783.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,2.9200000762939453,2.9600000381469727,2.859999895095825,2.9100000858306885,100929.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,2.900000095367432,2.907599925994873,2.819999933242798,2.8399999141693115,62004.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,2.8399999141693115,2.8499999046325684,2.759999990463257,2.7699999809265137,257603.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,2.75,2.789999961853028,2.690000057220459,2.740000009536743,80369.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,2.7300000190734863,2.809999942779541,2.6700000762939453,2.789999961853028,102067.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,2.759999990463257,2.8499999046325684,2.7300000190734863,2.789999961853028,155184.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,2.809999942779541,2.8399999141693115,2.7799999713897705,2.8399999141693115,66001.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,2.8499999046325684,3.0199999809265137,2.8350000381469727,2.900000095367432,949954.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,2.880000114440918,2.880000114440918,2.630000114440918,2.6600000858306885,215305.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,2.640000104904175,2.650000095367432,2.539999961853028,2.5799999237060547,62110.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,2.5899999141693115,2.5899999141693115,2.48009991645813,2.509999990463257,36828.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,2.490000009536743,2.5,2.369999885559082,2.450000047683716,150269.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,2.490000009536743,2.549999952316284,2.4600000381469727,2.5,81994.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,2.490000009536743,2.5299999713897705,2.481300115585327,2.490000009536743,43735.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,2.509999990463257,2.640000104904175,2.4800000190734863,2.640000104904175,81013.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,2.690000057220459,2.9200000762939453,2.640000104904175,2.819999933242798,274335.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,2.869999885559082,2.880000114440918,2.720400094985962,2.789999961853028,185780.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,2.8399999141693115,2.859999895095825,2.789999961853028,2.819999933242798,209067.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,2.869999885559082,3.0,2.819999933242798,2.990000009536743,244508.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,2.950000047683716,3.039999961853028,2.9100000858306885,3.0299999713897705,243785.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,2.990000009536743,3.1549999713897705,2.9800000190734863,3.0,202759.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,3.009999990463257,3.069999933242798,2.990000009536743,2.990000009536743,78632.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,3.0199999809265137,3.1449999809265137,2.9100000858306885,3.140000104904175,111310.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,3.109999895095825,3.4100000858306885,3.0899999141693115,3.4100000858306885,298268.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,3.400000095367432,3.470000028610229,3.240000009536743,3.240000009536743,155029.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,3.4600000381469727,3.569999933242798,3.359999895095825,3.559999942779541,333446.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,3.539999961853028,3.6198999881744394,3.4800000190734863,3.5799999237060547,168768.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,3.5799999237060547,3.5799999237060547,3.390000104904175,3.509999990463257,125182.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,3.509999990463257,3.609999895095825,3.450000047683716,3.609999895095825,161538.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,3.5799999237060547,3.7100000381469727,3.5450000762939453,3.7100000381469727,210801.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,3.7100000381469727,3.799999952316284,3.440000057220459,3.619999885559082,234147.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,3.450000047683716,3.569999933242798,3.351599931716919,3.565000057220459,202924.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,3.3299999237060547,3.430000066757202,3.2411999702453613,3.4200000762939453,214942.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,3.390000104904175,3.444099903106689,3.3299999237060547,3.369999885559082,85325.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,3.390000104904175,3.430000066757202,3.2300000190734863,3.2799999713897705,165901.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,3.369999885559082,3.740000009536743,3.369999885559082,3.650000095367432,151981.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,3.630000114440918,3.660000085830689,3.559999942779541,3.660000085830689,115259.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,3.650000095367432,3.670000076293945,3.5899999141693115,3.630000114440918,144092.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,3.619999885559082,3.670000076293945,3.569999933242798,3.650000095367432,149051.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,3.650000095367432,3.660000085830689,3.509999990463257,3.5299999713897705,300192.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,3.630000114440918,3.630000114440918,3.509999990463257,3.549999952316284,216035.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,3.539999961853028,3.549999952316284,3.4800000190734863,3.539999961853028,87411.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,3.539999961853028,3.565000057220459,3.450000047683716,3.539999961853028,112826.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,3.539999961853028,3.5689001083374023,3.299999952316284,3.4200000762939453,129741.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,3.450000047683716,3.5299999713897705,3.390000104904175,3.509999990463257,45906.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,3.460099935531616,3.499599933624268,3.450000047683716,3.4600000381469727,77785.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,3.4800000190734863,3.680000066757202,3.4800000190734863,3.619999885559082,158190.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,3.619999885559082,3.625,3.4600000381469727,3.509999990463257,274203.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,3.4800000190734863,3.515000104904175,3.369999885559082,3.470000028610229,119213.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,3.4100000858306885,3.490000009536743,3.369999885559082,3.450000047683716,118487.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,3.5,3.579900026321411,3.440000057220459,3.5299999713897705,108785.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,3.539999961853028,3.569999933242798,3.440000057220459,3.5299999713897705,93990.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,3.5,3.609999895095825,3.380000114440918,3.400000095367432,210016.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,3.369999885559082,3.430000066757202,3.369999885559082,3.4200000762939453,59095.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,3.430000066757202,3.75,3.359999895095825,3.5999999046325684,522841.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,3.650000095367432,3.890000104904175,3.619999885559082,3.670000076293945,407069.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,3.700000047683716,3.849999904632568,3.670000076293945,3.75,130255.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,3.7300000190734863,3.930000066757202,3.7100000381469727,3.829999923706055,136207.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,3.819999933242798,3.880000114440918,3.7699999809265137,3.7799999713897705,90469.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,3.829999923706055,3.829999923706055,3.7799999713897705,3.799999952316284,86216.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,3.809999942779541,3.869999885559082,3.7799999713897705,3.849999904632568,189512.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,3.869999885559082,3.890000104904175,3.7799999713897705,3.809999942779541,67741.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,3.849999904632568,3.849999904632568,3.7799999713897705,3.829999923706055,152407.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,3.819999933242798,3.900000095367432,3.75,3.7699999809265137,187481.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,3.880000114440918,3.920000076293945,3.849999904632568,3.920000076293945,95602.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,3.910000085830689,4.03000020980835,3.841099977493286,3.940000057220459,525269.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,4.0,4.039999961853027,3.890000104904175,3.9600000381469727,110151.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,3.9700000286102295,3.990000009536743,3.819999933242798,3.869999885559082,115170.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,3.869999885559082,3.869999885559082,3.7300000190734863,3.75,102258.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,3.819999933242798,3.8334999084472656,3.7100000381469727,3.7300000190734863,133390.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,3.75,3.809999942779541,3.680000066757202,3.700000047683716,93365.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,3.670000076293945,3.75,3.630000114440918,3.740000009536743,96387.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,3.7300000190734863,3.7699999809265137,3.5299999713897705,3.539999961853028,96880.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,3.4800000190734863,3.549999952316284,3.470000028610229,3.470000028610229,50300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,3.450000047683716,3.5299999713897705,3.400000095367432,3.4800000190734863,63030.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,3.549999952316284,3.5999999046325684,3.424999952316284,3.559999942779541,98428.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,3.539999961853028,3.569999933242798,3.444999933242798,3.490000009536743,59194.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,3.5199999809265137,3.5850000381469727,3.509999990463257,3.5299999713897705,44457.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,3.569999933242798,3.700000047683716,3.5199999809265137,3.569999933242798,75611.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5799999237060547,79293.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,3.569999933242798,3.7100000381469727,3.569999933242798,3.680000066757202,44666.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,3.680000066757202,3.704999923706055,3.5999999046325684,3.660000085830689,49235.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,3.650000095367432,3.809999942779541,3.640000104904175,3.759999990463257,101307.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,3.809999942779541,3.940000057220459,3.430000066757202,3.849999904632568,114804.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,3.859999895095825,3.910000085830689,3.7799999713897705,3.819999933242798,68970.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,3.819999933242798,3.839999914169312,3.740000009536743,3.819999933242798,55826.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,3.819999933242798,3.9600000381469727,3.819999933242798,3.869999885559082,75439.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,3.869999885559082,4.0,3.829999923706055,3.900000095367432,50984.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,3.890000104904175,3.8901000022888175,3.811359882354736,3.880000114440918,41185.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,3.920000076293945,3.9600000381469727,3.849999904632568,3.8550000190734863,49604.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,3.900000095367432,3.9149999618530273,3.839999914169312,3.859999895095825,87457.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,3.890000104904175,3.9700000286102295,3.859999895095825,3.869999885559082,57289.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,3.849999904632568,3.940000057220459,3.849999904632568,3.880000114440918,59751.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,3.869999885559082,3.930000066757202,3.8550000190734863,3.859999895095825,78371.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,3.869999885559082,3.9412999153137207,3.849999904632568,3.890000104904175,97849.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,3.920000076293945,3.9700000286102295,3.890000104904175,3.9600000381469727,229488.0,,,,,,,,,,
