Date,Open,High,Low,Close,Volume,"('Adj Close', 'PFS')","('Close', 'PFS')","('High', 'PFS')","('Low', 'PFS')","('Open', 'PFS')","('Volume', 'PFS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-29 19:00:00-05:00,17.829999923706055,18.030000686645508,17.790000915527344,17.8700008392334,391800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.489999771118164,17.56999969482422,16.530000686645508,16.549999237060547,1144000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.65999984741211,16.770000457763672,15.699999809265137,16.260000228881836,740600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.880000114440918,16.219999313354492,15.8100004196167,16.1200008392334,589500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.880000114440918,15.920000076293944,15.399999618530272,15.729999542236328,491300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.710000038146973,15.890000343322754,15.359999656677246,15.43000030517578,540100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.550000190734863,15.550000190734863,15.0,15.329999923706056,740200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.050000190734863,15.15999984741211,14.829999923706056,15.130000114440918,611400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.149999618530272,15.720000267028809,15.020000457763672,15.649999618530272,887500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.649999618530272,16.149999618530273,15.649999618530272,15.9399995803833,644400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.350000381469728,15.539999961853027,14.949999809265137,15.149999618530272,805400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.369999885559082,15.520000457763672,15.010000228881836,15.300000190734863,592400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.40999984741211,16.049999237060547,15.40999984741211,15.979999542236328,664500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.670000076293944,15.93000030517578,15.619999885559082,15.619999885559082,640300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.40999984741211,15.760000228881836,15.40999984741211,15.460000038146973,670000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.4399995803833,15.4399995803833,15.25,15.329999923706056,864600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.31999969482422,15.34000015258789,15.029999732971191,15.1899995803833,727000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.199999809265137,15.479999542236328,15.050000190734863,15.229999542236328,591600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.06999969482422,15.239999771118164,14.960000038146973,15.109999656677246,744200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.25,15.369999885559082,15.029999732971191,15.050000190734863,431000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.920000076293944,15.050000190734863,14.779999732971191,14.779999732971191,465900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.100000381469728,15.260000228881836,14.970000267028809,15.079999923706056,478600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.970000267028809,15.119999885559082,14.68000030517578,14.829999923706056,411200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.869999885559082,15.020000457763672,14.5600004196167,14.600000381469728,552300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.5600004196167,15.15999984741211,14.539999961853027,15.149999618530272,642200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.050000190734863,15.34000015258789,14.779999732971191,15.09000015258789,837300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.31999969482422,15.5,15.210000038146973,15.31999969482422,607100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.579999923706056,15.649999618530272,15.210000038146973,15.25,412200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.15999984741211,15.34000015258789,15.140000343322754,15.34000015258789,475100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.260000228881836,15.260000228881836,14.90999984741211,15.0,401800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.010000228881836,15.18000030517578,14.75,14.81999969482422,473900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.829999923706056,14.829999923706056,14.140000343322754,14.199999809265137,558300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.229999542236328,14.600000381469728,14.229999542236328,14.5600004196167,2160700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.5600004196167,14.710000038146973,14.3100004196167,14.470000267028809,1207600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.4399995803833,14.640000343322754,14.420000076293944,14.5,432700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.43000030517578,15.18000030517578,14.369999885559082,15.0,570900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.0600004196167,15.390000343322754,15.0600004196167,15.220000267028809,754400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.25,15.289999961853027,14.770000457763672,14.829999923706056,529200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.93000030517578,15.06999969482422,14.8100004196167,14.920000076293944,571400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.859999656677246,14.979999542236328,13.90999984741211,13.93000030517578,824300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.029999732971191,14.390000343322754,14.020000457763672,14.380000114440918,1127500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.420000076293944,14.649999618530272,14.239999771118164,14.56999969482422,1082500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.640000343322754,14.640000343322754,14.3100004196167,14.510000228881836,743300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.289999961853027,14.710000038146973,14.170000076293944,14.670000076293944,1136300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.56999969482422,14.670000076293944,14.3100004196167,14.43000030517578,571200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.609999656677246,14.899999618530272,14.289999961853027,14.380000114440918,724400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.270000457763672,14.4399995803833,14.15999984741211,14.390000343322754,923800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.4399995803833,14.710000038146973,14.43000030517578,14.649999618530272,655300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.6899995803833,14.84000015258789,14.579999923706056,14.59000015258789,886100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.170000076293944,14.170000076293944,13.220000267028809,13.489999771118164,1050500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.619999885559082,13.65999984741211,13.300000190734863,13.56999969482422,616700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.729999542236328,14.210000038146973,13.539999961853027,14.0600004196167,1384800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.010000228881836,14.270000457763672,13.800000190734863,14.010000228881836,1058400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.84000015258789,13.90999984741211,13.600000381469728,13.640000343322754,941500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.8100004196167,14.0,13.600000381469728,13.619999885559082,945000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.600000381469728,13.81999969482422,13.56999969482422,13.75,715400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.600000381469728,14.619999885559082,13.210000038146973,14.460000038146973,1137000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.18000030517578,15.5600004196167,14.829999923706056,15.199999809265137,1673800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.25,15.539999961853027,15.15999984741211,15.520000457763672,938200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.329999923706056,15.59000015258789,15.130000114440918,15.550000190734863,1150600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.460000038146973,15.460000038146973,14.859999656677246,15.199999809265137,996300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.989999771118164,15.279999732971191,14.989999771118164,15.09000015258789,567200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.06999969482422,15.1899995803833,14.890000343322754,14.90999984741211,547600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.789999961853027,14.850000381469728,14.619999885559082,14.68000030517578,626300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.850000381469728,15.399999618530272,14.789999961853027,15.020000457763672,604400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.149999618530272,15.31999969482422,15.029999732971191,15.220000267028809,403700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.510000228881836,15.56999969482422,15.369999885559082,15.56999969482422,616700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.630000114440918,15.800000190734863,15.520000457763672,15.539999961853027,852600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.5600004196167,15.739999771118164,15.359999656677246,15.399999618530272,605600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.270000457763672,15.779999732971191,15.18000030517578,15.770000457763672,615100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.75,16.059999465942383,15.75,15.989999771118164,442000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.049999237060547,16.059999465942383,15.699999809265137,15.859999656677246,593300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.970000267028809,16.200000762939453,15.829999923706056,15.829999923706056,1284300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.06999969482422,16.190000534057617,15.8100004196167,15.949999809265137,1452300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.139999389648438,16.239999771118164,15.729999542236328,16.1299991607666,5299100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.020000457763672,16.450000762939453,15.970000267028809,16.110000610351562,12169400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.1299991607666,16.399999618530273,15.960000038146973,16.18000030517578,1652600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.200000762939453,16.25,15.619999885559082,15.640000343322754,1666000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.59000015258789,15.770000457763672,15.5600004196167,15.640000343322754,1433000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.59000015258789,15.93000030517578,15.510000228881836,15.609999656677246,1721500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.729999542236328,15.770000457763672,14.979999542236328,15.140000343322754,1038100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.229999542236328,15.25,14.869999885559082,15.010000228881836,991600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.100000381469728,15.149999618530272,14.529999732971191,14.56999969482422,1208000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.3100004196167,14.380000114440918,14.09000015258789,14.279999732971191,935200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.529999732971191,14.550000190734863,14.300000190734863,14.3100004196167,983100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.390000343322754,14.470000267028809,14.279999732971191,14.399999618530272,1097300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.600000381469728,14.609999656677246,14.010000228881836,14.029999732971191,2247200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.859999656677246,13.93000030517578,13.68000030517578,13.8100004196167,972000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.960000038146973,13.979999542236328,13.699999809265137,13.75,639200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.699999809265137,13.859999656677246,13.609999656677246,13.6899995803833,959900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.5,13.710000038146973,13.470000267028809,13.670000076293944,667100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.510000228881836,13.510000228881836,13.3100004196167,13.359999656677246,773400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.260000228881836,13.460000038146973,13.15999984741211,13.289999961853027,894900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.710000038146973,14.0,13.550000190734863,13.630000114440918,874000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.579999923706056,13.579999923706056,13.359999656677246,13.460000038146973,693500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.289999961853027,13.420000076293944,13.270000457763672,13.369999885559082,675200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.359999656677246,13.520000457763672,13.1899995803833,13.510000228881836,785200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.390000343322754,13.59000015258789,13.350000381469728,13.390000343322754,781000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.3100004196167,13.56999969482422,13.3100004196167,13.520000457763672,653100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.5,13.600000381469728,13.40999984741211,13.489999771118164,2760300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.600000381469728,13.789999961853027,13.5,13.640000343322754,840400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.56999969482422,13.609999656677246,13.210000038146973,13.210000038146973,973300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.100000381469728,13.40999984741211,13.06999969482422,13.359999656677246,859700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.369999885559082,13.68000030517578,13.25,13.640000343322754,799200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.8100004196167,14.40999984741211,13.789999961853027,14.350000381469728,1666800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.300000190734863,14.40999984741211,14.140000343322754,14.350000381469728,778500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.34000015258789,14.5600004196167,14.31999969482422,14.539999961853027,569800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.5,14.600000381469728,14.350000381469728,14.539999961853027,1044700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.5,14.56999969482422,14.199999809265137,14.220000267028809,709400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.380000114440918,14.449999809265137,14.15999984741211,14.279999732971191,747700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.220000267028809,14.65999984741211,14.199999809265137,14.640000343322754,833300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.619999885559082,15.109999656677246,14.619999885559082,15.09000015258789,692300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.489999771118164,16.040000915527344,15.43000030517578,15.949999809265137,3396700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.06999969482422,16.290000915527344,15.979999542236328,16.06999969482422,1291700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.31999969482422,16.969999313354492,16.31999969482422,16.719999313354492,1579700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.899999618530273,17.700000762939453,16.8700008392334,17.649999618530273,1525500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,17.329999923706055,18.13999938964844,17.329999923706055,17.979999542236328,1011600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,17.780000686645508,18.299999237060547,17.5,17.6299991607666,1097200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.540000915527344,17.959999084472656,17.489999771118164,17.739999771118164,829500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.600000381469727,17.979999542236328,17.329999923706055,17.8799991607666,815100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.719999313354492,18.51000022888184,17.68000030517578,18.280000686645508,1369700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.21999931335449,18.5,17.989999771118164,18.0,670900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.989999771118164,18.84000015258789,17.8799991607666,18.559999465942383,1236200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,18.13999938964844,19.15999984741211,17.309999465942383,19.01000022888184,1089200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.100000381469727,19.100000381469727,18.540000915527344,18.63999938964844,1058800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.84000015258789,18.93000030517578,18.65999984741211,18.850000381469727,994100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,18.780000686645508,19.11000061035156,18.520000457763672,18.540000915527344,1142200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,18.57999992370605,18.6200008392334,17.530000686645508,17.770000457763672,1157900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.049999237060547,17.360000610351562,16.799999237060547,17.299999237060547,1143400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.3799991607666,16.90999984741211,16.1299991607666,16.75,1069100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.719999313354492,17.030000686645508,16.510000228881836,16.799999237060547,936200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,17.06999969482422,17.190000534057617,16.610000610351562,16.6299991607666,746300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.899999618530273,17.049999237060547,16.690000534057617,17.040000915527344,1941200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.0,17.09000015258789,16.6200008392334,16.899999618530273,968800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.049999237060547,17.329999923706055,16.829999923706055,17.0,1345600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.219999313354492,17.219999313354492,16.8799991607666,17.139999389648438,605700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.25,17.25,16.889999389648438,17.209999084472656,554400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.8799991607666,18.36000061035156,17.75,18.06999969482422,1150000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.81999969482422,18.270000457763672,17.770000457763672,18.059999465942383,959400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,18.030000686645508,18.26000022888184,17.969999313354492,18.190000534057617,736200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,18.059999465942383,18.1299991607666,17.8799991607666,17.940000534057617,673700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,18.149999618530277,18.149999618530277,17.940000534057617,18.1200008392334,620800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,18.059999465942383,18.309999465942383,18.040000915527344,18.1299991607666,642300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,18.18000030517578,19.399999618530277,18.18000030517578,19.1200008392334,967300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.36000061035156,19.59000015258789,18.950000762939453,18.96999931335449,1512700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,18.82999992370605,18.8700008392334,18.549999237060547,18.690000534057617,704400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,18.56999969482422,18.979999542236328,18.5,18.850000381469727,791900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,18.989999771118164,19.15999984741211,18.65999984741211,18.920000076293945,566300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.059999465942383,19.13999938964844,18.76000022888184,19.06999969482422,671000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,18.780000686645508,19.100000381469727,18.68000030517578,18.84000015258789,649100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.780000686645508,18.979999542236328,18.65999984741211,18.809999465942383,609900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,19.049999237060547,19.09000015258789,18.600000381469727,18.670000076293945,644700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.729999542236328,18.82999992370605,18.18000030517578,18.280000686645508,552200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.280000686645508,18.350000381469727,17.899999618530273,18.0,802800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.11000061035156,18.11000061035156,17.649999618530273,18.049999237060547,817400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.799999237060547,17.860000610351562,17.389999389648438,17.700000762939453,722400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.770000457763672,17.8799991607666,17.549999237060547,17.799999237060547,641200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.030000686645508,18.350000381469727,18.0,18.34000015258789,616700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.420000076293945,18.770000457763672,18.15999984741211,18.530000686645508,686300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.790000915527344,19.149999618530277,18.600000381469727,18.790000915527344,642100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.86000061035156,19.479999542236328,18.540000915527344,18.850000381469727,895800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.350000381469727,19.5,18.950000762939453,19.440000534057617,736000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.280000686645508,19.3700008392334,18.86000061035156,18.86000061035156,3005400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.040000915527344,19.059999465942383,18.690000534057617,18.82999992370605,623300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.84000015258789,18.940000534057617,18.399999618530277,18.399999618530277,545200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.43000030517578,18.530000686645508,18.239999771118164,18.270000457763672,711300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.549999237060547,18.549999237060547,18.11000061035156,18.1200008392334,641500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.38999938964844,18.559999465942383,18.190000534057617,18.32999992370605,461800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.239999771118164,18.709999084472656,18.11000061035156,18.559999465942383,484200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.420000076293945,18.43000030517578,17.799999237060547,17.90999984741211,528100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.8799991607666,18.09000015258789,17.579999923706055,17.639999389648438,491700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.440000534057617,17.770000457763672,17.420000076293945,17.68000030517578,425800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.049999237060547,18.149999618530277,17.780000686645508,17.829999923706055,393100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.709999084472656,17.979999542236328,17.709999084472656,17.93000030517578,547200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.040000915527344,18.06999969482422,17.81999969482422,17.81999969482422,609300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.770000457763672,18.26000022888184,17.68000030517578,18.07999992370605,391800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.899999618530273,18.13999938964844,17.81999969482422,18.09000015258789,518600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.26000022888184,18.920000076293945,18.170000076293945,18.82999992370605,549100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.81999969482422,19.190000534057617,18.68000030517578,19.07999992370605,499900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.100000381469727,19.96999931335449,18.959999084472656,19.43000030517578,679600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.63999938964844,19.940000534057617,19.530000686645508,19.729999542236328,448400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.6200008392334,19.93000030517578,19.57999992370605,19.90999984741211,388800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.88999938964844,19.88999938964844,19.479999542236328,19.520000457763672,474100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.520000457763672,19.520000457763672,18.57999992370605,18.61000061035156,438500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.6200008392334,18.82999992370605,18.549999237060547,18.790000915527344,382500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.65999984741211,19.07999992370605,18.65999984741211,19.06999969482422,597700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.06999969482422,19.190000534057617,18.709999084472656,19.049999237060547,496300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.170000076293945,19.21999931335449,18.549999237060547,18.68000030517578,396400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.920000076293945,19.3799991607666,18.81999969482422,19.31999969482422,418000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.25,19.299999237060547,19.059999465942383,19.200000762939453,363400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,18.979999542236328,19.32999992370605,18.850000381469727,19.030000686645508,606800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.100000381469727,19.11000061035156,18.68000030517578,18.68000030517578,507300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,18.81999969482422,18.88999938964844,18.600000381469727,18.850000381469727,624500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,18.700000762939453,18.75,18.290000915527344,18.549999237060547,400300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,18.63999938964844,19.06999969482422,18.59000015258789,19.040000915527344,473400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,20.780000686645508,22.0,20.670000076293945,21.790000915527344,1931500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,21.549999237060547,21.809999465942383,21.040000915527344,21.15999984741211,844100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,21.26000022888184,21.489999771118164,21.07999992370605,21.18000030517578,1056000.0,,,,,,,,,,
