Date,Open,High,Low,Close,Volume,"('Adj Close', 'BANC')","('Close', 'BANC')","('High', 'BANC')","('Low', 'BANC')","('Open', 'BANC')","('Volume', 'BANC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-20 19:00:00-05:00,14.399999618530272,14.470000267028809,14.199999809265137,14.359999656677246,2092400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.380000114440918,14.65999984741211,14.34000015258789,14.619999885559082,1980600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.579999923706056,14.739999771118164,14.34000015258789,14.449999809265137,1767500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.329999923706056,14.630000114440918,14.130000114440918,14.260000228881836,2228500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.489999771118164,14.75,14.390000343322754,14.65999984741211,1689600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.43000030517578,14.619999885559082,14.43000030517578,14.5600004196167,1654000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.84000015258789,15.050000190734863,14.520000457763672,14.630000114440918,2632500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.4399995803833,14.529999732971191,14.119999885559082,14.380000114440918,1899300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.5,14.850000381469728,14.34000015258789,14.630000114440918,2725100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.510000228881836,15.25,14.510000228881836,15.109999656677246,2258100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.130000114440918,15.18000030517578,14.600000381469728,14.899999618530272,3315500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.09000015258789,15.229999542236328,14.770000457763672,14.770000457763672,2306800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.960000038146973,15.09000015258789,14.6899995803833,14.859999656677246,1381400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.850000381469728,15.1899995803833,14.81999969482422,14.960000038146973,2070400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.93000030517578,15.0600004196167,14.75,14.920000076293944,1424200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.90999984741211,15.199999809265137,14.75,14.829999923706056,1565800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.68000030517578,14.75,14.09000015258789,14.1899995803833,2310700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.0600004196167,14.40999984741211,13.920000076293944,13.9399995803833,9273200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.119999885559082,14.25,13.979999542236328,14.130000114440918,2382900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.029999732971191,14.300000190734863,14.029999732971191,14.229999542236328,1760400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.09000015258789,14.84000015258789,14.029999732971191,14.68000030517578,2169800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.859999656677246,15.18000030517578,14.81999969482422,14.949999809265137,2242200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.1899995803833,15.239999771118164,14.649999618530272,14.720000267028809,1480400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.710000038146973,14.93000030517578,14.630000114440918,14.6899995803833,842600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.859999656677246,14.890000343322754,14.460000038146973,14.470000267028809,1209500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.609999656677246,15.18000030517578,14.609999656677246,15.170000076293944,3283600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.100000381469728,15.539999961853027,15.09000015258789,15.210000038146973,4672700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.270000457763672,15.3100004196167,14.550000190734863,14.579999923706056,1690300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.350000381469728,14.489999771118164,14.220000267028809,14.380000114440918,1810200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.350000381469728,14.6899995803833,14.270000457763672,14.520000457763672,1978800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.68000030517578,14.859999656677246,14.529999732971191,14.600000381469728,1476500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.550000190734863,14.720000267028809,14.5,14.630000114440918,1313700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.739999771118164,14.949999809265137,14.649999618530272,14.93000030517578,1365300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.920000076293944,15.029999732971191,14.81999969482422,14.989999771118164,1834400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.579999923706056,14.579999923706056,14.109999656677246,14.210000038146973,2672200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.289999961853027,14.31999969482422,13.989999771118164,14.1899995803833,1663500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.979999542236328,14.170000076293944,13.9399995803833,14.15999984741211,1762800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.229999542236328,14.399999618530272,13.770000457763672,13.93000030517578,1593200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.789999961853027,13.93000030517578,13.59000015258789,13.81999969482422,1894800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.949999809265137,14.029999732971191,13.779999732971191,13.8100004196167,1507300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.8100004196167,13.93000030517578,13.670000076293944,13.800000190734863,1237500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.720000267028809,13.979999542236328,13.720000267028809,13.859999656677246,1728400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.960000038146973,14.239999771118164,13.869999885559082,14.199999809265137,3502400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.0,14.720000267028809,13.729999542236328,13.949999809265137,5838400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.529999732971191,14.09000015258789,13.510000228881836,14.09000015258789,3730300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.9399995803833,14.119999885559082,13.65999984741211,14.100000381469728,3182600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.199999809265137,14.31999969482422,14.010000228881836,14.31999969482422,1815800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.359999656677246,14.4399995803833,14.0,14.06999969482422,2245900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.989999771118164,14.050000190734863,13.670000076293944,13.6899995803833,2574300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.859999656677246,14.270000457763672,13.8100004196167,13.90999984741211,3110000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.119999885559082,14.289999961853027,13.979999542236328,14.220000267028809,2449700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.529999732971191,14.699999809265137,14.43000030517578,14.630000114440918,1791200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.779999732971191,14.800000190734863,14.630000114440918,14.789999961853027,1538100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.890000343322754,14.9399995803833,14.720000267028809,14.84000015258789,1524400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.609999656677246,14.9399995803833,14.59000015258789,14.90999984741211,1462700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.899999618530272,14.949999809265137,14.789999961853027,14.949999809265137,1869600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.989999771118164,15.09000015258789,14.890000343322754,15.079999923706056,1321000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.9399995803833,15.020000457763672,13.510000228881836,13.520000457763672,8558900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.800000190734863,14.079999923706056,13.739999771118164,13.989999771118164,3555300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.279999732971191,14.420000076293944,13.970000267028809,14.210000038146973,3142100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.199999809265137,14.300000190734863,14.06999969482422,14.09000015258789,1715400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.109999656677246,14.770000457763672,14.020000457763672,14.59000015258789,2232800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.630000114440918,14.720000267028809,14.43000030517578,14.529999732971191,1927700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.479999542236328,14.619999885559082,14.420000076293944,14.550000190734863,1459100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.5,14.520000457763672,14.239999771118164,14.350000381469728,2257600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.420000076293944,14.420000076293944,13.670000076293944,13.770000457763672,3190800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.899999618530272,13.920000076293944,13.579999923706056,13.720000267028809,1961500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.800000190734863,13.979999542236328,13.630000114440918,13.65999984741211,1304200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.449999809265137,13.470000267028809,13.100000381469728,13.300000190734863,3069800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.460000038146973,13.729999542236328,13.390000343322754,13.68000030517578,1705400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.779999732971191,13.90999984741211,13.68000030517578,13.859999656677246,1638100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.0,14.050000190734863,13.420000076293944,13.449999809265137,1230500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.260000228881836,13.289999961853027,12.81999969482422,12.829999923706056,1869100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.890000343322754,13.09000015258789,12.649999618530272,13.079999923706056,1930500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.130000114440918,13.229999542236328,12.81999969482422,13.170000076293944,1702400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.949999809265137,13.140000343322754,12.90999984741211,13.039999961853027,1250700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.770000457763672,13.0,12.579999923706056,12.859999656677246,2072900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.75,12.960000038146973,12.59000015258789,12.899999618530272,1353000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.289999961853027,13.729999542236328,13.279999732971191,13.529999732971191,2230800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.40999984741211,13.489999771118164,13.09000015258789,13.100000381469728,1419100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.850000381469728,12.989999771118164,12.670000076293944,12.84000015258789,1089000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.75,13.09000015258789,12.699999809265137,13.06999969482422,1176900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.039999961853027,13.149999618530272,12.859999656677246,12.899999618530272,1318000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.869999885559082,12.979999542236328,12.729999542236328,12.81999969482422,1307700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.75,12.81999969482422,12.550000190734863,12.699999809265137,3167800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.81999969482422,13.020000457763672,12.6899995803833,12.789999961853027,2103000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.670000076293944,12.710000038146973,12.239999771118164,12.279999732971191,3016700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.210000038146973,12.34000015258789,12.09000015258789,12.18000030517578,3033700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.09000015258789,12.43000030517578,11.880000114440918,12.380000114440918,3909400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.56999969482422,12.899999618530272,12.489999771118164,12.779999732971191,4918600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.800000190734863,12.880000114440918,12.529999732971191,12.829999923706056,2326500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.850000381469728,13.25,12.850000381469728,13.1899995803833,1487300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.18000030517578,13.359999656677246,12.970000267028809,12.989999771118164,1411800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.029999732971191,13.079999923706056,12.710000038146973,12.75,1905800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.899999618530272,12.960000038146973,12.470000267028809,12.5,1403300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.380000114440918,12.539999961853027,12.3100004196167,12.529999732971191,2347600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.539999961853027,12.920000076293944,12.529999732971191,12.800000190734863,2986600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.199999809265137,13.579999923706056,13.039999961853027,13.529999732971191,2811800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.630000114440918,13.739999771118164,13.43000030517578,13.609999656677246,1719500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.869999885559082,14.020000457763672,13.789999961853027,13.960000038146973,3160400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.0,14.729999542236328,13.960000038146973,14.670000076293944,3564600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.399999618530272,14.859999656677246,14.260000228881836,14.510000228881836,2847700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.390000343322754,14.789999961853027,14.149999618530272,14.270000457763672,2663500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.220000267028809,14.539999961853027,14.100000381469728,14.390000343322754,2055100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.380000114440918,14.75,14.119999885559082,14.68000030517578,2513200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.460000038146973,13.920000076293944,13.109999656677246,13.829999923706056,5115300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.68000030517578,13.859999656677246,12.90999984741211,12.949999809265137,2894400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.899999618530272,13.5,12.829999923706056,13.479999542236328,3085400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.6899995803833,14.510000228881836,13.68000030517578,14.399999618530272,4492600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.479999542236328,14.550000190734863,13.920000076293944,13.960000038146973,2919300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.039999961853027,14.229999542236328,13.84000015258789,13.960000038146973,2393800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.979999542236328,14.390000343322754,13.75,13.979999542236328,2248100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.9399995803833,13.979999542236328,13.0600004196167,13.1899995803833,2568200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.75,12.920000076293944,12.31999969482422,12.880000114440918,3412700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.06999969482422,12.760000228881836,11.970000267028809,12.56999969482422,2471100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.579999923706056,12.90999984741211,12.350000381469728,12.670000076293944,1895100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.010000228881836,13.109999656677246,12.729999542236328,12.8100004196167,1483300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.079999923706056,13.199999809265137,12.81999969482422,13.130000114440918,1538000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.119999885559082,13.199999809265137,12.890000343322754,13.079999923706056,1327500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.270000457763672,13.5,12.9399995803833,13.039999961853027,1205000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.199999809265137,13.329999923706056,12.949999809265137,13.229999542236328,1063600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.100000381469728,13.260000228881836,12.899999618530272,12.949999809265137,1514100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.270000457763672,13.619999885559082,13.270000457763672,13.449999809265137,1389200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.390000343322754,13.989999771118164,13.390000343322754,13.90999984741211,1502900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.949999809265137,14.329999923706056,13.850000381469728,14.31999969482422,1557100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.229999542236328,14.31999969482422,13.9399995803833,13.9399995803833,1180700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.119999885559082,14.119999885559082,13.829999923706056,14.010000228881836,963300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.050000190734863,14.210000038146973,13.890000343322754,13.93000030517578,906700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.109999656677246,14.859999656677246,14.06999969482422,14.640000343322754,2702500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.8100004196167,14.81999969482422,14.470000267028809,14.479999542236328,1141600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.34000015258789,14.550000190734863,14.130000114440918,14.460000038146973,1138600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.329999923706056,14.600000381469728,14.100000381469728,14.3100004196167,978500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.479999542236328,14.600000381469728,14.25,14.359999656677246,954900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.390000343322754,14.489999771118164,14.039999961853027,14.220000267028809,1404700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.020000457763672,14.270000457763672,13.90999984741211,14.020000457763672,1268700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.979999542236328,14.15999984741211,13.770000457763672,14.09000015258789,1609800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.220000267028809,14.329999923706056,13.93000030517578,14.130000114440918,2888100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.18000030517578,14.300000190734863,13.779999732971191,13.8100004196167,2295200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.770000457763672,14.09000015258789,13.710000038146973,13.850000381469728,2246800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.970000267028809,13.970000267028809,13.479999542236328,13.880000114440918,2056000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.720000267028809,13.9399995803833,13.520000457763672,13.899999618530272,2704400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.020000457763672,14.0600004196167,13.8100004196167,13.850000381469728,1328000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.140000343322754,14.34000015258789,14.140000343322754,14.3100004196167,2094000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.31999969482422,14.40999984741211,14.100000381469728,14.239999771118164,2274800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.460000038146973,14.789999961853027,14.300000190734863,14.6899995803833,4325300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.779999732971191,14.989999771118164,14.279999732971191,14.720000267028809,3662800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.0,15.43000030517578,14.890000343322754,15.380000114440918,2378500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.329999923706056,15.399999618530272,15.039999961853027,15.050000190734863,6665800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.0600004196167,15.1899995803833,14.789999961853027,14.84000015258789,2579900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.029999732971191,15.289999961853027,14.8100004196167,15.029999732971191,2217400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.0,15.0,14.729999542236328,14.75,1932200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.010000228881836,15.020000457763672,14.75,14.81999969482422,1379100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.970000267028809,15.0,14.699999809265137,14.789999961853027,1585100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.68000030517578,14.960000038146973,14.579999923706056,14.729999542236328,2346700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.619999885559082,14.649999618530272,14.029999732971191,14.050000190734863,2640700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.100000381469728,14.260000228881836,13.869999885559082,13.890000343322754,1260800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.829999923706056,13.93000030517578,13.75,13.869999885559082,1579400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.1899995803833,14.229999542236328,13.899999618530272,13.920000076293944,1658200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.84000015258789,13.84000015258789,13.579999923706056,13.65999984741211,2266700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.670000076293944,13.90999984741211,13.579999923706056,13.81999969482422,1738300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.729999542236328,14.210000038146973,13.649999618530272,14.06999969482422,1800900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.600000381469728,14.010000228881836,13.600000381469728,14.010000228881836,2156600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.140000343322754,14.5,14.0,14.489999771118164,2138600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.520000457763672,14.84000015258789,14.359999656677246,14.789999961853027,1237900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.829999923706056,15.350000381469728,14.789999961853027,14.989999771118164,2401300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.1899995803833,15.449999809265137,15.039999961853027,15.350000381469728,1626400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.3100004196167,15.4399995803833,15.210000038146973,15.279999732971191,2310100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.289999961853027,15.40999984741211,15.18000030517578,15.18000030517578,1252700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.100000381469728,15.220000267028809,14.619999885559082,14.800000190734863,3550600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.260000228881836,15.640000343322754,14.949999809265137,15.420000076293944,4618300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.6899995803833,15.6899995803833,15.140000343322754,15.289999961853027,2990600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.5,15.649999618530272,15.300000190734863,15.449999809265137,2971200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.609999656677246,15.609999656677246,15.199999809265137,15.220000267028809,2036800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.359999656677246,15.859999656677246,15.329999923706056,15.84000015258789,2344000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.75,15.859999656677246,15.609999656677246,15.760000228881836,1945000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.720000267028809,16.010000228881836,15.56999969482422,15.56999969482422,1621400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.899999618530272,15.920000076293944,15.359999656677246,15.359999656677246,2411600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.470000267028809,15.600000381469728,15.199999809265137,15.300000190734863,1511800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.199999809265137,15.270000457763672,14.770000457763672,14.9399995803833,2136200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.960000038146973,15.279999732971191,14.899999618530272,15.260000228881836,1808900.0,,,,,,,,,,
