Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARTNA')","('Close', 'ARTNA')","('High', 'ARTNA')","('Low', 'ARTNA')","('Open', 'ARTNA')","('Volume', 'ARTNA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-03 19:00:00-05:00,34.630001068115234,35.619998931884766,34.369998931884766,35.5,47300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,35.529998779296875,36.93000030517578,35.119998931884766,35.77000045776367,44300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,35.86000061035156,36.540000915527344,35.75,35.81999969482422,24600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,35.86000061035156,36.5099983215332,35.65999984741211,35.88999938964844,25500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,36.29999923706055,37.0,36.290000915527344,36.36000061035156,22100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,36.36000061035156,37.27000045776367,36.060001373291016,36.91999816894531,28900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,36.68000030517578,37.27000045776367,35.81999969482422,36.25,38200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,36.08000183105469,36.86000061035156,35.95000076293945,36.02000045776367,53600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,35.869998931884766,36.4900016784668,35.18000030517578,35.810001373291016,58200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,35.619998931884766,36.9900016784668,35.619998931884766,36.630001068115234,262100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,36.630001068115234,36.83000183105469,35.5099983215332,35.5099983215332,41100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,35.72999954223633,35.72999954223633,35.22999954223633,35.439998626708984,21100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,35.08000183105469,36.16999816894531,35.08000183105469,35.91999816894531,31300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,35.77000045776367,35.970001220703125,35.43000030517578,35.709999084472656,38200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,35.709999084472656,35.959999084472656,35.34000015258789,35.4900016784668,32000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,35.68000030517578,35.68000030517578,34.81999969482422,34.9900016784668,36900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,35.150001525878906,35.7400016784668,35.0,35.4900016784668,38700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,35.4900016784668,36.900001525878906,35.4900016784668,36.810001373291016,25400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,37.2599983215332,37.45000076293945,36.88999938964844,37.11000061035156,40500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,37.33000183105469,37.33000183105469,36.2599983215332,36.810001373291016,28200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,36.43000030517578,36.58000183105469,35.72999954223633,35.7400016784668,28800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,35.5,35.86000061035156,35.22999954223633,35.72999954223633,24600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,36.380001068115234,36.7599983215332,35.9900016784668,36.59000015258789,42500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,36.31999969482422,36.31999969482422,35.16999816894531,35.36000061035156,23500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,35.310001373291016,36.119998931884766,35.099998474121094,35.95000076293945,42400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,36.0099983215332,36.4900016784668,36.0099983215332,36.41999816894531,32200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,35.83000183105469,35.83000183105469,34.45000076293945,35.189998626708984,49200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,36.11000061035156,36.11000061035156,34.79999923706055,34.939998626708984,25100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,34.66999816894531,35.11000061035156,33.79999923706055,34.040000915527344,47500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,34.0,34.630001068115234,33.599998474121094,34.45000076293945,43200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,34.45000076293945,34.45000076293945,33.41999816894531,33.720001220703125,37200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,33.75,34.459999084472656,33.75,34.33000183105469,31600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,34.20000076293945,34.97999954223633,34.13999938964844,34.369998931884766,45500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,34.2599983215332,35.099998474121094,34.16999816894531,34.869998931884766,42700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,34.869998931884766,35.349998474121094,34.79999923706055,34.84000015258789,28800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,34.65999984741211,35.38999938964844,34.65999984741211,34.959999084472656,27300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,34.689998626708984,35.09000015258789,34.4900016784668,34.88999938964844,26600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,34.54999923706055,34.959999084472656,34.11000061035156,34.52000045776367,32400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,34.54999923706055,34.709999084472656,34.279998779296875,34.5,22000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,34.790000915527344,35.27000045776367,34.709999084472656,35.099998474121094,27100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,34.689998626708984,35.150001525878906,34.47999954223633,34.97999954223633,25600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,35.040000915527344,36.43999862670898,35.040000915527344,36.040000915527344,28100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,36.06999969482422,36.880001068115234,36.0099983215332,36.70000076293945,31800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,37.0,37.40999984741211,36.720001220703125,37.31999969482422,20000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,37.43999862670898,37.43999862670898,36.720001220703125,37.06999969482422,21500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,37.36000061035156,38.90999984741211,37.36000061035156,38.27000045776367,41000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,38.20000076293945,38.380001068115234,37.9900016784668,38.310001373291016,14900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,38.150001525878906,39.47999954223633,38.150001525878906,39.47999954223633,40300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,39.33000183105469,40.16999816894531,39.18999862670898,40.09999847412109,29600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,40.40999984741211,40.56999969482422,39.68999862670898,39.68999862670898,39000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,40.25,40.93999862670898,40.04999923706055,40.869998931884766,32300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,41.290000915527344,41.290000915527344,40.18000030517578,40.56999969482422,25800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,40.18000030517578,40.7599983215332,39.83000183105469,40.75,33800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,40.95000076293945,41.04999923706055,40.18000030517578,40.47999954223633,27200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,40.25,40.470001220703125,39.61000061035156,39.9900016784668,22400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,40.20000076293945,40.20000076293945,39.560001373291016,39.959999084472656,23500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,39.9900016784668,40.369998931884766,39.27999877929688,39.290000915527344,27900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,39.54999923706055,39.54999923706055,38.630001068115234,38.65999984741211,30400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,38.93999862670898,38.93999862670898,38.34000015258789,38.5099983215332,22400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,38.40999984741211,38.40999984741211,33.34000015258789,34.52000045776367,275300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,34.040000915527344,34.75,33.619998931884766,34.20000076293945,179900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,34.400001525878906,35.150001525878906,34.2400016784668,35.150001525878906,66500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,35.15999984741211,36.66999816894531,34.849998474121094,35.869998931884766,375100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,36.18000030517578,36.459999084472656,35.310001373291016,35.54999923706055,92200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,35.70000076293945,35.7400016784668,34.650001525878906,35.599998474121094,61600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,35.70000076293945,36.060001373291016,35.439998626708984,36.0099983215332,57200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,35.95000076293945,35.95000076293945,34.58000183105469,34.79999923706055,71200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,34.34000015258789,34.45000076293945,33.779998779296875,34.130001068115234,118400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,33.81999969482422,34.4900016784668,33.650001525878906,34.22999954223633,52000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,33.93000030517578,35.029998779296875,33.93000030517578,34.91999816894531,45700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,35.869998931884766,35.869998931884766,34.4900016784668,34.650001525878906,49900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,34.59000015258789,34.709999084472656,34.0,34.68000030517578,43600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,34.470001220703125,34.65999984741211,33.900001525878906,34.20000076293945,52700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,34.459999084472656,34.459999084472656,33.619998931884766,34.130001068115234,55100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,34.25,34.56999969482422,33.68000030517578,34.52000045776367,52500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,34.34000015258789,35.36000061035156,34.02000045776367,35.22999954223633,74500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,35.540000915527344,35.540000915527344,34.939998626708984,35.060001373291016,107600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,34.90999984741211,36.65999984741211,34.90999984741211,36.400001525878906,67400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,35.88999938964844,36.27000045776367,35.25,35.9900016784668,83000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,35.9900016784668,36.70000076293945,35.72999954223633,35.9900016784668,102000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,35.939998626708984,36.58000183105469,35.06999969482422,36.119998931884766,118400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,36.4900016784668,36.84999847412109,34.790000915527344,35.15999984741211,1792100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,35.439998626708984,36.2599983215332,34.959999084472656,35.11000061035156,166400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,35.16999816894531,36.709999084472656,34.959999084472656,36.70000076293945,105800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,36.810001373291016,37.040000915527344,36.68000030517578,37.040000915527344,67300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,37.0,37.40999984741211,36.54999923706055,37.40999984741211,55300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,37.65999984741211,38.02000045776367,36.84000015258789,37.400001525878906,56300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,37.150001525878906,37.38999938964844,36.63999938964844,37.27000045776367,41800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,37.369998931884766,38.08000183105469,36.970001220703125,38.08000183105469,49300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,38.040000915527344,39.41999816894531,38.040000915527344,38.72999954223633,33800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,38.77999877929688,39.93000030517578,38.7400016784668,39.04999923706055,34200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,39.09999847412109,39.619998931884766,38.83000183105469,38.83000183105469,33400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,39.130001068115234,39.88999938964844,39.060001373291016,39.5099983215332,28800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,39.310001373291016,41.13999938964844,39.310001373291016,40.86000061035156,46300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,40.5099983215332,41.290000915527344,39.630001068115234,39.959999084472656,30900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,39.790000915527344,39.790000915527344,39.0099983215332,39.380001068115234,50300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,39.119998931884766,39.9900016784668,39.119998931884766,39.75,24800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,39.5099983215332,39.97999954223633,39.16999816894531,39.25,74000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,39.40999984741211,40.18999862670898,39.40999984741211,39.58000183105469,25100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,39.5,40.43000030517578,39.31999969482422,39.36000061035156,39500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,39.40999984741211,39.959999084472656,39.27000045776367,39.310001373291016,20400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,39.150001525878906,39.86000061035156,38.83000183105469,39.4900016784668,38100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,39.09999847412109,39.65999984741211,39.02999877929688,39.65999984741211,36300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,39.75,39.88999938964844,39.060001373291016,39.16999816894531,31500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,39.11000061035156,39.20000076293945,38.47999954223633,39.150001525878906,38900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,38.68999862670898,39.20000076293945,38.34999847412109,39.11000061035156,29500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,38.0,39.02000045776367,37.220001220703125,38.04999923706055,48500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,38.2400016784668,38.2400016784668,36.5,36.5,31700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,36.68000030517578,36.7599983215332,35.560001373291016,35.959999084472656,26700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,36.93999862670898,38.540000915527344,36.5099983215332,37.540000915527344,108500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,38.400001525878906,38.400001525878906,36.13999938964844,36.77000045776367,20800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,36.38999938964844,36.84999847412109,35.40999984741211,36.2400016784668,27200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,36.66999816894531,36.66999816894531,35.7599983215332,36.040000915527344,32900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,35.959999084472656,36.310001373291016,35.77000045776367,36.22999954223633,34400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,36.59000015258789,37.34999847412109,36.34999847412109,36.93000030517578,36600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,36.61000061035156,37.04999923706055,36.4900016784668,36.88999938964844,35500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,36.68000030517578,36.88999938964844,36.52999877929688,36.86000061035156,28900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,36.7400016784668,36.90999984741211,36.34999847412109,36.77000045776367,22300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,36.77000045776367,36.77000045776367,36.33000183105469,36.59999847412109,23800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,36.40999984741211,36.45000076293945,35.689998626708984,35.869998931884766,23800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,36.41999816894531,36.5,35.04999923706055,35.060001373291016,76200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,35.52000045776367,36.72999954223633,35.45000076293945,36.130001068115234,35000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,36.119998931884766,36.34999847412109,35.45000076293945,35.65999984741211,26800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,35.66999816894531,36.4900016784668,35.66999816894531,35.91999816894531,29800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,35.77000045776367,36.09999847412109,35.45000076293945,35.93000030517578,32600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,35.86000061035156,36.150001525878906,35.459999084472656,36.11000061035156,19400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,35.810001373291016,36.34000015258789,35.72999954223633,35.9900016784668,35500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,36.06999969482422,36.34999847412109,35.849998474121094,35.88999938964844,16900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,36.33000183105469,36.66999816894531,36.02999877929688,36.560001373291016,38700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,36.220001220703125,36.70000076293945,36.15999984741211,36.40999984741211,38200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,36.59999847412109,37.59999847412109,36.369998931884766,37.56999969482422,40300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,37.630001068115234,38.540000915527344,37.630001068115234,38.459999084472656,37200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,38.16999816894531,38.34999847412109,37.66999816894531,37.7599983215332,34900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,37.54999923706055,37.68000030517578,37.290000915527344,37.4900016784668,13300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,37.90999984741211,38.47999954223633,37.869998931884766,38.380001068115234,35900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,38.27000045776367,38.93999862670898,38.25,38.58000183105469,28100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,38.70000076293945,38.70000076293945,37.93000030517578,37.959999084472656,44300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,37.720001220703125,38.06999969482422,37.400001525878906,37.709999084472656,33400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,37.66999816894531,37.77000045776367,37.33000183105469,37.33000183105469,16000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,37.52000045776367,37.52999877929688,36.81999969482422,37.34999847412109,184300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,37.38999938964844,37.400001525878906,36.810001373291016,36.900001525878906,19900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,36.900001525878906,37.08000183105469,36.52999877929688,36.52999877929688,34400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,36.52000045776367,37.02000045776367,36.29999923706055,36.63999938964844,22400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,36.7400016784668,37.0099983215332,36.22999954223633,36.34999847412109,15900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,36.33000183105469,36.90999984741211,36.33000183105469,36.650001525878906,19300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,36.650001525878906,37.31999969482422,36.43000030517578,37.18000030517578,22400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,37.18000030517578,37.22999954223633,36.869998931884766,36.9900016784668,21300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,37.130001068115234,37.13999938964844,36.66999816894531,36.68000030517578,18200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,37.34999847412109,37.34999847412109,36.09999847412109,36.09999847412109,15300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,36.34000015258789,36.380001068115234,35.810001373291016,36.20000076293945,16300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,36.27999877929688,36.27999877929688,35.220001220703125,35.369998931884766,25700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,35.369998931884766,35.619998931884766,35.279998779296875,35.279998779296875,15100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,35.34000015258789,36.54999923706055,35.2400016784668,35.68000030517578,26200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,35.470001220703125,35.97999954223633,35.31999969482422,35.40999984741211,17300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,35.5,35.90999984741211,35.470001220703125,35.72999954223633,15100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,35.560001373291016,36.209999084472656,35.560001373291016,36.02000045776367,19500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,36.22999954223633,36.59999847412109,35.84000015258789,35.9900016784668,15800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,36.0,36.65999984741211,36.0,36.34000015258789,18200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,36.15999984741211,36.2599983215332,35.720001220703125,35.88999938964844,14000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,35.7400016784668,35.9900016784668,35.369998931884766,35.4900016784668,24100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,35.790000915527344,35.939998626708984,35.349998474121094,35.400001525878906,14900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,35.459999084472656,35.459999084472656,34.77000045776367,34.91999816894531,32600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,35.08000183105469,35.08000183105469,34.63999938964844,34.650001525878906,17300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,34.90999984741211,34.90999984741211,34.16999816894531,34.54999923706055,42900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,34.459999084472656,34.599998474121094,33.81999969482422,33.900001525878906,21200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,33.970001220703125,34.56999969482422,33.970001220703125,34.310001373291016,17300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,34.33000183105469,34.33000183105469,33.599998474121094,33.779998779296875,30400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,33.630001068115234,34.2400016784668,33.529998779296875,33.540000915527344,22300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,33.66999816894531,33.77000045776367,33.380001068115234,33.5099983215332,15400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,33.41999816894531,33.65999984741211,33.150001525878906,33.18000030517578,35900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,33.06999969482422,33.529998779296875,32.93000030517578,33.279998779296875,41100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,33.540000915527344,36.150001525878906,33.34000015258789,36.08000183105469,56700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,36.06999969482422,36.66999816894531,35.77000045776367,36.380001068115234,21000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,36.65999984741211,36.65999984741211,36.060001373291016,36.150001525878906,12600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,36.0,36.560001373291016,35.790000915527344,35.86000061035156,15700.0,,,,,,,,,,
