Date,Open,High,Low,Close,Volume,"('Adj Close', 'HBAN')","('Close', 'HBAN')","('High', 'HBAN')","('Low', 'HBAN')","('Open', 'HBAN')","('Volume', 'HBAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-29 19:00:00-05:00,12.90999984741211,12.979999542236328,12.6899995803833,12.949999809265137,18238100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.050000190734863,13.5,13.050000190734863,13.359999656677246,24610600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.34000015258789,13.770000457763672,13.329999923706056,13.65999984741211,20047500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.609999656677246,13.65999984741211,13.34000015258789,13.550000190734863,31375800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.699999809265137,13.739999771118164,13.460000038146973,13.529999732971191,24055300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.640000343322754,13.68000030517578,13.489999771118164,13.5,17524700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.449999809265137,13.539999961853027,13.359999656677246,13.460000038146973,12577000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.489999771118164,13.5,13.350000381469728,13.4399995803833,11758600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.40999984741211,13.550000190734863,13.359999656677246,13.4399995803833,18189600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.300000190734863,13.420000076293944,12.970000267028809,13.0600004196167,16601400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.779999732971191,13.130000114440918,12.779999732971191,13.050000190734863,55705000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.989999771118164,13.079999923706056,12.869999885559082,13.020000457763672,12120400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.989999771118164,13.06999969482422,12.960000038146973,13.0,12492700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.949999809265137,13.380000114440918,12.890000343322754,13.31999969482422,14183700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.380000114440918,13.609999656677246,13.34000015258789,13.609999656677246,15040200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.649999618530272,13.739999771118164,13.300000190734863,13.3100004196167,11865800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.3100004196167,13.520000457763672,13.289999961853027,13.369999885559082,10506900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.380000114440918,13.460000038146973,13.329999923706056,13.34000015258789,9172100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.350000381469728,13.800000190734863,13.350000381469728,13.789999961853027,13108100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.789999961853027,13.970000267028809,13.779999732971191,13.949999809265137,15288100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.949999809265137,13.970000267028809,13.699999809265137,13.729999542236328,14086100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.68000030517578,13.720000267028809,13.550000190734863,13.600000381469728,16841000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.600000381469728,13.859999656677246,13.550000190734863,13.609999656677246,13336200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.800000190734863,13.9399995803833,13.489999771118164,13.520000457763672,13552000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.449999809265137,13.630000114440918,13.399999618530272,13.600000381469728,14381900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.960000038146973,14.0600004196167,13.829999923706056,14.010000228881836,18810500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.050000190734863,14.06999969482422,13.859999656677246,14.039999961853027,11352800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.789999961853027,13.8100004196167,13.460000038146973,13.579999923706056,25115600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.56999969482422,13.579999923706056,13.25,13.489999771118164,18114000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.399999618530272,13.4399995803833,13.270000457763672,13.3100004196167,12959900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.40999984741211,13.619999885559082,13.149999618530272,13.260000228881836,14881400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.1899995803833,13.239999771118164,12.93000030517578,13.039999961853027,18832900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.18000030517578,13.270000457763672,12.989999771118164,13.149999618530272,16753300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.18000030517578,13.329999923706056,13.100000381469728,13.18000030517578,20297200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.0,13.4399995803833,12.800000190734863,13.279999732971191,39981400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.300000190734863,13.5600004196167,13.289999961853027,13.529999732971191,22916000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.539999961853027,13.720000267028809,13.4399995803833,13.630000114440918,17517200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.59000015258789,13.789999961853027,13.460000038146973,13.760000228881836,12659500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.6899995803833,13.779999732971191,13.470000267028809,13.579999923706056,14602800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.5,13.710000038146973,13.5,13.550000190734863,12209200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.510000228881836,13.6899995803833,13.510000228881836,13.56999969482422,9977600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.449999809265137,13.609999656677246,13.420000076293944,13.470000267028809,15679400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.5,13.880000114440918,13.479999542236328,13.649999618530272,17799000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.779999732971191,13.789999961853027,13.539999961853027,13.670000076293944,12260700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.800000190734863,13.960000038146973,13.789999961853027,13.800000190734863,9181600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.93000030517578,13.960000038146973,13.800000190734863,13.920000076293944,8719700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.979999542236328,14.029999732971191,13.84000015258789,13.850000381469728,10017900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.760000228881836,14.079999923706056,13.75,14.050000190734863,15169300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.020000457763672,14.100000381469728,13.970000267028809,14.020000457763672,9441500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.050000190734863,14.100000381469728,13.960000038146973,14.0600004196167,11707500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.0600004196167,14.170000076293944,13.960000038146973,13.960000038146973,7901200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.039999961853027,14.140000343322754,13.970000267028809,14.079999923706056,10094100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.1899995803833,14.289999961853027,14.149999618530272,14.260000228881836,12860700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.239999771118164,14.300000190734863,14.149999618530272,14.170000076293944,8668400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.220000267028809,14.270000457763672,14.140000343322754,14.210000038146973,10345900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.25,14.260000228881836,14.0,14.010000228881836,8486900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.020000457763672,14.170000076293944,13.960000038146973,14.149999618530272,9381700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.0600004196167,14.119999885559082,13.899999618530272,13.920000076293944,7932800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.970000267028809,13.979999542236328,13.550000190734863,13.579999923706056,12008700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.640000343322754,13.739999771118164,13.600000381469728,13.739999771118164,8929100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.100000381469728,14.100000381469728,13.59000015258789,13.65999984741211,10960800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.470000267028809,13.5,13.279999732971191,13.470000267028809,10421400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.609999656677246,13.710000038146973,13.460000038146973,13.65999984741211,14967600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.75,13.970000267028809,13.649999618530272,13.920000076293944,18857200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.989999771118164,14.0,13.5,13.670000076293944,18831800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.470000267028809,13.720000267028809,13.43000030517578,13.479999542236328,12477900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.56999969482422,13.56999969482422,13.380000114440918,13.43000030517578,8730700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.40999984741211,13.539999961853027,13.350000381469728,13.380000114440918,9471000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.25,13.5,13.25,13.399999618530272,10301900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.0600004196167,13.09000015258789,12.479999542236328,12.579999923706056,51959800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.489999771118164,12.529999732971191,12.289999961853027,12.350000381469728,24371800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.630000114440918,12.760000228881836,12.369999885559082,12.4399995803833,30518700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.3100004196167,12.380000114440918,12.1899995803833,12.34000015258789,17172300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.050000190734863,12.399999618530272,12.050000190734863,12.369999885559082,27767000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.210000038146973,12.40999984741211,12.140000343322754,12.390000343322754,20062200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.390000343322754,12.5600004196167,12.34000015258789,12.460000038146973,20529800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.43000030517578,12.550000190734863,12.369999885559082,12.520000457763672,19254700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.5600004196167,12.65999984741211,12.40999984741211,12.630000114440918,27287000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.670000076293944,13.06999969482422,12.579999923706056,12.979999542236328,23586800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.949999809265137,13.029999732971191,12.729999542236328,12.75,20259700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.670000076293944,12.75,12.56999969482422,12.710000038146973,15380500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.649999618530272,12.829999923706056,12.609999656677246,12.779999732971191,15930900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.899999618530272,13.260000228881836,12.880000114440918,13.18000030517578,30708900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.149999618530272,13.369999885559082,13.119999885559082,13.15999984741211,23795000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.0600004196167,13.220000267028809,13.020000457763672,13.210000038146973,14769500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.239999771118164,13.270000457763672,13.039999961853027,13.039999961853027,8233100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.0600004196167,13.0600004196167,12.789999961853027,12.84000015258789,14547700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.949999809265137,13.0600004196167,12.81999969482422,12.989999771118164,20457800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.869999885559082,13.130000114440918,12.84000015258789,12.970000267028809,39860500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.93000030517578,13.09000015258789,12.890000343322754,13.06999969482422,26142400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.140000343322754,13.5600004196167,13.0600004196167,13.460000038146973,28660400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.449999809265137,13.640000343322754,13.350000381469728,13.539999961853027,15682000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.760000228881836,13.84000015258789,13.619999885559082,13.729999542236328,15560900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.739999771118164,14.300000190734863,13.6899995803833,14.270000457763672,22748600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.100000381469728,14.5,14.100000381469728,14.4399995803833,19483400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.260000228881836,14.649999618530272,14.25,14.300000190734863,21235600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.789999961853027,14.989999771118164,14.5,14.859999656677246,29332500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.869999885559082,15.079999923706056,14.729999542236328,15.010000228881836,23466500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.0,15.210000038146973,14.960000038146973,15.06999969482422,14437900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.06999969482422,15.18000030517578,14.890000343322754,14.920000076293944,22373200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.979999542236328,15.25,14.869999885559082,15.0600004196167,17741700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.960000038146973,15.18000030517578,14.960000038146973,15.130000114440918,17412300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.170000076293944,15.1899995803833,14.970000267028809,15.020000457763672,14338700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.0600004196167,15.210000038146973,15.039999961853027,15.149999618530272,14489500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.170000076293944,15.210000038146973,14.9399995803833,14.949999809265137,17677800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.9399995803833,14.979999542236328,14.31999969482422,14.369999885559082,14076100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.119999885559082,14.130000114440918,13.539999961853027,13.75,19146400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.43000030517578,13.43000030517578,12.979999542236328,13.279999732971191,24220200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.289999961853027,13.579999923706056,13.18000030517578,13.40999984741211,15353300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.539999961853027,13.770000457763672,13.239999771118164,13.25,13326200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.399999618530272,13.539999961853027,13.369999885559082,13.489999771118164,10704200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.470000267028809,13.699999809265137,13.420000076293944,13.609999656677246,11691000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.720000267028809,13.890000343322754,13.34000015258789,13.380000114440918,12159100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.4399995803833,13.5,13.289999961853027,13.479999542236328,9301300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.5,13.550000190734863,13.40999984741211,13.479999542236328,11700000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.720000267028809,13.93000030517578,13.6899995803833,13.770000457763672,9898500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.75,13.9399995803833,13.729999542236328,13.899999618530272,10559500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.850000381469728,14.050000190734863,13.850000381469728,14.029999732971191,11596700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.949999809265137,13.989999771118164,13.880000114440918,13.899999618530272,9429500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.9399995803833,13.979999542236328,13.8100004196167,13.9399995803833,9364700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.949999809265137,14.239999771118164,13.880000114440918,14.220000267028809,13898100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.329999923706056,14.739999771118164,14.279999732971191,14.630000114440918,16863800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.699999809265137,14.770000457763672,14.529999732971191,14.609999656677246,9251800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.5600004196167,14.65999984741211,14.479999542236328,14.59000015258789,8851600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.550000190734863,14.760000228881836,14.520000457763672,14.640000343322754,9565500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.699999809265137,14.899999618530272,14.479999542236328,14.789999961853027,7670900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.869999885559082,14.979999542236328,14.779999732971191,14.970000267028809,10088400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.9399995803833,15.0,14.6899995803833,14.779999732971191,9446700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.75,14.859999656677246,14.649999618530272,14.729999542236328,12095300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.84000015258789,14.920000076293944,14.550000190734863,14.649999618530272,14882800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.68000030517578,14.789999961853027,14.210000038146973,14.3100004196167,17387100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.40999984741211,14.850000381469728,14.399999618530272,14.65999984741211,19941400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.68000030517578,14.710000038146973,14.050000190734863,14.289999961853027,13674100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.119999885559082,14.239999771118164,13.8100004196167,14.220000267028809,12968300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.279999732971191,14.34000015258789,14.079999923706056,14.199999809265137,8603600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.239999771118164,14.43000030517578,14.220000267028809,14.380000114440918,10897300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.43000030517578,14.670000076293944,14.43000030517578,14.640000343322754,11588200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.59000015258789,14.779999732971191,14.489999771118164,14.56999969482422,9570700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.56999969482422,14.899999618530272,14.489999771118164,14.5600004196167,15076800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.850000381469728,15.0,14.729999542236328,14.960000038146973,22086400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.899999618530272,14.949999809265137,14.75,14.859999656677246,25316600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.899999618530272,14.9399995803833,14.600000381469728,14.600000381469728,11437600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.600000381469728,14.6899995803833,14.420000076293944,14.510000228881836,9361800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.510000228881836,14.539999961853027,14.350000381469728,14.369999885559082,10524000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.5600004196167,14.619999885559082,14.390000343322754,14.5600004196167,9869000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.600000381469728,14.770000457763672,14.510000228881836,14.640000343322754,8275300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.65999984741211,14.779999732971191,14.539999961853027,14.699999809265137,8470100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.609999656677246,14.609999656677246,14.15999984741211,14.31999969482422,11464900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.3100004196167,14.479999542236328,14.15999984741211,14.210000038146973,12499800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.119999885559082,14.1899995803833,14.010000228881836,14.170000076293944,9318700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.4399995803833,14.65999984741211,14.380000114440918,14.619999885559082,12711400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.550000190734863,14.729999542236328,14.520000457763672,14.640000343322754,12114400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.699999809265137,14.84000015258789,14.649999618530272,14.729999542236328,13091600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.760000228881836,14.989999771118164,14.699999809265137,14.9399995803833,8820000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.90999984741211,15.020000457763672,14.84000015258789,14.960000038146973,11656600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.050000190734863,15.43000030517578,15.039999961853027,15.390000343322754,16242100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.399999618530272,15.579999923706056,15.260000228881836,15.520000457763672,10818900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.6899995803833,16.040000915527344,15.5,15.59000015258789,19917300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.720000267028809,15.9399995803833,15.670000076293944,15.84000015258789,16845900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.5600004196167,15.720000267028809,15.279999732971191,15.43000030517578,23922700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.579999923706056,15.619999885559082,15.25,15.359999656677246,19315800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.359999656677246,15.600000381469728,15.199999809265137,15.270000457763672,15114400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.25,15.5600004196167,15.220000267028809,15.539999961853027,16926200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.510000228881836,15.619999885559082,15.390000343322754,15.539999961853027,10153100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.649999618530272,15.649999618530272,15.449999809265137,15.5600004196167,10002000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.710000038146973,15.729999542236328,15.329999923706056,15.380000114440918,8416300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.520000457763672,15.8100004196167,15.460000038146973,15.770000457763672,9512400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.630000114440918,15.770000457763672,15.579999923706056,15.619999885559082,9288100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.550000190734863,15.989999771118164,15.550000190734863,15.739999771118164,8539100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.75,15.84000015258789,15.579999923706056,15.59000015258789,11764500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.630000114440918,15.8100004196167,15.470000267028809,15.479999542236328,11727300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.449999809265137,15.479999542236328,15.25,15.399999618530272,11634100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.460000038146973,15.670000076293944,15.369999885559082,15.539999961853027,11029600.0,,,,,,,,,,
