Date,Open,High,Low,Close,Volume,"('Adj Close', 'CBAN')","('Close', 'CBAN')","('High', 'CBAN')","('Low', 'CBAN')","('Open', 'CBAN')","('Volume', 'CBAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-29 19:00:00-05:00,12.850000381469728,13.050000190734863,12.850000381469728,12.93000030517578,30600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.8100004196167,12.90999984741211,12.229999542236328,12.229999542236328,41400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.300000190734863,12.31999969482422,11.729999542236328,11.9399995803833,71400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.789999961853027,12.029999732971191,11.739999771118164,11.850000381469728,41000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.75,11.890000343322754,11.68000030517578,11.829999923706056,83900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.720000267028809,11.800000190734863,11.550000190734863,11.640000343322754,28900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.609999656677246,11.670000076293944,11.350000381469728,11.470000267028809,36200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.489999771118164,11.510000228881836,11.359999656677246,11.399999618530272,22600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.380000114440918,11.56999969482422,11.18000030517578,11.520000457763672,32300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.5,11.800000190734863,11.5,11.739999771118164,45600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.5,11.640000343322754,10.90999984741211,10.949999809265137,51400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.039999961853027,11.1899995803833,10.920000076293944,11.1899995803833,31000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.289999961853027,11.710000038146973,11.1899995803833,11.68000030517578,38100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.59000015258789,11.729999542236328,11.510000228881836,11.5600004196167,29700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.40999984741211,11.75,11.40999984741211,11.470000267028809,30200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.449999809265137,11.510000228881836,11.100000381469728,11.220000267028809,51600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.15999984741211,11.260000228881836,10.890000343322754,11.100000381469728,35100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.010000228881836,11.3100004196167,10.93000030517578,11.210000038146973,139600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.100000381469728,11.470000267028809,11.100000381469728,11.149999618530272,25600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.289999961853027,11.350000381469728,11.210000038146973,11.25,19500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.15999984741211,11.380000114440918,10.880000114440918,10.949999809265137,88000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.1899995803833,11.5,11.06999969482422,11.34000015258789,34600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.279999732971191,11.300000190734863,11.020000457763672,11.149999618530272,28500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.270000457763672,11.31999969482422,11.039999961853027,11.199999809265137,16300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.010000228881836,11.489999771118164,11.010000228881836,11.34000015258789,16900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.489999771118164,11.5,11.039999961853027,11.279999732971191,23100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.43000030517578,11.4399995803833,11.050000190734863,11.140000343322754,31800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.3100004196167,11.3100004196167,10.989999771118164,11.109999656677246,32100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.119999885559082,11.239999771118164,11.029999732971191,11.06999969482422,39100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.0,11.109999656677246,10.93000030517578,11.020000457763672,19600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.09000015258789,11.170000076293944,10.960000038146973,11.029999732971191,30000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.949999809265137,11.109999656677246,10.760000228881836,10.829999923706056,28200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.760000228881836,10.949999809265137,10.489999771118164,10.760000228881836,86300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.770000457763672,10.800000190734863,10.600000381469728,10.630000114440918,22300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.649999618530272,10.729999542236328,10.520000457763672,10.6899995803833,28100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.6899995803833,11.229999542236328,10.510000228881836,11.140000343322754,70600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.289999961853027,11.390000343322754,11.15999984741211,11.270000457763672,44700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.329999923706056,11.329999923706056,11.09000015258789,11.1899995803833,28000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.229999542236328,11.31999969482422,11.029999732971191,11.039999961853027,21900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.010000228881836,11.25,10.850000381469728,10.899999618530272,33500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.84000015258789,11.199999809265137,10.84000015258789,11.15999984741211,44000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.100000381469728,11.630000114440918,11.100000381469728,11.5,27700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.489999771118164,11.579999923706056,11.130000114440918,11.149999618530272,20800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.050000190734863,11.18000030517578,10.800000190734863,10.899999618530272,31200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.829999923706056,11.010000228881836,10.829999923706056,10.9399995803833,19900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.09000015258789,11.229999542236328,10.789999961853027,10.789999961853027,21600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.81999969482422,10.920000076293944,10.699999809265137,10.850000381469728,19000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.989999771118164,11.06999969482422,10.800000190734863,10.880000114440918,37000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.960000038146973,11.079999923706056,10.8100004196167,10.949999809265137,16500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.789999961853027,10.829999923706056,10.529999732971191,10.720000267028809,49600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.720000267028809,10.789999961853027,10.550000190734863,10.630000114440918,30900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.5,10.75,10.5,10.56999969482422,17800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.550000190734863,10.699999809265137,10.399999618530272,10.579999923706056,33000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.600000381469728,10.760000228881836,10.399999618530272,10.59000015258789,36400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.59000015258789,10.649999618530272,10.479999542236328,10.529999732971191,15800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.520000457763672,10.670000076293944,10.329999923706056,10.449999809265137,39100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.420000076293944,10.68000030517578,10.329999923706056,10.630000114440918,35900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.6899995803833,10.93000030517578,10.520000457763672,10.699999809265137,17600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.890000343322754,10.960000038146973,10.729999542236328,10.800000190734863,13200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.649999618530272,10.960000038146973,10.600000381469728,10.760000228881836,43700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.829999923706056,10.920000076293944,10.68000030517578,10.850000381469728,28900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.970000267028809,10.979999542236328,10.739999771118164,10.800000190734863,19700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.779999732971191,11.31999969482422,10.739999771118164,11.06999969482422,27100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.93000030517578,11.149999618530272,10.68000030517578,10.869999885559082,43700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.880000114440918,11.109999656677246,10.880000114440918,10.979999542236328,25900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.970000267028809,11.40999984741211,10.970000267028809,11.199999809265137,30800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.3100004196167,11.699999809265137,11.199999809265137,11.300000190734863,37200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.25,11.520000457763672,11.210000038146973,11.380000114440918,27000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.3100004196167,11.529999732971191,11.25,11.25,19500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.260000228881836,11.34000015258789,11.25,11.289999961853027,13800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.300000190734863,11.4399995803833,11.210000038146973,11.300000190734863,33100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.390000343322754,11.479999542236328,11.25,11.399999618530272,20300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.470000267028809,11.600000381469728,11.350000381469728,11.4399995803833,18100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.59000015258789,11.68000030517578,11.43000030517578,11.609999656677246,25000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.710000038146973,11.979999542236328,11.510000228881836,11.93000030517578,35500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.0,12.0,11.800000190734863,11.899999618530272,43900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.010000228881836,12.010000228881836,11.81999969482422,11.90999984741211,26400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.9399995803833,12.18000030517578,11.829999923706056,11.90999984741211,22100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.949999809265137,12.0600004196167,11.789999961853027,11.880000114440918,23700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.899999618530272,12.229999542236328,11.880000114440918,12.100000381469728,37100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.119999885559082,12.170000076293944,11.760000228881836,11.890000343322754,34600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.0,12.0,11.8100004196167,11.850000381469728,31800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.920000076293944,12.0600004196167,11.800000190734863,11.859999656677246,35200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.729999542236328,11.93000030517578,11.59000015258789,11.800000190734863,50800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.970000267028809,12.149999618530272,11.779999732971191,11.979999542236328,26700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.170000076293944,12.170000076293944,12.020000457763672,12.079999923706056,13900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.229999542236328,12.229999542236328,11.880000114440918,11.9399995803833,14400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.93000030517578,12.119999885559082,11.770000457763672,11.869999885559082,32600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.899999618530272,12.050000190734863,11.800000190734863,11.880000114440918,19900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.8100004196167,12.0,11.739999771118164,11.960000038146973,34600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.920000076293944,11.970000267028809,11.75,11.75,27400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.65999984741211,11.800000190734863,11.510000228881836,11.600000381469728,21800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.619999885559082,11.640000343322754,11.3100004196167,11.510000228881836,30100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.829999923706056,12.4399995803833,11.829999923706056,11.84000015258789,35000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.770000457763672,11.829999923706056,11.699999809265137,11.8100004196167,11700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.699999809265137,12.0,11.619999885559082,11.75,27500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.739999771118164,11.880000114440918,11.260000228881836,11.470000267028809,96000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.600000381469728,11.729999542236328,11.449999809265137,11.510000228881836,37000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.390000343322754,11.6899995803833,11.390000343322754,11.470000267028809,23500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.520000457763672,11.520000457763672,11.300000190734863,11.369999885559082,54900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.479999542236328,11.979999542236328,11.479999542236328,11.899999618530272,22200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.890000343322754,11.9399995803833,11.770000457763672,11.8100004196167,17000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.760000228881836,11.93000030517578,11.710000038146973,11.800000190734863,29400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.869999885559082,12.149999618530272,11.829999923706056,12.140000343322754,26300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.260000228881836,12.5,12.210000038146973,12.25,203200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.3100004196167,12.460000038146973,12.0600004196167,12.149999618530272,33600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.270000457763672,12.399999618530272,12.210000038146973,12.239999771118164,18900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.279999732971191,12.31999969482422,12.15999984741211,12.199999809265137,11300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.199999809265137,12.25,11.93000030517578,12.010000228881836,57600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.15999984741211,12.270000457763672,12.109999656677246,12.130000114440918,27300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.149999618530272,12.279999732971191,12.0,12.149999618530272,24000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.18000030517578,12.479999542236328,12.130000114440918,12.479999542236328,30600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.649999618530272,13.300000190734863,12.649999618530272,13.260000228881836,58500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.300000190734863,13.329999923706056,12.720000267028809,13.279999732971191,48400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.43000030517578,13.5,13.1899995803833,13.350000381469728,79800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.449999809265137,13.710000038146973,13.449999809265137,13.649999618530272,112000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.619999885559082,13.779999732971191,13.550000190734863,13.699999809265137,86100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.59000015258789,13.880000114440918,13.550000190734863,13.649999618530272,62100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.649999618530272,13.960000038146973,13.550000190734863,13.550000190734863,34200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.59000015258789,13.75,13.479999542236328,13.699999809265137,80100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.68000030517578,13.869999885559082,13.520000457763672,13.800000190734863,172000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.779999732971191,14.079999923706056,13.779999732971191,14.0,154500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.260000228881836,14.380000114440918,14.010000228881836,14.15999984741211,234400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.350000381469728,15.5600004196167,14.350000381469728,15.449999809265137,159600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.5600004196167,15.5600004196167,15.170000076293944,15.260000228881836,64000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.369999885559082,15.800000190734863,15.199999809265137,15.600000381469728,94600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.699999809265137,15.760000228881836,15.479999542236328,15.529999732971191,124100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.59000015258789,15.739999771118164,14.359999656677246,14.550000190734863,103800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.100000381469728,14.260000228881836,13.789999961853027,13.960000038146973,51900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.40999984741211,13.630000114440918,13.220000267028809,13.31999969482422,64800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.289999961853027,13.510000228881836,13.119999885559082,13.300000190734863,42700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.350000381469728,13.5600004196167,13.020000457763672,13.09000015258789,34900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.489999771118164,13.489999771118164,13.149999618530272,13.25,31700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.279999732971191,13.43000030517578,13.06999969482422,13.140000343322754,28200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.140000343322754,13.270000457763672,13.0,13.119999885559082,38000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.220000267028809,13.529999732971191,13.020000457763672,13.489999771118164,35900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.510000228881836,13.720000267028809,13.43000030517578,13.699999809265137,65600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.90999984741211,14.300000190734863,13.890000343322754,13.989999771118164,55400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.989999771118164,14.529999732971191,13.989999771118164,14.34000015258789,54800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.399999618530272,14.649999618530272,14.270000457763672,14.4399995803833,51200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.470000267028809,14.470000267028809,14.140000343322754,14.149999618530272,44700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.199999809265137,14.390000343322754,14.050000190734863,14.079999923706056,42400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.300000190734863,14.359999656677246,14.0600004196167,14.18000030517578,32100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.460000038146973,15.15999984741211,14.289999961853027,14.899999618530272,41400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.119999885559082,15.3100004196167,14.829999923706056,14.869999885559082,40700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.81999969482422,14.989999771118164,14.59000015258789,14.850000381469728,38500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.850000381469728,14.970000267028809,14.789999961853027,14.829999923706056,28500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.979999542236328,15.149999618530272,14.789999961853027,14.9399995803833,22800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.56999969482422,15.56999969482422,14.920000076293944,15.010000228881836,20500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.899999618530272,15.15999984741211,14.859999656677246,14.9399995803833,28600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.949999809265137,15.380000114440918,14.720000267028809,14.880000114440918,34200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.989999771118164,15.15999984741211,14.729999542236328,14.829999923706056,25200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.899999618530272,15.039999961853027,14.619999885559082,14.729999542236328,39100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.779999732971191,15.029999732971191,14.779999732971191,14.8100004196167,40500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.8100004196167,15.1899995803833,14.699999809265137,14.979999542236328,45700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.869999885559082,14.989999771118164,14.6899995803833,14.920000076293944,33300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.039999961853027,15.09000015258789,14.859999656677246,14.970000267028809,28100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.18000030517578,15.470000267028809,14.960000038146973,15.369999885559082,47200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.43000030517578,15.760000228881836,15.31999969482422,15.510000228881836,26800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.6899995803833,15.800000190734863,15.479999542236328,15.5,39900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.460000038146973,15.890000343322754,15.350000381469728,15.5,57500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.84000015258789,15.960000038146973,15.470000267028809,15.850000381469728,36900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.699999809265137,15.850000381469728,15.380000114440918,15.529999732971191,130900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.56999969482422,15.600000381469728,15.369999885559082,15.380000114440918,30000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.449999809265137,15.59000015258789,15.289999961853027,15.289999961853027,26800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.25,15.300000190734863,15.06999969482422,15.15999984741211,25500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.31999969482422,15.420000076293944,15.079999923706056,15.15999984741211,37500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.329999923706056,15.40999984741211,15.149999618530272,15.239999771118164,19200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.220000267028809,15.649999618530272,15.220000267028809,15.520000457763672,26900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.390000343322754,15.470000267028809,15.039999961853027,15.15999984741211,38200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.25,15.289999961853027,14.90999984741211,14.9399995803833,25200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.960000038146973,15.0,14.65999984741211,14.829999923706056,20900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.029999732971191,15.260000228881836,14.970000267028809,15.010000228881836,21100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.960000038146973,15.1899995803833,14.869999885559082,15.0,15300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.09000015258789,15.350000381469728,14.880000114440918,14.949999809265137,21800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.010000228881836,15.25,14.90999984741211,15.010000228881836,15800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.899999618530272,15.029999732971191,14.880000114440918,14.989999771118164,19600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.18000030517578,15.510000228881836,15.0,15.329999923706056,23400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.4399995803833,15.720000267028809,15.25,15.5,18800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.630000114440918,15.850000381469728,15.5600004196167,15.600000381469728,34800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.779999732971191,15.899999618530272,15.75,15.789999961853027,25700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.890000343322754,15.890000343322754,15.75,15.850000381469728,19200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.920000076293944,15.920000076293944,15.579999923706056,15.670000076293944,60900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.630000114440918,15.800000190734863,15.1899995803833,15.1899995803833,22600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.229999542236328,15.3100004196167,15.06999969482422,15.229999542236328,17200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.279999732971191,15.420000076293944,15.050000190734863,15.399999618530272,14500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,16.059999465942383,16.059999465942383,15.020000457763672,15.119999885559082,34900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.239999771118164,15.239999771118164,14.850000381469728,14.850000381469728,16500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.93000030517578,15.0600004196167,14.899999618530272,14.90999984741211,23100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.8100004196167,15.09000015258789,14.8100004196167,15.09000015258789,22100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.09000015258789,15.510000228881836,15.039999961853027,15.4399995803833,22100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.369999885559082,15.479999542236328,15.199999809265137,15.210000038146973,25200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.369999885559082,15.399999618530272,15.0,15.029999732971191,27700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.1899995803833,15.40999984741211,15.079999923706056,15.130000114440918,31700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.350000381469728,15.649999618530272,15.329999923706056,15.609999656677246,50800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.200000762939453,18.030000686645508,16.020000457763672,17.5,109200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.540000915527344,17.68000030517578,16.920000076293945,16.920000076293945,41400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.079999923706055,17.239999771118164,16.739999771118164,17.010000228881836,32900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,17.170000076293945,17.510000228881836,17.170000076293945,17.350000381469727,39700.0,,,,,,,,,,
