Date,Open,High,Low,Close,Volume,"('Adj Close', 'PLOW')","('Close', 'PLOW')","('High', 'PLOW')","('Low', 'PLOW')","('Open', 'PLOW')","('Volume', 'PLOW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-21 20:00:00-04:00,23.350000381469727,23.559999465942383,22.96999931335449,23.040000915527344,254100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,23.049999237060547,23.34000015258789,22.84000015258789,23.11000061035156,295500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,23.440000534057617,23.84000015258789,23.229999542236328,23.520000457763672,485000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,23.690000534057617,24.459999084472656,23.690000534057617,24.459999084472656,439200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,24.540000915527344,24.65999984741211,23.799999237060547,24.1200008392334,356300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,24.200000762939453,24.520000457763672,23.850000381469727,24.299999237060547,246700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,24.1200008392334,24.3700008392334,23.959999084472656,24.1299991607666,304400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,24.0,24.200000762939453,23.84000015258789,24.07999992370605,159000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,24.270000457763672,24.38999938964844,23.88999938964844,23.959999084472656,161200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,23.84000015258789,24.09000015258789,23.770000457763672,24.0,102500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,23.100000381469727,23.290000915527344,21.8799991607666,22.739999771118164,730100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,22.82999992370605,23.3799991607666,22.82999992370605,23.21999931335449,670300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,22.75,22.76000022888184,22.09000015258789,22.36000061035156,489700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,22.399999618530277,22.559999465942383,22.09000015258789,22.540000915527344,248800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,22.309999465942383,22.43000030517578,21.8700008392334,21.899999618530277,204200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,21.96999931335449,22.25,21.520000457763672,21.649999618530277,177700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,21.549999237060547,21.86000061035156,21.420000076293945,21.770000457763672,250200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,21.940000534057617,22.09000015258789,21.780000686645508,21.809999465942383,213500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,21.809999465942383,22.290000915527344,21.649999618530277,22.01000022888184,264900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,21.959999084472656,22.21999931335449,21.8700008392334,22.0,463300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,21.950000762939453,22.190000534057617,21.780000686645508,22.020000457763672,220700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,22.049999237060547,22.3799991607666,22.049999237060547,22.280000686645508,111000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,22.149999618530277,22.459999084472656,21.8799991607666,22.3700008392334,257400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,22.170000076293945,22.270000457763672,21.940000534057617,22.229999542236328,258400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,22.290000915527344,22.459999084472656,22.209999084472656,22.3799991607666,215600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,22.540000915527344,22.76000022888184,22.399999618530277,22.489999771118164,234200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,21.81999969482422,23.07999992370605,21.350000381469727,22.63999938964844,559600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,22.739999771118164,22.989999771118164,22.440000534057617,22.6200008392334,347200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,22.850000381469727,23.32999992370605,22.540000915527344,23.32999992370605,451600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,23.739999771118164,23.739999771118164,23.1200008392334,23.540000915527344,163200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,23.790000915527344,24.1200008392334,23.65999984741211,23.809999465942383,167600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,23.809999465942383,24.13999938964844,23.739999771118164,23.81999969482422,150100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,23.649999618530277,24.31999969482422,23.6299991607666,24.21999931335449,189500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,24.309999465942383,24.809999465942383,24.280000686645508,24.809999465942383,186100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,24.93000030517578,25.350000381469727,24.780000686645508,25.32999992370605,190600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,25.479999542236328,25.709999084472656,25.100000381469727,25.40999984741211,196000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,25.75,25.96999931335449,25.299999237060547,25.6200008392334,171100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,25.8700008392334,26.09000015258789,25.51000022888184,25.530000686645508,146500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,25.290000915527344,25.5,25.1299991607666,25.3700008392334,135400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,25.3700008392334,25.6200008392334,25.100000381469727,25.59000015258789,184800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,25.549999237060547,25.780000686645508,25.440000534057617,25.700000762939453,192000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,25.670000076293945,25.780000686645508,25.34000015258789,25.6200008392334,193500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,25.530000686645508,25.780000686645508,25.489999771118164,25.76000022888184,163700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,25.799999237060547,25.82999992370605,25.0,25.32999992370605,230800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,25.540000915527344,25.61000061035156,25.21999931335449,25.26000022888184,167500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,25.40999984741211,25.40999984741211,24.920000076293945,25.190000534057617,231400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,24.82999992370605,24.979999542236328,24.209999084472656,24.229999542236328,188300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,24.51000022888184,24.65999984741211,24.309999465942383,24.479999542236328,120500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,24.59000015258789,24.920000076293945,24.450000762939453,24.86000061035156,132100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,24.93000030517578,25.07999992370605,24.75,25.0,186200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,24.84000015258789,25.030000686645508,24.739999771118164,24.96999931335449,146200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,25.049999237060547,25.600000381469727,24.88999938964844,25.56999969482422,156300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,25.600000381469727,25.799999237060547,25.479999542236328,25.57999992370605,256200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,25.40999984741211,25.600000381469727,24.799999237060547,24.920000076293945,137700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,24.65999984741211,24.82999992370605,24.540000915527344,24.790000915527344,317200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,24.6200008392334,24.670000076293945,24.1200008392334,24.190000534057617,108500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,24.809999465942383,25.229999542236328,24.3799991607666,24.38999938964844,342900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,24.290000915527344,24.34000015258789,23.899999618530277,24.0,140600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,23.559999465942383,23.959999084472656,23.11000061035156,23.309999465942383,181700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,22.959999084472656,23.18000030517578,22.8799991607666,23.100000381469727,153100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,23.1299991607666,23.36000061035156,22.799999237060547,22.8799991607666,150700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,22.770000457763672,22.989999771118164,22.75,22.950000762939453,177900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,22.93000030517578,23.01000022888184,22.790000915527344,22.88999938964844,209600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,22.989999771118164,23.399999618530277,22.989999771118164,23.280000686645508,144100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.26000022888184,23.26000022888184,22.530000686645508,22.530000686645508,204200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,22.3799991607666,22.90999984741211,22.31999969482422,22.850000381469727,297500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,22.899999618530277,23.15999984741211,22.68000030517578,22.86000061035156,141800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,23.100000381469727,23.40999984741211,23.040000915527344,23.399999618530277,399300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,23.43000030517578,23.56999969482422,22.229999542236328,22.26000022888184,204700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,22.290000915527344,22.5,21.8700008392334,22.09000015258789,165200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,22.290000915527344,22.40999984741211,22.100000381469727,22.170000076293945,65200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,22.040000915527344,22.13999938964844,21.549999237060547,21.63999938964844,136300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,21.8799991607666,22.1299991607666,21.790000915527344,21.799999237060547,116500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,21.700000762939453,21.739999771118164,21.31999969482422,21.450000762939453,166400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,21.6200008392334,21.649999618530277,21.309999465942383,21.46999931335449,126700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,21.959999084472656,22.350000381469727,21.739999771118164,22.15999984741211,226800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,22.450000762939453,22.8700008392334,22.149999618530277,22.63999938964844,390100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,22.88999938964844,23.31999969482422,22.700000762939453,23.11000061035156,212800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,23.21999931335449,24.049999237060547,23.100000381469727,23.8799991607666,299700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,23.649999618530277,24.57999992370605,23.59000015258789,24.350000381469727,326200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,24.3799991607666,24.729999542236328,24.31999969482422,24.450000762939453,276800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,24.440000534057617,24.940000534057617,24.239999771118164,24.63999938964844,776800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,24.790000915527344,24.88999938964844,24.07999992370605,24.75,160100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.57999992370605,25.299999237060547,24.51000022888184,25.030000686645508,161900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,24.989999771118164,25.3700008392334,24.690000534057617,24.770000457763672,180000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,24.899999618530277,25.82999992370605,24.899999618530277,25.56999969482422,164700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,25.920000076293945,26.5,25.739999771118164,26.21999931335449,275200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.13999938964844,26.950000762939453,25.96999931335449,26.40999984741211,415000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,29.030000686645508,30.729999542236328,28.0,30.709999084472656,868600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,30.81999969482422,30.979999542236328,28.88999938964844,28.90999984741211,414100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,29.18000030517578,29.690000534057617,27.8700008392334,28.57999992370605,386200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,27.56999969482422,28.030000686645508,27.34000015258789,27.82999992370605,273700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,26.780000686645508,27.700000762939453,26.350000381469727,27.68000030517578,328500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.690000534057617,27.93000030517578,27.34000015258789,27.43000030517578,250000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,27.709999084472656,28.049999237060547,27.1299991607666,27.18000030517578,202400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.11000061035156,27.690000534057617,27.11000061035156,27.530000686645508,207300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.479999542236328,27.530000686645508,26.729999542236328,27.190000534057617,148200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.21999931335449,27.31999969482422,26.489999771118164,26.649999618530277,199400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,26.809999465942383,26.809999465942383,26.18000030517578,26.520000457763672,222400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,26.6200008392334,26.75,26.13999938964844,26.75,196300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,27.239999771118164,27.440000534057617,26.8700008392334,27.36000061035156,155800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.31999969482422,27.520000457763672,27.15999984741211,27.25,138400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.34000015258789,27.600000381469727,27.170000076293945,27.600000381469727,241800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,27.540000915527344,27.540000915527344,27.1299991607666,27.25,137300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,27.38999938964844,27.6200008392334,26.81999969482422,27.600000381469727,144600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,27.690000534057617,27.88999938964844,27.59000015258789,27.600000381469727,108700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,27.68000030517578,28.84000015258789,27.440000534057617,28.809999465942383,133500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,29.0,29.239999771118164,28.440000534057617,28.530000686645508,103100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,28.63999938964844,28.63999938964844,27.799999237060547,27.940000534057617,92900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,27.8799991607666,28.020000457763672,27.5,27.690000534057617,114800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,27.96999931335449,28.200000762939453,27.59000015258789,27.86000061035156,134700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,28.06999969482422,28.06999969482422,27.559999465942383,27.84000015258789,129600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,27.68000030517578,27.700000762939453,27.190000534057617,27.489999771118164,110300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,27.530000686645508,27.559999465942383,27.13999938964844,27.3700008392334,64700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.440000534057617,27.440000534057617,26.770000457763672,27.170000076293945,128100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,27.1200008392334,27.36000061035156,26.56999969482422,26.6299991607666,82700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,26.520000457763672,26.75,26.3700008392334,26.61000061035156,182700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,26.729999542236328,26.950000762939453,26.46999931335449,26.8799991607666,75300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,26.8700008392334,26.950000762939453,26.530000686645508,26.8700008392334,263400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,27.020000457763672,27.21999931335449,26.780000686645508,27.09000015258789,92200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,27.43000030517578,27.71999931335449,27.280000686645508,27.559999465942383,158400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,27.549999237060547,27.600000381469727,26.950000762939453,27.450000762939453,106100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,27.700000762939453,28.149999618530277,27.5,27.950000762939453,180900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.06999969482422,29.01000022888184,27.959999084472656,28.21999931335449,184100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,28.8799991607666,28.96999931335449,28.13999938964844,28.799999237060547,210900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,28.63999938964844,28.780000686645508,27.90999984741211,27.93000030517578,341400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,28.209999084472656,28.229999542236328,27.57999992370605,27.75,94700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,27.90999984741211,28.34000015258789,27.88999938964844,27.959999084472656,83500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,27.979999542236328,27.979999542236328,27.309999465942383,27.51000022888184,129000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,27.850000381469727,27.950000762939453,27.450000762939453,27.450000762939453,98800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,27.799999237060547,28.149999618530277,27.399999618530277,27.59000015258789,74300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,27.440000534057617,27.59000015258789,27.21999931335449,27.57999992370605,178500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,27.350000381469727,27.780000686645508,27.1200008392334,27.6299991607666,104200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,27.59000015258789,27.729999542236328,27.239999771118164,27.350000381469727,66400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,27.190000534057617,27.190000534057617,26.809999465942383,26.88999938964844,78900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,27.209999084472656,27.309999465942383,26.90999984741211,26.989999771118164,92100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,26.850000381469727,27.049999237060547,26.57999992370605,26.88999938964844,79800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,26.88999938964844,26.90999984741211,26.31999969482422,26.600000381469727,124400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,26.6299991607666,26.63999938964844,26.149999618530277,26.229999542236328,93600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,26.0,26.170000076293945,25.700000762939453,26.0,126800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.989999771118164,26.520000457763672,25.959999084472656,26.489999771118164,95700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.36000061035156,26.450000762939453,26.100000381469727,26.309999465942383,107800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.3799991607666,27.190000534057617,26.3799991607666,26.850000381469727,151500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.57999992370605,27.11000061035156,26.38999938964844,27.059999465942383,235700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,27.149999618530277,27.520000457763672,26.56999969482422,27.479999542236328,171000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,27.540000915527344,27.649999618530277,26.959999084472656,27.11000061035156,685300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,27.0,27.31999969482422,26.280000686645508,26.280000686645508,214600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,26.399999618530277,26.399999618530277,25.86000061035156,25.96999931335449,127900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,25.920000076293945,26.100000381469727,25.540000915527344,25.82999992370605,146000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,26.01000022888184,26.01000022888184,25.520000457763672,25.56999969482422,116700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.75,25.86000061035156,25.56999969482422,25.65999984741211,113500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,26.030000686645508,26.420000076293945,26.020000457763672,26.059999465942383,143000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,24.0,24.290000915527344,22.280000686645508,22.96999931335449,664900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,22.670000076293945,23.209999084472656,22.530000686645508,23.059999465942383,305500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,22.979999542236328,23.06999969482422,22.540000915527344,22.649999618530277,442900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,22.81999969482422,23.020000457763672,22.5,22.959999084472656,233800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,22.96999931335449,23.299999237060547,22.780000686645508,22.93000030517578,207600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,22.84000015258789,23.649999618530277,22.709999084472656,23.6200008392334,178900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,25.299999237060547,26.030000686645508,25.030000686645508,25.75,284600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,25.709999084472656,25.850000381469727,25.280000686645508,25.549999237060547,199700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,25.6200008392334,25.86000061035156,25.3700008392334,25.40999984741211,134800.0,,,,,,,,,,
