Date,Open,High,Low,Close,Volume,"('Adj Close', 'ATEN')","('Close', 'ATEN')","('High', 'ATEN')","('Low', 'ATEN')","('Open', 'ATEN')","('Volume', 'ATEN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-21 19:00:00-05:00,12.970000267028809,13.15999984741211,12.9399995803833,13.130000114440918,772000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.140000343322754,13.4399995803833,13.130000114440918,13.270000457763672,478700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.25,13.510000228881836,13.210000038146973,13.449999809265137,510700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.520000457763672,13.56999969482422,13.279999732971191,13.300000190734863,781800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.270000457763672,13.43000030517578,13.149999618530272,13.220000267028809,1503700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.31999969482422,13.449999809265137,13.130000114440918,13.3100004196167,712000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.300000190734863,13.649999618530272,13.270000457763672,13.649999618530272,573000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.68000030517578,13.779999732971191,13.479999542236328,13.600000381469728,481700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.510000228881836,13.56999969482422,13.130000114440918,13.289999961853027,559600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.420000076293944,13.649999618530272,13.359999656677246,13.550000190734863,623400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.65999984741211,13.720000267028809,13.399999618530272,13.449999809265137,763400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.470000267028809,13.630000114440918,13.449999809265137,13.520000457763672,411300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.789999961853027,14.760000228881836,13.609999656677246,14.65999984741211,1589300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.609999656677246,14.93000030517578,14.5600004196167,14.850000381469728,1295600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.81999969482422,14.90999984741211,14.649999618530272,14.65999984741211,877700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.600000381469728,14.649999618530272,14.279999732971191,14.5,921200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.170000076293944,14.449999809265137,13.600000381469728,13.640000343322754,6618900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.729999542236328,13.770000457763672,13.3100004196167,13.380000114440918,1008300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.3100004196167,13.43000030517578,13.130000114440918,13.270000457763672,643300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.359999656677246,13.640000343322754,13.270000457763672,13.579999923706056,712000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.649999618530272,14.029999732971191,13.640000343322754,13.800000190734863,635400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.899999618530272,13.960000038146973,13.619999885559082,13.630000114440918,495900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.699999809265137,13.789999961853027,13.630000114440918,13.6899995803833,324900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.779999732971191,13.800000190734863,13.510000228881836,13.520000457763672,380800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.630000114440918,13.699999809265137,13.510000228881836,13.68000030517578,354600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.68000030517578,13.81999969482422,13.609999656677246,13.6899995803833,473800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.729999542236328,13.760000228881836,13.539999961853027,13.68000030517578,364800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.470000267028809,13.539999961853027,13.329999923706056,13.420000076293944,539500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.390000343322754,13.550000190734863,13.34000015258789,13.390000343322754,390700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.520000457763672,13.739999771118164,13.40999984741211,13.449999809265137,466700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.470000267028809,13.539999961853027,13.359999656677246,13.4399995803833,328300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.460000038146973,13.600000381469728,13.43000030517578,13.520000457763672,331600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.529999732971191,13.699999809265137,13.529999732971191,13.6899995803833,324900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.529999732971191,13.5600004196167,13.149999618530272,13.1899995803833,412100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.25,13.649999618530272,13.210000038146973,13.619999885559082,497000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.479999542236328,13.5600004196167,13.029999732971191,13.100000381469728,465500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.220000267028809,13.220000267028809,12.850000381469728,12.9399995803833,478000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.920000076293944,13.079999923706056,12.829999923706056,13.0,364600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.039999961853027,13.109999656677246,12.800000190734863,12.800000190734863,407100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.829999923706056,13.010000228881836,12.829999923706056,12.850000381469728,387200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.81999969482422,13.020000457763672,12.720000267028809,12.9399995803833,607600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.020000457763672,13.279999732971191,12.960000038146973,13.18000030517578,429600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.18000030517578,13.609999656677246,13.18000030517578,13.470000267028809,477500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.550000190734863,13.829999923706056,13.470000267028809,13.710000038146973,566900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.5600004196167,13.59000015258789,13.390000343322754,13.579999923706056,394800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.649999618530272,13.729999542236328,13.539999961853027,13.539999961853027,359200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.56999969482422,13.710000038146973,13.3100004196167,13.399999618530272,504900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.3100004196167,13.350000381469728,13.0600004196167,13.0600004196167,466400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.600000381469728,15.880000114440918,13.600000381469728,15.369999885559082,1893300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.399999618530272,15.40999984741211,14.949999809265137,15.329999923706056,1289000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.399999618530272,15.4399995803833,15.100000381469728,15.149999618530272,808000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.270000457763672,15.630000114440918,15.239999771118164,15.550000190734863,761800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.5,15.649999618530272,15.420000076293944,15.510000228881836,481600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.449999809265137,15.539999961853027,15.289999961853027,15.40999984741211,1087200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.380000114440918,15.510000228881836,15.3100004196167,15.5,405000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.59000015258789,15.68000030517578,15.4399995803833,15.520000457763672,766400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.520000457763672,15.8100004196167,15.359999656677246,15.710000038146973,529900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.75,15.90999984741211,15.609999656677246,15.770000457763672,385900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.920000076293944,16.09000015258789,15.789999961853027,15.859999656677246,501200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.880000114440918,16.110000610351562,15.8100004196167,16.110000610351562,433400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.110000610351562,16.209999084472656,15.970000267028809,16.18000030517578,642100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.219999313354492,16.459999084472656,16.170000076293945,16.450000762939453,822700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.40999984741211,15.449999809265137,14.779999732971191,15.130000114440918,2481900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.229999542236328,15.369999885559082,15.130000114440918,15.229999542236328,728900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.399999618530272,15.470000267028809,14.81999969482422,15.039999961853027,1063200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.130000114440918,15.220000267028809,14.899999618530272,15.119999885559082,806300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.529999732971191,15.539999961853027,15.210000038146973,15.399999618530272,795000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.170000076293944,15.390000343322754,15.119999885559082,15.1899995803833,566800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.140000343322754,15.3100004196167,15.029999732971191,15.100000381469728,398900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.119999885559082,15.279999732971191,14.9399995803833,15.149999618530272,644700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.289999961853027,15.3100004196167,14.649999618530272,14.720000267028809,1031200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.640000343322754,14.760000228881836,14.279999732971191,14.359999656677246,848200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.510000228881836,14.609999656677246,14.40999984741211,14.5600004196167,708400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.5,14.630000114440918,14.329999923706056,14.390000343322754,727500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.390000343322754,14.390000343322754,14.079999923706056,14.109999656677246,654500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.0,14.239999771118164,13.90999984741211,14.1899995803833,822300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.029999732971191,14.289999961853027,13.960000038146973,14.279999732971191,600100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.5600004196167,14.619999885559082,14.100000381469728,14.100000381469728,567300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.029999732971191,14.130000114440918,13.640000343322754,13.779999732971191,1005500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.520000457763672,13.609999656677246,13.199999809265137,13.600000381469728,1651100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.539999961853027,13.630000114440918,13.210000038146973,13.510000228881836,1539900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.56999969482422,13.619999885559082,13.239999771118164,13.390000343322754,1276800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.4399995803833,13.760000228881836,13.260000228881836,13.670000076293944,1664000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.710000038146973,14.109999656677246,13.5600004196167,13.84000015258789,11113000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.760000228881836,13.84000015258789,13.350000381469728,13.760000228881836,1342000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.729999542236328,13.90999984741211,13.3100004196167,13.3100004196167,968200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.289999961853027,13.390000343322754,13.119999885559082,13.220000267028809,939500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.3100004196167,13.609999656677246,13.270000457763672,13.579999923706056,810500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.649999618530272,13.850000381469728,13.59000015258789,13.850000381469728,1367100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.84000015258789,13.850000381469728,13.59000015258789,13.609999656677246,647200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.609999656677246,13.75,13.529999732971191,13.699999809265137,527600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.710000038146973,13.800000190734863,13.600000381469728,13.699999809265137,226300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.630000114440918,13.729999542236328,13.59000015258789,13.720000267028809,376000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.829999923706056,13.829999923706056,13.520000457763672,13.529999732971191,358600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.510000228881836,13.65999984741211,13.3100004196167,13.359999656677246,395300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.449999809265137,13.470000267028809,13.1899995803833,13.460000038146973,409900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.6899995803833,13.739999771118164,13.579999923706056,13.670000076293944,382500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.770000457763672,13.949999809265137,13.75,13.859999656677246,434300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.869999885559082,14.039999961853027,13.619999885559082,13.619999885559082,499300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.699999809265137,14.029999732971191,13.6899995803833,13.989999771118164,702300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.890000343322754,14.039999961853027,13.779999732971191,13.9399995803833,435000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.869999885559082,14.06999969482422,13.739999771118164,13.789999961853027,438100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.770000457763672,13.770000457763672,13.479999542236328,13.579999923706056,512700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.6899995803833,13.869999885559082,13.5600004196167,13.800000190734863,504600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.729999542236328,13.979999542236328,13.6899995803833,13.890000343322754,501400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.84000015258789,14.0600004196167,13.779999732971191,13.800000190734863,365600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.920000076293944,14.350000381469728,13.920000076293944,14.109999656677246,602800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.289999961853027,14.289999961853027,14.0,14.25,490300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.220000267028809,14.369999885559082,14.0600004196167,14.09000015258789,505000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.18000030517578,14.399999618530272,14.100000381469728,14.210000038146973,788700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.81999969482422,13.329999923706056,12.4399995803833,13.09000015258789,1289100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.100000381469728,13.300000190734863,12.800000190734863,12.989999771118164,1054200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.59000015258789,13.050000190734863,12.529999732971191,13.029999732971191,887500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.420000076293944,12.65999984741211,12.34000015258789,12.420000076293944,1112600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.34000015258789,12.520000457763672,12.270000457763672,12.359999656677246,880900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.5,12.600000381469728,12.369999885559082,12.369999885559082,586100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.520000457763672,12.789999961853027,12.470000267028809,12.760000228881836,993100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.760000228881836,12.800000190734863,12.449999809265137,12.68000030517578,2036300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.729999542236328,12.779999732971191,12.449999809265137,12.65999984741211,581100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.770000457763672,12.81999969482422,12.609999656677246,12.739999771118164,524900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.760000228881836,12.869999885559082,12.68000030517578,12.81999969482422,845300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.039999961853027,13.039999961853027,12.829999923706056,12.84000015258789,486700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.850000381469728,13.1899995803833,12.800000190734863,13.149999618530272,916700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.199999809265137,13.479999542236328,13.149999618530272,13.470000267028809,911800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.40999984741211,13.479999542236328,13.220000267028809,13.31999969482422,677700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.40999984741211,13.510000228881836,13.34000015258789,13.399999618530272,1664500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.460000038146973,13.510000228881836,13.220000267028809,13.270000457763672,469100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.390000343322754,13.460000038146973,13.25,13.359999656677246,502300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.449999809265137,13.479999542236328,13.3100004196167,13.420000076293944,345000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.40999984741211,13.710000038146973,13.359999656677246,13.5600004196167,547300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.529999732971191,13.649999618530272,13.34000015258789,13.479999542236328,347300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.56999969482422,13.850000381469728,13.5,13.760000228881836,385700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.8100004196167,13.869999885559082,13.68000030517578,13.770000457763672,487000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.649999618530272,13.720000267028809,13.460000038146973,13.479999542236328,443700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.380000114440918,13.600000381469728,13.25,13.5,368800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.5,13.630000114440918,13.399999618530272,13.449999809265137,588800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.4399995803833,13.5,13.229999542236328,13.270000457763672,447100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.300000190734863,13.329999923706056,13.029999732971191,13.140000343322754,640300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.199999809265137,13.199999809265137,12.859999656677246,13.0,502900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.9399995803833,13.0600004196167,12.720000267028809,13.029999732971191,306200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.09000015258789,13.3100004196167,13.029999732971191,13.25,758900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.329999923706056,13.59000015258789,13.300000190734863,13.550000190734863,509500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.729999542236328,13.93000030517578,13.579999923706056,13.619999885559082,736000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.739999771118164,13.890000343322754,13.630000114440918,13.739999771118164,607900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.710000038146973,14.0,13.670000076293944,13.8100004196167,542600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.029999732971191,14.039999961853027,13.789999961853027,13.979999542236328,470200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.989999771118164,14.170000076293944,13.90999984741211,14.020000457763672,3640300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.130000114440918,14.149999618530272,13.739999771118164,13.789999961853027,522200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.869999885559082,13.949999809265137,13.800000190734863,13.8100004196167,370000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.829999923706056,13.899999618530272,13.68000030517578,13.729999542236328,616100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.880000114440918,14.109999656677246,13.789999961853027,14.050000190734863,512000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.1899995803833,14.34000015258789,14.079999923706056,14.1899995803833,448100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.1899995803833,14.5,14.149999618530272,14.4399995803833,657600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.40999984741211,14.460000038146973,14.09000015258789,14.149999618530272,489900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.130000114440918,14.329999923706056,14.109999656677246,14.289999961853027,375400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.1899995803833,14.369999885559082,14.130000114440918,14.149999618530272,312400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.350000381469728,14.350000381469728,14.119999885559082,14.3100004196167,283300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.18000030517578,14.3100004196167,14.079999923706056,14.1899995803833,285400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.15999984741211,14.399999618530272,14.010000228881836,14.380000114440918,470600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.31999969482422,14.670000076293944,14.3100004196167,14.600000381469728,606400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.479999542236328,14.779999732971191,14.43000030517578,14.779999732971191,416400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.829999923706056,14.970000267028809,14.720000267028809,14.90999984741211,266500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.90999984741211,14.90999984741211,14.670000076293944,14.720000267028809,238800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.720000267028809,14.81999969482422,14.600000381469728,14.619999885559082,312400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.68000030517578,14.760000228881836,14.5600004196167,14.720000267028809,255100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.770000457763672,14.850000381469728,14.649999618530272,14.729999542236328,231500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.770000457763672,14.800000190734863,14.56999969482422,14.59000015258789,251600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.6899995803833,14.829999923706056,14.5,14.520000457763672,231000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.600000381469728,14.93000030517578,14.520000457763672,14.789999961853027,288500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.729999542236328,14.75,14.34000015258789,14.479999542236328,253900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.489999771118164,14.529999732971191,14.229999542236328,14.31999969482422,316800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.40999984741211,14.539999961853027,14.359999656677246,14.5,373500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.630000114440918,14.68000030517578,14.529999732971191,14.5600004196167,228200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.529999732971191,14.729999542236328,14.510000228881836,14.670000076293944,226900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.65999984741211,14.850000381469728,14.609999656677246,14.739999771118164,327700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.760000228881836,14.829999923706056,14.5600004196167,14.649999618530272,436900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.6899995803833,14.850000381469728,14.56999969482422,14.619999885559082,377200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.56999969482422,14.6899995803833,14.420000076293944,14.460000038146973,336400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.4399995803833,14.739999771118164,14.369999885559082,14.720000267028809,431500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.0,15.420000076293944,15.0,15.239999771118164,820800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,15.3100004196167,15.529999732971191,15.210000038146973,15.460000038146973,1352000.0,,,,,,,,,,
