Date,Open,High,Low,Close,Volume,"('Adj Close', 'TWIN')","('Close', 'TWIN')","('High', 'TWIN')","('Low', 'TWIN')","('Open', 'TWIN')","('Volume', 'TWIN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-07-22 20:00:00-04:00,13.09000015258789,14.0,13.09000015258789,13.979999542236328,88600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.960000038146973,14.100000381469728,13.550000190734863,13.699999809265137,44700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.779999732971191,14.729999542236328,13.779999732971191,14.550000190734863,42600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.789999961853027,14.979999542236328,14.68000030517578,14.9399995803833,33900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.9399995803833,14.9399995803833,14.34000015258789,14.380000114440918,25200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.489999771118164,14.600000381469728,13.84000015258789,14.020000457763672,50200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.0,14.699999809265137,13.630000114440918,14.420000076293944,34600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.0,14.0,13.4399995803833,13.56999969482422,37000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.06999969482422,13.390000343322754,13.0600004196167,13.1899995803833,34600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.630000114440918,12.630000114440918,12.0,12.369999885559082,39700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.279999732971191,12.550000190734863,12.020000457763672,12.149999618530272,15400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.199999809265137,12.420000076293944,11.5600004196167,11.699999809265137,37900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.859999656677246,12.289999961853027,11.760000228881836,12.260000228881836,38700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.520000457763672,12.520000457763672,11.9399995803833,12.109999656677246,13400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.210000038146973,12.210000038146973,11.670000076293944,11.789999961853027,19900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.75,12.300000190734863,11.75,12.300000190734863,14400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.399999618530272,12.5600004196167,12.140000343322754,12.149999618530272,20500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.989999771118164,12.989999771118164,12.079999923706056,12.720000267028809,59800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.81999969482422,13.399999618530272,12.779999732971191,13.18000030517578,81100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.1899995803833,13.270000457763672,12.609999656677246,12.609999656677246,29200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.890000343322754,12.890000343322754,12.56999969482422,12.619999885559082,31400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.68000030517578,12.880000114440918,12.479999542236328,12.75,16900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.630000114440918,12.829999923706056,12.489999771118164,12.5600004196167,16100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.84000015258789,13.199999809265137,12.84000015258789,13.1899995803833,18600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.1899995803833,13.25,12.869999885559082,13.229999542236328,44300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.890000343322754,12.989999771118164,12.760000228881836,12.770000457763672,16900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.770000457763672,12.970000267028809,12.579999923706056,12.970000267028809,18600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.020000457763672,13.229999542236328,12.720000267028809,12.850000381469728,20700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.199999809265137,13.199999809265137,12.850000381469728,13.15999984741211,22200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.989999771118164,13.170000076293944,12.529999732971191,12.56999969482422,19300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.460000038146973,12.779999732971191,12.010000228881836,12.260000228881836,22100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.529999732971191,12.529999732971191,12.06999969482422,12.140000343322754,18300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.399999618530272,12.399999618530272,11.770000457763672,11.800000190734863,28800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.739999771118164,12.210000038146973,11.720000267028809,11.729999542236328,17900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.0,12.239999771118164,11.760000228881836,12.239999771118164,26400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.0600004196167,12.369999885559082,11.5,11.90999984741211,30400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.09000015258789,12.199999809265137,12.06999969482422,12.18000030517578,8700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.390000343322754,12.75,12.279999732971191,12.710000038146973,17800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.84000015258789,12.84000015258789,12.59000015258789,12.68000030517578,11900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.850000381469728,12.850000381469728,12.43000030517578,12.43000030517578,20500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.600000381469728,12.670000076293944,12.289999961853027,12.289999961853027,17800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.640000343322754,13.079999923706056,12.4399995803833,12.9399995803833,29700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.739999771118164,12.81999969482422,12.34000015258789,12.4399995803833,71600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.630000114440918,12.770000457763672,12.170000076293944,12.510000228881836,32600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.550000190734863,12.68000030517578,12.279999732971191,12.489999771118164,13000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.369999885559082,12.579999923706056,12.369999885559082,12.489999771118164,10300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.710000038146973,12.869999885559082,12.479999542236328,12.75,20600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.869999885559082,12.93000030517578,12.550000190734863,12.81999969482422,14100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.800000190734863,12.8100004196167,12.3100004196167,12.489999771118164,12200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.06999969482422,12.15999984741211,11.8100004196167,12.0600004196167,23900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.920000076293944,12.170000076293944,11.920000076293944,12.079999923706056,11900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.199999809265137,12.199999809265137,11.699999809265137,11.729999542236328,16500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.75,12.229999542236328,11.75,12.229999542236328,6500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.229999542236328,12.390000343322754,11.850000381469728,12.029999732971191,14700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.130000114440918,12.140000343322754,11.850000381469728,12.029999732971191,8600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.130000114440918,12.34000015258789,12.100000381469728,12.289999961853027,8000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.119999885559082,12.119999885559082,11.920000076293944,11.93000030517578,10200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.859999656677246,12.350000381469728,11.859999656677246,12.31999969482422,8600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.34000015258789,12.350000381469728,12.109999656677246,12.130000114440918,9100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.0,12.18000030517578,11.600000381469728,11.600000381469728,48800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.710000038146973,12.199999809265137,11.710000038146973,12.15999984741211,24300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.100000381469728,12.100000381469728,11.699999809265137,12.010000228881836,22000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.0,12.25,11.850000381469728,12.010000228881836,14800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.920000076293944,11.949999809265137,11.649999618530272,11.670000076293944,15200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.710000038146973,11.729999542236328,11.239999771118164,11.260000228881836,26200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.220000267028809,12.220000267028809,11.399999618530272,11.65999984741211,18200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.470000267028809,11.619999885559082,11.470000267028809,11.579999923706056,11100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.720000267028809,11.920000076293944,11.510000228881836,11.510000228881836,11500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.729999542236328,11.800000190734863,11.510000228881836,11.68000030517578,10600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.699999809265137,11.75,11.529999732971191,11.75,11600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.6899995803833,11.760000228881836,11.390000343322754,11.619999885559082,19300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.65999984741211,11.6899995803833,11.300000190734863,11.609999656677246,12200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.6899995803833,11.850000381469728,11.510000228881836,11.68000030517578,11400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.6899995803833,11.699999809265137,11.489999771118164,11.68000030517578,11100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.6899995803833,12.050000190734863,11.6899995803833,12.029999732971191,17600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.510000228881836,13.399999618530272,12.170000076293944,12.25,61300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.25,12.989999771118164,12.029999732971191,12.59000015258789,21300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.6899995803833,12.739999771118164,12.119999885559082,12.449999809265137,22100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.65999984741211,12.779999732971191,12.18000030517578,12.720000267028809,17000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.529999732971191,12.979999542236328,12.130000114440918,12.43000030517578,30700.0,,,,,,,,,,
