Date,Open,High,Low,Close,Volume,"('Adj Close', 'IMXI')","('Close', 'IMXI')","('High', 'IMXI')","('Low', 'IMXI')","('Open', 'IMXI')","('Volume', 'IMXI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-22 19:00:00-05:00,21.309999465942383,22.13999938964844,21.25,21.959999084472656,217100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,22.040000915527344,22.06999969482422,21.46999931335449,21.5,306000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.899999618530277,20.09000015258789,18.006000518798828,19.90999984741211,759600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.799999237060547,20.2549991607666,19.239999771118164,19.5,325500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.57999992370605,19.8799991607666,19.43000030517578,19.700000762939453,344500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,19.799999237060547,19.799999237060547,19.174999237060547,19.270000457763672,273400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,19.270000457763672,20.170000076293945,19.209999084472656,19.770000457763672,361200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,19.850000381469727,20.459999084472656,19.809999465942383,19.899999618530277,235500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.399999618530277,20.8799991607666,20.07999992370605,20.56999969482422,315200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.649999618530277,21.299999237060547,20.649999618530277,21.01000022888184,237100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.11000061035156,21.11000061035156,20.700000762939453,20.71999931335449,200300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.649999618530277,20.71999931335449,20.049999237060547,20.1200008392334,278800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.170000076293945,20.520000457763672,20.01000022888184,20.309999465942383,185100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.36000061035156,20.38999938964844,20.020000457763672,20.21999931335449,179000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,20.3799991607666,20.770000457763672,20.239999771118164,20.530000686645508,319900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,20.309999465942383,21.3700008392334,20.309999465942383,21.0,385500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,21.13999938964844,21.13999938964844,20.71999931335449,20.86000061035156,257900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,20.790000915527344,21.420000076293945,20.75,21.36000061035156,191800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,21.690000534057617,22.32999992370605,21.57999992370605,22.290000915527344,235500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,22.479999542236328,22.670000076293945,22.059999465942383,22.13999938964844,289600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,22.18000030517578,22.36899948120117,21.979999542236328,22.0,180700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,22.049999237060547,22.399999618530277,22.0,22.31999969482422,126300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,22.32999992370605,22.799999237060547,22.299999237060547,22.32999992370605,225700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,22.46999931335449,22.81999969482422,22.40999984741211,22.81999969482422,108700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,22.86000061035156,23.18000030517578,22.739999771118164,22.82999992370605,180800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,23.200000762939453,23.280000686645508,22.46999931335449,22.57999992370605,312100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,22.38999938964844,22.790000915527344,22.040000915527344,22.46999931335449,205000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.309999465942383,22.959999084472656,22.242000579833984,22.799999237060547,236300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,22.950000762939453,23.020000457763672,22.290000915527344,22.34000015258789,167100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,22.190000534057617,22.6299991607666,22.18000030517578,22.489999771118164,118200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,22.479999542236328,22.82999992370605,22.479999542236328,22.649999618530277,90000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,22.65999984741211,22.76000022888184,22.299999237060547,22.34000015258789,97000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,22.020000457763672,22.200000762939453,21.700000762939453,21.950000762939453,169300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,21.940000534057617,22.1200008392334,21.709999084472656,22.040000915527344,107100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,22.040000915527344,22.170000076293945,21.57999992370605,21.709999084472656,128000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,21.899999618530277,22.06599998474121,21.38999938964844,21.489999771118164,110500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,21.440000534057617,21.57999992370605,21.239999771118164,21.270000457763672,130500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,21.459999084472656,21.649999618530277,21.26000022888184,21.309999465942383,124800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,21.299999237060547,21.82999992370605,21.2450008392334,21.350000381469727,163300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,21.229999542236328,21.649999618530277,21.229999542236328,21.350000381469727,121500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,21.520000457763672,21.709999084472656,21.239999771118164,21.549999237060547,136500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,21.6200008392334,21.88999938964844,21.61000061035156,21.88999938964844,137900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,21.86000061035156,22.225000381469727,21.65999984741211,22.149999618530277,229200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,22.040000915527344,22.049999237060547,21.170000076293945,21.190000534057617,179800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,21.200000762939453,21.575000762939453,21.1200008392334,21.36000061035156,108500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,21.3700008392334,21.68000030517578,20.850000381469727,20.979999542236328,178700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,20.8700008392334,21.040000915527344,20.149999618530277,20.229999542236328,237000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,20.350000381469727,20.525999069213867,20.040000915527344,20.049999237060547,172400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,20.26000022888184,20.32999992370605,19.950000762939453,20.0,427400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,20.25,20.63999938964844,20.13999938964844,20.149999618530277,259400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.190000534057617,20.45499992370605,19.309999465942383,19.350000381469727,474600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.549999237060547,19.670000076293945,19.21999931335449,19.59000015258789,686000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,20.530000686645508,21.28499984741211,19.43000030517578,20.020000457763672,506500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,20.15999984741211,21.31999969482422,20.13999938964844,21.1200008392334,678200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.989999771118164,21.01000022888184,20.309999465942383,20.700000762939453,277400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.6200008392334,20.895000457763672,20.21999931335449,20.38999938964844,240500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.63999938964844,20.84000015258789,20.32999992370605,20.809999465942383,431000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.899999618530277,20.899999618530277,20.38999938964844,20.420000076293945,234700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.309999465942383,20.850000381469727,20.209999084472656,20.81999969482422,439100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.989999771118164,21.059999465942383,20.709999084472656,20.75,140500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.75,20.989999771118164,20.69499969482422,20.71999931335449,138500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,20.65999984741211,20.8799991607666,20.63400077819824,20.86000061035156,139700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,20.75,21.07999992370605,20.649999618530277,20.76000022888184,198300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,20.76000022888184,20.94499969482422,20.5,20.8799991607666,164100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,20.959999084472656,21.309999465942383,20.899999618530277,20.950000762939453,129800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.030000686645508,21.059999465942383,20.67099952697754,20.86000061035156,121700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.649999618530277,20.850000381469727,20.63999938964844,20.65999984741211,113000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,20.709999084472656,20.979999542236328,20.701000213623047,20.770000457763672,140300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,20.850000381469727,20.940000534057617,20.575000762939453,20.86000061035156,115200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,21.11000061035156,21.18000030517578,20.86000061035156,21.049999237060547,117300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,20.93000030517578,21.100000381469727,20.76300048828125,21.020000457763672,110900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,21.040000915527344,21.45499992370605,20.88999938964844,21.38999938964844,142800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,21.229999542236328,21.25,20.905000686645508,21.020000457763672,106900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,21.030000686645508,21.43000030517578,20.88500022888184,21.399999618530277,182500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,21.190000534057617,21.61000061035156,20.979999542236328,21.32999992370605,344800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,21.239999771118164,21.729999542236328,21.149999618530277,21.309999465942383,246500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,21.56999969482422,21.84000015258789,21.43000030517578,21.43000030517578,250100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,21.440000534057617,21.5,21.020000457763672,21.1299991607666,131500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,20.90999984741211,21.1299991607666,20.51000022888184,20.8799991607666,193100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,20.790000915527344,20.93000030517578,20.43000030517578,20.709999084472656,114000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,20.770000457763672,20.770000457763672,20.36000061035156,20.51000022888184,150500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,20.450000762939453,20.59000015258789,19.940000534057617,20.030000686645508,160300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,20.149999618530277,20.59000015258789,20.065000534057617,20.38999938964844,414100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,20.3700008392334,20.6200008392334,20.33099937438965,20.43000030517578,160600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,20.450000762939453,20.450000762939453,20.1200008392334,20.25,118200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,20.1299991607666,20.290000915527344,19.99399948120117,20.25,111800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,20.25,20.545000076293945,20.229999542236328,20.3700008392334,133100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,20.51000022888184,21.280000686645508,20.51000022888184,20.84000015258789,923600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,20.899999618530277,21.040000915527344,20.041000366210938,20.270000457763672,113600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,20.26000022888184,20.549999237060547,20.239999771118164,20.3799991607666,86000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,20.3700008392334,20.76000022888184,20.3700008392334,20.51000022888184,53400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,20.38999938964844,20.38999938964844,20.062000274658203,20.21999931335449,127900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,20.399999618530277,20.48500061035156,20.09000015258789,20.26000022888184,105600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,20.34000015258789,20.34000015258789,19.86000061035156,19.8799991607666,136800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,19.899999618530277,19.96999931335449,19.36000061035156,19.51000022888184,150400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,19.700000762939453,20.149999618530277,19.479999542236328,19.989999771118164,303200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,20.190000534057617,20.229999542236328,19.790000915527344,19.850000381469727,250100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.88999938964844,20.26000022888184,19.600000381469727,20.049999237060547,395200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,20.21999931335449,21.21999931335449,20.13999938964844,21.11000061035156,582400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,21.020000457763672,21.25,20.81999969482422,20.90999984741211,262500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,20.739999771118164,21.03499984741211,20.6200008392334,20.729999542236328,183000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,20.780000686645508,20.850000381469727,20.374000549316406,20.739999771118164,113500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,20.790000915527344,20.96500015258789,20.540000915527344,20.88999938964844,164900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,20.899999618530277,20.96999931335449,20.75,20.90999984741211,221900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,20.809999465942383,21.18000030517578,20.59000015258789,21.0,195600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,21.020000457763672,21.229999542236328,20.94499969482422,21.01000022888184,149000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,21.25,21.59000015258789,21.165000915527344,21.489999771118164,148300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,21.5,21.559999465942383,21.21999931335449,21.459999084472656,96200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,21.56999969482422,22.229999542236328,21.540000915527344,22.09000015258789,175300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,22.059999465942383,22.31999969482422,21.82999992370605,22.209999084472656,245600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,22.200000762939453,22.32999992370605,22.1299991607666,22.299999237060547,387600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,22.21999931335449,22.3799991607666,21.56599998474121,21.600000381469727,379500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,20.920000076293945,21.209999084472656,20.459999084472656,21.07999992370605,297500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,21.06999969482422,22.239999771118164,21.06999969482422,21.920000076293945,463800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.0,20.0,17.06999969482422,17.5,2175200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.510000228881836,18.07999992370605,17.170000076293945,17.399999618530273,799100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.270000457763672,17.31999969482422,16.170000076293945,16.709999084472656,597300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.90999984741211,17.09000015258789,16.5,16.559999465942383,597400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.68000030517578,16.91900062561035,16.420000076293945,16.530000686645508,325800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.649999618530273,16.799999237060547,16.420000076293945,16.5,546100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.5,17.100000381469727,16.5,17.06999969482422,249900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.079999923706055,17.3700008392334,16.790000915527344,16.920000076293945,368900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.90999984741211,16.969999313354492,16.709999084472656,16.959999084472656,198200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.959999084472656,17.010000228881836,16.510000228881836,16.600000381469727,233000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.790000915527344,17.174999237060547,16.56999969482422,17.040000915527344,279700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.020000457763672,17.18000030517578,16.940000534057617,17.09000015258789,203900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.239999771118164,17.719999313354492,17.09000015258789,17.700000762939453,259200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.90999984741211,18.045000076293945,17.719999313354492,17.90999984741211,281400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.90999984741211,18.170000076293945,17.729999542236328,17.729999542236328,292100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.790000915527344,17.96500015258789,17.579999923706055,17.68000030517578,272300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.860000610351562,17.959999084472656,17.579999923706055,17.690000534057617,157100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.969999313354492,18.34000015258789,17.829999923706055,18.149999618530277,355200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.940000534057617,18.36000061035156,17.920000076293945,18.1299991607666,301000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.149999618530277,18.280000686645508,17.959999084472656,17.969999313354492,354000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,18.040000915527344,18.11000061035156,17.649999618530273,17.700000762939453,177000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.790000915527344,18.309999465942383,17.719999313354492,18.049999237060547,380400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.049999237060547,18.57200050354004,17.979999542236328,18.31999969482422,472700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.25,18.399999618530277,17.549999237060547,17.790000915527344,279700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.770000457763672,17.920000076293945,17.55500030517578,17.790000915527344,176400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.889999389648438,18.315000534057617,17.81999969482422,18.170000076293945,175800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.229999542236328,18.76000022888184,18.209999084472656,18.459999084472656,204000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.489999771118164,18.81999969482422,18.489999771118164,18.71999931335449,286100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.8799991607666,19.024999618530277,18.809999465942383,18.86000061035156,264400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.809999465942383,19.450000762939453,18.809999465942383,18.940000534057617,234400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.270000457763672,19.375,19.059999465942383,19.1200008392334,240000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.13999938964844,19.51499938964844,19.030000686645508,19.239999771118164,512700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.239999771118164,19.434999465942383,18.84000015258789,18.950000762939453,205600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.920000076293945,19.1200008392334,18.809999465942383,18.8700008392334,206100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.81999969482422,18.81999969482422,18.434999465942383,18.440000534057617,252600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.600000381469727,18.950000762939453,18.59000015258789,18.729999542236328,207300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.93000030517578,19.350000381469727,18.63999938964844,18.63999938964844,376400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.600000381469727,18.822999954223636,18.451000213623047,18.489999771118164,273900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.350000381469727,18.489999771118164,17.440000534057617,17.56999969482422,406900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.690000534057617,17.690000534057617,17.15999984741211,17.31999969482422,266400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.360000610351562,17.725000381469727,17.15999984741211,17.15999984741211,181300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.3799991607666,17.56999969482422,17.280000686645508,17.510000228881836,199800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.450000762939453,17.610000610351562,17.260000228881836,17.290000915527344,223100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.389999389648438,17.584999084472656,17.200000762939453,17.209999084472656,212200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.219999313354492,17.5049991607666,17.06999969482422,17.290000915527344,218800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.15999984741211,17.450000762939453,17.15999984741211,17.40999984741211,140900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.399999618530273,17.709999084472656,17.399999618530273,17.649999618530273,137800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.649999618530273,17.780000686645508,17.56999969482422,17.649999618530273,232500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.690000534057617,18.040000915527344,17.6299991607666,17.84000015258789,199400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.040000915527344,18.51000022888184,18.0,18.3799991607666,191600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.399999618530277,18.434999465942383,18.18000030517578,18.3700008392334,163400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.46999931335449,18.5,18.145000457763672,18.170000076293945,138300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.15999984741211,18.21500015258789,17.920000076293945,17.93000030517578,129100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.889999389648438,18.0049991607666,17.579999923706055,17.6200008392334,275300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.579999923706055,17.829999923706055,17.559999465942383,17.770000457763672,158400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.8700008392334,17.969999313354492,17.459999084472656,17.579999923706055,159800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.709999084472656,17.850000381469727,17.549999237060547,17.639999389648438,118800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.770000457763672,18.075000762939453,17.649999618530273,17.829999923706055,135700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.690000534057617,17.860000610351562,17.610000610351562,17.639999389648438,174500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.639999389648438,17.844999313354492,17.489999771118164,17.530000686645508,139900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.649999618530273,17.75,17.479999542236328,17.59000015258789,177400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.649999618530273,17.709999084472656,17.479999542236328,17.540000915527344,267100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.489999771118164,17.704999923706055,17.459999084472656,17.489999771118164,146900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.489999771118164,17.969999313354492,17.3799991607666,17.969999313354492,273800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,19.0,19.184999465942383,17.915000915527344,18.38999938964844,700200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.32999992370605,18.854999542236328,18.25,18.5,331600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,20.06999969482422,21.274999618530277,20.01000022888184,20.700000762939453,1496700.0,,,,,,,,,,
