Date,Open,High,Low,Close,Volume,"('Adj Close', 'MOFG')","('Close', 'MOFG')","('High', 'MOFG')","('Low', 'MOFG')","('Open', 'MOFG')","('Volume', 'MOFG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-17 20:00:00-04:00,20.0,20.200000762939453,19.520000457763672,19.71999931335449,46700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,19.43000030517578,20.770000457763672,19.43000030517578,20.75,36000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,20.739999771118164,21.51000022888184,20.6200008392334,21.15999984741211,31200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,21.65999984741211,21.690000534057617,21.049999237060547,21.350000381469727,32000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,21.25,21.68000030517578,20.86000061035156,21.450000762939453,28400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,21.049999237060547,21.25,20.71999931335449,20.989999771118164,24800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,20.709999084472656,21.049999237060547,19.690000534057617,20.40999984741211,59400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,20.290000915527344,20.82999992370605,20.15999984741211,20.6299991607666,34600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,20.600000381469727,20.76000022888184,20.01000022888184,20.170000076293945,45400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,20.450000762939453,21.36000061035156,20.450000762939453,21.030000686645508,41100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,21.21999931335449,21.600000381469727,21.209999084472656,21.450000762939453,23200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,21.799999237060547,21.799999237060547,21.280000686645508,21.350000381469727,21700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,21.59000015258789,21.6200008392334,21.149999618530277,21.26000022888184,63700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,21.239999771118164,21.540000915527344,21.030000686645508,21.07999992370605,31800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,20.90999984741211,21.440000534057617,20.90999984741211,21.440000534057617,18800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,21.3799991607666,22.040000915527344,21.290000915527344,21.989999771118164,41400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,22.170000076293945,22.170000076293945,21.459999084472656,21.709999084472656,17700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,21.96999931335449,21.96999931335449,21.21999931335449,21.21999931335449,21800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,21.399999618530277,21.65999984741211,21.399999618530277,21.46999931335449,19300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,21.739999771118164,21.739999771118164,21.290000915527344,21.65999984741211,33800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,21.540000915527344,21.540000915527344,21.290000915527344,21.5,28300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,21.670000076293945,21.899999618530277,21.5,21.8700008392334,38500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,21.709999084472656,21.790000915527344,21.549999237060547,21.65999984741211,38800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,21.600000381469727,22.1200008392334,21.540000915527344,21.940000534057617,35900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,21.8799991607666,21.959999084472656,21.6200008392334,21.959999084472656,26200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,21.93000030517578,21.93000030517578,21.149999618530277,21.239999771118164,42400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,21.280000686645508,21.32999992370605,21.049999237060547,21.32999992370605,35700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.489999771118164,21.739999771118164,21.309999465942383,21.6200008392334,47600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,21.170000076293945,21.170000076293945,20.670000076293945,20.93000030517578,40800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,21.299999237060547,21.700000762939453,21.149999618530277,21.56999969482422,35300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,21.68000030517578,21.68000030517578,20.920000076293945,21.40999984741211,322000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,21.540000915527344,21.540000915527344,21.020000457763672,21.18000030517578,39200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,20.989999771118164,20.989999771118164,20.68000030517578,20.700000762939453,19000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,20.950000762939453,20.950000762939453,20.56999969482422,20.81999969482422,18600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,20.690000534057617,20.8700008392334,20.59000015258789,20.81999969482422,15200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,20.6200008392334,20.989999771118164,20.420000076293945,20.68000030517578,19900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,20.5,20.559999465942383,20.34000015258789,20.43000030517578,21800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,20.299999237060547,20.32999992370605,20.040000915527344,20.31999969482422,27600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,20.88999938964844,21.420000076293945,20.86000061035156,20.940000534057617,29100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,20.81999969482422,20.81999969482422,20.38999938964844,20.6299991607666,13900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,20.299999237060547,20.5,20.13999938964844,20.309999465942383,20400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,20.34000015258789,21.170000076293945,20.149999618530277,20.8700008392334,35300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,20.600000381469727,21.299999237060547,20.600000381469727,21.11000061035156,32300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,20.850000381469727,21.149999618530277,20.850000381469727,20.90999984741211,21400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,20.93000030517578,21.190000534057617,20.40999984741211,20.459999084472656,176000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,20.739999771118164,21.149999618530277,20.700000762939453,20.8799991607666,38200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,20.700000762939453,21.149999618530277,20.700000762939453,20.82999992370605,31500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,20.61000061035156,21.59000015258789,20.61000061035156,21.34000015258789,31300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,21.51000022888184,21.59000015258789,21.3799991607666,21.549999237060547,27000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,21.84000015258789,22.520000457763672,21.84000015258789,22.489999771118164,169800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,22.5,22.5,22.06999969482422,22.190000534057617,40200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,22.34000015258789,22.5,22.290000915527344,22.5,24800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,22.5,22.5,21.90999984741211,21.90999984741211,13900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,21.799999237060547,21.799999237060547,21.36000061035156,21.43000030517578,43900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,21.690000534057617,21.950000762939453,21.459999084472656,21.57999992370605,17200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,21.5,22.170000076293945,21.5,22.170000076293945,28600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,22.059999465942383,22.71999931335449,22.059999465942383,22.65999984741211,30600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,23.1200008392334,24.71999931335449,23.0,24.450000762939453,60400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,24.8799991607666,25.11000061035156,24.3799991607666,24.38999938964844,21600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,24.90999984741211,26.0,24.90999984741211,25.1299991607666,61100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,25.57999992370605,27.21999931335449,25.350000381469727,27.1299991607666,45400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,26.899999618530277,27.899999618530277,26.899999618530277,27.770000457763672,53000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,27.549999237060547,27.71999931335449,26.3700008392334,26.71999931335449,50200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,26.71999931335449,26.86000061035156,26.270000457763672,26.520000457763672,19500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,26.549999237060547,27.309999465942383,26.21999931335449,27.229999542236328,42500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.01000022888184,28.25,27.0,28.13999938964844,87100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.920000076293945,28.600000381469727,27.46999931335449,27.6299991607666,37500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,27.75,29.07999992370605,27.75,28.540000915527344,53000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,28.780000686645508,29.809999465942383,28.26000022888184,29.020000457763672,35500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,29.309999465942383,29.309999465942383,28.229999542236328,28.26000022888184,28800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,28.530000686645508,29.209999084472656,28.31999969482422,29.049999237060547,43700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,29.0,30.0,28.649999618530277,29.309999465942383,83500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,29.38999938964844,29.38999938964844,28.09000015258789,28.43000030517578,88500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,27.030000686645508,28.0,27.030000686645508,27.1299991607666,38000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,25.780000686645508,26.46999931335449,25.0,26.43000030517578,46400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,26.399999618530277,26.40999984741211,25.959999084472656,26.0,24700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,26.13999938964844,26.229999542236328,25.61000061035156,25.780000686645508,21500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,26.170000076293945,26.299999237060547,25.84000015258789,26.239999771118164,21600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,26.190000534057617,26.51000022888184,25.71999931335449,26.25,26100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,26.5,26.68000030517578,25.459999084472656,25.600000381469727,33700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,25.780000686645508,26.3799991607666,25.780000686645508,26.280000686645508,15900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,26.0,26.229999542236328,25.770000457763672,26.07999992370605,15700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,26.850000381469727,27.229999542236328,26.489999771118164,26.81999969482422,30900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,26.84000015258789,27.799999237060547,26.84000015258789,27.61000061035156,35000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.920000076293945,27.920000076293945,27.540000915527344,27.809999465942383,15800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,27.8700008392334,27.8700008392334,27.1299991607666,27.280000686645508,20000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,27.049999237060547,27.540000915527344,26.86000061035156,27.51000022888184,11100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,27.76000022888184,27.780000686645508,27.350000381469727,27.38999938964844,8900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,27.739999771118164,30.149999618530277,27.739999771118164,29.520000457763672,70400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,30.020000457763672,30.020000457763672,28.479999542236328,28.809999465942383,83200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,28.239999771118164,28.450000762939453,27.950000762939453,28.350000381469727,17100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,28.68000030517578,28.68000030517578,28.170000076293945,28.5,17500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,28.90999984741211,29.059999465942383,28.32999992370605,29.0,70600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,29.06999969482422,29.34000015258789,29.0,29.21999931335449,19400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,28.82999992370605,29.06999969482422,28.6200008392334,29.0,41400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,28.979999542236328,29.09000015258789,28.76000022888184,28.940000534057617,59200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,29.190000534057617,29.190000534057617,28.440000534057617,28.850000381469727,44500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,28.780000686645508,28.790000915527344,27.950000762939453,27.979999542236328,68100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,28.020000457763672,28.559999465942383,27.93000030517578,27.979999542236328,34100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,27.940000534057617,28.200000762939453,27.43000030517578,28.11000061035156,25600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,27.729999542236328,27.729999542236328,26.940000534057617,27.56999969482422,23900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,27.790000915527344,28.100000381469727,27.25,27.739999771118164,20700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,28.190000534057617,28.780000686645508,28.07999992370605,28.780000686645508,23600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,28.780000686645508,29.31999969482422,28.780000686645508,29.1200008392334,15800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,29.32999992370605,30.1299991607666,28.68000030517578,29.309999465942383,44800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,29.049999237060547,30.51000022888184,28.88999938964844,29.559999465942383,39100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,30.36000061035156,30.36000061035156,29.479999542236328,29.8700008392334,32300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,29.540000915527344,29.65999984741211,28.690000534057617,28.8799991607666,124800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,28.96999931335449,29.09000015258789,28.770000457763672,28.8799991607666,33700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,29.170000076293945,29.170000076293945,28.5,28.5,20000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,28.530000686645508,28.530000686645508,27.850000381469727,27.899999618530277,36100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,27.950000762939453,28.170000076293945,27.63999938964844,27.81999969482422,69100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,26.020000457763672,27.649999618530277,25.950000762939453,27.489999771118164,806000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,27.479999542236328,28.850000381469727,27.479999542236328,28.530000686645508,120400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,28.75,28.770000457763672,27.1299991607666,27.229999542236328,113200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,27.25,27.65999984741211,26.8700008392334,27.1299991607666,116600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,26.8799991607666,27.290000915527344,26.809999465942383,27.06999969482422,83900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,27.559999465942383,27.670000076293945,27.13999938964844,27.399999618530277,46600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,27.26000022888184,27.26000022888184,26.68000030517578,27.030000686645508,70600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,27.200000762939453,27.200000762939453,26.959999084472656,27.020000457763672,66300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,27.030000686645508,27.51000022888184,26.670000076293945,27.170000076293945,67000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,26.8700008392334,27.5,26.8700008392334,27.209999084472656,48200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,27.18000030517578,28.32999992370605,27.18000030517578,28.299999237060547,88100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,28.280000686645508,28.59000015258789,27.93000030517578,28.59000015258789,99800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,28.68000030517578,29.850000381469727,28.68000030517578,29.32999992370605,136500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,29.76000022888184,29.96999931335449,29.350000381469727,29.600000381469727,116000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,29.670000076293945,30.049999237060547,29.21999931335449,29.959999084472656,103700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,30.100000381469727,30.100000381469727,29.6200008392334,29.690000534057617,53600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,29.690000534057617,29.770000457763672,28.899999618530277,28.93000030517578,107500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,28.86000061035156,29.34000015258789,28.86000061035156,29.11000061035156,41400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,29.01000022888184,29.26000022888184,28.799999237060547,29.21999931335449,60000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,29.399999618530277,29.399999618530277,28.88999938964844,29.229999542236328,38800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,29.100000381469727,29.25,28.18000030517578,28.26000022888184,103400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,28.489999771118164,29.36000061035156,28.13999938964844,29.229999542236328,95600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,29.049999237060547,29.26000022888184,28.63999938964844,29.1200008392334,68400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,29.190000534057617,30.049999237060547,29.190000534057617,29.86000061035156,109200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,29.799999237060547,29.950000762939453,28.93000030517578,28.940000534057617,109400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,29.32999992370605,29.32999992370605,28.25,28.399999618530277,74700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,28.38999938964844,28.559999465942383,28.059999465942383,28.440000534057617,61300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,28.5,29.299999237060547,28.420000076293945,29.239999771118164,65000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,31.440000534057617,32.34000015258789,31.18000030517578,32.2599983215332,311400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,32.2400016784668,32.54999923706055,31.31999969482422,31.5,136400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,31.5,32.130001068115234,31.36000061035156,31.959999084472656,62500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,32.31999969482422,33.97999954223633,32.31999969482422,33.4900016784668,113100.0,,,,,,,,,,
