Date,Open,High,Low,Close,Volume,"('Adj Close', 'AAT')","('Close', 'AAT')","('High', 'AAT')","('Low', 'AAT')","('Open', 'AAT')","('Volume', 'AAT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-31 19:00:00-05:00,22.43000030517578,22.459999084472656,21.600000381469727,22.440000534057617,326700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,22.0,22.489999771118164,21.90999984741211,22.280000686645508,342300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,21.899999618530277,21.940000534057617,21.59000015258789,21.670000076293945,186200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,21.530000686645508,21.989999771118164,21.530000686645508,21.790000915527344,219900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,21.65999984741211,21.84000015258789,21.18000030517578,21.61000061035156,527600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,21.489999771118164,22.350000381469727,21.43000030517578,22.18000030517578,297100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.18000030517578,22.40999984741211,22.0,22.26000022888184,522200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,22.34000015258789,22.780000686645508,22.34000015258789,22.530000686645508,188100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,21.670000076293945,21.670000076293945,21.100000381469727,21.459999084472656,384500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,21.780000686645508,21.850000381469727,21.440000534057617,21.530000686645508,286200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,21.75,22.209999084472656,21.75,21.989999771118164,365900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,21.59000015258789,22.030000686645508,21.32999992370605,21.780000686645508,286400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,21.489999771118164,21.920000076293945,21.489999771118164,21.6299991607666,206500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,21.57999992370605,21.93000030517578,21.57999992370605,21.86000061035156,587300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,21.81999969482422,21.81999969482422,21.459999084472656,21.6299991607666,262700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,21.520000457763672,21.84000015258789,21.38999938964844,21.530000686645508,269500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.399999618530277,21.559999465942383,21.020000457763672,21.020000457763672,214100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,21.21999931335449,21.43000030517578,21.190000534057617,21.25,188100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.049999237060547,21.649999618530277,21.049999237060547,21.25,390500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,21.600000381469727,21.82999992370605,21.450000762939453,21.56999969482422,241100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,21.530000686645508,21.690000534057617,21.21999931335449,21.59000015258789,247100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,21.59000015258789,21.76000022888184,21.309999465942383,21.46999931335449,361700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,21.350000381469727,21.809999465942383,21.350000381469727,21.6299991607666,511200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,21.399999618530277,21.5,20.700000762939453,20.799999237060547,477400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.01000022888184,21.200000762939453,20.809999465942383,20.96999931335449,264400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.26000022888184,21.420000076293945,20.989999771118164,21.0,215900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.989999771118164,21.229999542236328,20.93000030517578,21.15999984741211,170000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,21.1299991607666,21.34000015258789,21.020000457763672,21.299999237060547,266200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,21.26000022888184,21.479999542236328,21.1299991607666,21.229999542236328,328700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,21.100000381469727,21.100000381469727,20.65999984741211,21.01000022888184,396700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,20.82999992370605,21.270000457763672,20.82999992370605,21.170000076293945,592400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,21.170000076293945,21.239999771118164,21.030000686645508,21.11000061035156,338200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,21.06999969482422,21.290000915527344,21.01000022888184,21.1299991607666,278500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,20.950000762939453,21.6299991607666,20.950000762939453,21.51000022888184,206500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,21.700000762939453,21.940000534057617,21.350000381469727,21.40999984741211,748800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,21.46999931335449,21.530000686645508,20.989999771118164,21.049999237060547,237800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.170000076293945,21.36000061035156,21.170000076293945,21.34000015258789,229000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,21.40999984741211,21.5,21.06999969482422,21.09000015258789,227000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,21.299999237060547,21.68000030517578,21.299999237060547,21.63999938964844,206200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,21.75,22.040000915527344,21.75,21.90999984741211,175300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,21.84000015258789,21.84000015258789,21.100000381469727,21.1200008392334,253300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.01000022888184,21.18000030517578,20.799999237060547,21.100000381469727,331800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.88999938964844,21.149999618530277,20.88999938964844,21.1299991607666,176800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,21.3700008392334,21.46999931335449,20.790000915527344,20.86000061035156,196600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.739999771118164,20.8700008392334,20.6299991607666,20.770000457763672,133500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.90999984741211,21.43000030517578,20.90999984741211,21.420000076293945,209700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,21.459999084472656,22.280000686645508,21.350000381469727,22.270000457763672,337900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,21.61000061035156,21.61000061035156,20.63999938964844,20.809999465942383,365600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,20.850000381469727,21.06999969482422,20.68000030517578,21.040000915527344,282700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,21.040000915527344,21.040000915527344,20.649999618530277,20.770000457763672,291300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.86000061035156,20.93000030517578,20.32999992370605,20.530000686645508,202200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,20.270000457763672,20.6200008392334,20.030000686645508,20.36000061035156,336300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,20.43000030517578,20.6299991607666,20.309999465942383,20.459999084472656,213800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,20.59000015258789,20.81999969482422,20.399999618530277,20.559999465942383,257000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,20.479999542236328,21.030000686645508,20.479999542236328,20.989999771118164,263000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,20.979999542236328,21.40999984741211,20.90999984741211,21.280000686645508,232500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,21.3799991607666,21.86000061035156,21.3799991607666,21.6200008392334,195200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,21.43000030517578,21.43000030517578,21.13999938964844,21.290000915527344,249600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,21.030000686645508,21.350000381469727,20.940000534057617,21.239999771118164,256900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,21.32999992370605,21.56999969482422,21.209999084472656,21.229999542236328,189100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,21.420000076293945,21.75,21.420000076293945,21.71999931335449,193500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,21.5,21.690000534057617,21.32999992370605,21.350000381469727,217800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,21.1299991607666,22.01000022888184,21.030000686645508,21.450000762939453,330200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,21.71999931335449,21.770000457763672,21.229999542236328,21.559999465942383,314000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,21.920000076293945,22.07999992370605,21.239999771118164,21.51000022888184,248200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,21.700000762939453,21.790000915527344,21.57999992370605,21.729999542236328,174700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,21.81999969482422,22.25,21.81999969482422,22.030000686645508,352200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,21.84000015258789,22.09000015258789,21.780000686645508,22.07999992370605,270200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,22.209999084472656,22.309999465942383,22.059999465942383,22.200000762939453,152800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,22.229999542236328,22.270000457763672,21.850000381469727,21.950000762939453,133400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,22.11000061035156,22.32999992370605,22.11000061035156,22.26000022888184,291200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,22.5,22.65999984741211,22.3700008392334,22.59000015258789,252000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,22.959999084472656,23.020000457763672,22.57999992370605,22.6200008392334,152700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,22.549999237060547,22.809999465942383,22.5,22.790000915527344,366000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,22.88999938964844,22.989999771118164,22.739999771118164,22.950000762939453,160700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,22.899999618530277,22.96999931335449,22.15999984741211,22.15999984741211,295600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,22.1200008392334,22.3799991607666,21.989999771118164,22.31999969482422,187900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,22.26000022888184,22.36000061035156,21.76000022888184,21.780000686645508,207100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,21.739999771118164,21.739999771118164,20.8799991607666,21.07999992370605,298900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,21.190000534057617,21.31999969482422,21.07999992370605,21.1299991607666,611100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.309999465942383,21.40999984741211,20.8799991607666,20.90999984741211,297300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.6299991607666,20.989999771118164,20.559999465942383,20.90999984741211,447000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,21.07999992370605,21.26000022888184,20.920000076293945,21.1200008392334,297200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,21.18000030517578,21.780000686645508,21.049999237060547,21.75,675700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,21.899999618530277,21.940000534057617,21.0,21.790000915527344,377500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,21.71999931335449,22.1299991607666,21.61000061035156,21.81999969482422,297000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,21.88999938964844,22.020000457763672,21.65999984741211,21.82999992370605,327100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,21.31999969482422,21.790000915527344,21.31999969482422,21.65999984741211,266300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,21.32999992370605,21.540000915527344,21.25,21.40999984741211,198700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,21.149999618530277,21.459999084472656,20.979999542236328,21.440000534057617,219500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,21.32999992370605,21.32999992370605,20.86000061035156,20.88999938964844,389200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,21.520000457763672,22.0,21.190000534057617,21.239999771118164,291700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,21.34000015258789,21.93000030517578,21.26000022888184,21.84000015258789,640300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,21.6200008392334,21.770000457763672,21.459999084472656,21.649999618530277,369000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,21.5,21.600000381469727,21.290000915527344,21.540000915527344,249100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,21.5,21.8799991607666,21.5,21.790000915527344,258400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,21.649999618530277,21.90999984741211,21.459999084472656,21.5,263700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,21.530000686645508,21.690000534057617,21.36000061035156,21.530000686645508,783700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,21.6200008392334,21.8799991607666,21.479999542236328,21.61000061035156,212600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,21.540000915527344,21.549999237060547,21.209999084472656,21.38999938964844,244400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,21.270000457763672,21.520000457763672,21.270000457763672,21.3700008392334,226800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,21.3700008392334,21.59000015258789,21.200000762939453,21.56999969482422,174000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,21.780000686645508,22.450000762939453,21.65999984741211,22.3799991607666,873400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,22.239999771118164,22.450000762939453,22.06999969482422,22.399999618530277,381100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,22.46999931335449,22.690000534057617,22.209999084472656,22.21999931335449,281500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,22.31999969482422,22.450000762939453,22.21999931335449,22.229999542236328,97400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,22.200000762939453,22.31999969482422,21.780000686645508,21.790000915527344,203700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,21.93000030517578,22.100000381469727,21.88999938964844,21.979999542236328,193300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,21.8700008392334,22.09000015258789,21.81999969482422,22.040000915527344,280700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,22.190000534057617,22.280000686645508,21.899999618530277,22.100000381469727,165000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,22.65999984741211,23.239999771118164,22.59000015258789,23.190000534057617,255500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,23.440000534057617,23.88999938964844,23.3700008392334,23.59000015258789,216100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,23.809999465942383,24.290000915527344,23.76000022888184,24.01000022888184,251900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,24.15999984741211,24.71999931335449,24.15999984741211,24.63999938964844,297100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,24.559999465942383,25.1200008392334,24.51000022888184,24.540000915527344,361600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,24.36000061035156,24.899999618530277,24.0,24.170000076293945,227300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,24.15999984741211,24.38999938964844,23.86000061035156,23.90999984741211,192800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,24.030000686645508,24.559999465942383,23.790000915527344,24.549999237060547,179300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.450000762939453,25.030000686645508,24.290000915527344,24.88999938964844,203400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,24.799999237060547,25.100000381469727,24.26000022888184,24.270000457763672,246600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,24.420000076293945,24.88999938964844,24.3799991607666,24.61000061035156,237900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,24.93000030517578,25.31999969482422,24.739999771118164,25.21999931335449,181900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,25.290000915527344,25.40999984741211,24.86000061035156,24.86000061035156,160700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,25.030000686645508,25.8700008392334,24.71999931335449,25.81999969482422,252500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,25.979999542236328,27.549999237060547,24.709999084472656,26.520000457763672,573500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,26.6200008392334,26.82999992370605,25.549999237060547,26.040000915527344,361900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,25.270000457763672,25.8700008392334,25.270000457763672,25.729999542236328,288500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,24.770000457763672,25.190000534057617,24.309999465942383,24.51000022888184,266600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,24.489999771118164,25.799999237060547,24.46999931335449,25.51000022888184,304100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,25.739999771118164,25.979999542236328,25.06999969482422,25.290000915527344,331800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,25.399999618530277,25.670000076293945,25.1200008392334,25.21999931335449,249200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,25.21999931335449,25.270000457763672,24.950000762939453,25.1299991607666,143200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,25.020000457763672,25.170000076293945,24.3799991607666,24.450000762939453,162400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,24.709999084472656,24.920000076293945,24.38999938964844,24.690000534057617,259600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,24.709999084472656,25.21999931335449,24.51000022888184,24.81999969482422,661700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,25.209999084472656,25.649999618530277,25.01000022888184,25.38999938964844,307300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,25.36000061035156,25.61000061035156,25.18000030517578,25.3799991607666,230000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,25.530000686645508,25.93000030517578,25.46999931335449,25.920000076293945,168400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,25.81999969482422,25.81999969482422,25.440000534057617,25.6299991607666,196500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,25.709999084472656,26.07999992370605,25.530000686645508,26.030000686645508,181900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.1200008392334,26.18000030517578,25.8799991607666,26.049999237060547,162300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,26.190000534057617,27.01000022888184,26.100000381469727,26.63999938964844,233400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,26.90999984741211,27.040000915527344,26.540000915527344,26.549999237060547,167700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,26.38999938964844,27.030000686645508,26.32999992370605,26.899999618530277,232200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,26.71999931335449,27.1200008392334,26.700000762939453,26.959999084472656,181400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,27.13999938964844,27.209999084472656,26.739999771118164,27.06999969482422,333000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,27.15999984741211,27.31999969482422,26.88999938964844,27.25,237900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,27.059999465942383,27.25,26.76000022888184,26.959999084472656,217300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,26.959999084472656,27.290000915527344,26.420000076293945,26.700000762939453,264600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,26.530000686645508,26.549999237060547,25.920000076293945,25.950000762939453,234300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,26.1200008392334,26.209999084472656,25.799999237060547,26.020000457763672,249100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,25.940000534057617,25.940000534057617,25.18000030517578,25.51000022888184,283000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,25.649999618530277,26.07999992370605,25.540000915527344,26.059999465942383,245200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,25.690000534057617,25.86000061035156,25.229999542236328,25.799999237060547,180800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,25.940000534057617,26.549999237060547,25.86000061035156,26.34000015258789,169800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,26.6299991607666,26.75,26.350000381469727,26.700000762939453,176700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,26.770000457763672,27.059999465942383,26.559999465942383,26.86000061035156,209000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,27.1200008392334,27.299999237060547,26.81999969482422,26.989999771118164,246100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,27.0,27.6200008392334,26.850000381469727,27.11000061035156,426800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,27.51000022888184,27.790000915527344,26.86000061035156,27.3700008392334,386300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,27.200000762939453,27.3700008392334,26.8799991607666,26.940000534057617,1287400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,27.149999618530277,27.350000381469727,26.979999542236328,27.1200008392334,233700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,27.06999969482422,27.5,27.049999237060547,27.31999969482422,181000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,27.26000022888184,27.309999465942383,26.989999771118164,27.040000915527344,174800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,27.21999931335449,27.21999931335449,26.479999542236328,26.489999771118164,151300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,26.770000457763672,26.86000061035156,26.450000762939453,26.56999969482422,224400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,26.540000915527344,26.90999984741211,26.31999969482422,26.71999931335449,290000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.709999084472656,26.709999084472656,26.350000381469727,26.36000061035156,218300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,26.25,26.31999969482422,25.959999084472656,26.170000076293945,160300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,26.07999992370605,26.13999938964844,25.8700008392334,26.11000061035156,120500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,26.229999542236328,26.520000457763672,26.09000015258789,26.46999931335449,184900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,26.299999237060547,26.3799991607666,25.950000762939453,26.309999465942383,193400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,26.38999938964844,26.399999618530277,26.06999969482422,26.239999771118164,142300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,26.290000915527344,26.520000457763672,26.15999984741211,26.38999938964844,152100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,26.3799991607666,26.5,26.07999992370605,26.309999465942383,183100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,26.43000030517578,26.700000762939453,26.40999984741211,26.6200008392334,148600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.670000076293945,27.36000061035156,26.520000457763672,27.190000534057617,191400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,27.15999984741211,28.229999542236328,27.100000381469727,27.790000915527344,265000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,27.989999771118164,28.420000076293945,27.850000381469727,27.920000076293945,177700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,27.8700008392334,27.96999931335449,27.57999992370605,27.8799991607666,136500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,27.90999984741211,28.38999938964844,27.780000686645508,28.21999931335449,173500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,28.13999938964844,28.13999938964844,27.440000534057617,27.520000457763672,113200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,27.40999984741211,27.670000076293945,27.280000686645508,27.3700008392334,103900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,27.32999992370605,27.6299991607666,27.31999969482422,27.5,133200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,27.670000076293945,27.770000457763672,27.38999938964844,27.76000022888184,247200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,27.96999931335449,27.96999931335449,27.38999938964844,27.5,125900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,27.729999542236328,28.059999465942383,27.43000030517578,27.450000762939453,234700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,27.229999542236328,27.420000076293945,27.100000381469727,27.34000015258789,245200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,27.8700008392334,28.440000534057617,27.56999969482422,27.790000915527344,324600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,27.6200008392334,27.770000457763672,26.88999938964844,26.950000762939453,247900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,27.1200008392334,27.21999931335449,26.520000457763672,26.63999938964844,173400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,26.68000030517578,27.350000381469727,26.600000381469727,27.1299991607666,214700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,27.01000022888184,27.43000030517578,27.01000022888184,27.31999969482422,160100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,28.959999084472656,28.959999084472656,27.479999542236328,28.020000457763672,383700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,28.020000457763672,28.280000686645508,27.81999969482422,27.959999084472656,184600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.049999237060547,28.229999542236328,27.81999969482422,27.940000534057617,249000.0,,,,,,,,,,
