Date,Open,High,Low,Close,Volume,"('Adj Close', 'NKSH')","('Close', 'NKSH')","('High', 'NKSH')","('Low', 'NKSH')","('Open', 'NKSH')","('Volume', 'NKSH')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-09 20:00:00-04:00,29.979999542236328,30.600000381469727,29.600000381469727,30.26000022888184,42000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,30.059999465942383,30.690000534057617,30.059999465942383,30.239999771118164,6100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,30.280000686645508,31.190000534057617,29.530000686645508,30.8799991607666,16900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,31.100000381469727,32.0,31.100000381469727,32.0,6900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,31.6200008392334,32.0,31.6200008392334,31.770000457763672,7800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,32.0,32.0,31.290000915527344,31.790000915527344,5900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,30.899999618530277,31.950000762939453,30.31999969482422,30.31999969482422,6800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.399999618530277,31.38999938964844,30.229999542236328,31.11000061035156,18400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,31.21999931335449,31.770000457763672,30.8799991607666,31.049999237060547,23800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,31.56999969482422,31.56999969482422,29.729999542236328,29.799999237060547,19800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,29.450000762939453,30.899999618530277,28.21999931335449,30.600000381469727,33900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,30.530000686645508,31.57999992370605,29.229999542236328,29.86000061035156,36700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,29.31999969482422,29.90999984741211,28.239999771118164,29.0,37400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,29.399999618530277,30.38999938964844,29.06999969482422,29.700000762939453,31300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,30.25,30.989999771118164,29.670000076293945,30.76000022888184,8400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,31.34000015258789,31.34000015258789,29.26000022888184,29.59000015258789,19100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,29.51000022888184,30.09000015258789,28.739999771118164,28.739999771118164,21300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,29.25,30.100000381469727,28.96999931335449,29.989999771118164,23200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,29.32999992370605,29.809999465942383,28.96999931335449,29.280000686645508,7400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,29.299999237060547,29.530000686645508,29.209999084472656,29.209999084472656,4900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,29.209999084472656,29.309999465942383,29.100000381469727,29.309999465942383,3900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,29.13999938964844,29.209999084472656,28.530000686645508,29.209999084472656,7300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,29.739999771118164,30.11000061035156,29.690000534057617,30.0,12600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,29.8799991607666,30.01000022888184,29.600000381469727,29.76000022888184,6800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,29.76000022888184,29.90999984741211,29.670000076293945,29.809999465942383,9600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,30.309999465942383,30.309999465942383,29.780000686645508,29.979999542236328,3700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,29.68000030517578,30.290000915527344,28.440000534057617,28.670000076293945,12900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,28.59000015258789,29.5,28.07999992370605,28.899999618530277,30700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,28.84000015258789,28.8799991607666,28.13999938964844,28.5,20900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,28.709999084472656,28.809999465942383,28.600000381469727,28.670000076293945,4100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,28.06999969482422,28.979999542236328,28.06999969482422,28.450000762939453,11400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,28.11000061035156,28.280000686645508,27.8700008392334,28.0,12100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,28.190000534057617,28.280000686645508,27.799999237060547,28.229999542236328,6900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,28.25,28.280000686645508,27.84000015258789,28.280000686645508,65600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.799999237060547,29.440000534057617,28.799999237060547,29.149999618530277,9700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,29.31999969482422,30.61000061035156,28.649999618530277,30.270000457763672,7100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,30.26000022888184,30.489999771118164,30.26000022888184,30.489999771118164,1400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,30.770000457763672,30.770000457763672,28.459999084472656,28.549999237060547,29200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,28.8700008392334,29.07999992370605,27.86000061035156,28.149999618530277,7500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.979999542236328,29.200000762939453,27.979999542236328,28.31999969482422,8500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,29.059999465942383,29.209999084472656,27.989999771118164,28.82999992370605,6900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,29.0,30.25,27.51000022888184,30.25,19400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,30.399999618530277,30.8700008392334,30.0,30.399999618530277,15300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,30.690000534057617,30.989999771118164,28.209999084472656,30.649999618530277,13800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,30.549999237060547,31.96999931335449,30.549999237060547,31.82999992370605,25100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,31.5,31.600000381469727,30.450000762939453,31.290000915527344,22000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,31.34000015258789,31.34000015258789,30.729999542236328,31.06999969482422,9200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,31.06999969482422,31.06999969482422,29.649999618530277,30.76000022888184,6300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,30.479999542236328,31.950000762939453,30.479999542236328,31.950000762939453,9600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,31.309999465942383,32.25,31.25,32.20000076293945,22700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,32.34000015258789,32.689998626708984,31.270000457763672,31.3799991607666,9200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,32.0,33.369998931884766,31.559999465942383,31.899999618530277,30800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,32.02000045776367,32.380001068115234,31.36000061035156,31.809999465942383,11300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,31.38999938964844,31.38999938964844,30.75,30.75,3500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,30.76000022888184,31.8700008392334,30.440000534057617,31.780000686645508,7200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,31.25,31.81999969482422,30.979999542236328,31.780000686645508,17300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,30.38999938964844,30.399999618530277,28.40999984741211,28.850000381469727,11900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,28.07999992370605,29.82999992370605,27.76000022888184,28.440000534057617,17200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.020000457763672,27.479999542236328,26.600000381469727,26.88999938964844,12400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.1200008392334,27.6200008392334,26.920000076293945,27.100000381469727,19400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,27.450000762939453,28.270000457763672,26.709999084472656,26.709999084472656,6700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.020000457763672,27.420000076293945,26.989999771118164,27.420000076293945,8700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.11000061035156,28.649999618530277,27.11000061035156,28.270000457763672,10400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,28.190000534057617,28.32999992370605,27.63999938964844,27.959999084472656,10300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,27.479999542236328,29.1200008392334,27.479999542236328,29.100000381469727,6500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,28.899999618530277,28.920000076293945,28.61000061035156,28.68000030517578,12200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,29.350000381469727,29.68000030517578,28.700000762939453,29.15999984741211,7600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,28.90999984741211,29.239999771118164,28.21999931335449,28.43000030517578,14100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,28.82999992370605,29.8799991607666,28.420000076293945,29.649999618530277,6800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,29.229999542236328,29.530000686645508,28.420000076293945,29.06999969482422,44100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,29.020000457763672,29.38999938964844,29.020000457763672,29.170000076293945,4700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,29.01000022888184,29.549999237060547,28.82999992370605,29.21999931335449,6300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,27.46999931335449,30.6200008392334,27.46999931335449,30.6200008392334,19800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,30.18000030517578,30.979999542236328,30.18000030517578,30.46999931335449,4700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,30.0,30.170000076293945,29.649999618530277,30.170000076293945,5100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,29.959999084472656,30.06999969482422,29.6299991607666,29.649999618530277,5600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,30.040000915527344,30.32999992370605,29.709999084472656,30.049999237060547,5400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,30.0,30.700000762939453,29.36000061035156,30.200000762939453,3700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,5300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,28.559999465942383,28.559999465942383,28.489999771118164,28.489999771118164,2600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,29.31999969482422,29.31999969482422,28.049999237060547,28.459999084472656,13600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,28.38999938964844,29.25,28.229999542236328,29.06999969482422,12900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,29.3799991607666,29.96999931335449,28.450000762939453,28.51000022888184,27300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,28.600000381469727,28.989999771118164,28.239999771118164,28.71999931335449,8600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,28.479999542236328,28.71999931335449,27.81999969482422,28.46999931335449,7800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,28.38999938964844,29.350000381469727,28.38999938964844,29.350000381469727,7300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,29.530000686645508,30.5,29.530000686645508,30.5,6000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,30.3799991607666,30.3799991607666,29.350000381469727,29.600000381469727,7100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,29.59000015258789,30.13999938964844,29.5,29.93000030517578,11400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,29.649999618530277,30.31999969482422,29.559999465942383,29.81999969482422,12500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,30.200000762939453,30.799999237060547,29.190000534057617,30.76000022888184,12300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,30.799999237060547,30.989999771118164,30.239999771118164,30.309999465942383,39000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,29.950000762939453,30.040000915527344,29.61000061035156,30.0,4500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,29.600000381469727,30.229999542236328,29.600000381469727,30.13999938964844,6900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,29.780000686645508,29.88999938964844,29.309999465942383,29.88999938964844,5800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,30.200000762939453,30.239999771118164,28.530000686645508,28.850000381469727,20500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,28.850000381469727,29.229999542236328,28.850000381469727,29.229999542236328,5100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,29.6299991607666,30.190000534057617,29.18000030517578,29.899999618530277,7100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,29.209999084472656,30.020000457763672,28.31999969482422,28.90999984741211,38600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,29.01000022888184,29.13999938964844,28.649999618530277,28.649999618530277,4400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,28.920000076293945,29.420000076293945,28.46999931335449,28.46999931335449,7600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,29.030000686645508,29.43000030517578,29.030000686645508,29.43000030517578,4400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,29.0,29.0,28.479999542236328,28.600000381469727,6900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,29.01000022888184,29.06999969482422,27.440000534057617,28.239999771118164,10900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,28.200000762939453,28.950000762939453,28.200000762939453,28.950000762939453,7900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,28.479999542236328,29.989999771118164,28.01000022888184,29.799999237060547,17900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,30.239999771118164,30.34000015258789,29.100000381469727,29.309999465942383,18100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,28.280000686645508,29.700000762939453,28.280000686645508,29.600000381469727,9600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,29.63999938964844,30.59000015258789,29.63999938964844,30.209999084472656,8400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,30.040000915527344,31.440000534057617,30.040000915527344,31.0,14400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,30.700000762939453,30.700000762939453,29.950000762939453,30.290000915527344,10700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,30.479999542236328,30.520000457763672,30.040000915527344,30.040000915527344,5400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,30.059999465942383,30.059999465942383,29.1200008392334,29.1200008392334,6000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,29.770000457763672,29.989999771118164,29.01000022888184,29.989999771118164,4800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,29.899999618530277,29.950000762939453,29.450000762939453,29.93000030517578,12000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,29.68000030517578,30.07999992370605,29.26000022888184,30.07999992370605,3300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,29.96999931335449,29.96999931335449,28.729999542236328,28.75,5500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,29.440000534057617,30.0,29.440000534057617,30.0,4700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,30.01000022888184,30.239999771118164,30.01000022888184,30.239999771118164,3900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,30.049999237060547,30.25,30.049999237060547,30.07999992370605,3500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,29.709999084472656,29.96999931335449,28.51000022888184,28.57999992370605,8100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,29.040000915527344,29.450000762939453,28.57999992370605,29.270000457763672,10300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,29.07999992370605,29.649999618530277,28.959999084472656,29.200000762939453,11500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,29.739999771118164,30.0,29.020000457763672,30.0,8100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,30.5,32.88999938964844,30.5,31.100000381469727,38700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,30.809999465942383,31.309999465942383,30.809999465942383,31.170000076293945,11900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,31.0,32.34000015258789,30.950000762939453,31.709999084472656,21700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,31.76000022888184,32.0,31.56999969482422,31.989999771118164,9800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,31.88999938964844,32.38999938964844,31.200000762939453,31.739999771118164,8600.0,,,,,,,,,,
