Date,Open,High,Low,Close,Volume,"('Adj Close', 'RPRX')","('Close', 'RPRX')","('High', 'RPRX')","('Low', 'RPRX')","('Open', 'RPRX')","('Volume', 'RPRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-21 19:00:00-05:00,31.100000381469727,31.280000686645508,30.70499992370605,31.020000457763672,2942500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,31.15999984741211,31.21999931335449,30.7549991607666,31.030000686645508,2378900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,30.96999931335449,31.604999542236328,30.90999984741211,31.32999992370605,2774000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,31.420000076293945,31.655000686645508,31.170000076293945,31.299999237060547,2423300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,31.190000534057617,31.309999465942383,30.3700008392334,30.61000061035156,2440300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,30.700000762939453,30.725000381469727,30.13999938964844,30.34000015258789,4580600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,30.46999931335449,30.46999931335449,29.559999465942383,29.93000030517578,2680900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,30.020000457763672,30.06999969482422,29.645000457763672,29.88999938964844,2168300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,29.88999938964844,29.940000534057617,29.21500015258789,29.43000030517578,2844300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,29.75,30.0,29.57999992370605,29.739999771118164,3098100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,29.739999771118164,30.280000686645508,29.420000076293945,30.040000915527344,1885800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,30.15999984741211,30.479999542236328,29.90999984741211,30.3700008392334,2162300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,30.479999542236328,30.649999618530277,30.0049991607666,30.07999992370605,2027400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,30.0,30.56999969482422,29.899999618530277,30.350000381469727,3809200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,30.36000061035156,30.57999992370605,29.86000061035156,29.8799991607666,1736600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,29.81999969482422,30.040000915527344,29.670000076293945,29.850000381469727,2178900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,29.71999931335449,30.26000022888184,29.700000762939453,30.09000015258789,3450300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,30.13999938964844,30.198999404907227,29.86000061035156,30.049999237060547,1705800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,30.030000686645508,30.375,30.030000686645508,30.18000030517578,2221600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,30.0,30.520000457763672,29.905000686645508,30.40999984741211,3432500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,30.540000915527344,30.63999938964844,30.30599975585937,30.43000030517578,2172800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,30.57999992370605,30.665000915527344,30.229999542236328,30.270000457763672,1591000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,30.270000457763672,30.475000381469727,30.07999992370605,30.280000686645508,1321100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,30.21999931335449,30.38500022888184,30.024999618530277,30.229999542236328,1541800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,30.420000076293945,30.540000915527344,30.18000030517578,30.450000762939453,1424600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,30.5,30.799999237060547,30.299999237060547,30.3700008392334,2888700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,30.520000457763672,30.549999237060547,29.864999771118164,29.899999618530277,1534400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,29.959999084472656,29.959999084472656,29.420000076293945,29.440000534057617,1675400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,29.48500061035156,29.55500030517578,28.68000030517578,28.799999237060547,3624800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,28.88999938964844,29.15999984741211,28.530000686645508,28.71999931335449,2542300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,28.670000076293945,29.53499984741211,28.56999969482422,29.190000534057617,2987700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,29.1200008392334,29.31999969482422,29.059999465942383,29.239999771118164,3786700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,29.229999542236328,29.729999542236328,29.184999465942383,29.71999931335449,1886200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,29.440000534057617,29.708999633789062,29.155000686645508,29.450000762939453,2404000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,29.530000686645508,29.600000381469727,28.5,29.049999237060547,3221000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,29.059999465942383,29.059999465942383,27.8700008392334,28.21999931335449,3161400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,28.3700008392334,28.59499931335449,28.020000457763672,28.25,2428900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,28.09000015258789,28.125,27.459999084472656,27.459999084472656,2171600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,27.540000915527344,27.774999618530277,27.424999237060547,27.61000061035156,2334900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.540000915527344,28.03499984741211,27.5,27.88999938964844,2091900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.850000381469727,28.190000534057617,27.690000534057617,28.15999984741211,1775800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,28.25,28.399999618530277,27.68000030517578,27.81999969482422,2720400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,27.84000015258789,27.96999931335449,27.209999084472656,27.81999969482422,4682000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,27.899999618530277,28.0,27.600000381469727,27.979999542236328,2578300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,28.059999465942383,28.20499992370605,27.649999618530277,28.11000061035156,3308500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,27.979999542236328,28.270000457763672,27.809999465942383,28.0,1748300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,28.040000915527344,28.2549991607666,27.899999618530277,28.1200008392334,3605100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,28.040000915527344,28.1299991607666,27.68000030517578,27.700000762939453,2630800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,27.709999084472656,28.209999084472656,27.700000762939453,28.06999969482422,3114900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,28.280000686645508,28.989999771118164,28.239999771118164,28.76000022888184,5351500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,28.65999984741211,28.780000686645508,28.13500022888184,28.40999984741211,2169400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,28.40999984741211,28.729999542236328,28.36000061035156,28.489999771118164,1861000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,28.5,28.57999992370605,28.09499931335449,28.280000686645508,2949000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,28.280000686645508,28.45499992370605,27.8700008392334,27.989999771118164,3494000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,28.229999542236328,28.850000381469727,27.88500022888184,27.96999931335449,5005100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,28.5,28.59000015258789,28.040000915527344,28.09000015258789,2879900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,28.309999465942383,28.559999465942383,28.100000381469727,28.3799991607666,2033700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,28.38999938964844,28.489999771118164,27.799999237060547,28.06999969482422,2239800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,28.21999931335449,28.375,28.11000061035156,28.209999084472656,1906700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,28.01000022888184,28.200000762939453,27.82999992370605,27.8799991607666,3013300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,27.780000686645508,27.82999992370605,27.239999771118164,27.270000457763672,1906600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,27.25,27.700000762939453,27.15999984741211,27.479999542236328,1871600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,27.32999992370605,27.69499969482422,27.084999084472656,27.170000076293945,2128500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,27.13999938964844,27.575000762939453,27.07999992370605,27.32999992370605,2406600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,27.229999542236328,27.34000015258789,26.81999969482422,26.850000381469727,2687600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,26.790000915527344,26.93000030517578,26.459999084472656,26.6200008392334,1726800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,26.56999969482422,26.684999465942383,26.266000747680664,26.63999938964844,3118000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,26.56999969482422,26.57999992370605,26.104999542236328,26.38999938964844,3171400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,26.399999618530277,26.48500061035156,26.104999542236328,26.38999938964844,4424100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,26.5,27.489999771118164,26.450000762939453,27.40999984741211,7227000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,27.100000381469727,27.46999931335449,26.75,26.84000015258789,3552900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,26.75,27.040000915527344,26.46999931335449,27.020000457763672,2156200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.15999984741211,27.26000022888184,26.940000534057617,27.0,2203600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,26.8799991607666,27.32999992370605,26.8799991607666,27.09000015258789,1702100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,27.149999618530277,27.690000534057617,27.020000457763672,27.459999084472656,2437000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,27.399999618530277,27.43000030517578,26.684999465942383,27.38999938964844,3232100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,27.350000381469727,27.559999465942383,27.09499931335449,27.420000076293945,2158200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,27.61000061035156,27.700000762939453,27.09499931335449,27.200000762939453,2092300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,27.170000076293945,27.34499931335449,26.940000534057617,27.200000762939453,2126100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,27.149999618530277,27.200000762939453,26.70499992370605,26.920000076293945,1907900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,27.0,27.030000686645508,26.45499992370605,26.61000061035156,1804400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,26.6200008392334,27.049999237060547,26.13999938964844,26.26000022888184,2870000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,26.299999237060547,26.68000030517578,26.149999618530277,26.6299991607666,1606200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,26.57999992370605,26.940000534057617,26.459999084472656,26.90999984741211,3209400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,26.959999084472656,27.36000061035156,26.959999084472656,27.11000061035156,2947700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,27.020000457763672,27.1200008392334,26.739999771118164,26.899999618530277,2678800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,26.799999237060547,27.049999237060547,26.559999465942383,26.57999992370605,2437200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,26.51000022888184,26.770000457763672,26.3700008392334,26.670000076293945,2173300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,26.770000457763672,26.8799991607666,26.13999938964844,26.3700008392334,5222600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,26.5,26.7549991607666,26.1299991607666,26.190000534057617,2659000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,26.11000061035156,26.225000381469727,25.82999992370605,25.8799991607666,2021700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,26.020000457763672,26.36000061035156,25.864999771118164,25.920000076293945,1570000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,25.84000015258789,25.86000061035156,25.43000030517578,25.670000076293945,5298000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,25.76000022888184,25.774999618530277,25.43000030517578,25.709999084472656,2235400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,25.6200008392334,25.68000030517578,25.200000762939453,25.6299991607666,1854000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,25.6200008392334,25.75,25.459999084472656,25.729999542236328,2247700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,25.959999084472656,26.83699989318848,25.940000534057617,26.729999542236328,2912100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.0,27.040000915527344,26.700000762939453,26.770000457763672,1959700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,26.81999969482422,26.871999740600582,26.575000762939453,26.649999618530277,1857600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,26.6200008392334,27.71999931335449,26.57999992370605,27.690000534057617,2869500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,27.670000076293945,28.125,27.56999969482422,28.100000381469727,2154800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,28.0,28.729999542236328,27.8799991607666,28.32999992370605,2740100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,28.229999542236328,28.479999542236328,28.049999237060547,28.13999938964844,2514200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,28.270000457763672,28.5049991607666,28.040000915527344,28.46999931335449,1226600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,28.6299991607666,28.81999969482422,28.43000030517578,28.489999771118164,1117200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,28.459999084472656,28.739999771118164,28.3700008392334,28.670000076293945,1438600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,28.6299991607666,29.190000534057617,28.489999771118164,28.68000030517578,2179900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,28.790000915527344,29.06999969482422,28.690000534057617,28.790000915527344,2495100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,28.790000915527344,28.8799991607666,28.614999771118164,28.700000762939453,2391700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,28.88999938964844,28.899999618530277,28.415000915527344,28.540000915527344,4017900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,28.540000915527344,28.56999969482422,28.0,28.170000076293945,3814700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,28.32999992370605,28.6200008392334,28.100000381469727,28.489999771118164,3952600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,28.450000762939453,28.56999969482422,27.90999984741211,28.530000686645508,3284800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.56999969482422,27.959999084472656,27.420000076293945,27.459999084472656,2507400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.290000915527344,27.780000686645508,27.040000915527344,27.100000381469727,3574600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,27.31999969482422,27.56999969482422,27.1200008392334,27.25,4361600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.6299991607666,27.6299991607666,25.709999084472656,26.149999618530277,5105400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,26.31999969482422,26.75,25.93000030517578,26.26000022888184,5601800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,26.3799991607666,26.700000762939453,26.25200080871582,26.440000534057617,4200900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,26.51000022888184,27.108999252319336,26.40999984741211,26.86000061035156,4491100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,26.809999465942383,26.989999771118164,26.5,26.649999618530277,1618600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,26.65999984741211,27.489999771118164,26.65999984741211,27.40999984741211,2920200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.200000762939453,28.0,26.96999931335449,27.170000076293945,1961700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.290000915527344,27.57999992370605,27.274999618530277,27.489999771118164,1319300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,27.549999237060547,27.549999237060547,27.229999542236328,27.26000022888184,2125300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,27.38999938964844,27.700000762939453,27.299999237060547,27.600000381469727,3934000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,27.700000762939453,27.979999542236328,27.649999618530277,27.729999542236328,4108800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,27.81999969482422,28.415000915527344,27.81999969482422,28.190000534057617,2846600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,28.299999237060547,28.670000076293945,28.209999084472656,28.40999984741211,1566800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,28.420000076293945,28.559999465942383,28.21999931335449,28.520000457763672,1367400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,28.51000022888184,28.88500022888184,28.43099975585937,28.809999465942383,1269500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,28.850000381469727,29.209999084472656,28.6200008392334,29.1299991607666,1262500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,29.149999618530277,29.3700008392334,28.854999542236328,29.030000686645508,2939900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,29.0,29.290000915527344,28.825000762939453,28.8799991607666,1851400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,28.899999618530277,29.34000015258789,28.850000381469727,29.270000457763672,1914300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,29.350000381469727,29.36000061035156,29.045000076293945,29.06999969482422,2044100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,29.030000686645508,29.1200008392334,28.604999542236328,28.700000762939453,2735600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,28.780000686645508,28.780000686645508,28.049999237060547,28.11000061035156,3618000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,28.1299991607666,28.26000022888184,27.799999237060547,28.059999465942383,2578500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,28.040000915527344,28.040000915527344,27.625,27.780000686645508,2600500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,27.850000381469727,28.170000076293945,27.479999542236328,27.549999237060547,2144500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,27.57999992370605,27.809999465942383,27.57999992370605,27.71999931335449,1999700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,27.86000061035156,28.36000061035156,27.86000061035156,28.26000022888184,1563200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.26000022888184,28.479999542236328,28.170000076293945,28.239999771118164,1564400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.170000076293945,28.459999084472656,28.13500022888184,28.209999084472656,1214000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,28.34000015258789,28.3799991607666,27.975000381469727,27.989999771118164,1782000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,28.170000076293945,28.170000076293945,27.520000457763672,27.540000915527344,5797100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,27.540000915527344,27.834999084472656,27.450000762939453,27.709999084472656,2088900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,27.709999084472656,27.975000381469727,27.655000686645508,27.709999084472656,1493900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,27.71999931335449,27.8700008392334,27.57999992370605,27.649999618530277,1689000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,27.6200008392334,28.21999931335449,27.559999465942383,28.190000534057617,2000000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,28.26000022888184,28.4950008392334,28.184999465942383,28.209999084472656,1609900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,28.25,28.36000061035156,28.059999465942383,28.290000915527344,1238600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,28.31999969482422,28.545000076293945,28.19499969482422,28.3799991607666,1674600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,28.229999542236328,28.309999465942383,28.049999237060547,28.239999771118164,1391200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,28.1200008392334,28.15999984741211,27.69499969482422,27.75,1329400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,27.6299991607666,27.93000030517578,27.6200008392334,27.75,1556600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,27.729999542236328,27.8700008392334,27.530000686645508,27.56999969482422,1443500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,27.600000381469727,27.68000030517578,27.315000534057617,27.36000061035156,1585600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,27.36000061035156,27.739999771118164,27.275999069213867,27.57999992370605,2266500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,27.6299991607666,27.799999237060547,27.290000915527344,27.489999771118164,2831300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,27.5,28.084999084472656,27.5,28.020000457763672,2720900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,27.940000534057617,28.049999237060547,27.70499992370605,27.8700008392334,1314800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,27.75,28.3799991607666,27.71999931335449,27.84000015258789,1817100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,27.799999237060547,28.350000381469727,27.780000686645508,28.21999931335449,2177700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,28.13999938964844,28.200000762939453,27.799999237060547,28.049999237060547,1851800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,28.1200008392334,28.270000457763672,27.809999465942383,27.979999542236328,1177600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,27.950000762939453,28.0,27.63999938964844,27.75,1692700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,27.600000381469727,27.69499969482422,27.32200050354004,27.3700008392334,2383200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,27.270000457763672,27.489999771118164,27.190000534057617,27.36000061035156,1448800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,27.239999771118164,27.450000762939453,27.184999465942383,27.280000686645508,1591000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,27.350000381469727,27.3799991607666,26.940000534057617,26.950000762939453,1628300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,27.100000381469727,27.274999618530277,27.020000457763672,27.26000022888184,1985400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,27.1299991607666,27.32999992370605,27.07999992370605,27.149999618530277,1832200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,27.06999969482422,27.3700008392334,26.940000534057617,27.190000534057617,2517600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,27.07999992370605,27.26000022888184,26.959999084472656,27.0,1900300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,27.0,27.270000457763672,26.989999771118164,27.100000381469727,1810300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,27.520000457763672,27.593000411987305,27.15999984741211,27.200000762939453,1603000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,27.1200008392334,27.565000534057617,26.95400047302246,27.540000915527344,1820400.0,,,,,,,,,,
