Date,Open,High,Low,Close,Volume,"('Adj Close', 'SNDR')","('Close', 'SNDR')","('High', 'SNDR')","('Low', 'SNDR')","('Open', 'SNDR')","('Volume', 'SNDR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-13 20:00:00-04:00,22.76000022888184,22.920000076293945,22.030000686645508,22.13999938964844,1616200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,22.059999465942383,22.670000076293945,21.88999938964844,22.549999237060547,4735700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,22.56999969482422,22.700000762939453,21.690000534057617,21.76000022888184,1252700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,21.75,21.94499969482422,21.63999938964844,21.71999931335449,1114500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,21.6299991607666,22.06999969482422,21.30500030517578,22.049999237060547,1159900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,22.190000534057617,22.21999931335449,21.989999771118164,22.1299991607666,630900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,22.21999931335449,22.21999931335449,21.795000076293945,21.899999618530277,561400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.90999984741211,22.15999984741211,21.809999465942383,21.950000762939453,718700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,22.07999992370605,22.200000762939453,21.864999771118164,21.940000534057617,808000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,22.11000061035156,22.420000076293945,22.05500030517578,22.350000381469727,799600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,22.5,22.86000061035156,22.405000686645508,22.63999938964844,601200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,22.57999992370605,22.729999542236328,22.229999542236328,22.350000381469727,679900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,22.170000076293945,22.30699920654297,21.979999542236328,22.26000022888184,864900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.309999465942383,22.649999618530277,22.170000076293945,22.3700008392334,1311000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,22.40999984741211,22.90999984741211,22.18000030517578,22.299999237060547,747600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,22.239999771118164,22.625,22.21500015258789,22.600000381469727,836100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,22.670000076293945,22.809999465942383,22.56999969482422,22.63999938964844,640500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,22.670000076293945,23.01000022888184,22.670000076293945,22.850000381469727,848900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,22.40999984741211,22.489999771118164,21.825000762939453,21.920000076293945,631300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,21.920000076293945,22.11000061035156,21.86000061035156,22.0,653700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,21.790000915527344,21.86000061035156,21.5,21.68000030517578,570900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,21.65999984741211,22.03499984741211,21.540000915527344,21.71999931335449,926200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,21.670000076293945,21.709999084472656,21.38999938964844,21.6200008392334,780400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,20.670000076293945,20.92799949645996,20.5,20.649999618530277,1158200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,20.75,20.88999938964844,20.545000076293945,20.71999931335449,827300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,20.780000686645508,21.399999618530277,20.780000686645508,21.270000457763672,599000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,21.31999969482422,21.32999992370605,21.020000457763672,21.049999237060547,761500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,21.11000061035156,21.350000381469727,21.049999237060547,21.13999938964844,481500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,20.96999931335449,21.190000534057617,20.86000061035156,21.06999969482422,717000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,21.030000686645508,21.440000534057617,21.0,21.309999465942383,927900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,21.030000686645508,21.479999542236328,21.0,21.350000381469727,898400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,21.5,21.700000762939453,21.1200008392334,21.21999931335449,1052100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,21.1200008392334,21.1200008392334,20.61000061035156,20.68000030517578,924100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,20.709999084472656,21.36000061035156,20.6200008392334,21.07999992370605,1108700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,21.0,21.86000061035156,20.920000076293945,21.520000457763672,1023500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,21.84000015258789,22.229999542236328,21.71999931335449,22.020000457763672,1423900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.190000534057617,22.450000762939453,22.07999992370605,22.399999618530277,971500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,22.459999084472656,22.479999542236328,22.149999618530277,22.149999618530277,791700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,22.020000457763672,22.3799991607666,22.01000022888184,22.36000061035156,672300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,22.3700008392334,22.489999771118164,22.290000915527344,22.489999771118164,556600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,22.559999465942383,22.57999992370605,22.32999992370605,22.420000076293945,643600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,22.559999465942383,22.78899955749512,22.38999938964844,22.450000762939453,525600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,22.68000030517578,22.75,22.31999969482422,22.43000030517578,495400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,22.61000061035156,22.63999938964844,22.309999465942383,22.43000030517578,447000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,22.399999618530277,22.6200008392334,22.26000022888184,22.479999542236328,487100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,22.43000030517578,22.43000030517578,22.059999465942383,22.1200008392334,435100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,22.07999992370605,22.229999542236328,21.924999237060547,22.040000915527344,442900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,21.899999618530277,21.899999618530277,21.239999771118164,21.239999771118164,559900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,21.209999084472656,22.040000915527344,21.200000762939453,21.979999542236328,1037800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,21.989999771118164,22.190000534057617,21.71999931335449,22.15999984741211,937400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,22.34000015258789,22.5,22.09000015258789,22.280000686645508,812800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,22.290000915527344,22.415000915527344,22.0,22.01000022888184,716800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,21.75,21.75,21.44499969482422,21.59000015258789,752100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,21.709999084472656,22.07999992370605,21.690000534057617,21.86000061035156,573000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,21.989999771118164,22.530000686645508,21.989999771118164,22.479999542236328,755400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,22.549999237060547,22.76000022888184,22.31999969482422,22.479999542236328,779800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,22.63999938964844,23.01499938964844,22.299999237060547,22.420000076293945,757200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,22.520000457763672,22.549999237060547,22.25,22.51000022888184,609700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,22.43000030517578,22.770000457763672,22.325000762939453,22.63999938964844,624600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,22.309999465942383,22.600000381469727,22.280000686645508,22.43000030517578,610200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,22.280000686645508,23.11000061035156,22.280000686645508,22.90999984741211,1142300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,22.68000030517578,22.850000381469727,22.44499969482422,22.690000534057617,924700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,23.149999618530277,23.229999542236328,22.290000915527344,22.399999618530277,634800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,22.299999237060547,22.299999237060547,21.84000015258789,22.040000915527344,477300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,21.799999237060547,21.86000061035156,21.38999938964844,21.6200008392334,406800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,21.5,21.8700008392334,21.5,21.850000381469727,473700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,21.90999984741211,22.280000686645508,21.834999084472656,21.920000076293945,615600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,21.8799991607666,22.229999542236328,21.875,22.229999542236328,499900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,22.280000686645508,22.81999969482422,22.26499938964844,22.76000022888184,1176800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,22.61000061035156,23.100000381469727,22.549999237060547,22.57999992370605,1067700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,22.530000686645508,23.239999771118164,22.309999465942383,23.200000762939453,1172500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,23.229999542236328,23.68000030517578,23.149999618530277,23.530000686645508,934700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,23.51000022888184,23.940000534057617,23.399999618530277,23.850000381469727,1142400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,23.920000076293945,24.3700008392334,23.920000076293945,24.15999984741211,1768000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,24.21999931335449,24.356000900268555,23.649999618530277,23.68000030517578,976600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,23.670000076293945,24.020000457763672,23.559999465942383,23.84000015258789,802800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,23.84000015258789,24.174999237060547,23.76000022888184,24.030000686645508,551600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,23.989999771118164,23.989999771118164,23.57999992370605,23.76000022888184,904400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,23.770000457763672,23.834999084472656,23.01499938964844,23.450000762939453,852700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,23.229999542236328,23.309999465942383,22.670000076293945,22.88999938964844,791400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,23.049999237060547,23.3799991607666,22.989999771118164,23.34000015258789,563900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,23.59000015258789,24.084999084472656,23.32999992370605,24.030000686645508,427500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,24.149999618530277,24.420000076293945,24.040000915527344,24.290000915527344,589100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,24.43000030517578,24.8700008392334,24.25,24.43000030517578,637400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,24.540000915527344,25.32999992370605,24.540000915527344,25.280000686645508,590800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,25.07999992370605,25.364999771118164,24.96999931335449,24.96999931335449,736600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,24.8700008392334,24.93000030517578,24.09000015258789,24.1299991607666,724700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,24.09000015258789,24.56999969482422,23.81999969482422,24.540000915527344,773300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,23.989999771118164,24.76000022888184,23.989999771118164,24.649999618530277,570500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.530000686645508,24.920000076293945,24.239999771118164,24.450000762939453,578600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,26.0,26.38999938964844,24.799999237060547,24.899999618530277,2976500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,25.059999465942383,26.5,25.0,26.020000457763672,1897000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,26.09000015258789,26.709999084472656,26.09000015258789,26.3799991607666,1381200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.75,26.933000564575195,26.21999931335449,26.26000022888184,1376000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,26.38999938964844,26.979999542236328,26.38999938964844,26.799999237060547,8882400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,26.75,27.59000015258789,26.575000762939453,26.90999984741211,1975000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,28.36000061035156,28.96500015258789,27.559999465942383,28.059999465942383,2089300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,27.940000534057617,27.940000534057617,27.170000076293945,27.65999984741211,1299900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,26.82999992370605,27.8700008392334,26.6299991607666,27.3700008392334,1345600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.38999938964844,28.40999984741211,27.3799991607666,27.989999771118164,1489400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,28.1200008392334,28.25,27.309999465942383,27.32999992370605,924200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.209999084472656,27.46999931335449,26.84000015258789,27.32999992370605,830900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.290000915527344,27.36000061035156,26.63500022888184,26.71999931335449,621700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,26.739999771118164,26.93000030517578,26.239999771118164,26.399999618530277,779100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,26.489999771118164,26.950000762939453,26.3799991607666,26.940000534057617,1094500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,26.959999084472656,27.0,26.299999237060547,26.489999771118164,749900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,26.940000534057617,27.459999084472656,26.63500022888184,26.709999084472656,596800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,26.649999618530277,26.920000076293945,26.59000015258789,26.790000915527344,510100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,26.8799991607666,27.100000381469727,26.780000686645508,27.030000686645508,408200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,26.979999542236328,26.989999771118164,26.549999237060547,26.809999465942383,390100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,26.899999618530277,27.239999771118164,26.899999618530277,27.07999992370605,444600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,27.11000061035156,27.270000457763672,26.795000076293945,26.8799991607666,474600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,26.940000534057617,27.424999237060547,26.940000534057617,27.280000686645508,324900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,27.399999618530277,27.56999969482422,26.82999992370605,26.850000381469727,647100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,26.86000061035156,26.920000076293945,26.325000762939453,26.43000030517578,631100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,26.309999465942383,27.0,26.26000022888184,26.96999931335449,515600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,27.190000534057617,27.229999542236328,26.674999237060547,26.739999771118164,433100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,26.780000686645508,27.149999618530277,26.6299991607666,27.11000061035156,757500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,26.979999542236328,27.190000534057617,26.700000762939453,27.13999938964844,477700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,27.1299991607666,27.46999931335449,27.09000015258789,27.26000022888184,529800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.21999931335449,27.21999931335449,26.56999969482422,26.790000915527344,350000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,26.75,26.93000030517578,26.549999237060547,26.65999984741211,330700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,26.770000457763672,27.48500061035156,26.76499938964844,27.190000534057617,621800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,27.170000076293945,27.299999237060547,26.780000686645508,27.1299991607666,564100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,27.0,27.0,26.06999969482422,26.84000015258789,612900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,26.93000030517578,27.200000762939453,26.59000015258789,27.15999984741211,523000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,27.399999618530277,27.76499938964844,27.309999465942383,27.71999931335449,538800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,27.899999618530277,28.190000534057617,27.850000381469727,28.100000381469727,980700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.21999931335449,28.540000915527344,27.8799991607666,28.049999237060547,621700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.13999938964844,28.8700008392334,28.030000686645508,28.18000030517578,602900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,28.549999237060547,28.899999618530277,28.450000762939453,28.649999618530277,797300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,28.040000915527344,28.280000686645508,27.850000381469727,27.86000061035156,3288800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,27.979999542236328,28.170000076293945,27.81999969482422,27.959999084472656,562000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,28.0,28.46999931335449,27.959999084472656,28.350000381469727,426600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,28.420000076293945,28.479999542236328,27.84000015258789,27.8700008392334,485700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,28.3700008392334,28.46999931335449,27.8700008392334,28.06999969482422,396700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,28.440000534057617,28.709999084472656,28.229999542236328,28.350000381469727,445400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,28.450000762939453,29.01000022888184,28.440000534057617,28.540000915527344,561000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,28.420000076293945,28.549999237060547,27.649999618530277,28.100000381469727,567900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,28.11000061035156,28.239999771118164,27.530000686645508,27.649999618530277,599400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,27.420000076293945,27.63999938964844,27.19499969482422,27.399999618530277,1306200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,27.81999969482422,27.81999969482422,26.96999931335449,26.979999542236328,497100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,26.96999931335449,27.459999084472656,26.920000076293945,27.3799991607666,432700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,27.3700008392334,27.63999938964844,27.23500061035156,27.479999542236328,431900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,27.209999084472656,27.46999931335449,27.06999969482422,27.190000534057617,447600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,27.190000534057617,27.229999542236328,26.84499931335449,27.049999237060547,556600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,27.3799991607666,27.69499969482422,27.26000022888184,27.63999938964844,431400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,27.46999931335449,27.790000915527344,27.190000534057617,27.75,517600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,27.8799991607666,28.3700008392334,27.479999542236328,27.51000022888184,710600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,28.1200008392334,28.59000015258789,28.1200008392334,28.450000762939453,657500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,28.290000915527344,28.290000915527344,27.88999938964844,28.25,967100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,28.3700008392334,28.3700008392334,27.979999542236328,28.18000030517578,409700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,28.11000061035156,28.1299991607666,27.6200008392334,27.6299991607666,483100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,27.46999931335449,27.979999542236328,27.450000762939453,27.96999931335449,463000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,27.84000015258789,28.07999992370605,27.6299991607666,27.84000015258789,514600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,27.920000076293945,27.979999542236328,27.43000030517578,27.729999542236328,326300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,27.88999938964844,28.21999931335449,27.8799991607666,28.01000022888184,407700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,28.18000030517578,28.5,28.125,28.36000061035156,429400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,28.299999237060547,28.618000030517575,28.18000030517578,28.43000030517578,486800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,28.270000457763672,29.18000030517578,28.209999084472656,28.489999771118164,388300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,28.489999771118164,28.7549991607666,28.270000457763672,28.280000686645508,382000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,28.450000762939453,28.670000076293945,28.325000762939453,28.40999984741211,546700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,28.38999938964844,28.834999084472656,28.349000930786133,28.56999969482422,572400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,28.440000534057617,29.1200008392334,28.350000381469727,29.07999992370605,722300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,27.93000030517578,30.895000457763672,27.93000030517578,30.440000534057617,1191100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,31.15999984741211,31.239999771118164,30.40999984741211,30.51000022888184,1143100.0,,,,,,,,,,
