Date,Open,High,Low,Close,Volume,"('Adj Close', 'MCS')","('Close', 'MCS')","('High', 'MCS')","('Low', 'MCS')","('Open', 'MCS')","('Volume', 'MCS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-31 19:00:00-05:00,13.5600004196167,13.630000114440918,13.460000038146973,13.609999656677246,349700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.510000228881836,13.649999618530272,13.380000114440918,13.619999885559082,289800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.520000457763672,13.600000381469728,13.31999969482422,13.359999656677246,301600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.350000381469728,13.789999961853027,13.300000190734863,13.699999809265137,1225400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.6899995803833,13.84000015258789,13.550000190734863,13.84000015258789,542900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.859999656677246,14.0600004196167,13.829999923706056,14.029999732971191,602400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.0,14.289999961853027,13.920000076293944,14.260000228881836,439800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.239999771118164,14.460000038146973,14.239999771118164,14.300000190734863,426100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.109999656677246,14.34000015258789,13.979999542236328,14.220000267028809,371200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.359999656677246,14.369999885559082,14.0,14.31999969482422,360300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.40999984741211,14.68000030517578,14.380000114440918,14.640000343322754,428700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.520000457763672,14.710000038146973,14.3100004196167,14.619999885559082,483700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.520000457763672,14.6899995803833,14.510000228881836,14.68000030517578,330800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.630000114440918,14.75,14.539999961853027,14.729999542236328,1505800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.720000267028809,14.989999771118164,14.609999656677246,14.84000015258789,430200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.770000457763672,14.949999809265137,14.670000076293944,14.6899995803833,721900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.649999618530272,14.739999771118164,14.520000457763672,14.609999656677246,302700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.640000343322754,14.670000076293944,14.289999961853027,14.460000038146973,491000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.4399995803833,14.829999923706056,14.4399995803833,14.789999961853027,512200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.18000030517578,14.93000030517578,14.18000030517578,14.670000076293944,695300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.56999969482422,14.56999969482422,14.270000457763672,14.34000015258789,562100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.420000076293944,14.979999542236328,14.420000076293944,14.529999732971191,604100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.489999771118164,14.649999618530272,14.300000190734863,14.399999618530272,382600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.489999771118164,14.489999771118164,14.050000190734863,14.279999732971191,486300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.300000190734863,14.510000228881836,14.300000190734863,14.43000030517578,400900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.43000030517578,14.520000457763672,14.15999984741211,14.279999732971191,302600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.3100004196167,14.329999923706056,14.18000030517578,14.279999732971191,175300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.300000190734863,14.359999656677246,14.109999656677246,14.220000267028809,229600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.18000030517578,14.390000343322754,14.18000030517578,14.380000114440918,280100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.359999656677246,14.479999542236328,14.220000267028809,14.34000015258789,304900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.270000457763672,14.56999969482422,14.270000457763672,14.470000267028809,753000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.470000267028809,14.470000267028809,14.149999618530272,14.15999984741211,540100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.149999618530272,14.390000343322754,14.149999618530272,14.289999961853027,232500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.31999969482422,14.479999542236328,14.199999809265137,14.390000343322754,377300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.399999618530272,14.4399995803833,14.3100004196167,14.3100004196167,346400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.350000381469728,14.369999885559082,14.289999961853027,14.34000015258789,170100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.380000114440918,14.520000457763672,13.979999542236328,14.06999969482422,278100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.140000343322754,14.1899995803833,14.010000228881836,14.010000228881836,202800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.0600004196167,14.210000038146973,14.010000228881836,14.15999984741211,248600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.170000076293944,14.260000228881836,14.149999618530272,14.260000228881836,343900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.260000228881836,14.279999732971191,13.989999771118164,14.050000190734863,368800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.010000228881836,14.079999923706056,13.899999618530272,14.029999732971191,292200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.010000228881836,14.0600004196167,13.640000343322754,13.84000015258789,436500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.960000038146973,14.0600004196167,13.75,13.8100004196167,373800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.850000381469728,14.0,13.720000267028809,13.869999885559082,240500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.869999885559082,13.899999618530272,13.68000030517578,13.6899995803833,232900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.729999542236328,13.869999885559082,13.720000267028809,13.770000457763672,239700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.670000076293944,13.699999809265137,13.34000015258789,13.59000015258789,351200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.640000343322754,13.640000343322754,13.3100004196167,13.600000381469728,363100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.56999969482422,13.56999969482422,13.020000457763672,13.119999885559082,439600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.220000267028809,13.460000038146973,13.029999732971191,13.039999961853027,403800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.0,13.039999961853027,12.869999885559082,12.979999542236328,248300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.079999923706056,13.109999656677246,12.800000190734863,12.829999923706056,838500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.880000114440918,13.279999732971191,12.779999732971191,13.15999984741211,1367200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.130000114440918,13.369999885559082,13.039999961853027,13.210000038146973,291500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.18000030517578,13.359999656677246,13.18000030517578,13.329999923706056,303400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.479999542236328,13.619999885559082,13.4399995803833,13.550000190734863,400200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.470000267028809,13.6899995803833,13.449999809265137,13.649999618530272,317500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.510000228881836,13.579999923706056,13.369999885559082,13.470000267028809,266800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.43000030517578,13.43000030517578,13.329999923706056,13.350000381469728,217000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.34000015258789,13.4399995803833,13.229999542236328,13.300000190734863,281400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.229999542236328,13.229999542236328,12.949999809265137,13.039999961853027,394500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.09000015258789,13.18000030517578,12.979999542236328,13.109999656677246,277700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.880000114440918,13.25,11.579999923706056,12.050000190734863,1105600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.140000343322754,12.170000076293944,11.6899995803833,11.90999984741211,1016600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.920000076293944,11.920000076293944,11.210000038146973,11.270000457763672,789200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.270000457763672,11.550000190734863,11.15999984741211,11.239999771118164,858100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.199999809265137,11.390000343322754,10.869999885559082,11.170000076293944,892500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.119999885559082,12.0600004196167,11.119999885559082,11.899999618530272,1086200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.880000114440918,12.100000381469728,11.380000114440918,11.550000190734863,1059900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.609999656677246,11.960000038146973,11.59000015258789,11.90999984741211,540800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.989999771118164,12.130000114440918,11.68000030517578,11.800000190734863,504100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.9399995803833,12.0,11.699999809265137,11.739999771118164,516600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.6899995803833,11.6899995803833,11.09000015258789,11.09000015258789,620700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.0600004196167,11.100000381469728,10.720000267028809,10.899999618530272,1009400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.899999618530272,10.970000267028809,10.609999656677246,10.68000030517578,750400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.699999809265137,10.970000267028809,10.699999809265137,10.90999984741211,753400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.84000015258789,11.0,10.609999656677246,10.720000267028809,608800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.68000030517578,10.800000190734863,10.56999969482422,10.68000030517578,691400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.68000030517578,10.960000038146973,10.579999923706056,10.899999618530272,603700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.899999618530272,11.260000228881836,10.850000381469728,11.020000457763672,755400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.949999809265137,11.020000457763672,10.550000190734863,10.619999885559082,624400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.640000343322754,10.84000015258789,10.59000015258789,10.649999618530272,589700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.649999618530272,10.6899995803833,10.489999771118164,10.649999618530272,529800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.649999618530272,10.81999969482422,10.359999656677246,10.40999984741211,663200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.380000114440918,10.600000381469728,10.329999923706056,10.369999885559082,628800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.350000381469728,10.40999984741211,10.140000343322754,10.329999923706056,636600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.3100004196167,10.65999984741211,10.270000457763672,10.329999923706056,987900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.270000457763672,10.68000030517578,10.270000457763672,10.399999618530272,1139100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.300000190734863,10.3100004196167,9.5600004196167,10.020000457763672,1797600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.0600004196167,10.380000114440918,10.029999732971191,10.34000015258789,978500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.40999984741211,10.770000457763672,10.329999923706056,10.649999618530272,934500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.609999656677246,10.789999961853027,10.369999885559082,10.43000030517578,692300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.399999618530272,10.600000381469728,10.229999542236328,10.600000381469728,751200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.479999542236328,10.68000030517578,10.460000038146973,10.68000030517578,839400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.619999885559082,10.720000267028809,10.479999542236328,10.699999809265137,957400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.65999984741211,11.029999732971191,10.609999656677246,11.029999732971191,1388600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.0,11.390000343322754,10.979999542236328,11.0,9944600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.109999656677246,11.489999771118164,11.0600004196167,11.470000267028809,1025500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.470000267028809,11.84000015258789,11.34000015258789,11.59000015258789,1009700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.479999542236328,11.649999618530272,11.270000457763672,11.300000190734863,1024800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.270000457763672,11.34000015258789,10.869999885559082,11.149999618530272,1005800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.300000190734863,11.399999618530272,11.09000015258789,11.369999885559082,1259200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.329999923706056,11.479999542236328,11.010000228881836,11.170000076293944,740300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.15999984741211,11.260000228881836,10.760000228881836,10.789999961853027,806100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.779999732971191,11.220000267028809,10.75,11.170000076293944,520000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.09000015258789,11.15999984741211,10.800000190734863,10.93000030517578,699700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.0,11.0,10.56999969482422,10.640000343322754,966400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.640000343322754,10.829999923706056,10.449999809265137,10.550000190734863,709600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.520000457763672,10.760000228881836,10.460000038146973,10.68000030517578,735500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.779999732971191,11.470000267028809,10.729999542236328,11.470000267028809,713600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.489999771118164,11.829999923706056,11.470000267028809,11.550000190734863,806400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.609999656677246,11.65999984741211,11.119999885559082,11.15999984741211,560200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.140000343322754,11.520000457763672,11.100000381469728,11.520000457763672,425700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.5,11.68000030517578,11.380000114440918,11.65999984741211,639300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.630000114440918,12.119999885559082,11.600000381469728,11.609999656677246,393400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.550000190734863,11.550000190734863,11.380000114440918,11.520000457763672,313100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.529999732971191,11.920000076293944,11.4399995803833,11.789999961853027,348200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.729999542236328,11.899999618530272,11.640000343322754,11.81999969482422,238600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.789999961853027,11.90999984741211,11.579999923706056,11.609999656677246,218100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.65999984741211,12.130000114440918,11.65999984741211,12.010000228881836,543000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.18000030517578,12.460000038146973,12.020000457763672,12.380000114440918,416200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.5,12.649999618530272,12.3100004196167,12.479999542236328,688700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.520000457763672,12.699999809265137,12.510000228881836,12.579999923706056,558400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.56999969482422,12.789999961853027,12.489999771118164,12.59000015258789,546700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.449999809265137,13.300000190734863,12.170000076293944,12.640000343322754,516900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.479999542236328,13.1899995803833,12.359999656677246,13.170000076293944,580100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.640000343322754,12.989999771118164,12.529999732971191,12.800000190734863,387300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.779999732971191,13.020000457763672,12.670000076293944,12.859999656677246,396200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.920000076293944,12.979999542236328,12.520000457763672,12.579999923706056,562900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.630000114440918,12.9399995803833,12.470000267028809,12.920000076293944,293200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.90999984741211,12.9399995803833,12.68000030517578,12.9399995803833,445100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.890000343322754,13.18000030517578,12.8100004196167,13.170000076293944,585400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.199999809265137,13.369999885559082,13.050000190734863,13.359999656677246,430900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.390000343322754,13.59000015258789,13.3100004196167,13.5,355200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.600000381469728,13.600000381469728,13.329999923706056,13.470000267028809,434900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.4399995803833,13.460000038146973,13.260000228881836,13.31999969482422,294900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.380000114440918,13.869999885559082,13.34000015258789,13.869999885559082,403500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.8100004196167,13.84000015258789,13.65999984741211,13.770000457763672,295000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.789999961853027,13.81999969482422,13.649999618530272,13.81999969482422,178000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.789999961853027,13.899999618530272,13.699999809265137,13.779999732971191,167400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.789999961853027,14.06999969482422,13.789999961853027,14.029999732971191,373900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.079999923706056,14.100000381469728,13.899999618530272,14.050000190734863,252600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.0,14.149999618530272,13.960000038146973,14.0,241300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.9399995803833,14.020000457763672,13.859999656677246,13.920000076293944,290300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.989999771118164,14.130000114440918,13.970000267028809,14.100000381469728,232700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.130000114440918,14.18000030517578,14.0,14.149999618530272,247100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.010000228881836,14.15999984741211,13.9399995803833,14.09000015258789,384100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.140000343322754,14.619999885559082,14.09000015258789,14.59000015258789,465900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.649999618530272,14.699999809265137,14.34000015258789,14.470000267028809,305800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.420000076293944,14.529999732971191,14.329999923706056,14.359999656677246,458100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.380000114440918,14.600000381469728,14.34000015258789,14.390000343322754,319000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.4399995803833,14.619999885559082,14.40999984741211,14.460000038146973,213500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.420000076293944,14.43000030517578,14.109999656677246,14.399999618530272,273200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.399999618530272,14.520000457763672,14.329999923706056,14.329999923706056,210900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.359999656677246,14.520000457763672,14.31999969482422,14.489999771118164,211400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.539999961853027,14.630000114440918,14.390000343322754,14.520000457763672,241100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.619999885559082,14.859999656677246,14.489999771118164,14.859999656677246,418000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.949999809265137,14.970000267028809,14.739999771118164,14.75,343500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.989999771118164,14.989999771118164,14.720000267028809,14.800000190734863,204500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.6899995803833,14.979999542236328,14.65999984741211,14.850000381469728,737100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.93000030517578,14.93000030517578,14.550000190734863,14.869999885559082,465700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.8100004196167,15.119999885559082,14.8100004196167,15.020000457763672,496200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.050000190734863,15.15999984741211,14.869999885559082,14.93000030517578,431400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.029999732971191,15.359999656677246,14.899999618530272,15.279999732971191,407500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.25,15.359999656677246,15.109999656677246,15.130000114440918,431300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.18000030517578,15.210000038146973,14.9399995803833,15.06999969482422,262200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.130000114440918,15.270000457763672,15.0600004196167,15.149999618530272,474900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.460000038146973,16.170000076293945,15.149999618530272,16.09000015258789,751500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.059999465942383,16.1299991607666,15.779999732971191,15.920000076293944,471900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.989999771118164,16.010000228881836,15.800000190734863,15.84000015258789,337000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.710000038146973,15.710000038146973,15.31999969482422,15.460000038146973,320300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.43000030517578,15.510000228881836,15.109999656677246,15.329999923706056,316700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.3100004196167,15.43000030517578,15.220000267028809,15.31999969482422,279900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.300000190734863,15.5600004196167,15.199999809265137,15.460000038146973,561600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.5600004196167,15.920000076293944,15.479999542236328,15.920000076293944,387300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.920000076293944,15.949999809265137,15.619999885559082,15.729999542236328,197400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.670000076293944,15.970000267028809,15.59000015258789,15.90999984741211,354200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.9399995803833,16.030000686645508,15.850000381469728,15.979999542236328,177400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.049999237060547,16.260000228881836,15.850000381469728,16.170000076293945,201600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.219999313354492,16.5,16.1299991607666,16.479999542236328,211400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.5,16.739999771118164,16.290000915527344,16.389999389648438,220200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.389999389648438,16.59000015258789,16.350000381469727,16.469999313354492,189100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.489999771118164,16.559999465942383,16.15999984741211,16.209999084472656,199100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,16.190000534057617,16.5,16.18000030517578,16.469999313354492,182200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,16.469999313354492,16.690000534057617,16.469999313354492,16.65999984741211,175700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,16.780000686645508,16.950000762939453,16.450000762939453,16.809999465942383,233000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.670000076293945,16.979999542236328,16.670000076293945,16.809999465942383,189500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.790000915527344,17.350000381469727,16.760000228881836,17.170000076293945,323600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,18.0,19.43000030517578,18.0,18.8700008392334,868000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.440000534057617,20.71999931335449,19.11000061035156,20.6200008392334,1276200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,20.809999465942383,21.31999969482422,20.530000686645508,21.100000381469727,651200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,21.11000061035156,21.690000534057617,21.100000381469727,21.459999084472656,413600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,21.709999084472656,22.489999771118164,21.57999992370605,22.38999938964844,520400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,22.200000762939453,22.6200008392334,21.96999931335449,21.989999771118164,355000.0,,,,,,,,,,
