Date,Open,High,Low,Close,Volume,"('Adj Close', 'VICI')","('Close', 'VICI')","('High', 'VICI')","('Low', 'VICI')","('Open', 'VICI')","('Volume', 'VICI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-17 20:00:00-04:00,28.86000061035156,29.1200008392334,28.729999542236328,28.940000534057617,3987900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,29.09000015258789,29.09000015258789,28.76000022888184,28.96999931335449,5208800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,28.40999984741211,28.899999618530277,28.26000022888184,28.81999969482422,4609300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.940000534057617,29.229999542236328,28.850000381469727,29.190000534057617,6200300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,29.190000534057617,29.25,28.774999618530277,28.81999969482422,4657500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,28.940000534057617,29.040000915527344,28.76499938964844,28.81999969482422,3954900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,28.86000061035156,29.19499969482422,28.774999618530277,29.149999618530277,5271300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,29.36000061035156,29.76000022888184,29.299999237060547,29.75,5762300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,29.82999992370605,29.940000534057617,29.625,29.790000915527344,7192100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.88999938964844,29.88999938964844,29.56999969482422,29.600000381469727,5636000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,29.399999618530277,29.584999084472656,29.31999969482422,29.46999931335449,5073400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,29.40999984741211,29.520000457763672,29.239999771118164,29.36000061035156,4334000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,29.649999618530277,29.75,29.1299991607666,29.26000022888184,4908100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,29.25,29.34000015258789,28.959999084472656,29.31999969482422,5479700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,29.350000381469727,29.65999984741211,29.31999969482422,29.6299991607666,5319900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,29.770000457763672,29.959999084472656,29.6299991607666,29.799999237060547,4761200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,29.209999084472656,29.26000022888184,28.06999969482422,28.11000061035156,7356400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,28.239999771118164,28.40999984741211,28.020000457763672,28.200000762939453,12410800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,28.18000030517578,28.18000030517578,27.850000381469727,27.940000534057617,4746200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,28.030000686645508,28.149999618530277,27.3799991607666,27.57999992370605,3962800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.40999984741211,27.46999931335449,27.075000762939453,27.149999618530277,5310100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,27.190000534057617,27.4950008392334,27.174999237060547,27.200000762939453,4059500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.32999992370605,27.53499984741211,27.149999618530277,27.520000457763672,4866100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.600000381469727,27.96999931335449,27.565000534057617,27.88999938964844,5453200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.989999771118164,28.059999465942383,27.770000457763672,28.040000915527344,9231000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,28.11000061035156,28.59000015258789,28.020000457763672,28.57999992370605,8838600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,28.3700008392334,28.729999542236328,28.149999618530277,28.43000030517578,5648500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,28.200000762939453,28.575000762939453,28.1200008392334,28.549999237060547,5195400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,28.559999465942383,28.709999084472656,28.350000381469727,28.46999931335449,6652200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,28.71999931335449,29.049999237060547,28.649999618530277,29.049999237060547,4357800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,28.809999465942383,28.940000534057617,28.3700008392334,28.549999237060547,7194400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,28.440000534057617,29.100000381469727,28.3700008392334,28.899999618530277,7483100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,28.549999237060547,28.940000534057617,28.299999237060547,28.799999237060547,12249000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,29.18000030517578,29.299999237060547,28.559999465942383,28.799999237060547,6018500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,28.96999931335449,29.059999465942383,28.725000381469727,29.049999237060547,4726600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,29.170000076293945,29.549999237060547,29.01000022888184,29.549999237060547,5554800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,29.46999931335449,29.5,29.11100006103516,29.26000022888184,5904600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,29.450000762939453,29.57999992370605,29.149999618530277,29.299999237060547,7637100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,29.5,29.7450008392334,29.32999992370605,29.5,9458800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,29.63999938964844,29.76000022888184,29.36000061035156,29.61000061035156,5470500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,29.84000015258789,29.951000213623047,29.670000076293945,29.899999618530277,4316200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,30.3700008392334,30.600000381469727,30.01000022888184,30.51000022888184,5923900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,30.559999465942383,30.61000061035156,30.239999771118164,30.280000686645508,4401900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,30.450000762939453,30.450000762939453,30.21999931335449,30.3799991607666,7233400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,30.299999237060547,30.36000061035156,30.11000061035156,30.21999931335449,2405600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.190000534057617,30.31999969482422,30.059999465942383,30.1200008392334,3317100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,30.06999969482422,30.21999931335449,29.479999542236328,29.530000686645508,5505600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,29.399999618530277,29.5049991607666,28.57999992370605,28.600000381469727,5102600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,28.6299991607666,28.700000762939453,28.09000015258789,28.299999237060547,9764600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,28.350000381469727,28.670000076293945,28.239999771118164,28.26000022888184,8958200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,27.989999771118164,28.09000015258789,27.82999992370605,27.920000076293945,5938500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,28.07999992370605,28.21999931335449,27.899999618530277,28.059999465942383,7397300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,28.200000762939453,28.725000381469727,28.11000061035156,28.709999084472656,15486000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,28.75,29.06999969482422,28.604999542236328,28.770000457763672,5194800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,28.649999618530277,29.0,28.649999618530277,28.709999084472656,6097500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,28.76000022888184,28.76000022888184,28.3700008392334,28.3799991607666,5713300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,28.270000457763672,28.6299991607666,28.18000030517578,28.440000534057617,4989800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,28.09000015258789,28.549999237060547,28.06999969482422,28.3700008392334,6298200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,28.239999771118164,28.239999771118164,27.790000915527344,28.11000061035156,6332600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,27.959999084472656,28.26000022888184,27.88999938964844,28.13999938964844,4876400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.670000076293945,28.98500061035156,28.26499938964844,28.3700008392334,4933700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,28.34000015258789,28.540000915527344,28.13999938964844,28.290000915527344,4586700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,28.21999931335449,28.290000915527344,27.96500015258789,28.290000915527344,4649700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,28.170000076293945,28.36000061035156,28.020000457763672,28.200000762939453,9933600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,27.84000015258789,28.38999938964844,27.84000015258789,28.11000061035156,5399800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,28.0,28.26499938964844,27.90999984741211,28.07999992370605,6255800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,28.18000030517578,28.26000022888184,28.0,28.100000381469727,9817200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,28.15999984741211,28.6200008392334,28.11000061035156,28.43000030517578,4847300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,28.34000015258789,28.3700008392334,27.770000457763672,27.950000762939453,5048600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,27.809999465942383,28.059999465942383,27.700000762939453,27.989999771118164,4066100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,28.040000915527344,28.43000030517578,27.8799991607666,28.43000030517578,5834400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,28.57999992370605,28.700000762939453,28.200000762939453,28.63999938964844,9594600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.59000015258789,28.600000381469727,27.809999465942383,27.899999618530277,7503200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,27.84000015258789,28.030000686645508,27.729999542236328,27.770000457763672,5755500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,27.950000762939453,28.09000015258789,27.6299991607666,27.75,2866900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,27.790000915527344,27.799999237060547,27.530000686645508,27.75,5528900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,27.780000686645508,28.030000686645508,27.75,27.82999992370605,3899400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.75,27.790000915527344,27.53499984741211,27.63999938964844,5528600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.770000457763672,27.899999618530277,27.57999992370605,27.88999938964844,8415100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,28.280000686645508,29.440000534057617,28.239999771118164,29.399999618530277,10526300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,29.6299991607666,29.790000915527344,29.405000686645508,29.450000762939453,8344600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,29.530000686645508,30.32999992370605,29.440000534057617,30.290000915527344,9542100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,30.420000076293945,30.459999084472656,29.8799991607666,30.270000457763672,7054800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,30.270000457763672,30.899999618530277,30.26499938964844,30.8700008392334,7342100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,30.729999542236328,31.450000762939453,30.6200008392334,30.6200008392334,6279900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,30.600000381469727,30.674999237060547,30.200000762939453,30.309999465942383,5378900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,30.25,30.53499984741211,30.1200008392334,30.43000030517578,4012200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,30.36000061035156,30.739999771118164,30.190000534057617,30.450000762939453,3706400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,30.5,30.75,30.200000762939453,30.209999084472656,3905500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,30.290000915527344,31.01499938964844,30.229999542236328,30.479999542236328,5329200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,30.670000076293945,31.100000381469727,30.61000061035156,30.8799991607666,5112200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,30.979999542236328,31.290000915527344,30.729999542236328,31.21999931335449,3466900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,31.229999542236328,31.520000457763672,31.170000076293945,31.420000076293945,5295400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,31.40999984741211,31.795000076293945,31.209999084472656,31.26000022888184,7495300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,32.029998779296875,32.060001373291016,30.850000381469727,31.34000015258789,6204000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,31.190000534057617,32.15999984741211,31.149999618530277,31.5,6122700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,30.82999992370605,31.34000015258789,30.600000381469727,30.76000022888184,7951600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,30.76000022888184,31.75,30.76000022888184,31.399999618530277,5381700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,31.559999465942383,32.02000045776367,31.450000762939453,31.479999542236328,6440800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,31.46999931335449,31.520000457763672,31.174999237060547,31.25,3644600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,31.299999237060547,31.3700008392334,31.024999618530277,31.32999992370605,3523100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,31.049999237060547,31.350000381469727,30.809999465942383,31.31999969482422,3117900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,31.520000457763672,31.527000427246094,31.200000762939453,31.43000030517578,2924100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,31.40999984741211,31.795000076293945,31.3700008392334,31.61000061035156,2526900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,31.71999931335449,31.90999984741211,31.56999969482422,31.76000022888184,4802900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,31.799999237060547,31.9950008392334,31.48500061035156,31.59000015258789,3777100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,31.65999984741211,32.099998474121094,31.631000518798828,32.09000015258789,3468900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,32.08000183105469,32.27000045776367,31.940000534057617,31.989999771118164,3240000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,32.04999923706055,32.279998779296875,31.809999465942383,32.27000045776367,4136100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,32.25,32.34000015258789,32.06999969482422,32.33000183105469,5544000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,32.459999084472656,33.060001373291016,32.349998474121094,32.900001525878906,2679700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,33.06999969482422,33.2599983215332,32.970001220703125,33.119998931884766,3483400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,32.95000076293945,33.209999084472656,32.88999938964844,33.150001525878906,4226600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,33.150001525878906,33.19499969482422,32.78499984741211,33.11000061035156,4313100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,33.040000915527344,33.25,32.869998931884766,33.060001373291016,3986700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,33.20000076293945,33.5099983215332,33.06999969482422,33.47999954223633,5545600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,33.36000061035156,33.66999816894531,33.33000183105469,33.47999954223633,5740900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,33.560001373291016,33.83000183105469,33.439998626708984,33.619998931884766,4272200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,33.869998931884766,34.02000045776367,33.35499954223633,33.59000015258789,4597900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,33.709999084472656,33.86000061035156,33.275001525878906,33.470001220703125,5246900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,33.529998779296875,33.974998474121094,33.52000045776367,33.86000061035156,4823500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,33.97999954223633,34.16999816894531,33.779998779296875,34.060001373291016,4454800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,33.709999084472656,33.875,33.18000030517578,33.849998474121094,6807300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,33.849998474121094,33.98500061035156,33.41999816894531,33.56999969482422,7102800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,33.7599983215332,34.0,33.64500045776367,33.959999084472656,3787000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,34.13999938964844,34.290000915527344,33.95000076293945,34.040000915527344,8744000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,34.099998474121094,34.16999816894531,33.584999084472656,33.709999084472656,5656000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,33.29999923706055,33.650001525878906,33.02000045776367,33.060001373291016,6176500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,33.22999954223633,33.279998779296875,32.61000061035156,32.810001373291016,4973600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,32.58000183105469,33.08000183105469,32.4900016784668,33.06999969482422,11124300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,33.2599983215332,33.43000030517578,33.119998931884766,33.2599983215332,3663500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,33.18000030517578,33.474998474121094,33.020999908447266,33.119998931884766,5255300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,33.18000030517578,33.22999954223633,32.90999984741211,33.040000915527344,3118000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,33.060001373291016,33.13999938964844,32.7599983215332,32.88999938964844,2803400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,33.13999938964844,33.35499954223633,32.93000030517578,33.119998931884766,3886200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,33.09000015258789,33.36000061035156,32.83100128173828,33.310001373291016,7615600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,33.400001525878906,33.45000076293945,32.7599983215332,32.77000045776367,5449200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,32.54999923706055,32.93000030517578,32.47999954223633,32.77000045776367,3511800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,32.720001220703125,32.72999954223633,32.39500045776367,32.56999969482422,2352300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,32.34000015258789,32.4900016784668,32.125,32.41999816894531,3421500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,32.29999923706055,32.470001220703125,32.15999984741211,32.41999816894531,2483600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,32.52000045776367,32.59000015258789,32.25,32.31999969482422,2581600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,32.33000183105469,32.41899871826172,32.150001525878906,32.2400016784668,4125100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,32.25,32.310001373291016,31.975000381469727,32.16999816894531,2941300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,32.25,32.560001373291016,32.220001220703125,32.54999923706055,3381900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,32.52000045776367,32.88999938964844,32.400001525878906,32.779998779296875,2654000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,32.900001525878906,33.20500183105469,32.75,32.81999969482422,5124700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,32.91999816894531,33.2400016784668,32.810001373291016,33.150001525878906,3977600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,33.13999938964844,33.2400016784668,32.93000030517578,33.04999923706055,3045200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,33.15999984741211,33.189998626708984,32.970001220703125,33.189998626708984,3576600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,33.099998474121094,33.23500061035156,32.584999084472656,32.59000015258789,3822500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,32.619998931884766,33.04999923706055,32.56999969482422,32.77000045776367,4203100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,32.790000915527344,33.025001525878906,32.72999954223633,32.84000015258789,3439300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,32.79999923706055,32.96500015258789,32.57500076293945,32.810001373291016,3280900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,32.869998931884766,32.93000030517578,32.040000915527344,32.099998474121094,3824500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,32.20000076293945,32.48500061035156,32.20000076293945,32.36000061035156,3445200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,32.29999923706055,32.525001525878906,32.150001525878906,32.290000915527344,5000600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,32.380001068115234,32.95000076293945,32.35499954223633,32.41999816894531,4583400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,32.2599983215332,32.435001373291016,31.75,31.76000022888184,5129600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,31.8700008392334,32.439998626708984,31.3799991607666,31.440000534057617,6317500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,31.600000381469727,32.01900100708008,31.57999992370605,31.690000534057617,4448700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,31.540000915527344,32.040000915527344,31.32999992370605,32.040000915527344,3328600.0,,,,,,,,,,
