Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARI')","('Close', 'ARI')","('High', 'ARI')","('Low', 'ARI')","('Open', 'ARI')","('Volume', 'ARI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-31 20:00:00-04:00,11.140000343322754,11.140000343322754,10.880000114440918,10.9399995803833,690100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.789999961853027,10.93000030517578,10.75,10.829999923706056,808100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.770000457763672,10.979999542236328,10.729999542236328,10.960000038146973,602800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.06999969482422,11.199999809265137,11.010000228881836,11.010000228881836,945100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.9399995803833,11.039999961853027,10.880000114440918,11.010000228881836,422100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.050000190734863,11.119999885559082,11.010000228881836,11.06999969482422,527300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.09000015258789,11.199999809265137,11.020000457763672,11.1899995803833,559900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.859999656677246,10.890000343322754,10.5600004196167,10.630000114440918,1497200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.739999771118164,10.890000343322754,10.670000076293944,10.850000381469728,788400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.779999732971191,10.880000114440918,10.699999809265137,10.760000228881836,550600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.789999961853027,10.850000381469728,10.449999809265137,10.579999923706056,922700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.449999809265137,10.510000228881836,10.34000015258789,10.380000114440918,711400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.479999542236328,10.539999961853027,10.390000343322754,10.43000030517578,473600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.489999771118164,10.600000381469728,10.43000030517578,10.520000457763672,559600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.479999542236328,10.75,10.479999542236328,10.720000267028809,548200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.75,10.829999923706056,10.68000030517578,10.779999732971191,422000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.75,11.020000457763672,10.720000267028809,11.010000228881836,544900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.970000267028809,10.979999542236328,10.770000457763672,10.84000015258789,588600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.6899995803833,10.8100004196167,10.6899995803833,10.729999542236328,559200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.739999771118164,10.890000343322754,10.729999542236328,10.800000190734863,420400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.850000381469728,10.920000076293944,10.65999984741211,10.68000030517578,600600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.300000190734863,10.359999656677246,9.609999656677246,9.630000114440918,2436700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.649999618530272,10.149999618530272,9.649999618530272,10.0,1297800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.1899995803833,10.220000267028809,10.029999732971191,10.130000114440918,1257800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.350000381469728,10.390000343322754,10.020000457763672,10.050000190734863,1448900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.140000343322754,10.210000038146973,10.039999961853027,10.0600004196167,1103400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.050000190734863,10.15999984741211,9.93000030517578,10.0,952900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,9.90999984741211,10.010000228881836,9.899999618530272,9.970000267028809,929300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,9.960000038146973,10.029999732971191,9.9399995803833,10.0,1063400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.010000228881836,10.149999618530272,10.010000228881836,10.109999656677246,975200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.1899995803833,10.199999809265137,10.06999969482422,10.079999923706056,1309400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.210000038146973,10.300000190734863,10.18000030517578,10.260000228881836,1056400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.40999984741211,10.43000030517578,10.210000038146973,10.229999542236328,1143400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.18000030517578,10.279999732971191,10.170000076293944,10.25,1084600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.279999732971191,10.489999771118164,10.229999542236328,10.479999542236328,861100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.510000228881836,10.539999961853027,10.40999984741211,10.460000038146973,833600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.43000030517578,10.529999732971191,10.359999656677246,10.510000228881836,752700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.5,10.550000190734863,10.369999885559082,10.369999885559082,750100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.399999618530272,10.399999618530272,10.149999618530272,10.170000076293944,1166200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.239999771118164,10.260000228881836,10.130000114440918,10.170000076293944,921000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.220000267028809,10.260000228881836,9.989999771118164,9.989999771118164,701100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.84000015258789,9.960000038146973,9.770000457763672,9.770000457763672,749800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.880000114440918,9.979999542236328,9.789999961853027,9.93000030517578,658300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.960000038146973,10.130000114440918,9.880000114440918,10.100000381469728,979800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.1899995803833,10.210000038146973,10.0,10.199999809265137,590500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.100000381469728,10.130000114440918,9.93000030517578,9.949999809265137,1064300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.0,10.079999923706056,9.920000076293944,10.06999969482422,789900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.029999732971191,10.06999969482422,9.960000038146973,9.960000038146973,648800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.81999969482422,10.010000228881836,9.8100004196167,9.949999809265137,687900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.890000343322754,9.949999809265137,9.81999969482422,9.850000381469728,803000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.779999732971191,9.81999969482422,9.710000038146973,9.739999771118164,767400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.0,10.18000030517578,9.979999542236328,10.0,983300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.0,10.020000457763672,9.869999885559082,9.949999809265137,673500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.859999656677246,10.010000228881836,9.84000015258789,9.979999542236328,584100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.93000030517578,10.170000076293944,9.93000030517578,10.15999984741211,691700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.170000076293944,10.1899995803833,10.020000457763672,10.09000015258789,620200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.039999961853027,10.239999771118164,10.010000228881836,10.140000343322754,920600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.149999618530272,10.18000030517578,9.989999771118164,10.09000015258789,2357000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.149999618530272,10.289999961853027,10.109999656677246,10.1899995803833,921800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.15999984741211,10.1899995803833,10.050000190734863,10.0600004196167,538700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.029999732971191,10.109999656677246,10.0,10.09000015258789,610500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.100000381469728,10.130000114440918,9.829999923706056,9.93000030517578,1108300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.710000038146973,9.800000190734863,9.630000114440918,9.789999961853027,1857800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.770000457763672,9.800000190734863,9.550000190734863,9.649999618530272,873600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.630000114440918,9.84000015258789,9.619999885559082,9.779999732971191,721200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.779999732971191,9.859999656677246,9.739999771118164,9.770000457763672,450300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.8100004196167,9.829999923706056,9.720000267028809,9.75,633000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.81999969482422,9.93000030517578,9.81999969482422,9.920000076293944,773400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.899999618530272,10.020000457763672,9.869999885559082,9.949999809265137,483800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.949999809265137,10.09000015258789,9.949999809265137,10.09000015258789,537300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.239999771118164,10.4399995803833,10.210000038146973,10.40999984741211,1021100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.5,10.770000457763672,10.5,10.56999969482422,1790500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.5600004196167,10.699999809265137,10.5,10.630000114440918,1110700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.75,10.84000015258789,10.68000030517578,10.8100004196167,1203300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.5600004196167,11.010000228881836,10.529999732971191,10.979999542236328,1256600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.960000038146973,11.199999809265137,10.890000343322754,10.90999984741211,1418500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.920000076293944,11.06999969482422,10.84000015258789,10.90999984741211,758600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.890000343322754,10.960000038146973,10.829999923706056,10.880000114440918,715700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.829999923706056,11.149999618530272,10.829999923706056,11.079999923706056,689200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.989999771118164,10.989999771118164,10.510000228881836,10.539999961853027,947900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.59000015258789,10.84000015258789,10.539999961853027,10.619999885559082,843000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.699999809265137,10.800000190734863,10.579999923706056,10.720000267028809,569100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.779999732971191,10.869999885559082,10.699999809265137,10.760000228881836,632500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.829999923706056,10.989999771118164,10.800000190734863,10.949999809265137,608800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.029999732971191,11.109999656677246,10.890000343322754,10.899999618530272,767400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.960000038146973,10.989999771118164,10.5600004196167,10.649999618530272,891600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.43000030517578,10.539999961853027,10.34000015258789,10.43000030517578,868400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.0,10.210000038146973,9.770000457763672,10.050000190734863,1177700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.06999969482422,10.25,9.960000038146973,10.100000381469728,962300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.869999885559082,10.18000030517578,9.869999885559082,9.979999542236328,1608300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.079999923706056,10.18000030517578,9.979999542236328,10.170000076293944,1058200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.170000076293944,10.279999732971191,10.100000381469728,10.239999771118164,1059100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.239999771118164,10.239999771118164,9.90999984741211,9.960000038146973,943600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.960000038146973,10.119999885559082,9.93000030517578,10.050000190734863,815800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.0600004196167,10.109999656677246,10.010000228881836,10.100000381469728,628400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.199999809265137,10.25,10.050000190734863,10.170000076293944,701000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.149999618530272,10.25,10.130000114440918,10.199999809265137,700500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.220000267028809,10.270000457763672,10.15999984741211,10.239999771118164,775600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.170000076293944,10.229999542236328,10.079999923706056,10.109999656677246,668000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.149999618530272,10.1899995803833,10.0600004196167,10.170000076293944,655000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.1899995803833,10.1899995803833,10.09000015258789,10.119999885559082,524200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.1899995803833,10.43000030517578,10.140000343322754,10.34000015258789,675800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.4399995803833,10.579999923706056,10.390000343322754,10.43000030517578,741100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.40999984741211,10.4399995803833,10.350000381469728,10.390000343322754,523100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.350000381469728,10.479999542236328,10.329999923706056,10.40999984741211,598900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.479999542236328,10.59000015258789,10.40999984741211,10.539999961853027,761200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.600000381469728,10.609999656677246,10.470000267028809,10.59000015258789,719600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.520000457763672,10.59000015258789,10.350000381469728,10.43000030517578,888000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.399999618530272,10.449999809265137,10.31999969482422,10.34000015258789,1123100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.390000343322754,10.5,10.270000457763672,10.390000343322754,1643200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.390000343322754,10.390000343322754,10.210000038146973,10.300000190734863,1199700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.31999969482422,10.31999969482422,10.039999961853027,10.199999809265137,887100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.239999771118164,10.289999961853027,10.15999984741211,10.239999771118164,705600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.170000076293944,10.220000267028809,10.0,10.1899995803833,679600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.729999542236328,9.84000015258789,9.25,9.510000228881836,4788400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.579999923706056,9.640000343322754,9.460000038146973,9.5600004196167,1331600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.600000381469728,9.6899995803833,9.539999961853027,9.649999618530272,1041200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,9.720000267028809,9.84000015258789,9.65999984741211,9.779999732971191,956300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,9.800000190734863,9.90999984741211,9.670000076293944,9.6899995803833,1105400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,9.890000343322754,9.960000038146973,9.75,9.8100004196167,1161100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,9.729999542236328,9.760000228881836,9.640000343322754,9.649999618530272,3958700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,9.65999984741211,9.770000457763672,9.630000114440918,9.630000114440918,789700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,9.630000114440918,9.710000038146973,9.600000381469728,9.68000030517578,723200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,9.6899995803833,9.699999809265137,9.399999618530272,9.399999618530272,1074800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,9.5,9.520000457763672,9.399999618530272,9.40999984741211,889500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,9.539999961853027,9.539999961853027,9.369999885559082,9.43000030517578,1402800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,9.149999618530272,9.210000038146973,9.109999656677246,9.1899995803833,961100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,9.149999618530272,9.18000030517578,8.819999694824219,8.869999885559082,1546200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,8.850000381469727,8.949999809265137,8.819999694824219,8.869999885559082,1009400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,8.859999656677246,8.949999809265137,8.760000228881836,8.920000076293945,1119100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,9.020000457763672,9.06999969482422,8.850000381469727,8.890000343322754,916500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,8.850000381469727,8.880000114440918,8.6899995803833,8.760000228881836,1236000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,8.770000457763672,8.789999961853027,8.670000076293945,8.739999771118164,828200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,8.6899995803833,8.739999771118164,8.640000343322754,8.649999618530273,910700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,8.609999656677246,8.649999618530273,8.520000457763672,8.640000343322754,1103100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,8.640000343322754,8.710000038146973,8.5600004196167,8.609999656677246,794400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,8.649999618530273,8.880000114440918,8.579999923706055,8.819999694824219,998000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,8.8100004196167,8.989999771118164,8.800000190734863,8.859999656677246,1503700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,8.949999809265137,9.050000190734863,8.930000305175781,8.989999771118164,1138100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,8.960000038146973,9.020000457763672,8.869999885559082,8.899999618530273,1141000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,8.930000305175781,8.930000305175781,8.850000381469727,8.899999618530273,675200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,8.899999618530273,8.90999984741211,8.649999618530273,8.699999809265137,1814000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,8.699999809265137,8.770000457763672,8.670000076293945,8.680000305175781,915000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,8.649999618530273,8.760000228881836,8.579999923706055,8.739999771118164,1355300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,8.800000190734863,8.869999885559082,8.710000038146973,8.859999656677246,834600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,8.899999618530273,8.9399995803833,8.800000190734863,8.819999694824219,1243500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,8.859999656677246,8.920000076293945,8.8100004196167,8.850000381469727,1425200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,8.779999732971191,8.869999885559082,8.720000267028809,8.84000015258789,1859900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,8.869999885559082,9.029999732971191,8.850000381469727,8.920000076293945,1364300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,8.819999694824219,9.020000457763672,8.710000038146973,8.890000343322754,2342600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,8.979999542236328,9.029999732971191,8.770000457763672,8.779999732971191,2425100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,8.800000190734863,9.039999961853027,8.789999961853027,8.979999542236328,2192000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,8.970000267028809,8.989999771118164,8.800000190734863,8.890000343322754,1613000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,9.15999984741211,9.3100004196167,8.8100004196167,9.109999656677246,1894500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,9.09000015258789,9.260000228881836,9.06999969482422,9.1899995803833,1234700.0,,,,,,,,,,
