Date,Open,High,Low,Close,Volume,"('Adj Close', 'OLN')","('Close', 'OLN')","('High', 'OLN')","('Low', 'OLN')","('Open', 'OLN')","('Volume', 'OLN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-20 19:00:00-05:00,51.18000030517578,52.22999954223633,50.86000061035156,51.86000061035156,703500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,51.65999984741211,52.90999984741211,51.65999984741211,52.310001373291016,783700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,52.40999984741211,53.0099983215332,51.959999084472656,52.59000015258789,746000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,51.970001220703125,52.84999847412109,51.68000030517578,52.25,632300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,52.619998931884766,52.84999847412109,51.959999084472656,52.22999954223633,840500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,51.79999923706055,53.220001220703125,51.61000061035156,52.66999816894531,820600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,52.560001373291016,53.93000030517578,52.43000030517578,53.79999923706055,1257900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,53.86000061035156,54.77999877929688,53.59999847412109,54.66999816894531,1059000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,54.7599983215332,56.150001525878906,54.56999969482422,55.77000045776367,1094000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,55.38999938964844,56.29999923706055,55.310001373291016,55.41999816894531,903200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,56.2599983215332,56.290000915527344,55.0099983215332,55.47999954223633,626200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,55.84999847412109,57.36000061035156,55.84999847412109,57.29999923706055,1195500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,57.59999847412109,57.9900016784668,56.63999938964844,56.810001373291016,850700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,56.77000045776367,57.220001220703125,55.93999862670898,56.66999816894531,752400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,56.619998931884766,56.84999847412109,56.16999816894531,56.40999984741211,915600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,56.65999984741211,57.93999862670898,56.65999984741211,57.900001525878906,1157500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,57.68000030517578,58.18000030517578,57.15999984741211,57.630001068115234,792300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,57.36000061035156,58.70000076293945,57.36000061035156,58.25,2140600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,58.15999984741211,58.33000183105469,56.86000061035156,56.880001068115234,1255100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,56.880001068115234,56.880001068115234,55.5,55.959999084472656,1432900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,56.0,57.47999954223633,55.5,57.06999969482422,1727000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,57.54999923706055,57.619998931884766,56.880001068115234,57.150001525878906,1220300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,56.93000030517578,57.09999847412109,56.060001373291016,56.560001373291016,1123400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,56.7400016784668,57.02999877929688,56.5,56.720001220703125,1038100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,57.06999969482422,57.97999954223633,56.650001525878906,57.150001525878906,1585800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,57.47999954223633,58.290000915527344,57.47999954223633,58.25,610700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,58.25,59.15999984741211,58.18999862670898,58.79999923706055,930600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,59.0099983215332,59.7599983215332,58.81999969482422,59.66999816894531,975500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,59.15999984741211,59.75,58.7599983215332,59.33000183105469,879400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,59.5099983215332,59.970001220703125,59.18000030517578,59.43000030517578,877700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,60.59999847412109,60.59999847412109,58.810001373291016,58.83000183105469,913300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,58.59000015258789,59.06999969482422,58.0099983215332,58.65999984741211,616800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,59.0,59.27999877929688,58.380001068115234,58.380001068115234,506900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,59.310001373291016,59.310001373291016,58.34999847412109,58.720001220703125,498400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,57.4900016784668,57.77000045776367,56.16999816894531,56.43000030517578,880400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,56.83000183105469,57.22999954223633,55.77000045776367,56.150001525878906,1008500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,55.72999954223633,56.2599983215332,54.369998931884766,54.43000030517578,838300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,54.90999984741211,55.209999084472656,53.41999816894531,54.0,999900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,53.63999938964844,53.88999938964844,53.060001373291016,53.52000045776367,766800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,53.84000015258789,54.130001068115234,52.9900016784668,53.18000030517578,778500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,53.630001068115234,53.88999938964844,52.66999816894531,53.16999816894531,699900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,53.130001068115234,53.75,53.040000915527344,53.59000015258789,688800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,53.68999862670898,54.40999984741211,53.060001373291016,53.84000015258789,731700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,53.4900016784668,53.90999984741211,53.310001373291016,53.560001373291016,650800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,53.52999877929688,53.709999084472656,52.54999923706055,53.06999969482422,802700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,52.90999984741211,52.91999816894531,51.84999847412109,52.81999969482422,996800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,52.83000183105469,54.869998931884766,52.04999923706055,53.47999954223633,2022100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,53.709999084472656,54.130001068115234,52.709999084472656,53.540000915527344,1378100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,52.900001525878906,53.70000076293945,52.16999816894531,52.27999877929688,1232600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,52.52999877929688,53.25,51.90999984741211,52.060001373291016,1326000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,52.47999954223633,53.34999847412109,51.869998931884766,53.290000915527344,1006600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,54.0,55.0099983215332,53.540000915527344,53.630001068115234,950800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,54.59000015258789,55.15999984741211,54.130001068115234,54.68000030517578,759000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,55.13999938964844,56.310001373291016,55.02000045776367,56.0,930600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,55.369998931884766,55.95000076293945,55.119998931884766,55.38999938964844,763500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,55.54999923706055,56.060001373291016,55.220001220703125,55.90999984741211,965100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,55.9900016784668,56.310001373291016,55.150001525878906,55.310001373291016,557800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,55.619998931884766,56.150001525878906,55.43000030517578,55.65999984741211,678300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,56.310001373291016,56.75,55.95000076293945,56.52000045776367,573500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,56.9900016784668,57.09999847412109,56.02999877929688,56.630001068115234,738500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,56.5099983215332,56.75,55.79999923706055,56.40999984741211,657900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,56.540000915527344,56.66999816894531,55.9900016784668,56.150001525878906,670100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,56.02000045776367,56.97999954223633,55.79999923706055,56.68999862670898,900400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,56.470001220703125,56.560001373291016,55.29999923706055,55.83000183105469,651100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,55.34000015258789,55.459999084472656,54.15999984741211,54.43000030517578,775300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,54.7599983215332,54.7599983215332,53.68000030517578,53.810001373291016,999800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,54.209999084472656,54.59999847412109,53.959999084472656,54.400001525878906,541000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,54.619998931884766,54.86000061035156,53.61000061035156,53.75,731200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,52.970001220703125,53.130001068115234,51.90999984741211,52.2599983215332,1097700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,52.54999923706055,53.34000015258789,52.45000076293945,53.29999923706055,764100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,53.45000076293945,53.84000015258789,53.150001525878906,53.7599983215332,1014300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,53.93999862670898,54.04999923706055,51.619998931884766,51.83000183105469,1149500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,51.310001373291016,51.810001373291016,50.650001525878906,50.7400016784668,1017800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,50.81999969482422,51.15999984741211,50.209999084472656,50.84999847412109,942200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,50.7400016784668,51.52999877929688,50.06999969482422,50.209999084472656,1059000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,49.83000183105469,50.470001220703125,49.290000915527344,50.06999969482422,841100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,49.5,50.47999954223633,49.5,50.18999862670898,836300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,49.77999877929688,50.75,49.47999954223633,50.630001068115234,987000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,51.560001373291016,52.16999816894531,51.060001373291016,51.08000183105469,929800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,50.90999984741211,51.77000045776367,50.540000915527344,51.369998931884766,874500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,50.77999877929688,51.15999984741211,49.88999938964844,49.970001220703125,948400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,49.75,49.81999969482422,48.95000076293945,49.68999862670898,1063500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,49.70000076293945,49.86000061035156,49.11000061035156,49.4900016784668,978800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,49.380001068115234,49.720001220703125,49.0,49.22999954223633,1025400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,49.13999938964844,49.34000015258789,48.52999877929688,49.060001373291016,3560100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,49.45000076293945,49.7400016784668,48.95000076293945,49.34000015258789,1020600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,49.06999969482422,49.06999969482422,47.59999847412109,47.619998931884766,1046100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,47.34999847412109,48.290000915527344,47.02999877929688,48.09000015258789,1690000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,48.220001220703125,48.38999938964844,47.4900016784668,47.630001068115234,1570800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,47.810001373291016,48.18999862670898,46.900001525878906,47.150001525878906,2605700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,47.470001220703125,47.79999923706055,46.20000076293945,46.52000045776367,1568900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,46.52999877929688,46.790000915527344,46.02000045776367,46.16999816894531,1315500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,46.52000045776367,47.18000030517578,46.2599983215332,46.27000045776367,746900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,46.0099983215332,46.25,45.29999923706055,45.720001220703125,1948000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,46.06999969482422,46.5,45.77999877929688,46.0,1157500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,45.66999816894531,46.470001220703125,45.52000045776367,45.540000915527344,1063900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,45.880001068115234,46.459999084472656,45.880001068115234,46.43999862670898,1015500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,47.11000061035156,48.08000183105469,46.86000061035156,47.58000183105469,1546600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,48.060001373291016,48.400001525878906,47.63999938964844,48.15999984741211,1008000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,48.25,48.9900016784668,48.130001068115234,48.40999984741211,913000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,48.400001525878906,50.29999923706055,48.400001525878906,50.209999084472656,1068500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,50.11000061035156,50.75,50.04999923706055,50.18999862670898,980300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,49.77000045776367,50.61000061035156,49.43000030517578,49.54999923706055,970700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,49.209999084472656,49.209999084472656,47.880001068115234,48.11000061035156,906700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,48.45000076293945,48.58000183105469,47.09000015258789,48.22999954223633,1071900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,47.93999862670898,48.33000183105469,47.66999816894531,48.04999923706055,1052200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,47.93999862670898,48.56999969482422,47.18000030517578,47.220001220703125,1081500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,47.08000183105469,48.65999984741211,46.869998931884766,48.040000915527344,1652800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,43.2599983215332,45.16999816894531,43.0,44.59000015258789,4566600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,45.40999984741211,45.4900016784668,44.040000915527344,44.58000183105469,3614600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,44.5,45.66999816894531,44.5,45.34999847412109,1831800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,45.83000183105469,46.709999084472656,45.41999816894531,45.61000061035156,2408700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,45.65999984741211,45.900001525878906,44.119998931884766,44.43999862670898,1212000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,43.47999954223633,43.52999877929688,42.61000061035156,42.970001220703125,1798100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,41.709999084472656,41.9900016784668,40.40999984741211,41.41999816894531,2389500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,41.31999969482422,42.43000030517578,40.93999862670898,41.54999923706055,1344500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,42.18999862670898,42.5,40.90999984741211,40.97999954223633,1145400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,41.0,41.54999923706055,40.77000045776367,41.02999877929688,1111800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,41.11000061035156,41.15999984741211,40.369998931884766,40.650001525878906,917300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,40.68000030517578,41.25,40.459999084472656,40.5,1165500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,40.61000061035156,41.29999923706055,40.2599983215332,41.16999816894531,1204700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,41.47999954223633,41.540000915527344,40.43000030517578,40.720001220703125,1427300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,41.59999847412109,42.15999984741211,41.560001373291016,42.040000915527344,943300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,41.869998931884766,42.59999847412109,41.810001373291016,42.56999969482422,1281500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,42.61000061035156,43.43000030517578,42.59000015258789,43.11000061035156,1145900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,42.93999862670898,43.150001525878906,42.16999816894531,42.7599983215332,1142100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,43.220001220703125,43.630001068115234,43.0,43.41999816894531,895900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,43.470001220703125,43.59999847412109,42.709999084472656,42.77000045776367,668600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,43.18000030517578,44.540000915527344,42.72999954223633,44.45000076293945,824100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,44.880001068115234,45.290000915527344,44.34999847412109,44.380001068115234,841700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,44.130001068115234,44.470001220703125,43.7599983215332,44.25,935200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,43.68999862670898,44.0,43.0099983215332,43.18999862670898,975800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,43.560001373291016,43.9900016784668,43.15999984741211,43.54999923706055,580200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,43.84999847412109,43.97999954223633,43.0099983215332,43.66999816894531,917700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,42.869998931884766,43.18999862670898,42.0099983215332,42.13999938964844,976600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,42.150001525878906,42.810001373291016,42.06999969482422,42.650001525878906,903400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,42.880001068115234,42.880001068115234,41.79999923706055,42.27000045776367,879500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,42.150001525878906,42.810001373291016,41.400001525878906,41.59000015258789,724600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,41.5099983215332,42.04999923706055,41.11000061035156,41.34999847412109,963400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,41.310001373291016,41.5,40.31999969482422,40.380001068115234,1139400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,40.4900016784668,40.900001525878906,39.470001220703125,40.81999969482422,1325600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,40.959999084472656,41.84999847412109,40.77000045776367,41.81999969482422,1077800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,42.369998931884766,43.59999847412109,42.27999877929688,42.959999084472656,1222600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,43.060001373291016,43.63999938964844,42.41999816894531,43.09000015258789,1148600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,43.34999847412109,44.04999923706055,43.18999862670898,43.52000045776367,955900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,43.40999984741211,44.22999954223633,42.7599983215332,43.06999969482422,1261100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,44.290000915527344,44.95000076293945,43.72999954223633,44.91999816894531,1769800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,44.130001068115234,44.59999847412109,43.5,44.09999847412109,5637600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,44.4900016784668,44.93999862670898,44.150001525878906,44.52000045776367,2037400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,45.09999847412109,46.43000030517578,45.02999877929688,46.0,1657700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,46.02999877929688,46.119998931884766,45.15999984741211,45.36000061035156,918200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,46.02000045776367,48.59000015258789,45.97999954223633,48.52000045776367,1933200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,48.84999847412109,49.59999847412109,48.56999969482422,48.970001220703125,1776700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,48.75,48.79999923706055,47.61000061035156,47.97999954223633,1822500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,47.83000183105469,48.119998931884766,47.209999084472656,47.619998931884766,1082800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,47.63999938964844,47.9900016784668,47.02999877929688,47.040000915527344,802400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,46.58000183105469,47.15999984741211,46.09999847412109,47.060001373291016,920500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,47.79999923706055,48.47999954223633,47.5,47.97999954223633,747600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,47.52999877929688,48.0,47.34000015258789,47.959999084472656,719900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,46.790000915527344,47.0,45.70000076293945,46.33000183105469,990900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,46.43999862670898,47.31999969482422,45.7599983215332,46.84999847412109,889200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,46.630001068115234,47.459999084472656,46.2599983215332,47.119998931884766,1409000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,46.90999984741211,47.79999923706055,46.90999984741211,47.40999984741211,891200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,47.25,47.650001525878906,46.7400016784668,47.540000915527344,1001800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,47.15999984741211,47.58000183105469,46.400001525878906,46.43999862670898,1032000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,46.97999954223633,47.45000076293945,46.70000076293945,47.130001068115234,1106600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,47.2400016784668,47.54999923706055,46.54999923706055,47.40999984741211,881800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,47.90999984741211,48.0,46.90999984741211,47.0,1119900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,47.02999877929688,47.209999084472656,45.65999984741211,45.72999954223633,847200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,45.7599983215332,45.93000030517578,45.16999816894531,45.7599983215332,1115200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,45.47999954223633,45.810001373291016,44.7599983215332,45.09999847412109,1258500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,45.540000915527344,45.68999862670898,44.86000061035156,45.040000915527344,2229700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,41.959999084472656,43.84000015258789,40.90999984741211,41.43000030517578,4434000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,41.08000183105469,42.43999862670898,41.08000183105469,41.709999084472656,1773300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,41.470001220703125,41.7400016784668,40.84000015258789,40.88999938964844,1639200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,40.7400016784668,41.790000915527344,40.7400016784668,41.130001068115234,1193300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,41.15999984741211,41.5099983215332,40.75,41.02999877929688,1701700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,41.220001220703125,41.7400016784668,40.84000015258789,40.86000061035156,1337000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,41.02999877929688,42.31999969482422,40.900001525878906,41.9900016784668,1787500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,41.52999877929688,42.13999938964844,41.29999923706055,41.77000045776367,1726200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,43.91999816894531,44.209999084472656,42.7400016784668,43.619998931884766,2682800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,43.7599983215332,43.900001525878906,42.970001220703125,43.09999847412109,2212900.0,,,,,,,,,,
