Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBNC')","('Close', 'FBNC')","('High', 'FBNC')","('Low', 'FBNC')","('Open', 'FBNC')","('Volume', 'FBNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-04 20:00:00-04:00,34.119998931884766,34.5,33.88999938964844,34.040000915527344,83000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,34.349998474121094,34.59000015258789,34.099998474121094,34.400001525878906,95900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,34.439998626708984,35.040000915527344,34.34000015258789,34.5099983215332,78300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,33.52000045776367,33.7599983215332,32.16999816894531,32.7400016784668,198300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,32.779998779296875,32.81999969482422,32.209999084472656,32.68000030517578,130800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,32.400001525878906,32.68000030517578,31.850000381469727,32.0,181200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,32.27000045776367,32.58000183105469,31.38999938964844,31.799999237060547,117800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,31.479999542236328,31.700000762939453,31.100000381469727,31.239999771118164,124600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,31.68000030517578,31.68000030517578,30.8700008392334,30.979999542236328,157600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,31.0,31.549999237060547,30.82999992370605,31.26000022888184,168100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,31.06999969482422,32.36000061035156,31.06999969482422,32.310001373291016,155200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,32.650001525878906,33.4900016784668,32.40999984741211,33.220001220703125,107900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,33.290000915527344,34.45000076293945,33.20000076293945,34.11000061035156,140200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,33.61000061035156,34.599998474121094,33.61000061035156,34.5,147400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,33.810001373291016,33.810001373291016,31.450000762939453,31.549999237060547,256200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,31.68000030517578,31.989999771118164,31.399999618530277,31.520000457763672,179300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,31.479999542236328,31.739999771118164,30.979999542236328,31.030000686645508,122300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,30.739999771118164,31.0,30.229999542236328,30.40999984741211,142800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,30.549999237060547,31.71999931335449,30.3799991607666,31.25,202000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,31.5,31.76000022888184,31.09000015258789,31.700000762939453,130800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,32.220001220703125,32.220001220703125,31.440000534057617,31.850000381469727,183100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,31.950000762939453,32.060001373291016,31.40999984741211,31.459999084472656,114600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,31.61000061035156,31.950000762939453,31.59000015258789,31.729999542236328,120800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,31.40999984741211,31.850000381469727,31.40999984741211,31.82999992370605,108600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,31.799999237060547,32.15999984741211,31.790000915527344,31.899999618530277,283500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,32.02000045776367,32.029998779296875,31.549999237060547,31.799999237060547,145600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,31.8799991607666,32.0,31.61000061035156,31.739999771118164,110800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,32.189998626708984,32.20000076293945,31.3799991607666,31.709999084472656,111700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,32.20000076293945,32.2400016784668,31.5,31.809999465942383,145300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,31.780000686645508,32.459999084472656,31.670000076293945,32.25,128800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,32.400001525878906,32.939998626708984,32.400001525878906,32.599998474121094,117900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,32.70000076293945,32.880001068115234,32.20000076293945,32.220001220703125,93000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,32.08000183105469,32.4900016784668,32.0,32.439998626708984,151600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,32.47999954223633,32.5,32.040000915527344,32.150001525878906,113500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,32.16999816894531,32.16999816894531,31.239999771118164,31.40999984741211,114000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,31.540000915527344,31.76000022888184,31.209999084472656,31.75,127000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,31.86000061035156,31.950000762939453,31.38999938964844,31.489999771118164,108800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,30.780000686645508,31.1200008392334,30.59000015258789,31.020000457763672,158300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,31.549999237060547,31.690000534057617,31.21999931335449,31.5,233500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,31.65999984741211,31.86000061035156,31.15999984741211,31.549999237060547,136100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,31.93000030517578,31.93000030517578,30.809999465942383,30.940000534057617,102000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,30.71999931335449,30.770000457763672,30.26000022888184,30.34000015258789,74700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,30.65999984741211,30.940000534057617,30.209999084472656,30.899999618530277,106000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,30.76000022888184,31.3799991607666,30.729999542236328,31.34000015258789,115800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,30.88999938964844,31.46999931335449,30.809999465942383,31.190000534057617,96600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,30.770000457763672,30.790000915527344,29.86000061035156,30.100000381469727,159200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,29.88999938964844,30.030000686645508,29.6299991607666,29.790000915527344,161400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,30.90999984741211,31.40999984741211,30.38999938964844,30.82999992370605,152500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,30.88999938964844,30.88999938964844,30.290000915527344,30.549999237060547,97000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,30.020000457763672,30.06999969482422,29.75,30.020000457763672,92900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,29.82999992370605,30.649999618530277,29.700000762939453,30.6200008392334,78200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,30.440000534057617,30.81999969482422,30.3700008392334,30.3799991607666,100500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,30.3799991607666,30.670000076293945,29.989999771118164,30.479999542236328,129200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,30.5,30.5,30.059999465942383,30.21999931335449,426900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,30.459999084472656,30.790000915527344,30.200000762939453,30.46999931335449,327400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,30.280000686645508,30.5,29.96999931335449,30.0,115700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,29.709999084472656,30.940000534057617,29.530000686645508,30.700000762939453,163800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,30.75,31.270000457763672,30.3799991607666,31.18000030517578,127800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,31.3700008392334,32.119998931884766,31.21999931335449,31.920000076293945,391400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,31.68000030517578,32.2400016784668,30.76000022888184,31.649999618530277,139000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,31.649999618530277,32.7400016784668,31.18000030517578,32.58000183105469,165900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,32.63999938964844,32.63999938964844,32.040000915527344,32.13999938964844,109000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,32.029998779296875,32.650001525878906,31.76000022888184,31.8799991607666,108700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,32.060001373291016,32.59000015258789,31.780000686645508,31.86000061035156,198500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,31.57999992370605,32.18000030517578,31.549999237060547,31.96999931335449,230000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,32.08000183105469,33.220001220703125,32.08000183105469,33.189998626708984,136800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,34.130001068115234,35.20000076293945,33.79999923706055,35.04999923706055,188500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,35.61000061035156,35.939998626708984,34.81999969482422,35.11000061035156,236700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,35.7400016784668,36.869998931884766,35.7400016784668,36.0099983215332,333600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,36.52999877929688,38.06999969482422,36.52999877929688,37.900001525878906,273500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,37.400001525878906,38.9900016784668,37.400001525878906,38.84000015258789,385600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,38.43999862670898,39.369998931884766,37.84999847412109,38.209999084472656,306200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,38.25,39.31999969482422,35.849998474121094,38.150001525878906,164800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,37.86000061035156,39.040000915527344,37.560001373291016,38.81999969482422,142700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,38.59999847412109,40.290000915527344,38.59999847412109,39.66999816894531,254400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,39.310001373291016,40.5,39.29999923706055,39.34000015258789,178100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,42.0,45.40999984741211,41.560001373291016,44.150001525878906,869900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,44.31999969482422,44.86000061035156,42.20000076293945,43.18999862670898,422100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,43.09999847412109,43.470001220703125,41.65999984741211,41.84000015258789,247600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,41.869998931884766,42.36000061035156,41.54999923706055,41.84000015258789,178200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,42.0099983215332,43.119998931884766,41.41999816894531,41.79999923706055,246600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,41.790000915527344,41.790000915527344,39.47999954223633,40.04999923706055,236400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,38.27999877929688,39.560001373291016,37.58000183105469,39.18000030517578,198100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,37.130001068115234,38.970001220703125,36.470001220703125,38.54999923706055,260800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,38.38999938964844,38.84999847412109,38.040000915527344,38.290000915527344,113400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,38.81999969482422,39.20000076293945,37.79999923706055,38.20000076293945,118400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,39.0,39.959999084472656,39.0,39.93000030517578,243300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,39.79999923706055,39.79999923706055,38.58000183105469,39.08000183105469,137100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,39.560001373291016,40.25,38.63999938964844,38.90999984741211,148200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,39.52000045776367,39.650001525878906,38.650001525878906,39.58000183105469,153500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,39.7400016784668,39.7400016784668,38.630001068115234,39.119998931884766,102200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,40.15999984741211,40.619998931884766,39.790000915527344,39.95000076293945,122100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,39.93000030517578,41.08000183105469,39.93000030517578,41.0,152400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,41.060001373291016,42.22999954223633,40.959999084472656,41.810001373291016,409600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,41.5099983215332,41.5099983215332,40.7599983215332,40.97999954223633,143300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,41.34999847412109,41.34999847412109,40.47999954223633,40.95000076293945,79700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,40.77999877929688,41.5,40.43000030517578,41.02999877929688,64400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,41.43000030517578,44.0,41.43000030517578,42.95000076293945,188300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,43.27999877929688,43.41999816894531,42.2400016784668,42.27000045776367,129600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,42.06999969482422,42.06999969482422,41.38999938964844,41.52000045776367,103300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,41.56999969482422,42.380001068115234,41.27000045776367,41.91999816894531,193100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,42.400001525878906,42.43999862670898,41.65999984741211,42.0,125000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,42.09999847412109,42.54999923706055,41.83000183105469,42.47999954223633,126200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,41.93000030517578,42.65999984741211,41.93000030517578,42.25,148500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,41.9900016784668,42.369998931884766,41.33000183105469,41.560001373291016,157400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,41.84999847412109,41.93000030517578,41.130001068115234,41.470001220703125,116100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,41.54999923706055,41.9900016784668,40.59000015258789,40.91999816894531,144700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,40.97999954223633,41.540000915527344,40.630001068115234,41.2599983215332,196800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,41.25,41.52999877929688,40.54999923706055,41.36000061035156,170600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,40.91999816894531,41.400001525878906,39.880001068115234,41.209999084472656,164000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,41.560001373291016,41.72999954223633,40.90999984741211,41.25,126200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,41.86000061035156,42.5,41.65999984741211,42.43000030517578,147000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,42.5,42.970001220703125,41.90999984741211,42.709999084472656,134700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,43.0,44.13999938964844,42.540000915527344,42.84999847412109,252600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,43.02999877929688,44.790000915527344,42.2400016784668,43.09999847412109,210400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,43.7599983215332,44.59999847412109,43.11000061035156,44.540000915527344,231900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,44.2400016784668,44.54999923706055,43.43999862670898,43.619998931884766,655400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,43.86000061035156,44.0,43.02000045776367,43.2400016784668,155500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,43.150001525878906,43.290000915527344,42.06999969482422,42.150001525878906,140000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,42.16999816894531,42.16999816894531,41.310001373291016,41.40999984741211,136400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,41.95000076293945,41.97999954223633,41.369998931884766,41.40999984741211,118100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,41.79999923706055,41.9900016784668,41.119998931884766,41.29999923706055,123900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,41.11000061035156,41.970001220703125,40.81999969482422,41.59000015258789,151600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,41.41999816894531,41.41999816894531,40.0,40.31999969482422,135600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,40.380001068115234,41.25,40.380001068115234,40.619998931884766,111100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,40.52999877929688,41.06999969482422,40.11000061035156,41.02999877929688,202700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,41.58000183105469,42.09999847412109,41.27000045776367,41.72999954223633,124300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,41.61000061035156,41.68999862670898,41.150001525878906,41.40999984741211,124400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,41.54999923706055,41.630001068115234,41.06999969482422,41.06999969482422,111600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,40.93000030517578,41.7400016784668,40.91999816894531,41.380001068115234,87800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,41.27999877929688,41.459999084472656,40.81999969482422,41.34999847412109,199600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,41.52999877929688,43.08000183105469,41.52999877929688,42.560001373291016,157100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,42.54999923706055,43.70000076293945,42.310001373291016,43.52000045776367,147600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,43.650001525878906,44.9900016784668,43.310001373291016,43.83000183105469,209300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,44.380001068115234,44.900001525878906,44.2599983215332,44.40999984741211,180000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,44.20000076293945,44.68999862670898,43.84999847412109,44.619998931884766,137100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,44.52999877929688,44.52999877929688,43.59999847412109,43.65999984741211,115200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,43.65999984741211,43.65999984741211,41.84000015258789,41.970001220703125,141700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,41.93999862670898,42.33000183105469,41.7599983215332,42.290000915527344,88500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,41.900001525878906,42.4900016784668,41.16999816894531,42.38999938964844,98500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,41.5,41.880001068115234,40.9900016784668,41.56999969482422,160800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,41.9900016784668,42.09000015258789,40.86000061035156,40.93999862670898,154400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,41.470001220703125,42.959999084472656,41.45000076293945,42.66999816894531,167600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,42.33000183105469,42.63999938964844,42.08000183105469,42.16999816894531,79300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,42.02999877929688,43.38999938964844,42.02999877929688,42.4900016784668,113100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,42.400001525878906,42.619998931884766,41.70000076293945,41.70000076293945,93600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,42.130001068115234,42.54999923706055,41.470001220703125,41.63999938964844,71000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,41.310001373291016,41.5,40.5,41.150001525878906,86500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,41.20000076293945,42.20000076293945,41.02000045776367,42.16999816894531,85500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,45.0,48.209999084472656,44.29999923706055,47.15999984741211,745800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,46.540000915527344,46.65999984741211,44.65999984741211,44.959999084472656,284600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,45.38999938964844,45.79999923706055,44.720001220703125,45.369998931884766,217700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,46.29999923706055,47.68999862670898,46.15999984741211,46.900001525878906,375100.0,,,,,,,,,,
