Date,Open,High,Low,Close,Volume,"('Adj Close', 'MNRO')","('Close', 'MNRO')","('High', 'MNRO')","('Low', 'MNRO')","('Open', 'MNRO')","('Volume', 'MNRO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-04 20:00:00-04:00,30.51000022888184,30.989999771118164,30.3700008392334,30.799999237060547,356200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,31.09000015258789,31.43000030517578,30.799999237060547,30.959999084472656,366100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,31.0,31.530000686645508,30.790000915527344,31.100000381469727,280900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,30.420000076293945,30.420000076293945,29.93000030517578,30.15999984741211,355200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,30.399999618530277,30.670000076293945,28.96999931335449,30.5,260400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,30.51000022888184,30.65999984741211,29.979999542236328,30.399999618530277,304000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,30.399999618530277,30.75,29.25,29.34000015258789,340400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,29.100000381469727,30.0,29.040000915527344,29.86000061035156,380100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,29.86000061035156,30.100000381469727,29.3700008392334,29.600000381469727,313200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,29.8799991607666,30.649999618530277,29.65999984741211,29.739999771118164,311400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,29.76000022888184,29.979999542236328,29.3799991607666,29.57999992370605,217000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,29.5,29.940000534057617,29.280000686645508,29.559999465942383,219000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,29.690000534057617,30.690000534057617,29.51000022888184,30.649999618530277,273600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,30.450000762939453,30.450000762939453,29.540000915527344,29.90999984741211,242500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,29.709999084472656,29.709999084472656,27.850000381469727,28.07999992370605,479000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,28.299999237060547,28.8799991607666,27.770000457763672,27.790000915527344,413700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,28.1200008392334,28.51000022888184,27.40999984741211,27.940000534057617,637600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,27.600000381469727,27.799999237060547,27.11000061035156,27.25,474500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,27.3700008392334,27.489999771118164,26.549999237060547,26.709999084472656,475400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,27.0,27.190000534057617,26.31999969482422,26.940000534057617,370400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,27.530000686645508,27.979999542236328,26.899999618530277,26.989999771118164,308100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,27.0,27.270000457763672,25.979999542236328,26.149999618530277,312400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,26.350000381469727,26.530000686645508,26.049999237060547,26.25,276600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,26.059999465942383,26.13999938964844,25.3700008392334,25.59000015258789,523400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,25.65999984741211,26.940000534057617,25.65999984741211,26.90999984741211,800200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,26.90999984741211,27.18000030517578,26.34000015258789,26.530000686645508,456500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,26.93000030517578,27.86000061035156,26.8700008392334,27.07999992370605,472300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,27.799999237060547,28.049999237060547,27.07999992370605,27.790000915527344,531700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,28.09000015258789,28.09000015258789,27.209999084472656,27.899999618530277,449100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,27.940000534057617,28.6200008392334,27.59000015258789,27.690000534057617,456500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,27.729999542236328,27.770000457763672,26.479999542236328,26.649999618530277,305000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,26.38999938964844,27.190000534057617,26.0,26.799999237060547,375800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,26.86000061035156,26.86000061035156,25.96999931335449,26.43000030517578,454700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,26.440000534057617,26.540000915527344,25.729999542236328,25.959999084472656,509800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,23.3700008392334,26.09000015258789,22.76000022888184,22.88999938964844,2915100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,23.1200008392334,24.049999237060547,23.1200008392334,23.51000022888184,1922500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,23.790000915527344,23.940000534057617,23.34000015258789,23.739999771118164,1137200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,23.06999969482422,23.5,22.350000381469727,22.520000457763672,1073900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,22.959999084472656,23.96999931335449,22.899999618530277,23.61000061035156,709700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,23.90999984741211,24.100000381469727,23.299999237060547,23.649999618530277,854800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,23.93000030517578,25.020000457763672,23.82999992370605,24.86000061035156,869700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,24.420000076293945,24.459999084472656,23.71999931335449,24.32999992370605,581000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,24.399999618530277,24.780000686645508,23.950000762939453,24.649999618530277,596400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,24.450000762939453,24.75,24.07999992370605,24.709999084472656,697300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,24.32999992370605,25.21999931335449,24.32999992370605,25.100000381469727,560800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,24.799999237060547,25.43000030517578,24.559999465942383,24.770000457763672,654500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,24.65999984741211,25.149999618530277,24.11000061035156,24.86000061035156,550000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,25.5,26.709999084472656,24.549999237060547,24.76000022888184,583400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,24.709999084472656,24.709999084472656,24.030000686645508,24.530000686645508,578500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,24.25,24.559999465942383,23.739999771118164,24.21999931335449,589500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,24.09000015258789,24.11000061035156,23.520000457763672,23.809999465942383,715600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,23.739999771118164,24.270000457763672,23.18000030517578,23.43000030517578,925300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,23.280000686645508,23.309999465942383,22.6200008392334,22.82999992370605,1124400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,22.899999618530277,23.600000381469727,22.790000915527344,23.11000061035156,4984500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,23.31999969482422,24.239999771118164,23.11000061035156,24.09000015258789,756300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.790000915527344,23.790000915527344,22.940000534057617,23.170000076293945,986000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,23.020000457763672,23.25,22.76000022888184,23.21999931335449,618000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,23.46999931335449,23.46999931335449,22.709999084472656,23.09000015258789,419300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,23.25,23.950000762939453,23.209999084472656,23.86000061035156,723400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,23.649999618530277,24.040000915527344,23.350000381469727,23.5,428900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,23.479999542236328,23.770000457763672,23.209999084472656,23.350000381469727,400600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,23.530000686645508,23.530000686645508,22.93000030517578,23.01000022888184,191600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,23.06999969482422,23.149999618530277,22.270000457763672,22.56999969482422,414900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,22.68000030517578,23.15999984741211,22.450000762939453,22.479999542236328,391200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,22.420000076293945,22.420000076293945,21.0,21.1299991607666,979900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,21.209999084472656,22.030000686645508,21.11000061035156,21.940000534057617,766600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,22.59000015258789,23.06999969482422,22.3700008392334,22.780000686645508,579900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,22.989999771118164,23.309999465942383,22.479999542236328,23.100000381469727,846800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,23.09000015258789,23.61000061035156,23.020000457763672,23.11000061035156,554000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,23.520000457763672,25.190000534057617,23.290000915527344,24.8700008392334,644200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,24.76000022888184,25.270000457763672,24.51000022888184,25.26000022888184,417300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,24.93000030517578,25.780000686645508,24.3799991607666,24.6200008392334,479100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,24.61000061035156,24.65999984741211,24.0,24.450000762939453,460400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,24.649999618530277,24.96999931335449,23.86000061035156,24.729999542236328,425000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.479999542236328,24.81999969482422,24.049999237060547,24.57999992370605,563500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,24.520000457763672,25.09000015258789,23.899999618530277,24.170000076293945,385700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,24.190000534057617,25.459999084472656,24.040000915527344,25.229999542236328,548900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,25.399999618530277,26.3799991607666,25.3700008392334,26.299999237060547,372200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.31999969482422,26.31999969482422,25.46999931335449,25.51000022888184,479200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,25.46999931335449,26.1200008392334,25.26000022888184,26.049999237060547,783300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.82999992370605,31.489999771118164,27.61000061035156,30.81999969482422,1507700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,30.950000762939453,30.950000762939453,28.81999969482422,29.020000457763672,660400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,27.8799991607666,29.209999084472656,27.399999618530277,28.93000030517578,632300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.31999969482422,27.489999771118164,26.649999618530277,27.209999084472656,562100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.049999237060547,27.350000381469727,26.1299991607666,26.36000061035156,471500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,26.600000381469727,26.96999931335449,25.81999969482422,26.1299991607666,368300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,26.170000076293945,26.600000381469727,25.8700008392334,26.209999084472656,343700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,26.26000022888184,26.43000030517578,25.71999931335449,26.420000076293945,302700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,26.350000381469727,26.350000381469727,25.540000915527344,25.790000915527344,361700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,26.059999465942383,26.399999618530277,25.82999992370605,26.32999992370605,321200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,26.559999465942383,26.559999465942383,25.479999542236328,25.51000022888184,387600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,26.6299991607666,26.850000381469727,26.030000686645508,26.84000015258789,512700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,26.809999465942383,27.61000061035156,26.450000762939453,26.540000915527344,261900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,26.51000022888184,27.13999938964844,26.479999542236328,26.90999984741211,360100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,26.88999938964844,26.989999771118164,26.600000381469727,26.920000076293945,208700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,27.31999969482422,27.600000381469727,26.88999938964844,27.270000457763672,251200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,27.09000015258789,27.200000762939453,26.65999984741211,26.809999465942383,215200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,27.059999465942383,27.540000915527344,26.96999931335449,27.479999542236328,562300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,27.31999969482422,27.71999931335449,27.06999969482422,27.07999992370605,423100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,26.75,27.229999542236328,26.38999938964844,27.01000022888184,319800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,26.8700008392334,27.21999931335449,26.3799991607666,26.68000030517578,581000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,26.82999992370605,27.0,26.280000686645508,26.559999465942383,481000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,26.920000076293945,27.420000076293945,26.770000457763672,27.09000015258789,421000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,26.729999542236328,27.1299991607666,26.13999938964844,26.25,343800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,26.15999984741211,26.5,25.82999992370605,26.0,257900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,26.15999984741211,26.21999931335449,25.5,25.549999237060547,237700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,25.440000534057617,25.88999938964844,24.59000015258789,25.280000686645508,482200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,25.40999984741211,25.459999084472656,24.76000022888184,24.770000457763672,486300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.709999084472656,25.100000381469727,24.350000381469727,25.040000915527344,286000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.899999618530277,25.020000457763672,24.38999938964844,24.700000762939453,351100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,24.790000915527344,25.020000457763672,24.38999938964844,24.739999771118164,636400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,25.190000534057617,25.940000534057617,25.170000076293945,25.88999938964844,1153400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,26.100000381469727,26.440000534057617,25.5,25.790000915527344,750200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.940000534057617,26.59000015258789,25.81999969482422,25.88999938964844,854600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.950000762939453,26.76000022888184,25.950000762939453,26.09000015258789,899800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,26.68000030517578,27.07999992370605,26.149999618530277,27.040000915527344,581500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,26.899999618530277,27.1200008392334,26.309999465942383,26.709999084472656,1158100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,26.739999771118164,27.229999542236328,26.09000015258789,27.149999618530277,556000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,27.229999542236328,28.6299991607666,27.229999542236328,28.520000457763672,475600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,28.479999542236328,28.59000015258789,27.799999237060547,28.11000061035156,628900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,28.459999084472656,29.100000381469727,28.26000022888184,28.76000022888184,404800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,29.0,29.32999992370605,28.32999992370605,28.84000015258789,464800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,28.68000030517578,28.959999084472656,28.290000915527344,28.86000061035156,418100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,28.68000030517578,29.040000915527344,28.170000076293945,28.8700008392334,333300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,28.46999931335449,28.63999938964844,27.84000015258789,28.51000022888184,554200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,28.21999931335449,28.399999618530277,27.63999938964844,27.940000534057617,459000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,28.38999938964844,29.07999992370605,28.200000762939453,28.440000534057617,360700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,28.190000534057617,28.31999969482422,27.59000015258789,27.709999084472656,308800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,27.799999237060547,28.030000686645508,27.059999465942383,27.3700008392334,247000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,27.32999992370605,27.86000061035156,27.049999237060547,27.40999984741211,214900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,27.0,27.200000762939453,26.489999771118164,26.709999084472656,415900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,26.59000015258789,26.90999984741211,26.549999237060547,26.90999984741211,321900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.799999237060547,27.280000686645508,26.65999984741211,27.170000076293945,317000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,27.0,27.670000076293945,27.0,27.280000686645508,452600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,27.65999984741211,28.440000534057617,27.59000015258789,28.209999084472656,400800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,28.270000457763672,28.86000061035156,27.700000762939453,28.170000076293945,441200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,28.26000022888184,28.5,27.899999618530277,27.96999931335449,497000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,27.959999084472656,28.56999969482422,27.399999618530277,27.530000686645508,391200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,27.229999542236328,27.399999618530277,26.920000076293945,27.31999969482422,457200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,27.190000534057617,27.530000686645508,26.940000534057617,27.26000022888184,345300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,27.350000381469727,27.82999992370605,27.280000686645508,27.68000030517578,334700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,27.989999771118164,28.13999938964844,27.18000030517578,27.5,396600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,27.739999771118164,28.15999984741211,27.709999084472656,27.86000061035156,544600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,27.459999084472656,27.729999542236328,26.280000686645508,26.790000915527344,868200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,25.309999465942383,28.09000015258789,25.309999465942383,27.729999542236328,1523500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,27.56999969482422,28.18000030517578,27.149999618530277,27.40999984741211,688100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,27.600000381469727,28.1200008392334,27.299999237060547,27.649999618530277,592300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,27.65999984741211,28.32999992370605,27.489999771118164,27.649999618530277,561600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,27.459999084472656,27.68000030517578,26.790000915527344,27.6299991607666,502300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,28.780000686645508,29.57999992370605,28.489999771118164,29.190000534057617,559100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,29.100000381469727,29.68000030517578,28.63999938964844,29.6299991607666,403500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,29.59000015258789,29.88999938964844,29.149999618530277,29.56999969482422,483500.0,,,,,,,,,,
