Date,Open,High,Low,Close,Volume,"('Adj Close', 'HOPE')","('Close', 'HOPE')","('High', 'HOPE')","('Low', 'HOPE')","('Open', 'HOPE')","('Volume', 'HOPE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-07 19:00:00-05:00,10.43000030517578,10.619999885559082,10.420000076293944,10.609999656677246,654600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.640000343322754,10.829999923706056,10.479999542236328,10.789999961853027,702200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.829999923706056,11.25,10.789999961853027,11.15999984741211,986000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.779999732971191,10.920000076293944,10.579999923706056,10.899999618530272,2076600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.029999732971191,11.140000343322754,10.800000190734863,10.93000030517578,1083800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.0,11.529999732971191,10.979999542236328,11.470000267028809,810600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.31999969482422,11.539999961853027,11.239999771118164,11.470000267028809,814900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.300000190734863,11.479999542236328,10.789999961853027,11.199999809265137,741600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.15999984741211,11.420000076293944,11.020000457763672,11.100000381469728,584000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.039999961853027,11.100000381469728,10.880000114440918,10.970000267028809,595900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.020000457763672,11.100000381469728,10.890000343322754,10.899999618530272,450600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.869999885559082,10.970000267028809,10.710000038146973,10.84000015258789,672000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.899999618530272,11.029999732971191,10.81999969482422,10.880000114440918,446600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.789999961853027,10.859999656677246,10.699999809265137,10.699999809265137,439800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.920000076293944,11.109999656677246,10.869999885559082,10.970000267028809,475300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.890000343322754,10.920000076293944,10.649999618530272,10.899999618530272,471400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.880000114440918,11.130000114440918,10.84000015258789,10.850000381469728,442700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.779999732971191,11.239999771118164,10.779999732971191,11.1899995803833,580600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.210000038146973,11.4399995803833,10.90999984741211,11.25,735500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.380000114440918,11.489999771118164,11.210000038146973,11.260000228881836,503800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.43000030517578,11.489999771118164,11.229999542236328,11.31999969482422,545800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.289999961853027,11.34000015258789,11.1899995803833,11.220000267028809,414200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.229999542236328,11.239999771118164,11.050000190734863,11.079999923706056,480900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.050000190734863,11.210000038146973,10.989999771118164,11.050000190734863,481000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.970000267028809,10.979999542236328,10.539999961853027,10.609999656677246,729400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.59000015258789,10.81999969482422,10.59000015258789,10.770000457763672,1652500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.789999961853027,10.859999656677246,10.619999885559082,10.670000076293944,437100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.68000030517578,10.829999923706056,10.65999984741211,10.6899995803833,412000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.6899995803833,11.279999732971191,10.609999656677246,11.140000343322754,507300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.210000038146973,11.399999618530272,11.210000038146973,11.34000015258789,638700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.380000114440918,11.420000076293944,11.029999732971191,11.029999732971191,379600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.109999656677246,11.25,11.09000015258789,11.119999885559082,384700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.170000076293944,11.1899995803833,10.9399995803833,10.949999809265137,346600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.029999732971191,11.43000030517578,11.029999732971191,11.43000030517578,603000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.399999618530272,11.5600004196167,11.369999885559082,11.510000228881836,812100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.5,11.5,11.140000343322754,11.140000343322754,520500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.010000228881836,11.149999618530272,10.850000381469728,10.960000038146973,709900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.869999885559082,11.010000228881836,10.850000381469728,10.899999618530272,482700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.050000190734863,11.149999618530272,10.850000381469728,10.859999656677246,409300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.859999656677246,10.9399995803833,10.789999961853027,10.850000381469728,368400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.880000114440918,11.050000190734863,10.850000381469728,11.0,301000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.050000190734863,11.130000114440918,10.989999771118164,11.079999923706056,293700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.8100004196167,10.8100004196167,10.390000343322754,10.600000381469728,826500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.729999542236328,10.729999542236328,10.460000038146973,10.649999618530272,436200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.489999771118164,10.600000381469728,10.4399995803833,10.56999969482422,350700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.56999969482422,10.75,10.399999618530272,10.550000190734863,529300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.449999809265137,10.470000267028809,10.289999961853027,10.31999969482422,399500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.470000267028809,10.479999542236328,10.270000457763672,10.279999732971191,492800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.270000457763672,10.470000267028809,10.25,10.420000076293944,548400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.359999656677246,10.729999542236328,10.359999656677246,10.720000267028809,610000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.739999771118164,10.90999984741211,10.649999618530272,10.779999732971191,539500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.739999771118164,11.09000015258789,10.720000267028809,11.0,547100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.949999809265137,11.100000381469728,10.850000381469728,11.06999969482422,1183500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.979999542236328,11.050000190734863,10.789999961853027,10.970000267028809,596800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.949999809265137,11.09000015258789,10.9399995803833,10.960000038146973,413500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.760000228881836,10.949999809265137,9.800000190734863,9.93000030517578,1894000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.920000076293944,10.15999984741211,9.859999656677246,10.020000457763672,1532200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.06999969482422,10.5,10.010000228881836,10.25,892800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.34000015258789,10.619999885559082,10.3100004196167,10.609999656677246,892800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.800000190734863,10.869999885559082,10.65999984741211,10.84000015258789,796900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.960000038146973,11.079999923706056,10.8100004196167,10.829999923706056,787300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.890000343322754,10.93000030517578,10.6899995803833,10.729999542236328,1145600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.479999542236328,10.710000038146973,10.449999809265137,10.6899995803833,476200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.68000030517578,10.859999656677246,10.65999984741211,10.84000015258789,913000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.84000015258789,10.989999771118164,10.81999969482422,10.960000038146973,591700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.029999732971191,11.039999961853027,10.8100004196167,10.81999969482422,874400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.920000076293944,10.960000038146973,10.800000190734863,10.859999656677246,576100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.0,11.050000190734863,10.779999732971191,10.869999885559082,472200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.829999923706056,10.949999809265137,10.800000190734863,10.869999885559082,513100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.9399995803833,11.039999961853027,10.880000114440918,10.93000030517578,413100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.960000038146973,10.970000267028809,10.729999542236328,10.729999542236328,387600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.68000030517578,10.859999656677246,10.68000030517578,10.699999809265137,457600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.649999618530272,10.75,10.550000190734863,10.609999656677246,369700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.649999618530272,10.649999618530272,10.239999771118164,10.300000190734863,427500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.369999885559082,10.470000267028809,10.260000228881836,10.390000343322754,807300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.460000038146973,10.600000381469728,10.279999732971191,10.34000015258789,535100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.170000076293944,10.220000267028809,10.020000457763672,10.119999885559082,568100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.300000190734863,10.40999984741211,10.229999542236328,10.359999656677246,523300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.40999984741211,10.550000190734863,10.369999885559082,10.529999732971191,493200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.670000076293944,10.670000076293944,10.359999656677246,10.390000343322754,692100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.270000457763672,10.329999923706056,10.119999885559082,10.130000114440918,674100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.170000076293944,10.210000038146973,10.100000381469728,10.130000114440918,821000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.170000076293944,10.260000228881836,10.09000015258789,10.18000030517578,426800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.079999923706056,10.210000038146973,10.039999961853027,10.1899995803833,3044900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.100000381469728,10.100000381469728,9.899999618530272,9.960000038146973,570200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.869999885559082,9.949999809265137,9.800000190734863,9.890000343322754,551600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.199999809265137,10.350000381469728,10.029999732971191,10.170000076293944,660000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.09000015258789,10.399999618530272,9.880000114440918,10.050000190734863,1108700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.9399995803833,9.979999542236328,9.81999969482422,9.9399995803833,708300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.920000076293944,10.140000343322754,9.869999885559082,10.130000114440918,548400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.149999618530272,10.239999771118164,10.09000015258789,10.170000076293944,750700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.100000381469728,10.220000267028809,10.06999969482422,10.149999618530272,359000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.140000343322754,10.210000038146973,10.050000190734863,10.199999809265137,1726100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.279999732971191,10.470000267028809,10.239999771118164,10.329999923706056,511200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.270000457763672,10.350000381469728,10.18000030517578,10.220000267028809,547900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.210000038146973,10.369999885559082,10.130000114440918,10.350000381469728,532900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.300000190734863,10.420000076293944,10.220000267028809,10.399999618530272,433900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.539999961853027,10.81999969482422,10.510000228881836,10.739999771118164,1226300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.710000038146973,10.829999923706056,10.600000381469728,10.630000114440918,436600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.56999969482422,10.770000457763672,10.56999969482422,10.710000038146973,414300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.75,10.75,10.5,10.510000228881836,307800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.520000457763672,10.5600004196167,10.300000190734863,10.369999885559082,512300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.329999923706056,10.510000228881836,10.300000190734863,10.369999885559082,405300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.359999656677246,10.539999961853027,10.3100004196167,10.539999961853027,503700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.539999961853027,10.9399995803833,10.539999961853027,10.920000076293944,845300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.170000076293944,11.40999984741211,10.800000190734863,11.350000381469728,1338600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.479999542236328,11.56999969482422,11.329999923706056,11.43000030517578,1035300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.630000114440918,11.970000267028809,11.5600004196167,11.770000457763672,1052800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.920000076293944,12.539999961853027,11.859999656677246,12.479999542236328,1184200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.300000190734863,13.039999961853027,12.300000190734863,12.93000030517578,1273000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.779999732971191,13.100000381469728,12.56999969482422,12.65999984741211,973700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.640000343322754,12.880000114440918,12.59000015258789,12.6899995803833,788400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.600000381469728,12.890000343322754,12.479999542236328,12.84000015258789,570100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.6899995803833,13.25,12.6899995803833,13.130000114440918,850800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.039999961853027,13.260000228881836,12.84000015258789,12.850000381469728,500500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.869999885559082,13.420000076293944,12.649999618530272,13.229999542236328,3258900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.390000343322754,13.550000190734863,13.220000267028809,13.520000457763672,994900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.460000038146973,13.59000015258789,12.93000030517578,12.960000038146973,1864300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.100000381469728,13.289999961853027,12.93000030517578,13.170000076293944,1014300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.199999809265137,13.59000015258789,12.970000267028809,13.15999984741211,902600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.18000030517578,13.1899995803833,12.470000267028809,12.619999885559082,1490200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.130000114440918,12.369999885559082,12.020000457763672,12.220000267028809,1077700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.68000030517578,11.989999771118164,11.390000343322754,11.869999885559082,993700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.829999923706056,12.020000457763672,11.6899995803833,11.8100004196167,712300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.050000190734863,12.229999542236328,11.739999771118164,11.8100004196167,628400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.850000381469728,11.899999618530272,11.600000381469728,11.789999961853027,741300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.899999618530272,11.899999618530272,11.550000190734863,11.68000030517578,465200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.770000457763672,11.9399995803833,11.5,11.59000015258789,723100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.720000267028809,11.789999961853027,11.529999732971191,11.760000228881836,608000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.81999969482422,11.81999969482422,11.609999656677246,11.779999732971191,692600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.09000015258789,12.270000457763672,12.0600004196167,12.140000343322754,590000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.140000343322754,12.479999542236328,12.140000343322754,12.359999656677246,587100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.380000114440918,12.4399995803833,12.289999961853027,12.380000114440918,531300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.289999961853027,12.399999618530272,12.130000114440918,12.140000343322754,515600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.239999771118164,12.279999732971191,12.0600004196167,12.239999771118164,350800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.25,12.31999969482422,12.1899995803833,12.220000267028809,317000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.31999969482422,13.079999923706056,12.3100004196167,12.84000015258789,695000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.0,13.020000457763672,12.75,12.770000457763672,499900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.699999809265137,12.720000267028809,12.489999771118164,12.56999969482422,630400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.479999542236328,12.760000228881836,12.460000038146973,12.6899995803833,486100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.779999732971191,12.8100004196167,12.539999961853027,12.710000038146973,425000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.710000038146973,12.8100004196167,12.600000381469728,12.789999961853027,494800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.649999618530272,12.800000190734863,12.619999885559082,12.710000038146973,553000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.649999618530272,12.760000228881836,12.449999809265137,12.529999732971191,434900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.670000076293944,12.699999809265137,12.399999618530272,12.43000030517578,773200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.449999809265137,12.529999732971191,12.170000076293944,12.210000038146973,607400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.220000267028809,12.270000457763672,12.079999923706056,12.119999885559082,714900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.119999885559082,12.170000076293944,11.880000114440918,12.119999885559082,567300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.0,12.029999732971191,11.710000038146973,11.979999542236328,480700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.010000228881836,12.09000015258789,11.899999618530272,12.039999961853027,470600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.239999771118164,12.4399995803833,12.130000114440918,12.420000076293944,485000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.43000030517578,12.65999984741211,12.260000228881836,12.56999969482422,570900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.739999771118164,12.93000030517578,12.529999732971191,12.670000076293944,535700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.670000076293944,13.220000267028809,12.510000228881836,12.720000267028809,763700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.0600004196167,13.229999542236328,12.770000457763672,13.210000038146973,778200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.09000015258789,13.199999809265137,12.84000015258789,12.850000381469728,2023700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.880000114440918,12.970000267028809,12.710000038146973,12.75,571100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.729999542236328,12.770000457763672,12.479999542236328,12.520000457763672,606500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.5,12.510000228881836,12.25,12.270000457763672,531800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.369999885559082,12.550000190734863,12.279999732971191,12.40999984741211,706100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.489999771118164,12.649999618530272,12.369999885559082,12.399999618530272,693100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.390000343322754,12.670000076293944,12.3100004196167,12.5600004196167,558100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.479999542236328,12.479999542236328,12.0600004196167,12.170000076293944,650100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.1899995803833,12.449999809265137,12.15999984741211,12.1899995803833,502800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.15999984741211,12.369999885559082,12.079999923706056,12.34000015258789,669200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.56999969482422,12.630000114440918,12.479999542236328,12.550000190734863,539800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.489999771118164,12.510000228881836,12.270000457763672,12.359999656677246,550500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.43000030517578,12.43000030517578,12.170000076293944,12.18000030517578,867900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.15999984741211,12.40999984741211,12.119999885559082,12.329999923706056,1720400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.229999542236328,12.399999618530272,12.229999542236328,12.3100004196167,547600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.4399995803833,12.869999885559082,12.4399995803833,12.8100004196167,545900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.800000190734863,13.029999732971191,12.699999809265137,12.970000267028809,322900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.010000228881836,13.520000457763672,12.920000076293944,13.170000076293944,647000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.350000381469728,13.489999771118164,12.18000030517578,13.350000381469728,496800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.350000381469728,13.470000267028809,13.25,13.449999809265137,709400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.43000030517578,13.460000038146973,13.220000267028809,13.239999771118164,438300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.260000228881836,13.260000228881836,12.640000343322754,12.649999618530272,2489000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.619999885559082,12.75,12.470000267028809,12.649999618530272,868700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.579999923706056,12.81999969482422,12.550000190734863,12.770000457763672,645200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.850000381469728,12.850000381469728,12.489999771118164,12.75,576000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.84000015258789,12.949999809265137,12.449999809265137,12.470000267028809,940500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.489999771118164,12.630000114440918,12.06999969482422,12.529999732971191,1074600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.529999732971191,12.600000381469728,12.380000114440918,12.470000267028809,661300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.399999618530272,12.869999885559082,12.399999618530272,12.520000457763672,673400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.5,12.600000381469728,12.390000343322754,12.390000343322754,874100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.460000038146973,12.510000228881836,12.270000457763672,12.359999656677246,487700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.199999809265137,12.350000381469728,12.119999885559082,12.229999542236328,551400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.289999961853027,12.5,12.25,12.489999771118164,550400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.359999656677246,14.539999961853027,13.1899995803833,14.350000381469728,2448400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.050000190734863,14.050000190734863,13.399999618530272,13.520000457763672,1340300.0,,,,,,,,,,
