Date,Open,High,Low,Close,Volume,"('Adj Close', 'RYAN')","('Close', 'RYAN')","('High', 'RYAN')","('Low', 'RYAN')","('Open', 'RYAN')","('Volume', 'RYAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,44.08000183105469,44.31999969482422,43.220001220703125,43.31999969482422,491800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,43.119998931884766,43.29600143432617,42.209999084472656,42.81999969482422,510300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,42.650001525878906,43.25,42.650001525878906,42.93999862670898,486700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,42.869998931884766,43.040000915527344,42.560001373291016,42.56999969482422,397100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,42.459999084472656,43.02999877929688,42.34000015258789,42.900001525878906,756000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,43.209999084472656,43.27000045776367,42.59000015258789,43.04999923706055,825000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,42.95000076293945,43.584999084472656,42.68000030517578,43.43000030517578,575900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,43.380001068115234,44.22999954223633,43.25,44.22999954223633,404600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,44.040000915527344,44.27000045776367,43.52000045776367,43.52999877929688,423100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,43.7400016784668,43.84000015258789,43.2599983215332,43.65999984741211,420400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,43.709999084472656,44.93000030517578,43.709999084472656,44.91999816894531,774300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,45.08000183105469,45.47999954223633,44.84000015258789,45.470001220703125,632900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,45.52000045776367,46.2599983215332,45.400001525878906,45.93999862670898,735900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,45.720001220703125,46.38999938964844,45.54999923706055,46.310001373291016,542700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,46.5099983215332,46.54999923706055,45.54999923706055,45.7599983215332,769300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,45.880001068115234,46.70000076293945,45.72499847412109,46.68000030517578,808800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,46.81999969482422,47.2599983215332,46.77000045776367,47.040000915527344,726300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,46.9900016784668,47.36000061035156,46.56999969482422,47.08000183105469,582700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,47.04999923706055,47.2599983215332,46.709999084472656,47.2400016784668,769300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,50.0,51.27000045776367,48.20000076293945,50.7599983215332,1993900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,50.77999877929688,52.43000030517578,50.415000915527344,52.380001068115234,1607800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,52.47999954223633,53.790000915527344,52.41999816894531,53.61000061035156,951800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,53.43999862670898,53.91999816894531,53.0,53.09000015258789,941600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,53.130001068115234,53.97999954223633,52.459999084472656,53.54999923706055,901700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,53.7599983215332,54.40999984741211,53.630001068115234,54.15999984741211,520400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,54.34999847412109,54.709999084472656,54.040000915527344,54.27000045776367,524300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,54.220001220703125,54.59999847412109,53.810001373291016,54.31999969482422,526000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,54.2599983215332,54.46500015258789,53.38999938964844,53.959999084472656,582700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,53.5,54.470001220703125,53.27000045776367,54.209999084472656,1018500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,54.380001068115234,54.84999847412109,54.08000183105469,54.83000183105469,763600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,54.72999954223633,55.18999862670898,54.290000915527344,55.16999816894531,1412000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,54.970001220703125,56.0009994506836,54.7599983215332,55.5,1464300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,55.5099983215332,55.66999816894531,54.95000076293945,55.33000183105469,897500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,55.43000030517578,55.7400016784668,54.63999938964844,55.68000030517578,1116000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,55.7400016784668,56.29999923706055,55.27999877929688,55.9900016784668,848200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,55.880001068115234,56.51499938964844,55.5,55.54999923706055,630200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,55.790000915527344,56.209999084472656,55.560001373291016,55.77000045776367,650500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,55.83000183105469,56.31999969482422,55.790000915527344,55.970001220703125,646900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,56.0,56.2400016784668,55.29999923706055,55.29999923706055,647000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,55.61000061035156,55.72999954223633,54.858001708984375,55.720001220703125,742800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,55.86000061035156,56.09999847412109,55.40499877929688,55.5,901500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,55.41999816894531,55.58000183105469,53.75,54.220001220703125,1640700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,54.54999923706055,54.65499877929688,52.369998931884766,52.380001068115234,1455800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,52.29999923706055,52.70000076293945,51.93000030517578,52.22999954223633,1611700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,52.619998931884766,52.709999084472656,51.75,51.81999969482422,885400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,51.900001525878906,52.630001068115234,51.88999938964844,52.220001220703125,951500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,52.29999923706055,52.59000015258789,52.15999984741211,52.470001220703125,998500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,52.54999923706055,53.209999084472656,52.130001068115234,52.25,786300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,52.11000061035156,52.11000061035156,51.290000915527344,51.369998931884766,744100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,51.06999969482422,51.21500015258789,50.32500076293945,50.380001068115234,654600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,50.209999084472656,50.55500030517578,49.92499923706055,49.95000076293945,594200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,50.52000045776367,50.540000915527344,49.5099983215332,49.52000045776367,608000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,49.560001373291016,50.02999877929688,49.45000076293945,49.72999954223633,1020000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,49.95000076293945,50.81499862670898,49.79999923706055,50.33000183105469,674400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,50.68999862670898,51.15999984741211,50.22999954223633,50.290000915527344,695100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,50.5099983215332,51.400001525878906,50.40999984741211,51.220001220703125,561900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,51.4900016784668,51.869998931884766,51.20000076293945,51.52000045776367,539800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,51.59000015258789,51.92499923706055,51.02000045776367,51.06999969482422,501500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,51.16999816894531,51.33000183105469,50.7599983215332,50.77999877929688,502800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,50.5099983215332,50.60499954223633,49.810001373291016,49.81999969482422,426800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,49.470001220703125,49.5099983215332,48.47999954223633,48.93999862670898,998000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,49.130001068115234,49.31999969482422,48.66999816894531,49.06999969482422,812700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,49.16999816894531,49.619998931884766,48.900001525878906,49.34000015258789,1115000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,49.36000061035156,52.79499816894531,49.31999969482422,52.41999816894531,1558700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,52.40999984741211,53.08000183105469,52.130001068115234,52.95000076293945,1339200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,50.0,51.69499969482422,48.84999847412109,51.5,2143200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,51.02000045776367,51.53499984741211,50.150001525878906,51.4900016784668,783000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,51.84999847412109,52.619998931884766,51.68999862670898,52.18000030517578,630900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,52.43999862670898,53.2400016784668,52.130001068115234,52.209999084472656,498500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,52.02000045776367,53.40999984741211,52.02000045776367,53.33000183105469,526200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,53.4900016784668,53.959999084472656,53.220001220703125,53.709999084472656,747600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,53.709999084472656,54.09999847412109,53.00299835205078,53.119998931884766,477800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,53.13999938964844,53.65999984741211,52.91999816894531,53.65999984741211,492600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,53.900001525878906,54.27999877929688,53.470001220703125,53.70000076293945,349600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,53.95000076293945,54.33000183105469,53.77000045776367,54.15999984741211,517700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,54.40999984741211,54.40999984741211,53.9900016784668,54.18999862670898,497100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,54.18999862670898,54.584999084472656,53.91999816894531,54.29999923706055,438500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,54.33000183105469,54.415000915527344,53.75400161743164,54.0,296600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,54.52000045776367,56.0,54.45000076293945,55.5,740400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,55.470001220703125,55.64500045776367,54.6150016784668,54.68000030517578,565400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,54.59000015258789,55.2599983215332,54.43000030517578,54.959999084472656,277100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,54.83000183105469,55.11000061035156,54.130001068115234,54.2400016784668,400000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,54.06999969482422,54.380001068115234,53.93000030517578,54.130001068115234,512900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,54.310001373291016,55.41999816894531,54.310001373291016,55.209999084472656,502400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,55.68999862670898,55.88999938964844,55.130001068115234,55.52999877929688,829700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,55.66999816894531,56.84000015258789,55.45000076293945,56.7599983215332,754000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,56.88999938964844,57.09000015258789,56.04999923706055,56.5,531500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,56.63999938964844,56.9370002746582,56.15999984741211,56.72999954223633,969500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,56.630001068115234,56.709999084472656,54.27000045776367,54.59999847412109,668300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,54.36000061035156,54.77000045776367,53.83000183105469,53.84999847412109,445400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,53.630001068115234,53.86800003051758,52.75400161743164,53.68000030517578,647000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,53.72999954223633,54.11000061035156,53.25,53.400001525878906,481600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,53.47999954223633,53.69499969482422,52.95000076293945,53.5,956600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,53.5,53.68999862670898,52.83000183105469,52.84000015258789,546700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,52.650001525878906,53.02999877929688,52.34000015258789,52.43999862670898,480800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,52.369998931884766,53.43999862670898,52.369998931884766,53.33000183105469,757300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,53.34000015258789,54.09000015258789,53.119998931884766,53.90999984741211,560700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,54.0099983215332,55.650001525878906,53.91999816894531,55.36000061035156,1005100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,58.88999938964844,59.83000183105469,58.209999084472656,59.59999847412109,3074500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,59.79999923706055,61.09000015258789,59.4900016784668,60.68000030517578,2042400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,60.959999084472656,61.290000915527344,58.97999954223633,59.0,2165600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,58.83000183105469,58.85499954223633,56.875,57.59000015258789,2372600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,57.720001220703125,58.84999847412109,57.36000061035156,58.45000076293945,14947400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,58.0099983215332,59.220001220703125,57.88999938964844,57.90999984741211,1947700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,58.15999984741211,58.34000015258789,55.90999984741211,56.7599983215332,1356000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,56.7400016784668,57.66999816894531,56.22999954223633,57.34999847412109,1244600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,56.95000076293945,58.31999969482422,56.93999862670898,57.459999084472656,604500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,57.4900016784668,57.9900016784668,57.20000076293945,57.97999954223633,745000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,58.31999969482422,58.72999954223633,57.56999969482422,57.58000183105469,594800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,57.84000015258789,57.84000015258789,56.31999969482422,56.36000061035156,681900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,56.59999847412109,56.59999847412109,55.959999084472656,56.15999984741211,643200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,55.66999816894531,57.130001068115234,55.66999816894531,56.34000015258789,918600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,56.38999938964844,57.29999923706055,55.95000076293945,56.9900016784668,684400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,57.36000061035156,58.119998931884766,57.06999969482422,58.0,556500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,58.2599983215332,58.63600158691406,57.91999816894531,58.220001220703125,906600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,58.290000915527344,59.130001068115234,57.95000076293945,58.38999938964844,1127100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,58.34999847412109,59.97999954223633,57.970001220703125,58.900001525878906,1044800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,59.18000030517578,59.18000030517578,57.02999877929688,57.27000045776367,744200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,56.91999816894531,58.0,56.59000015258789,57.709999084472656,884700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,57.970001220703125,59.470001220703125,57.709999084472656,59.13999938964844,742800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,59.13999938964844,59.52000045776367,58.45500183105469,58.61000061035156,410200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,58.790000915527344,59.74300003051758,58.59700012207031,59.09000015258789,594200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,59.59999847412109,60.97999954223633,59.130001068115234,60.61000061035156,901600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,60.52000045776367,60.90999984741211,59.91400146484375,60.09999847412109,720600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,60.41999816894531,62.68000030517578,60.34999847412109,61.720001220703125,1300900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,61.72999954223633,62.5,61.0099983215332,61.59000015258789,911700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,61.66999816894531,62.650001525878906,61.209999084472656,62.5099983215332,1215800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,64.11000061035156,69.02999877929688,62.83000183105469,68.56999969482422,2267100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,65.20999908447266,67.5999984741211,64.46900177001953,65.27999877929688,1900400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,65.25,66.0,64.27999877929688,64.4800033569336,1546700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,65.08000183105469,66.20999908447266,64.63999938964844,65.06999969482422,1250800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,64.9800033569336,66.27999877929688,64.85199737548828,65.44999694824219,865600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,66.04000091552734,66.04000091552734,65.02999877929688,65.08999633789062,813400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,65.08999633789062,65.93000030517578,64.94000244140625,65.45999908447266,718800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,65.86000061035156,66.2300033569336,64.7229995727539,65.12999725341797,894300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,65.0,65.70999908447266,64.7300033569336,64.98999786376953,646200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,65.0,65.53900146484375,64.11000061035156,64.4800033569336,603800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,64.55999755859375,64.88999938964844,63.66999816894531,64.48999786376953,824700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,64.41999816894531,65.12000274658203,64.30000305175781,64.81999969482422,624100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,64.76000213623047,65.23999786376953,64.2750015258789,65.16999816894531,668000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,65.29000091552734,65.47000122070312,64.7249984741211,65.13999938964844,414000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,65.2300033569336,65.41999816894531,64.45999908447266,64.70999908447266,477300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,64.58000183105469,64.83999633789062,63.66999816894531,64.16000366210938,628500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,64.31999969482422,64.73999786376953,63.93999862670898,64.0999984741211,375000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,63.619998931884766,64.47000122070312,63.560001373291016,64.44000244140625,464500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,64.62000274658203,65.02999877929688,64.06500244140625,64.4000015258789,515300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,64.25,65.0,63.95000076293945,64.55999755859375,649700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,64.7699966430664,64.88999938964844,64.12999725341797,64.62999725341797,590700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,64.86000061035156,65.12000274658203,64.0999984741211,64.38999938964844,572600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,64.45999908447266,64.86000061035156,63.79999923706055,64.02999877929688,544600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,64.3499984741211,64.4000015258789,63.65999984741211,64.37000274658203,587600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,64.30999755859375,64.5,63.56999969482422,63.630001068115234,457200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,63.79999923706055,63.88999938964844,62.93000030517578,63.869998931884766,799400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,63.93999862670898,64.22699737548828,62.7599983215332,63.900001525878906,772100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,63.470001220703125,63.65999984741211,62.18999862670898,62.63999938964844,399800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,62.720001220703125,63.77000045776367,62.720001220703125,63.560001373291016,443600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,63.45000076293945,64.08999633789062,63.45000076293945,64.08000183105469,702900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,64.36000061035156,65.55999755859375,64.36000061035156,64.44999694824219,623500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,64.27999877929688,64.53700256347656,63.22999954223633,63.59000015258789,578300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,63.900001525878906,63.93000030517578,62.4900016784668,62.810001373291016,567000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,63.119998931884766,63.59000015258789,62.369998931884766,62.709999084472656,513900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,62.90999984741211,63.869998931884766,62.59000015258789,63.52999877929688,2166100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,63.77000045776367,64.83999633789062,63.744998931884766,64.11000061035156,641400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,66.0999984741211,68.47000122070312,65.20999908447266,67.5,1279400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,67.91000366210938,68.18000030517578,66.88999938964844,66.95999908447266,920100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,66.95999908447266,67.4000015258789,65.54000091552734,66.19000244140625,727700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,66.33000183105469,66.7750015258789,65.9000015258789,66.0,492300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,66.0999984741211,66.48999786376953,65.66999816894531,66.38999938964844,523300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,66.58000183105469,69.13999938964844,66.58000183105469,68.19999694824219,1153400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,68.19999694824219,69.52999877929688,67.54000091552734,69.12999725341797,839700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,69.5999984741211,70.69000244140625,68.76300048828125,70.30999755859375,1545000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,70.47000122070312,72.41000366210938,70.47000122070312,72.2300033569336,1397200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,72.45999908447266,72.97000122070312,68.44000244140625,69.83000183105469,1839600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,70.05000305175781,71.5199966430664,69.88999938964844,71.08000183105469,786700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,71.0,72.1050033569336,70.95800018310547,71.68000030517578,976500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,72.7699966430664,72.88999938964844,70.20999908447266,70.41999816894531,734800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,70.72000122070312,72.11000061035156,70.4000015258789,71.76000213623047,781000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,72.08000183105469,72.82099914550781,71.91000366210938,72.4800033569336,354700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,72.93000030517578,73.0999984741211,71.2300033569336,71.25,668100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,71.16999816894531,71.30999755859375,70.0999984741211,70.5999984741211,1038100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,71.0,71.1449966430664,70.37999725341797,70.56999969482422,561000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,70.83000183105469,70.83000183105469,69.70999908447266,70.0,815000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,70.1500015258789,70.22000122070312,69.05999755859375,69.80000305175781,824200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,69.43000030517578,69.62000274658203,67.80000305175781,68.05999755859375,937100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,68.0199966430664,69.66000366210938,67.9800033569336,69.54000091552734,572000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,69.12999725341797,69.81999969482422,68.76000213623047,69.6500015258789,386300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,69.73999786376953,70.58999633789062,68.5,68.75,898900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,69.18000030517578,69.87999725341797,68.4000015258789,69.73999786376953,547800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,69.61000061035156,70.70999908447266,69.54499816894531,70.0,674600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,70.0,70.22000122070312,68.91000366210938,68.95999908447266,732300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,64.87000274658203,68.33000183105469,61.59999847412109,65.87000274658203,2166000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,66.56999969482422,66.9000015258789,65.05999755859375,66.70999908447266,949600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,66.41999816894531,67.75,66.26100158691406,67.56999969482422,1219800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,68.0,69.7300033569336,67.98999786376953,69.19999694824219,809200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,71.9800033569336,72.80999755859375,67.98999786376953,68.94999694824219,981800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,69.44999694824219,71.54000091552734,69.2030029296875,71.13999938964844,806600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,71.54000091552734,71.77999877929688,70.80999755859375,71.38999938964844,1228900.0,,,,,,,,,,
