Date,Open,High,Low,Close,Volume,"('Adj Close', 'DX')","('Close', 'DX')","('High', 'DX')","('Low', 'DX')","('Open', 'DX')","('Volume', 'DX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-20 20:00:00-04:00,12.31999969482422,12.4399995803833,12.239999771118164,12.270000457763672,3654700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.350000381469728,12.420000076293944,12.1899995803833,12.260000228881836,1391500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.270000457763672,12.420000076293944,12.260000228881836,12.3100004196167,1152700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.390000343322754,12.390000343322754,12.09000015258789,12.199999809265137,1621400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.289999961853027,12.399999618530272,12.239999771118164,12.399999618530272,905500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.399999618530272,12.529999732971191,12.359999656677246,12.449999809265137,1403500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.449999809265137,12.470000267028809,12.260000228881836,12.3100004196167,992000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.199999809265137,12.369999885559082,12.149999618530272,12.18000030517578,1127800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.140000343322754,12.199999809265137,12.079999923706056,12.119999885559082,1166800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.220000267028809,12.289999961853027,12.079999923706056,12.140000343322754,889700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.06999969482422,12.18000030517578,12.010000228881836,12.130000114440918,939700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.18000030517578,12.210000038146973,12.050000190734863,12.119999885559082,726900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.149999618530272,12.270000457763672,12.09000015258789,12.270000457763672,988900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.039999961853027,12.0600004196167,11.579999923706056,11.68000030517578,2460500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.800000190734863,11.800000190734863,11.520000457763672,11.729999542236328,1727800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.760000228881836,11.920000076293944,11.699999809265137,11.789999961853027,1364300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.84000015258789,11.84000015258789,11.5,11.619999885559082,1561700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.56999969482422,11.56999969482422,11.369999885559082,11.460000038146973,1397400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.550000190734863,11.579999923706056,11.420000076293944,11.520000457763672,1258000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.520000457763672,11.619999885559082,11.470000267028809,11.479999542236328,1029700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.5,11.710000038146973,11.489999771118164,11.710000038146973,1420700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.59000015258789,11.68000030517578,11.369999885559082,11.460000038146973,2682500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.40999984741211,11.829999923706056,11.359999656677246,11.829999923706056,2647600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.789999961853027,11.920000076293944,11.710000038146973,11.890000343322754,1657400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.760000228881836,11.850000381469728,11.619999885559082,11.65999984741211,1313500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.68000030517578,11.960000038146973,11.670000076293944,11.920000076293944,1017700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.989999771118164,12.079999923706056,11.789999961853027,11.800000190734863,1078800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.729999542236328,11.8100004196167,11.640000343322754,11.670000076293944,910800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.720000267028809,12.020000457763672,11.720000267028809,11.859999656677246,1378900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.970000267028809,11.989999771118164,11.829999923706056,11.989999771118164,794000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.130000114440918,12.279999732971191,11.979999542236328,12.079999923706056,1006800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.140000343322754,12.25,12.140000343322754,12.229999542236328,1190300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.270000457763672,12.369999885559082,12.15999984741211,12.170000076293944,931900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.119999885559082,12.25,12.079999923706056,12.18000030517578,547600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.210000038146973,12.329999923706056,12.199999809265137,12.31999969482422,652200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.31999969482422,12.390000343322754,12.300000190734863,12.390000343322754,991900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.420000076293944,12.4399995803833,12.31999969482422,12.31999969482422,954000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.420000076293944,12.489999771118164,12.399999618530272,12.420000076293944,1158600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.609999656677246,12.649999618530272,12.489999771118164,12.550000190734863,1523100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.539999961853027,12.619999885559082,12.529999732971191,12.56999969482422,1127000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.619999885559082,12.619999885559082,12.539999961853027,12.609999656677246,770500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.619999885559082,12.630000114440918,12.539999961853027,12.539999961853027,1113200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.539999961853027,12.579999923706056,12.5,12.510000228881836,1031000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.369999885559082,12.43000030517578,12.279999732971191,12.300000190734863,947500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.31999969482422,12.31999969482422,11.979999542236328,12.0,944000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.06999969482422,12.210000038146973,12.0,12.199999809265137,1040800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.25,12.270000457763672,12.09000015258789,12.140000343322754,767100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.020000457763672,12.09000015258789,11.9399995803833,12.010000228881836,635700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.109999656677246,12.199999809265137,12.109999656677246,12.170000076293944,634600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.199999809265137,12.289999961853027,12.15999984741211,12.25,687300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.289999961853027,12.359999656677246,12.220000267028809,12.34000015258789,751400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.279999732971191,12.359999656677246,12.25,12.329999923706056,612200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.350000381469728,12.479999542236328,12.3100004196167,12.470000267028809,902200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.079999923706056,12.15999984741211,11.8100004196167,11.84000015258789,9011200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.8100004196167,11.829999923706056,11.68000030517578,11.6899995803833,2863000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.640000343322754,11.75,11.56999969482422,11.68000030517578,1706100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.609999656677246,11.670000076293944,11.5,11.5,3163100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.770000457763672,11.880000114440918,11.6899995803833,11.710000038146973,1701500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.710000038146973,11.890000343322754,11.710000038146973,11.850000381469728,1447800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.760000228881836,11.90999984741211,11.75,11.859999656677246,1865100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.800000190734863,11.989999771118164,11.800000190734863,11.9399995803833,1190100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.9399995803833,11.960000038146973,11.81999969482422,11.93000030517578,866000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.9399995803833,12.06999969482422,11.920000076293944,12.020000457763672,1802400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.020000457763672,12.039999961853027,11.93000030517578,12.039999961853027,2653900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.880000114440918,12.020000457763672,11.859999656677246,11.9399995803833,1780500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.960000038146973,11.960000038146973,11.770000457763672,11.779999732971191,889700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.760000228881836,11.869999885559082,11.739999771118164,11.869999885559082,821400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.880000114440918,11.90999984741211,11.739999771118164,11.84000015258789,1018700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.90999984741211,11.979999542236328,11.84000015258789,11.9399995803833,3081300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.949999809265137,11.989999771118164,11.59000015258789,11.720000267028809,2583900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.75,11.800000190734863,11.699999809265137,11.75,1201300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.779999732971191,11.81999969482422,11.710000038146973,11.739999771118164,719400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.789999961853027,11.8100004196167,11.670000076293944,11.789999961853027,1243300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.8100004196167,11.850000381469728,11.699999809265137,11.710000038146973,1912500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.710000038146973,11.9399995803833,11.65999984741211,11.859999656677246,1675100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.869999885559082,12.06999969482422,11.869999885559082,12.050000190734863,1641500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.220000267028809,12.329999923706056,12.1899995803833,12.260000228881836,1776100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.31999969482422,12.420000076293944,12.3100004196167,12.350000381469728,1759400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.399999618530272,12.539999961853027,12.350000381469728,12.470000267028809,1620000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.56999969482422,12.68000030517578,12.520000457763672,12.619999885559082,1331900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.579999923706056,12.729999542236328,12.520000457763672,12.529999732971191,1762100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.489999771118164,12.609999656677246,12.4399995803833,12.479999542236328,1738300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.479999542236328,12.520000457763672,12.270000457763672,12.329999923706056,2128500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.399999618530272,12.510000228881836,12.100000381469728,12.449999809265137,2958200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.289999961853027,12.529999732971191,12.229999542236328,12.449999809265137,2532800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.359999656677246,12.470000267028809,12.260000228881836,12.279999732971191,2301700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.34000015258789,12.449999809265137,12.079999923706056,12.079999923706056,2137400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.220000267028809,12.25,12.079999923706056,12.210000038146973,1325100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.25,12.359999656677246,12.130000114440918,12.130000114440918,1446500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.18000030517578,12.229999542236328,12.100000381469728,12.220000267028809,1351400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.289999961853027,12.31999969482422,12.15999984741211,12.170000076293944,1441300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.210000038146973,12.31999969482422,12.050000190734863,12.15999984741211,1350500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.979999542236328,12.1899995803833,11.949999809265137,12.109999656677246,1466800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.90999984741211,12.0,11.59000015258789,11.75,2516800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.789999961853027,12.09000015258789,11.739999771118164,12.020000457763672,1482300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.170000076293944,12.279999732971191,12.06999969482422,12.119999885559082,1040200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.220000267028809,12.300000190734863,12.140000343322754,12.279999732971191,825500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.300000190734863,12.300000190734863,12.149999618530272,12.239999771118164,957900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.25,12.260000228881836,12.029999732971191,12.09000015258789,1122200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.18000030517578,12.220000267028809,12.109999656677246,12.170000076293944,889800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.199999809265137,12.220000267028809,12.119999885559082,12.199999809265137,696100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.300000190734863,12.300000190734863,12.170000076293944,12.229999542236328,1304300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.229999542236328,12.31999969482422,12.210000038146973,12.300000190734863,1262600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.329999923706056,12.420000076293944,12.329999923706056,12.380000114440918,1106800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.380000114440918,12.390000343322754,12.31999969482422,12.34000015258789,1097000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.380000114440918,12.40999984741211,12.329999923706056,12.369999885559082,1018800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.399999618530272,12.40999984741211,12.270000457763672,12.3100004196167,1415400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.170000076293944,12.369999885559082,12.15999984741211,12.31999969482422,1362700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.359999656677246,12.579999923706056,12.34000015258789,12.550000190734863,2687900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.5,12.579999923706056,12.479999542236328,12.5600004196167,918800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.579999923706056,12.670000076293944,12.520000457763672,12.579999923706056,1296900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.6899995803833,12.699999809265137,12.59000015258789,12.609999656677246,1393800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.68000030517578,12.68000030517578,12.520000457763672,12.600000381469728,1291800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.5600004196167,12.59000015258789,12.390000343322754,12.470000267028809,1320800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.4399995803833,12.550000190734863,12.350000381469728,12.420000076293944,1044100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.479999542236328,12.5600004196167,12.399999618530272,12.460000038146973,1352700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.420000076293944,12.489999771118164,12.359999656677246,12.470000267028809,1247400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.5,12.520000457763672,12.449999809265137,12.470000267028809,1204400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.520000457763672,12.59000015258789,12.489999771118164,12.579999923706056,2019900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.5600004196167,12.59000015258789,12.420000076293944,12.5,1887100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.520000457763672,12.640000343322754,12.470000267028809,12.550000190734863,1230800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.600000381469728,12.75,12.56999969482422,12.75,1807700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.8100004196167,12.90999984741211,12.649999618530272,12.880000114440918,2022800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.93000030517578,12.960000038146973,12.75,12.779999732971191,1947300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.829999923706056,12.93000030517578,12.75,12.81999969482422,1763200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.989999771118164,13.0600004196167,12.84000015258789,12.960000038146973,2534100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.960000038146973,13.079999923706056,12.880000114440918,12.880000114440918,5500000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.859999656677246,12.859999656677246,12.390000343322754,12.390000343322754,2708400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.399999618530272,12.619999885559082,12.380000114440918,12.600000381469728,1719400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.609999656677246,12.640000343322754,12.399999618530272,12.40999984741211,1816500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.5,12.5600004196167,12.380000114440918,12.539999961853027,1864000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.600000381469728,12.6899995803833,12.550000190734863,12.649999618530272,1199600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.649999618530272,12.800000190734863,12.640000343322754,12.760000228881836,1348300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.779999732971191,12.789999961853027,12.43000030517578,12.520000457763672,1683900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.5,12.59000015258789,12.34000015258789,12.350000381469728,1511000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.420000076293944,12.4399995803833,12.300000190734863,12.3100004196167,1916000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.31999969482422,12.390000343322754,12.149999618530272,12.210000038146973,2326100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.1899995803833,12.199999809265137,12.010000228881836,12.06999969482422,2331000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.06999969482422,12.229999542236328,12.050000190734863,12.199999809265137,1477000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.229999542236328,12.34000015258789,12.18000030517578,12.229999542236328,1427600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.1899995803833,12.31999969482422,12.130000114440918,12.3100004196167,1087700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.350000381469728,12.350000381469728,12.199999809265137,12.25,1083300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.270000457763672,12.34000015258789,12.229999542236328,12.3100004196167,1230700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.369999885559082,12.489999771118164,12.329999923706056,12.390000343322754,1380100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.460000038146973,12.609999656677246,12.43000030517578,12.600000381469728,1503700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.600000381469728,12.65999984741211,12.550000190734863,12.65999984741211,1765900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.68000030517578,12.75,12.619999885559082,12.630000114440918,3786400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.899999618530272,12.920000076293944,12.529999732971191,12.550000190734863,6356800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.550000190734863,12.619999885559082,12.390000343322754,12.470000267028809,2340300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.449999809265137,12.59000015258789,12.329999923706056,12.59000015258789,2065000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.619999885559082,12.65999984741211,12.470000267028809,12.649999618530272,2973300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.59000015258789,12.670000076293944,12.390000343322754,12.40999984741211,2833900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.449999809265137,12.449999809265137,12.270000457763672,12.40999984741211,2286500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.3100004196167,12.380000114440918,12.09000015258789,12.359999656677246,3123500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.359999656677246,12.449999809265137,12.350000381469728,12.390000343322754,1482400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.390000343322754,12.420000076293944,12.210000038146973,12.210000038146973,2422500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.3100004196167,12.31999969482422,12.079999923706056,12.130000114440918,2681400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.149999618530272,12.3100004196167,12.130000114440918,12.210000038146973,2068500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.229999542236328,12.31999969482422,12.130000114440918,12.3100004196167,1507100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.329999923706056,12.420000076293944,11.899999618530272,12.350000381469728,3667400.0,,,,,,,,,,
