Date,Open,High,Low,Close,Volume,"('Adj Close', 'GLUE')","('Close', 'GLUE')","('High', 'GLUE')","('Low', 'GLUE')","('Open', 'GLUE')","('Volume', 'GLUE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-11 19:00:00-05:00,4.849999904632568,4.949999809265137,4.420000076293945,4.659999847412109,266400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,4.539999961853027,4.699999809265137,4.184999942779541,4.260000228881836,223800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,4.349999904632568,4.809999942779541,4.289999961853027,4.760000228881836,139200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,5.119999885559082,5.550000190734863,4.913000106811523,5.53000020980835,224100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,5.550000190734863,6.559999942779541,5.550000190734863,5.960000038146973,155100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,5.849999904632568,5.986000061035156,5.420000076293945,5.550000190734863,95900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,5.5,5.599999904632568,5.364999771118164,5.5,64300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,5.619999885559082,5.820000171661377,5.389999866485596,5.619999885559082,74600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,5.599999904632568,5.760000228881836,5.46999979019165,5.71999979019165,55600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,5.659999847412109,6.699999809265137,5.620999813079834,6.340000152587891,143600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,6.519999980926514,7.199999809265137,6.414999961853027,7.03000020980835,225500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,6.929999828338623,7.03000020980835,5.840000152587891,6.139999866485596,192400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,6.230000019073486,6.574999809265137,6.164999961853027,6.329999923706055,99600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,6.559999942779541,6.590000152587891,6.199999809265137,6.300000190734863,95600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,6.429999828338623,6.429999828338623,5.625,5.65500020980835,81200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,5.550000190734863,6.059999942779541,5.550000190734863,6.010000228881836,108000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,6.099999904632568,6.179999828338623,5.849999904632568,5.980000019073486,74200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,6.070000171661377,6.110000133514404,5.710000038146973,5.880000114440918,67600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,6.239999771118164,6.579999923706055,6.130000114440918,6.289999961853027,125500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,6.369999885559082,6.929999828338623,6.179999828338623,6.21999979019165,140000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,6.320000171661377,6.320000171661377,5.920000076293945,6.079999923706055,138400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,6.079999923706055,6.670000076293945,6.079999923706055,6.650000095367432,132900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,6.550000190734863,6.550000190734863,6.0,6.090000152587891,147900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,6.090000152587891,6.800000190734863,6.090000152587891,6.409999847412109,288800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,6.449999809265137,6.989999771118164,6.269999980926514,6.699999809265137,167000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,6.699999809265137,7.119999885559082,6.480000019073486,6.920000076293945,218600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,6.860000133514404,7.46999979019165,6.635000228881836,7.449999809265137,178200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,7.579999923706055,7.730000019073486,7.230000019073486,7.590000152587891,156500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,7.670000076293945,7.769999980926514,7.525000095367432,7.710000038146973,158500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,7.800000190734863,8.5,7.710000038146973,8.460000038146973,250100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,8.550000190734863,8.84000015258789,6.519999980926514,6.590000152587891,290300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,7.039999961853027,7.21999979019165,6.632999897003174,7.039999961853027,146700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,7.039999961853027,7.150000095367432,6.800000190734863,7.050000190734863,99900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,7.099999904632568,7.239999771118164,6.480000019073486,7.139999866485596,147900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,6.900000095367432,7.0,6.630000114440918,6.800000190734863,139200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,6.730000019073486,7.010000228881836,6.695000171661377,6.929999828338623,133200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,7.079999923706055,7.380000114440918,6.849999904632568,7.03000020980835,221700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,6.96999979019165,7.409999847412109,6.809999942779541,7.070000171661377,79300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,7.199999809265137,7.78000020980835,6.949999809265137,7.510000228881836,139200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,7.550000190734863,8.220000267028809,7.323999881744385,7.860000133514404,174000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,7.539999961853027,7.840000152587891,7.039999961853027,7.170000076293945,127000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,7.260000228881836,7.443999767303467,6.889999866485596,7.170000076293945,98800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,7.119999885559082,7.269999980926514,6.869999885559082,7.210000038146973,109500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,7.179999828338623,7.179999828338623,6.510000228881836,6.570000171661377,121800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,6.420000076293945,6.449999809265137,5.840000152587891,6.059999942779541,125500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,6.119999885559082,6.119999885559082,5.730000019073486,5.800000190734863,106800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,5.75,6.079999923706055,5.690000057220459,5.920000076293945,185400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,5.829999923706055,6.03000020980835,5.543000221252441,5.849999904632568,112700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,5.860000133514404,5.880000114440918,5.489999771118164,5.5,118900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,5.570000171661377,6.045000076293945,5.5,5.539999961853027,76400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,5.5,5.760000228881836,5.409999847412109,5.46999979019165,82900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,5.349999904632568,5.519999980926514,5.110000133514404,5.449999809265137,134400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,5.36899995803833,5.5,5.289999961853027,5.329999923706055,87600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,5.380000114440918,5.90500020980835,5.335000038146973,5.610000133514404,89300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,5.570000171661377,5.570000171661377,5.242000102996826,5.320000171661377,92500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,5.380000114440918,6.0,5.300000190734863,5.940000057220459,156400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,5.929999828338623,5.929999828338623,5.349999904632568,5.599999904632568,176100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,5.820000171661377,5.849999904632568,5.644999980926514,5.650000095367432,80600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,5.71999979019165,5.909999847412109,5.565000057220459,5.760000228881836,54000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,6.019999980926514,6.019999980926514,5.659999847412109,5.679999828338623,189900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,5.610000133514404,5.690000057220459,5.170000076293945,5.260000228881836,137500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,5.239999771118164,5.300000190734863,5.090000152587891,5.179999828338623,241200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,5.21999979019165,5.239999771118164,4.630000114440918,4.849999904632568,150300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,4.920000076293945,5.159999847412109,4.909999847412109,4.949999809265137,260200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,5.070000171661377,5.28000020980835,4.945000171661377,5.0,80700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,5.159999847412109,5.449999809265137,5.085000038146973,5.230000019073486,129500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,5.25,5.699999809265137,4.800000190734863,5.21999979019165,1290100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,5.300000190734863,5.46999979019165,5.150000095367432,5.199999809265137,153300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,5.179999828338623,5.300000190734863,4.929999828338623,4.949999809265137,271700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,4.920000076293945,5.0,3.950000047683716,4.295000076293945,515400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,4.46999979019165,4.550000190734863,4.199999809265137,4.210000038146973,174600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,4.170000076293945,4.329999923706055,3.950000047683716,3.990000009536743,190500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,4.019999980926514,4.25,3.920000076293945,4.159999847412109,130200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,4.25,4.335000038146973,3.920000076293945,4.179999828338623,299100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,4.090000152587891,4.215000152587891,3.9600000381469727,4.0,113400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,4.050000190734863,4.289999961853027,4.0,4.119999885559082,95300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,4.159999847412109,4.199999809265137,3.900000095367432,4.119999885559082,143600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,4.039999961853027,4.369999885559082,3.900000095367432,3.9800000190734863,868800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,3.950000047683716,4.067999839782715,3.890000104904175,4.0,221600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,4.039999961853027,4.218999862670898,4.0,4.090000152587891,94600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,4.159999847412109,4.260000228881836,3.920000076293945,4.190000057220459,111500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,4.119999885559082,4.119999885559082,3.900000095367432,3.9800000190734863,215700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,3.940000057220459,4.171000003814697,3.910000085830689,4.019999980926514,158800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,3.9700000286102295,4.420000076293945,3.9700000286102295,4.28000020980835,147900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,4.449999809265137,4.489999771118164,4.090000152587891,4.159999847412109,120500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,4.150000095367432,4.239999771118164,3.9800000190734863,4.010000228881836,168300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,3.990000009536743,4.110000133514404,3.7100000381469727,3.829999923706055,283400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,3.759999990463257,3.910000085830689,3.5,3.670000076293945,228200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,3.670000076293945,3.849999904632568,3.509999990463257,3.539999961853028,200400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,3.5199999809265137,3.641000032424927,3.490000009536743,3.559999942779541,198200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,3.5899999141693115,3.7200000286102295,3.430000066757202,3.630000114440918,922000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,3.660000085830689,3.859999895095825,3.5999999046325684,3.809999942779541,187100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,3.849999904632568,3.880000114440918,3.630000114440918,3.7899999618530273,200200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,3.7799999713897705,3.809999942779541,3.5999999046325684,3.690000057220459,204400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,3.690000057220459,3.7100000381469727,3.319999933242798,3.380000114440918,220800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,3.319999933242798,3.740000009536743,3.2100000381469727,3.740000009536743,579400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,3.75,4.190000057220459,3.75,3.940000057220459,402700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,3.9600000381469727,4.150000095367432,3.539999961853028,3.5899999141693115,290800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,3.5899999141693115,3.910000085830689,3.569999933242798,3.890000104904175,158800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,3.829999923706055,3.900000095367432,3.609999895095825,3.640000104904175,335000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,3.7300000190734863,4.360000133514404,3.700000047683716,3.890000104904175,251400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,3.880000114440918,3.9800000190734863,3.75,3.9600000381469727,113900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,3.9700000286102295,4.171999931335449,3.7300000190734863,3.900000095367432,162600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,4.059999942779541,4.289999961853027,3.950000047683716,4.059999942779541,262500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,4.170000076293945,4.449999809265137,4.090000152587891,4.320000171661377,249800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,4.400000095367432,4.53000020980835,3.920000076293945,4.190000057220459,353600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,4.269999980926514,5.0,4.244999885559082,4.869999885559082,423700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,4.929999828338623,5.0,4.420000076293945,4.739999771118164,292500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,4.710000038146973,4.880000114440918,4.289999961853027,4.389999866485596,252800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,4.400000095367432,4.449999809265137,4.239999771118164,4.260000228881836,64600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,4.260000228881836,4.46999979019165,4.039999961853027,4.380000114440918,231100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,4.340000152587891,4.599999904632568,3.982000112533569,4.559999942779541,142800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,4.489999771118164,4.699999809265137,4.329999923706055,4.400000095367432,160200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,4.429999828338623,4.849999904632568,4.429999828338623,4.670000076293945,211000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,4.769999980926514,4.920000076293945,4.550000190734863,4.670000076293945,204200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,4.679999828338623,4.840000152587891,4.510000228881836,4.570000171661377,136700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,4.570000171661377,4.630000114440918,4.340000152587891,4.480000019073486,154700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,4.519999980926514,4.699999809265137,4.289999961853027,4.519999980926514,138300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,4.46999979019165,4.53000020980835,4.269999980926514,4.369999885559082,212100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,4.119999885559082,4.309999942779541,3.9700000286102295,4.010000228881836,208100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,3.7200000286102295,3.839999914169312,3.5299999713897705,3.740000009536743,280700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,3.7799999713897705,3.964999914169312,3.5999999046325684,3.900000095367432,117100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,4.010000228881836,4.110000133514404,3.539999961853028,3.609999895095825,278700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,3.839999914169312,3.990000009536743,3.5199999809265137,3.9800000190734863,171900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,4.010000228881836,4.179999828338623,3.849999904632568,3.940000057220459,101300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,3.9800000190734863,4.079999923706055,3.740999937057495,3.9800000190734863,120300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,4.03000020980835,4.829999923706055,4.019999980926514,4.820000171661377,270800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,4.809999942779541,4.860000133514404,4.449999809265137,4.5,131500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,4.670000076293945,4.940000057220459,4.440000057220459,4.900000095367432,105200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,4.869999885559082,4.880000114440918,4.570000171661377,4.679999828338623,91800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,4.690000057220459,4.96999979019165,4.599999904632568,4.840000152587891,160500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,4.820000171661377,5.889999866485596,4.809999942779541,5.840000152587891,293800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,5.820000171661377,6.809999942779541,5.716000080108643,6.53000020980835,340500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,6.510000228881836,6.545000076293945,5.25,5.630000114440918,406100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,5.739999771118164,6.360000133514404,5.619999885559082,6.329999923706055,283300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,6.420000076293945,7.0,6.170000076293945,6.96999979019165,359500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,6.949999809265137,7.050000190734863,6.659999847412109,6.769999980926514,288000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,6.739999771118164,7.03000020980835,6.079999923706055,6.329999923706055,187400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,6.420000076293945,6.949999809265137,6.21999979019165,6.389999866485596,243300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,6.400000095367432,6.519999980926514,5.880000114440918,6.170000076293945,222900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,6.050000190734863,6.25,5.748000144958496,5.820000171661377,162100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,5.769999980926514,5.815000057220459,5.440000057220459,5.630000114440918,213400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,5.670000076293945,6.099999904632568,5.570000171661377,6.010000228881836,160300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,6.0,6.039999961853027,5.510000228881836,5.690000057220459,116600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,5.730000019073486,6.070000171661377,5.695000171661377,5.929999828338623,136800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,5.920000076293945,6.385000228881836,5.800000190734863,6.360000133514404,245800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,6.309999942779541,6.679999828338623,5.96999979019165,6.21999979019165,738700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,6.21999979019165,6.300000190734863,5.852000236511231,5.960000038146973,125900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,6.070000171661377,6.260000228881836,5.639999866485596,6.079999923706055,208300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,6.090000152587891,6.159999847412109,5.449999809265137,5.619999885559082,218600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,5.679999828338623,6.050000190734863,5.449999809265137,5.920000076293945,201000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,5.920000076293945,6.130000114440918,5.764999866485596,5.949999809265137,141500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,6.210000038146973,6.300000190734863,5.809999942779541,6.25,214300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,6.170000076293945,6.840000152587891,6.010000228881836,6.480000019073486,2779600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,6.579999923706055,6.635000228881836,5.929999828338623,5.949999809265137,920900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,6.010000228881836,6.099999904632568,5.650000095367432,5.690000057220459,322700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,5.71999979019165,5.96999979019165,5.46999979019165,5.510000228881836,232500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,5.670000076293945,5.699999809265137,5.289999961853027,5.360000133514404,151600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,5.429999828338623,5.550000190734863,5.139999866485596,5.170000076293945,191800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,5.050000190734863,5.480000019073486,4.920000076293945,5.300000190734863,229100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,5.210000038146973,5.329999923706055,4.940000057220459,5.300000190734863,234200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,5.25,5.449999809265137,5.182000160217285,5.389999866485596,380900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,5.389999866485596,5.550000190734863,5.034999847412109,5.110000133514404,165700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,5.239999771118164,5.309999942779541,4.96999979019165,5.090000152587891,196000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,5.090000152587891,5.190000057220459,5.0,5.070000171661377,149800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,5.079999923706055,5.190000057220459,4.949999809265137,5.0,5935100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,4.989999771118164,4.989999771118164,4.59499979019165,4.800000190734863,229600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,4.699999809265137,4.89900016784668,4.670000076293945,4.840000152587891,210100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,4.809999942779541,4.989999771118164,4.760000228881836,4.929999828338623,274300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,4.909999847412109,5.010000228881836,4.800000190734863,4.920000076293945,193500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,4.909999847412109,5.159999847412109,4.840000152587891,5.119999885559082,201200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,5.170000076293945,5.59499979019165,5.099999904632568,5.5,383800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,5.46999979019165,5.690000057220459,5.340000152587891,5.489999771118164,122800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,5.510000228881836,5.53000020980835,5.289999961853027,5.519999980926514,120400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,5.510000228881836,5.519999980926514,5.304999828338623,5.449999809265137,87300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,5.369999885559082,5.400000095367432,5.170000076293945,5.309999942779541,119400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,5.260000228881836,5.324999809265137,4.760000228881836,4.869999885559082,166900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,4.860000133514404,5.039999961853027,4.829999923706055,4.869999885559082,81600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,4.929999828338623,5.110000133514404,4.849999904632568,4.889999866485596,89900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,6.389999866485596,12.399999618530272,6.150000095367432,9.479999542236328,95126200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,9.34000015258789,9.520000457763672,8.350000381469727,9.369999885559082,5850300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,9.470000267028809,9.68000030517578,8.90999984741211,9.220000267028809,1850400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,9.239999771118164,9.539999961853027,8.5,8.5,1288300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,8.350000381469727,8.9399995803833,8.3100004196167,8.899999618530273,745800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,8.90999984741211,9.119999885559082,8.484999656677246,8.84000015258789,4573100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,8.850000381469727,9.369999885559082,8.420000076293945,9.359999656677246,688500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,9.68000030517578,9.699999809265137,8.899999618530273,9.449999809265137,945600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,9.5,9.850000381469728,9.31999969482422,9.529999732971191,1131200.0,,,,,,,,,,
