Date,Open,High,Low,Close,Volume,"('Adj Close', 'HLX')","('Close', 'HLX')","('High', 'HLX')","('Low', 'HLX')","('Open', 'HLX')","('Volume', 'HLX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-02 20:00:00-04:00,10.93000030517578,11.029999732971191,10.800000190734863,10.949999809265137,1626400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.149999618530272,11.56999969482422,11.100000381469728,11.350000381469728,1660800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.350000381469728,11.520000457763672,11.270000457763672,11.369999885559082,1357000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.289999961853027,11.609999656677246,11.229999542236328,11.5600004196167,1602500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.579999923706056,11.649999618530272,11.489999771118164,11.5600004196167,2483900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.609999656677246,11.640000343322754,11.239999771118164,11.3100004196167,1424400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.40999984741211,11.550000190734863,11.31999969482422,11.359999656677246,904600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.40999984741211,11.609999656677246,11.350000381469728,11.5600004196167,1169200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.65999984741211,11.670000076293944,11.359999656677246,11.630000114440918,871900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.5600004196167,11.75,11.5600004196167,11.640000343322754,970100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.699999809265137,11.75,11.579999923706056,11.68000030517578,905500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.720000267028809,11.9399995803833,11.699999809265137,11.789999961853027,1253400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.760000228881836,11.829999923706056,11.649999618530272,11.770000457763672,1623800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.770000457763672,11.770000457763672,11.369999885559082,11.40999984741211,967800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.470000267028809,11.59000015258789,11.119999885559082,11.239999771118164,1364000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.3100004196167,11.420000076293944,11.140000343322754,11.199999809265137,1263800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.380000114440918,11.520000457763672,11.260000228881836,11.420000076293944,1180800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.34000015258789,11.40999984741211,11.1899995803833,11.229999542236328,909000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.210000038146973,11.420000076293944,11.199999809265137,11.399999618530272,991400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.40999984741211,11.550000190734863,11.359999656677246,11.510000228881836,1539000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.56999969482422,11.600000381469728,10.5600004196167,10.649999618530272,1246900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.510000228881836,10.520000457763672,10.239999771118164,10.350000381469728,1396300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.399999618530272,10.460000038146973,10.279999732971191,10.369999885559082,1274500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.369999885559082,10.369999885559082,10.260000228881836,10.3100004196167,1002500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.239999771118164,10.460000038146973,10.199999809265137,10.300000190734863,1267900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.359999656677246,10.869999885559082,10.3100004196167,10.779999732971191,2075000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.640000343322754,10.890000343322754,10.520000457763672,10.81999969482422,2112100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.079999923706056,11.270000457763672,10.989999771118164,10.989999771118164,1667700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.920000076293944,10.960000038146973,10.460000038146973,10.539999961853027,1768500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.43000030517578,10.460000038146973,10.039999961853027,10.149999618530272,1877800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.170000076293944,10.529999732971191,10.149999618530272,10.43000030517578,1555000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.43000030517578,10.5600004196167,10.380000114440918,10.5,1462400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.59000015258789,10.68000030517578,10.479999542236328,10.56999969482422,1822000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.56999969482422,10.649999618530272,10.4399995803833,10.59000015258789,16915000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.550000190734863,11.020000457763672,10.539999961853027,10.899999618530272,1594800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.93000030517578,11.460000038146973,10.899999618530272,11.460000038146973,1908400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.470000267028809,11.619999885559082,11.40999984741211,11.449999809265137,2337400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.5600004196167,11.640000343322754,11.369999885559082,11.460000038146973,1484000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.59000015258789,11.979999542236328,11.579999923706056,11.9399995803833,4667300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.989999771118164,12.15999984741211,11.789999961853027,11.979999542236328,2588600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.079999923706056,12.170000076293944,11.9399995803833,12.010000228881836,1360800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.06999969482422,12.289999961853027,12.0,12.06999969482422,864000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.050000190734863,12.140000343322754,11.779999732971191,11.90999984741211,943400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.859999656677246,11.979999542236328,11.710000038146973,11.949999809265137,1077400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.850000381469728,12.010000228881836,11.770000457763672,11.789999961853027,1037500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.760000228881836,11.890000343322754,11.710000038146973,11.829999923706056,1203200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.949999809265137,12.350000381469728,11.84000015258789,12.260000228881836,1249200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.449999809265137,12.489999771118164,12.079999923706056,12.119999885559082,1250700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.329999923706056,12.890000343322754,12.15999984741211,12.729999542236328,1977200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.670000076293944,12.899999618530272,12.579999923706056,12.81999969482422,1689300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.789999961853027,13.050000190734863,12.510000228881836,12.529999732971191,2308100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.510000228881836,12.90999984741211,12.399999618530272,12.609999656677246,2274200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.5,12.75,11.8100004196167,12.59000015258789,1810000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.59000015258789,12.68000030517578,12.390000343322754,12.649999618530272,1186600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.600000381469728,12.829999923706056,12.520000457763672,12.720000267028809,1267300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.699999809265137,12.800000190734863,12.449999809265137,12.529999732971191,1630600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.010000228881836,12.869999885559082,11.869999885559082,12.539999961853027,4204400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.75,12.890000343322754,12.40999984741211,12.4399995803833,2373800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.539999961853027,12.579999923706056,11.40999984741211,11.43000030517578,3043100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.40999984741211,11.68000030517578,11.09000015258789,11.43000030517578,4515600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.65999984741211,11.949999809265137,11.4399995803833,11.800000190734863,1985800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.710000038146973,11.770000457763672,11.06999969482422,11.239999771118164,2086400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.0,11.0,10.479999542236328,10.5600004196167,1698600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.0,10.15999984741211,9.68000030517578,10.130000114440918,2330700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.119999885559082,10.359999656677246,10.010000228881836,10.170000076293944,1777000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.399999618530272,10.470000267028809,10.0600004196167,10.06999969482422,1123400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.170000076293944,10.359999656677246,10.100000381469728,10.34000015258789,839500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.3100004196167,10.359999656677246,10.18000030517578,10.260000228881836,998400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.34000015258789,10.479999542236328,10.3100004196167,10.359999656677246,1048700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.279999732971191,10.460000038146973,10.199999809265137,10.369999885559082,970900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.460000038146973,10.489999771118164,10.25,10.350000381469728,764800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.529999732971191,10.6899995803833,10.460000038146973,10.56999969482422,1060500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.470000267028809,10.770000457763672,10.420000076293944,10.760000228881836,938000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.800000190734863,10.890000343322754,10.720000267028809,10.850000381469728,819500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.800000190734863,10.800000190734863,10.279999732971191,10.329999923706056,1076800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.449999809265137,10.5,10.31999969482422,10.359999656677246,1050000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.5,10.65999984741211,10.4399995803833,10.470000267028809,1270800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.739999771118164,11.06999969482422,10.619999885559082,11.050000190734863,1110400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.390000343322754,11.470000267028809,11.18000030517578,11.260000228881836,1009400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.260000228881836,11.279999732971191,11.109999656677246,11.260000228881836,814500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.15999984741211,11.449999809265137,11.029999732971191,11.380000114440918,1282600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.539999961853027,11.68000030517578,11.420000076293944,11.460000038146973,1304000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.289999961853027,11.34000015258789,11.09000015258789,11.220000267028809,1217600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.93000030517578,10.989999771118164,10.489999771118164,10.640000343322754,1457600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.699999809265137,10.75,10.199999809265137,10.279999732971191,1340800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.390000343322754,10.390000343322754,10.029999732971191,10.149999618530272,1810700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.170000076293944,10.329999923706056,9.729999542236328,9.75,1531900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.710000038146973,9.8100004196167,9.609999656677246,9.609999656677246,1905600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.609999656677246,9.609999656677246,9.100000381469728,9.199999809265137,1906500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.199999809265137,9.420000076293944,9.020000457763672,9.3100004196167,1527100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.390000343322754,9.699999809265137,9.239999771118164,9.4399995803833,1072500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.600000381469728,9.649999618530272,9.399999618530272,9.479999542236328,1823400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.649999618530272,9.720000267028809,9.510000228881836,9.699999809265137,1193500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,9.770000457763672,10.020000457763672,9.739999771118164,10.020000457763672,1019100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,9.989999771118164,10.210000038146973,9.84000015258789,9.84000015258789,1201900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.550000190734863,10.600000381469728,10.260000228881836,10.390000343322754,3805700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.350000381469728,10.59000015258789,10.31999969482422,10.329999923706056,5499400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.369999885559082,10.5,10.170000076293944,10.239999771118164,1074500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.399999618530272,10.399999618530272,10.199999809265137,10.25,1231200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.130000114440918,10.170000076293944,9.989999771118164,10.140000343322754,1876400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,9.890000343322754,10.300000190734863,9.720000267028809,10.239999771118164,3667500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.300000190734863,10.989999771118164,10.279999732971191,10.800000190734863,5289100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.75,11.210000038146973,10.649999618530272,11.100000381469728,3070600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.020000457763672,11.420000076293944,10.949999809265137,11.199999809265137,1912200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.43000030517578,11.449999809265137,11.020000457763672,11.170000076293944,1484600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.140000343322754,12.329999923706056,10.899999618530272,11.020000457763672,10473300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.140000343322754,11.279999732971191,10.960000038146973,11.170000076293944,2596600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.149999618530272,11.149999618530272,10.579999923706056,10.649999618530272,2912600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.5,10.670000076293944,10.270000457763672,10.56999969482422,2435300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.520000457763672,10.529999732971191,10.239999771118164,10.5,1690400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.510000228881836,10.699999809265137,10.369999885559082,10.6899995803833,1384300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.630000114440918,10.800000190734863,10.5600004196167,10.729999542236328,1447400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.600000381469728,10.609999656677246,10.420000076293944,10.56999969482422,841800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.239999771118164,10.399999618530272,10.0600004196167,10.15999984741211,1396400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.300000190734863,10.449999809265137,10.260000228881836,10.40999984741211,2626200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.40999984741211,10.489999771118164,10.260000228881836,10.4399995803833,1241200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,10.43000030517578,10.43000030517578,10.15999984741211,10.170000076293944,1344100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.25,10.289999961853027,9.949999809265137,10.0,1575100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.029999732971191,10.050000190734863,9.6899995803833,9.710000038146973,1348800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,9.550000190734863,9.699999809265137,9.43000030517578,9.520000457763672,1532500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,9.300000190734863,9.640000343322754,8.989999771118164,9.25,3974900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,9.4399995803833,9.520000457763672,9.239999771118164,9.34000015258789,2485100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,9.170000076293944,9.470000267028809,9.039999961853027,9.4399995803833,2529400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,9.399999618530272,9.649999618530272,9.229999542236328,9.279999732971191,2190100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,9.329999923706056,9.470000267028809,9.260000228881836,9.289999961853027,1194600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,9.399999618530272,9.4399995803833,9.1899995803833,9.25,2244900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,9.3100004196167,9.460000038146973,9.15999984741211,9.18000030517578,1705500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,9.210000038146973,9.369999885559082,9.18000030517578,9.220000267028809,1144200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,9.229999542236328,9.390000343322754,9.149999618530272,9.390000343322754,2306800.0,,,,,,,,,,
