Date,Open,High,Low,Close,Volume,"('Adj Close', 'COLB')","('Close', 'COLB')","('High', 'COLB')","('Low', 'COLB')","('Open', 'COLB')","('Volume', 'COLB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-04 19:00:00-05:00,19.290000915527344,19.399999618530277,19.049999237060547,19.06999969482422,2141300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.049999237060547,19.239999771118164,18.3700008392334,18.57999992370605,3070700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.59000015258789,18.6200008392334,18.020000457763672,18.3700008392334,2176800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,18.3700008392334,18.920000076293945,18.25,18.780000686645508,3342700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,18.809999465942383,18.88999938964844,18.479999542236328,18.84000015258789,2615700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,18.8799991607666,19.61000061035156,18.8799991607666,19.40999984741211,1849400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.71999931335449,18.84000015258789,18.18000030517578,18.489999771118164,2715800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.75,18.93000030517578,18.38999938964844,18.649999618530277,1920400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,18.799999237060547,19.290000915527344,18.649999618530277,19.01000022888184,7576400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.790000915527344,18.790000915527344,18.100000381469727,18.5,4030100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.3799991607666,18.71999931335449,18.299999237060547,18.559999465942383,2225700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.440000534057617,18.5,18.149999618530277,18.280000686645508,3232900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,18.010000228881836,18.13999938964844,17.780000686645508,18.100000381469727,2195300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.040000915527344,18.209999084472656,17.920000076293945,18.149999618530277,2105700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.1200008392334,18.1299991607666,17.56999969482422,17.729999542236328,2007100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.829999923706055,18.059999465942383,17.670000076293945,17.90999984741211,1808600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.75,17.889999389648438,17.649999618530273,17.760000228881836,1821400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.09000015258789,18.280000686645508,17.84000015258789,18.100000381469727,4622800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.899999618530273,17.93000030517578,17.18000030517578,17.8700008392334,4784900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.899999618530273,18.600000381469727,17.899999618530273,18.07999992370605,4498700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.350000381469727,18.90999984741211,18.11000061035156,18.8799991607666,4714000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.780000686645508,19.65999984741211,18.6299991607666,19.489999771118164,4739200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.799999237060547,19.90999984741211,19.440000534057617,19.559999465942383,2542000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.82999992370605,19.86000061035156,19.420000076293945,19.51000022888184,2385100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.479999542236328,19.700000762939453,19.3700008392334,19.530000686645508,2064200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,19.520000457763672,19.59000015258789,19.18000030517578,19.270000457763672,2665700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.06999969482422,19.59000015258789,19.06999969482422,19.26000022888184,3191900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.149999618530277,19.190000534057617,18.350000381469727,18.459999084472656,3645300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.38999938964844,18.75,18.209999084472656,18.21999931335449,16509700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.31999969482422,18.32999992370605,17.950000762939453,18.010000228881836,3708000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.889999389648438,18.1299991607666,17.850000381469727,17.93000030517578,4625400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,17.84000015258789,18.989999771118164,17.75,18.799999237060547,2781000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.86000061035156,19.200000762939453,18.63999938964844,18.68000030517578,2522800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,18.649999618530277,18.770000457763672,18.15999984741211,18.280000686645508,2214800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,18.32999992370605,18.649999618530277,18.32999992370605,18.549999237060547,1490500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,18.690000534057617,18.71999931335449,18.309999465942383,18.3700008392334,1723100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,18.420000076293945,19.100000381469727,18.420000076293945,19.100000381469727,2851500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.059999465942383,19.46999931335449,18.989999771118164,19.350000381469727,2832400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.350000381469727,19.350000381469727,18.76000022888184,18.8700008392334,2359200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.729999542236328,18.770000457763672,18.51000022888184,18.520000457763672,1790000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.479999542236328,18.670000076293945,18.399999618530277,18.540000915527344,2663100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.75,19.030000686645508,18.290000915527344,18.38999938964844,2016900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.209999084472656,18.40999984741211,18.149999618530277,18.36000061035156,2048300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.549999237060547,19.0,18.399999618530277,18.850000381469727,1347200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.82999992370605,19.100000381469727,18.75,19.100000381469727,1450600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.549999237060547,18.559999465942383,17.90999984741211,18.049999237060547,2565700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.170000076293945,18.209999084472656,17.770000457763672,17.920000076293945,1747600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.719999313354492,17.989999771118164,17.610000610351562,17.649999618530273,2794300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.709999084472656,18.010000228881836,17.3700008392334,17.579999923706055,2361700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.43000030517578,17.479999542236328,17.079999923706055,17.350000381469727,2632700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.579999923706055,17.709999084472656,17.43000030517578,17.489999771118164,1406800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.489999771118164,17.90999984741211,17.459999084472656,17.739999771118164,1577100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.610000610351562,18.31999969482422,17.610000610351562,18.309999465942383,2115300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.309999465942383,18.86000061035156,18.21999931335449,18.790000915527344,2549200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,18.709999084472656,19.18000030517578,18.6299991607666,19.07999992370605,2086200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.96999931335449,19.309999465942383,18.8700008392334,19.209999084472656,1906400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.149999618530277,19.18000030517578,18.770000457763672,19.01000022888184,3475000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,19.790000915527344,20.309999465942383,19.07999992370605,19.1200008392334,3715900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,19.280000686645508,19.32999992370605,18.8799991607666,18.96999931335449,4151100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.790000915527344,19.059999465942383,18.649999618530277,18.809999465942383,2592500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.96999931335449,19.899999618530277,18.90999984741211,19.530000686645508,3074600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.790000915527344,19.90999984741211,19.46999931335449,19.75,1979900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,20.149999618530277,20.3700008392334,20.0,20.170000076293945,2984000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.3700008392334,20.540000915527344,20.09000015258789,20.3700008392334,2064700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,20.5,20.61000061035156,20.059999465942383,20.07999992370605,2197500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,19.850000381469727,20.239999771118164,19.770000457763672,20.229999542236328,1460500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,20.309999465942383,20.36000061035156,20.040000915527344,20.059999465942383,1357800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.18000030517578,20.3700008392334,20.040000915527344,20.31999969482422,1362700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.46999931335449,20.5,20.13999938964844,20.21999931335449,1498600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.450000762939453,20.63999938964844,20.290000915527344,20.399999618530277,2018400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.700000762939453,20.8799991607666,20.290000915527344,20.450000762939453,1476800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.36000061035156,20.5,20.280000686645508,20.34000015258789,1326700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.459999084472656,20.690000534057617,20.350000381469727,20.420000076293945,1566400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.38999938964844,20.46999931335449,20.049999237060547,20.06999969482422,1166000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,20.030000686645508,20.3799991607666,20.020000457763672,20.11000061035156,1516100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,20.049999237060547,20.1200008392334,19.559999465942383,19.670000076293945,1057400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.40999984741211,19.40999984741211,18.709999084472656,18.850000381469727,1598600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.989999771118164,19.030000686645508,18.65999984741211,18.81999969482422,1897400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.90999984741211,18.93000030517578,18.61000061035156,18.770000457763672,1756300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.420000076293945,18.450000762939453,18.11000061035156,18.32999992370605,2329700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.68000030517578,18.950000762939453,18.559999465942383,18.93000030517578,1422600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,18.989999771118164,19.299999237060547,18.90999984741211,19.280000686645508,1696300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.420000076293945,19.51000022888184,18.780000686645508,18.88999938964844,1736900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,18.649999618530277,18.709999084472656,18.25,18.270000457763672,1706900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.420000076293945,18.739999771118164,18.200000762939453,18.65999984741211,1960200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.6200008392334,18.959999084472656,18.43000030517578,18.88999938964844,3172600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.71999931335449,19.209999084472656,18.670000076293945,18.93000030517578,2255400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.690000534057617,18.959999084472656,18.420000076293945,18.76000022888184,2283200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.57999992370605,18.57999992370605,18.239999771118164,18.46999931335449,2905600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.049999237060547,19.43000030517578,18.8700008392334,19.1299991607666,3423800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,19.030000686645508,19.049999237060547,18.520000457763672,18.63999938964844,1515500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.420000076293945,18.600000381469727,18.350000381469727,18.399999618530277,1105700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.399999618530277,18.84000015258789,18.290000915527344,18.81999969482422,1237800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.709999084472656,18.93000030517578,18.6299991607666,18.63999938964844,1135500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.600000381469727,18.75,18.459999084472656,18.479999542236328,1335300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.5,18.5,18.21999931335449,18.43000030517578,2801200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.51000022888184,19.190000534057617,18.399999618530277,19.01000022888184,2111600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.0,19.01000022888184,18.540000915527344,18.559999465942383,1743900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.459999084472656,18.86000061035156,18.40999984741211,18.81999969482422,947300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.799999237060547,19.11000061035156,18.690000534057617,19.07999992370605,956900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.229999542236328,19.950000762939453,19.21999931335449,19.88999938964844,3129900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.8700008392334,20.149999618530277,19.799999237060547,19.82999992370605,2639600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,19.75,19.940000534057617,19.649999618530277,19.82999992370605,1629300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,19.82999992370605,20.0,19.549999237060547,19.559999465942383,1475800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.540000915527344,19.600000381469727,19.07999992370605,19.1299991607666,2673900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.3799991607666,19.59000015258789,19.18000030517578,19.56999969482422,1657300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,19.479999542236328,20.18000030517578,19.420000076293945,20.15999984741211,2633300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.209999084472656,20.84000015258789,20.13999938964844,20.770000457763672,2505800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,21.07999992370605,21.670000076293945,20.88999938964844,21.530000686645508,2976200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.57999992370605,21.780000686645508,21.40999984741211,21.440000534057617,1957600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,21.780000686645508,22.59000015258789,21.739999771118164,22.299999237060547,2493100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,22.440000534057617,23.5,22.399999618530277,23.46999931335449,2910800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,23.18000030517578,23.979999542236328,23.1200008392334,23.700000762939453,2206400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,23.540000915527344,24.31999969482422,23.18000030517578,23.46999931335449,3104900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,23.34000015258789,23.780000686645508,23.18000030517578,23.299999237060547,2162900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,23.190000534057617,23.790000915527344,22.84000015258789,23.739999771118164,1675600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,23.3700008392334,24.1299991607666,23.3700008392334,23.959999084472656,2024600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,23.88999938964844,24.1299991607666,23.3700008392334,23.3799991607666,2543000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,23.420000076293945,24.399999618530277,23.309999465942383,24.190000534057617,3764000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,25.040000915527344,27.0,24.899999618530277,26.989999771118164,5077400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.06999969482422,27.07999992370605,25.979999542236328,26.1200008392334,2974900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,26.420000076293945,26.5,26.09000015258789,26.26000022888184,2648400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,26.31999969482422,26.739999771118164,25.809999465942383,26.15999984741211,2010300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,26.18000030517578,26.239999771118164,24.649999618530277,24.770000457763672,2401800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,24.020000457763672,24.190000534057617,23.299999237060547,23.8700008392334,2541800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,22.56999969482422,23.700000762939453,22.15999984741211,23.200000762939453,2018100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,23.190000534057617,23.739999771118164,22.96999931335449,23.229999542236328,1581300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,23.65999984741211,23.899999618530277,23.049999237060547,23.09000015258789,1104100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,23.3799991607666,23.63999938964844,23.21999931335449,23.459999084472656,997500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,23.43000030517578,23.46999931335449,23.020000457763672,23.15999984741211,1395400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,23.559999465942383,23.8799991607666,22.8700008392334,22.950000762939453,1402700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,23.200000762939453,23.479999542236328,22.93000030517578,23.440000534057617,1165200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,23.459999084472656,23.59000015258789,23.200000762939453,23.32999992370605,1417800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,23.739999771118164,24.07999992370605,23.520000457763672,23.61000061035156,1170600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,23.5,24.09000015258789,23.5,23.959999084472656,1453900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,24.0,24.26000022888184,23.96999931335449,24.26000022888184,1007800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,24.31999969482422,24.31999969482422,23.6200008392334,23.649999618530277,1476000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,23.790000915527344,23.790000915527344,23.299999237060547,23.600000381469727,1838100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,23.59000015258789,23.850000381469727,23.559999465942383,23.68000030517578,1616200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,23.399999618530277,25.07999992370605,23.38999938964844,24.96999931335449,2250900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,25.149999618530277,25.3799991607666,24.989999771118164,25.040000915527344,1857700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,24.780000686645508,24.850000381469727,24.3700008392334,24.729999542236328,1763100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,24.5,25.06999969482422,24.420000076293945,24.84000015258789,1651400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,25.0,25.21999931335449,24.57999992370605,25.0,2173900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,25.11000061035156,25.299999237060547,24.739999771118164,25.18000030517578,1468300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,24.96999931335449,25.309999465942383,24.5,24.670000076293945,1221200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,24.59000015258789,24.739999771118164,24.1299991607666,24.239999771118164,1355500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,24.65999984741211,24.68000030517578,24.020000457763672,24.25,1093900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,24.309999465942383,24.530000686645508,23.549999237060547,23.63999938964844,1350600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,23.809999465942383,24.11000061035156,23.600000381469727,24.030000686645508,1453900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.030000686645508,24.07999992370605,23.26000022888184,23.8799991607666,1635700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,23.68000030517578,23.68000030517578,22.950000762939453,23.479999542236328,1694200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,23.6299991607666,23.739999771118164,23.299999237060547,23.549999237060547,2204000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,23.84000015258789,24.38999938964844,23.739999771118164,24.3700008392334,1653900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,24.350000381469727,24.86000061035156,24.149999618530277,24.709999084472656,1877600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,24.940000534057617,25.46999931335449,24.68000030517578,24.8799991607666,1671900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,24.950000762939453,26.040000915527344,24.56999969482422,25.229999542236328,2371500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,25.82999992370605,26.540000915527344,25.729999542236328,26.280000686645508,2912900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,26.18000030517578,26.18000030517578,25.6299991607666,25.799999237060547,4904900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.82999992370605,25.950000762939453,25.559999465942383,25.739999771118164,2266100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,26.030000686645508,26.26000022888184,25.82999992370605,26.07999992370605,3166700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,25.90999984741211,26.07999992370605,25.559999465942383,25.6299991607666,2431300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,26.059999465942383,26.200000762939453,25.690000534057617,25.96999931335449,1560500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,26.170000076293945,26.25,25.850000381469727,25.959999084472656,1376900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,25.959999084472656,26.350000381469727,25.76000022888184,26.11000061035156,1655600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.020000457763672,26.07999992370605,25.100000381469727,25.280000686645508,1794300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,25.26000022888184,25.690000534057617,25.18000030517578,25.32999992370605,1357100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,25.26000022888184,25.46999931335449,25.049999237060547,25.34000015258789,1449200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,25.739999771118164,25.989999771118164,25.450000762939453,25.670000076293945,1437400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,25.600000381469727,25.600000381469727,25.280000686645508,25.559999465942383,1431500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.559999465942383,25.780000686645508,25.43000030517578,25.549999237060547,1084300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.59000015258789,26.059999465942383,25.40999984741211,25.989999771118164,893600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.86000061035156,26.1299991607666,25.6200008392334,25.950000762939453,1034500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,26.1200008392334,26.950000762939453,26.049999237060547,26.899999618530277,2071000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.88999938964844,27.350000381469727,26.65999984741211,27.15999984741211,1070300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,27.26000022888184,28.1299991607666,27.100000381469727,27.450000762939453,1434700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,27.75,28.149999618530277,27.649999618530277,27.690000534057617,1682300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,27.36000061035156,27.8799991607666,27.350000381469727,27.76000022888184,1674600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,27.700000762939453,27.799999237060547,27.43000030517578,27.479999542236328,1016900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,27.479999542236328,27.649999618530277,26.540000915527344,26.6299991607666,1908500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,26.63999938964844,27.06999969482422,26.540000915527344,27.049999237060547,1123400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,27.01000022888184,27.32999992370605,26.71999931335449,27.07999992370605,2671000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,27.07999992370605,28.280000686645508,26.8799991607666,28.270000457763672,3264800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,28.40999984741211,28.6200008392334,27.729999542236328,27.899999618530277,1833600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,28.049999237060547,28.8799991607666,27.8799991607666,28.770000457763672,1868100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,28.559999465942383,28.700000762939453,28.290000915527344,28.63999938964844,1037900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,28.479999542236328,29.40999984741211,28.479999542236328,29.170000076293945,1385900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,29.11000061035156,29.239999771118164,28.479999542236328,28.51000022888184,1101400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,28.770000457763672,28.90999984741211,28.26000022888184,28.3700008392334,1435200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,28.229999542236328,28.270000457763672,27.549999237060547,27.76000022888184,2038600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,27.8700008392334,28.239999771118164,27.850000381469727,28.18000030517578,1389100.0,,,,,,,,,,
