Date,Open,High,Low,Close,Volume,"('Adj Close', 'ROIV')","('Close', 'ROIV')","('High', 'ROIV')","('Low', 'ROIV')","('Open', 'ROIV')","('Volume', 'ROIV')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-07 19:00:00-05:00,11.210000038146973,11.229999542236328,10.619999885559082,10.68000030517578,7870200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.609999656677246,10.779999732971191,10.404999732971191,10.4399995803833,5756600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.4399995803833,10.515000343322754,10.229999542236328,10.289999961853027,5725400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.329999923706056,10.649999618530272,10.210000038146973,10.619999885559082,6202900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.5600004196167,10.630000114440918,10.095000267028809,10.229999542236328,5556500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.199999809265137,10.329999923706056,10.020000457763672,10.140000343322754,7649500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.149999618530272,10.210000038146973,9.845000267028809,9.869999885559082,5772800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,9.829999923706056,10.114999771118164,9.760000228881836,9.93000030517578,4149600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.869999885559082,10.06999969482422,9.800000190734863,10.010000228881836,3876700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.479999542236328,10.479999542236328,10.18000030517578,10.260000228881836,6341900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.229999542236328,10.31999969482422,10.09000015258789,10.149999618530272,3862600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.15999984741211,10.3100004196167,9.93000030517578,9.949999809265137,4161400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.0,10.119999885559082,9.979999542236328,10.079999923706056,4890700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.720000267028809,11.1850004196167,10.510000228881836,10.84000015258789,29371900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.8100004196167,10.93000030517578,10.369999885559082,10.539999961853027,65648400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.520000457763672,10.520000457763672,10.149999618530272,10.43000030517578,10377900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.93000030517578,11.260000228881836,10.550000190734863,10.920000076293944,20343100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.920000076293944,11.550000190734863,10.645000457763672,11.510000228881836,21766500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.670000076293944,11.6899995803833,11.390000343322754,11.510000228881836,9861100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.399999618530272,11.779999732971191,11.279999732971191,11.739999771118164,5855100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.800000190734863,11.800000190734863,11.460000038146973,11.630000114440918,3589800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.649999618530272,11.65999984741211,11.180999755859377,11.40999984741211,6693300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.1899995803833,11.270000457763672,11.071999549865724,11.199999809265137,5210100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.239999771118164,11.31999969482422,11.029999732971191,11.170000076293944,3439500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.100000381469728,11.126999855041504,10.829999923706056,10.9399995803833,6347100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.979999542236328,11.045000076293944,10.8100004196167,10.84000015258789,5009300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.770000457763672,10.914999961853027,10.635000228881836,10.710000038146973,4731800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.760000228881836,10.800000190734863,10.420000076293944,10.4399995803833,4076200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.399999618530272,10.5,10.324999809265137,10.359999656677246,3419800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.300000190734863,10.479999542236328,10.265000343322754,10.460000038146973,4662600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.520000457763672,10.8149995803833,10.361000061035156,10.600000381469728,5323900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.649999618530272,11.050000190734863,10.604999542236328,10.9399995803833,4978900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.93000030517578,11.050000190734863,10.78499984741211,10.899999618530272,2837400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.779999732971191,10.90999984741211,10.513999938964844,10.880000114440918,3719600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.949999809265137,11.109999656677246,10.875,11.029999732971191,3109700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.0,11.279999732971191,10.989999771118164,11.130000114440918,5224700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.029999732971191,11.140000343322754,10.890000343322754,10.899999618530272,4553200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.0,11.345000267028809,10.899999618530272,11.210000038146973,5558200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.34000015258789,11.350000381469728,11.142000198364258,11.239999771118164,3331100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.479999542236328,11.5,11.279999732971191,11.390000343322754,3693300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.460000038146973,11.640000343322754,11.369999885559082,11.600000381469728,3445200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.630000114440918,11.630000114440918,11.369999885559082,11.380000114440918,3753700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.274999618530272,11.3100004196167,10.984999656677246,11.210000038146973,5092500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.229999542236328,11.279999732971191,11.05500030517578,11.25,3958900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.380000114440918,11.479999542236328,11.119999885559082,11.130000114440918,2569900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.109999656677246,11.25,11.100000381469728,11.18000030517578,2272500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.270000457763672,11.350000381469728,11.140000343322754,11.329999923706056,2638700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.529999732971191,11.649999618530272,11.460000038146973,11.5,2900300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.479999542236328,11.479999542236328,11.335000038146973,11.40999984741211,3057400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.399999618530272,11.449999809265137,10.90999984741211,11.229999542236328,3949500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.229999542236328,11.390000343322754,11.199999809265137,11.369999885559082,3482800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.3100004196167,11.404999732971191,11.140000343322754,11.229999542236328,2355500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.199999809265137,11.484999656677246,11.18000030517578,11.289999961853027,4723500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.289999961853027,11.289999961853027,10.859999656677246,10.9399995803833,5585400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.9399995803833,11.079999923706056,10.899999618530272,10.979999542236328,3925700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.029999732971191,11.149999618530272,10.75,10.829999923706056,4737100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.119999885559082,11.15999984741211,10.710000038146973,10.729999542236328,9580900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.1899995803833,11.1899995803833,10.255000114440918,10.390000343322754,10942600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.5,10.550000190734863,10.19499969482422,10.359999656677246,8499600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.399999618530272,10.914999961853027,10.31999969482422,10.859999656677246,6031800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.880000114440918,11.003000259399414,10.710000038146973,10.729999542236328,4671900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.729999542236328,10.94499969482422,10.630000114440918,10.880000114440918,3029400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.859999656677246,10.899999618530272,10.520000457763672,10.619999885559082,3662200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.529999732971191,10.635000228881836,10.359999656677246,10.470000267028809,4694400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.329999923706056,10.600000381469728,10.25,10.579999923706056,5050000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.479999542236328,10.670000076293944,10.399999618530272,10.56999969482422,3654700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.859999656677246,10.93000030517578,10.710000038146973,10.829999923706056,4458400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.760000228881836,10.920000076293944,10.704999923706056,10.8100004196167,2893800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.710000038146973,10.774999618530272,10.585000038146973,10.6899995803833,2802700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.640000343322754,10.8149995803833,10.600000381469728,10.720000267028809,2693700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.739999771118164,10.864999771118164,10.68000030517578,10.84000015258789,3955300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.800000190734863,10.895000457763672,10.739999771118164,10.800000190734863,5166500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.899999618530272,10.920000076293944,10.56999969482422,10.6899995803833,19405100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.710000038146973,10.989999771118164,10.699999809265137,10.90999984741211,10111400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.869999885559082,11.020000457763672,10.729999542236328,10.829999923706056,4397400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.760000228881836,10.81999969482422,10.539999961853027,10.56999969482422,3250000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.529999732971191,10.619999885559082,10.404999732971191,10.56999969482422,4480300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.574999809265137,10.75,10.4399995803833,10.56999969482422,11362900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.5,10.890000343322754,10.5,10.829999923706056,4128800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.829999923706056,10.829999923706056,10.475000381469728,10.5600004196167,4543400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.65999984741211,10.68000030517578,10.449999809265137,10.479999542236328,2350600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.479999542236328,10.670000076293944,10.329999923706056,10.649999618530272,4281700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.710000038146973,10.880000114440918,10.609999656677246,10.720000267028809,4748700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.68000030517578,10.850000381469728,10.649999618530272,10.829999923706056,4661300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.869999885559082,11.260000228881836,10.869999885559082,11.25,7284300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.449999809265137,11.524999618530272,11.1899995803833,11.239999771118164,6692400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.289999961853027,11.369999885559082,11.109999656677246,11.350000381469728,5102000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.350000381469728,11.56999969482422,11.3100004196167,11.5,6986100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.470000267028809,11.720000267028809,11.449999809265137,11.609999656677246,5669900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.510000228881836,11.59000015258789,11.130000114440918,11.25,4400100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.289999961853027,11.39900016784668,11.074999809265137,11.109999656677246,6018500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.079999923706056,11.100000381469728,10.920000076293944,11.0,4046100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.020000457763672,11.170000076293944,10.9350004196167,11.130000114440918,2973600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.100000381469728,11.18000030517578,11.0,11.010000228881836,2693800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.93000030517578,11.010000228881836,10.75,10.75,3777800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.75,10.869999885559082,10.670000076293944,10.739999771118164,3700000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.770000457763672,11.06999969482422,10.760000228881836,10.800000190734863,3579800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.800000190734863,10.8100004196167,10.529999732971191,10.68000030517578,4751400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.68000030517578,10.829999923706056,10.550000190734863,10.670000076293944,3230200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.760000228881836,11.0,10.649999618530272,10.850000381469728,3655300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.829999923706056,10.9399995803833,10.600000381469728,10.619999885559082,3476100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.470000267028809,10.56999969482422,10.279999732971191,10.510000228881836,3760000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.039999961853027,10.449999809265137,10.0,10.300000190734863,5506300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.369999885559082,10.479999542236328,10.18000030517578,10.329999923706056,4028900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.479999542236328,10.489999771118164,10.170000076293944,10.170000076293944,3997400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.600000381469728,10.9350004196167,10.045000076293944,10.850000381469728,6590700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.850000381469728,11.239999771118164,10.850000381469728,11.119999885559082,4553000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.149999618530272,11.1899995803833,10.84000015258789,11.18000030517578,3923600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.210000038146973,11.399999618530272,11.109999656677246,11.359999656677246,6042700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.380000114440918,11.529999732971191,11.210000038146973,11.43000030517578,4500400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.5,11.539999961853027,11.239999771118164,11.3100004196167,3531800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.270000457763672,11.350000381469728,11.119999885559082,11.1899995803833,3011200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.199999809265137,11.545000076293944,11.170000076293944,11.489999771118164,3818800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.470000267028809,11.539999961853027,11.40999984741211,11.479999542236328,4323600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.460000038146973,11.859999656677246,11.449999809265137,11.789999961853027,5242400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.850000381469728,11.850000381469728,11.595000267028809,11.68000030517578,3294000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.770000457763672,11.890000343322754,11.609999656677246,11.880000114440918,2831100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.890000343322754,11.93000030517578,11.739999771118164,11.779999732971191,2703100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.770000457763672,11.850000381469728,11.670000076293944,11.850000381469728,1977400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.789999961853027,12.100000381469728,11.760000228881836,12.0,4879800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.039999961853027,12.25,11.920000076293944,12.020000457763672,3426300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.210000038146973,12.28499984741211,11.979999542236328,12.229999542236328,5081500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.229999542236328,12.597000122070312,11.770000457763672,11.770000457763672,5152800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.6899995803833,11.869999885559082,11.5,11.75,4030400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.8100004196167,12.199999809265137,11.769000053405762,12.1899995803833,5749300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.18000030517578,12.420000076293944,11.989999771118164,12.300000190734863,5071000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.4399995803833,13.05500030517578,12.4399995803833,12.5,15972500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.510000228881836,12.770000457763672,12.154999732971191,12.1899995803833,7547700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.270000457763672,12.579999923706056,12.210000038146973,12.380000114440918,5266400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.34000015258789,12.390000343322754,12.109999656677246,12.119999885559082,4060000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.149999618530272,12.270000457763672,11.90999984741211,11.9399995803833,6439400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.949999809265137,12.109999656677246,11.80500030517578,12.039999961853027,5520900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.100000381469728,12.239999771118164,11.880000114440918,12.050000190734863,5354200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.300000190734863,12.380000114440918,11.925000190734863,12.0,14961900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.029999732971191,12.170000076293944,11.774999618530272,11.920000076293944,14398900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.890000343322754,12.039999961853027,11.779999732971191,11.970000267028809,36823300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.90999984741211,12.005000114440918,11.78499984741211,11.899999618530272,17517100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.869999885559082,11.895000457763672,11.449999809265137,11.6899995803833,20027400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.630000114440918,11.854999542236328,11.579999923706056,11.770000457763672,9373500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.800000190734863,11.93000030517578,11.5,11.56999969482422,8468700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.5600004196167,11.65999984741211,11.420000076293944,11.479999542236328,5222300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.40999984741211,11.5600004196167,11.359999656677246,11.539999961853027,5651000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.520000457763672,11.600000381469728,11.324999809265137,11.369999885559082,5762100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.369999885559082,11.40999984741211,11.18000030517578,11.279999732971191,5736400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.229999542236328,11.359999656677246,11.140000343322754,11.210000038146973,4386000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.260000228881836,11.399999618530272,11.25,11.380000114440918,4863400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.380000114440918,11.468000411987305,11.170000076293944,11.210000038146973,4727600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.25,11.354999542236328,11.1899995803833,11.279999732971191,4036400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.279999732971191,11.520000457763672,11.15999984741211,11.510000228881836,3721100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.470000267028809,11.890000343322754,11.420000076293944,11.869999885559082,4821400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.920000076293944,12.010000228881836,11.800000190734863,11.899999618530272,5523100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.869999885559082,11.880000114440918,11.710000038146973,11.84000015258789,2803900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.859999656677246,11.9399995803833,11.75,11.880000114440918,3903200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.880000114440918,12.05500030517578,11.869999885559082,11.970000267028809,3913100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.020000457763672,12.079999923706056,11.869999885559082,11.90999984741211,3274000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.899999618530272,11.93000030517578,11.81999969482422,11.920000076293944,2998800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.890000343322754,11.920000076293944,11.5600004196167,11.619999885559082,4034300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.5,11.744999885559082,11.5,11.729999542236328,2505900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.670000076293944,11.68000030517578,11.600000381469728,11.619999885559082,4101700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.60200023651123,11.8149995803833,11.515000343322754,11.800000190734863,2649100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.84000015258789,12.005000114440918,11.760000228881836,11.920000076293944,2585200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.93000030517578,12.079999923706056,11.81999969482422,11.84000015258789,3726500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.779999732971191,11.829999923706056,11.510000228881836,11.579999923706056,4995400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.510000228881836,11.829999923706056,11.449999809265137,11.779999732971191,2662200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.720000267028809,11.779999732971191,11.539999961853027,11.550000190734863,2494100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.5600004196167,11.75,11.550000190734863,11.68000030517578,3778800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.65999984741211,11.6899995803833,11.479999542236328,11.529999732971191,3328300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.5,11.670000076293944,11.399999618530272,11.65999984741211,2531800.0,,,,,,,,,,
