Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBP')","('Close', 'FBP')","('High', 'FBP')","('Low', 'FBP')","('Open', 'FBP')","('Volume', 'FBP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-20 19:00:00-05:00,16.579999923706055,16.649999618530273,16.450000762939453,16.600000381469727,1002000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.440000534057617,16.59000015258789,16.34000015258789,16.520000457763672,1225500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.510000228881836,16.729999542236328,16.3700008392334,16.549999237060547,809100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.389999389648438,16.719999313354492,16.360000610351562,16.670000076293945,1070100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.790000915527344,16.93000030517578,16.65999984741211,16.75,953800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.579999923706055,16.790000915527344,16.549999237060547,16.610000610351562,971800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.90999984741211,17.059999465942383,16.760000228881836,16.979999542236328,927700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.860000610351562,16.93000030517578,16.559999465942383,16.799999237060547,738700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,16.799999237060547,17.040000915527344,16.719999313354492,16.899999618530273,2135300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.860000610351562,17.530000686645508,16.860000610351562,17.510000228881836,1676300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.5,17.700000762939453,17.1200008392334,17.3799991607666,1309400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.549999237060547,17.6200008392334,17.280000686645508,17.389999389648438,773100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.469999313354492,17.56999969482422,17.209999084472656,17.209999084472656,884000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.1299991607666,17.190000534057617,16.860000610351562,16.8799991607666,915700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.809999465942383,16.84000015258789,16.559999465942383,16.610000610351562,906500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.579999923706055,16.860000610351562,16.469999313354492,16.790000915527344,1312000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.700000762939453,16.770000457763672,16.239999771118164,16.350000381469727,1671100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.329999923706055,16.639999389648438,16.31999969482422,16.489999771118164,5177400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.540000915527344,16.649999618530273,16.389999389648438,16.520000457763672,945200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.420000076293945,16.670000076293945,16.420000076293945,16.540000915527344,668500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.450000762939453,17.270000457763672,16.420000076293945,17.059999465942383,1027200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.229999542236328,17.479999542236328,17.200000762939453,17.350000381469727,1293100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.360000610351562,17.450000762939453,16.770000457763672,16.860000610351562,835500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.8700008392334,17.040000915527344,16.8700008392334,16.940000534057617,617600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.059999465942383,17.1299991607666,16.790000915527344,16.850000381469727,641500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.0,17.399999618530273,16.93000030517578,17.389999389648438,831500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.3700008392334,17.579999923706055,17.219999313354492,17.540000915527344,1371100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,17.579999923706055,17.579999923706055,17.15999984741211,17.309999465942383,933000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.149999618530273,17.190000534057617,16.93000030517578,17.09000015258789,1020500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.979999542236328,17.280000686645508,16.979999542236328,17.139999389648438,733500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.420000076293945,17.510000228881836,17.079999923706055,17.100000381469727,774300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.020000457763672,17.290000915527344,17.020000457763672,17.239999771118164,617500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.360000610351562,17.489999771118164,17.270000457763672,17.309999465942383,607600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.350000381469727,17.520000457763672,17.25,17.510000228881836,500000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.059999465942383,17.149999618530273,16.719999313354492,16.899999618530273,1415300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.90999984741211,16.989999771118164,16.65999984741211,16.780000686645508,794600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.59000015258789,16.739999771118164,16.489999771118164,16.649999618530273,695700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.770000457763672,16.940000534057617,16.389999389648438,16.600000381469727,674400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.479999542236328,16.489999771118164,16.270000457763672,16.290000915527344,613500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.459999084472656,16.540000915527344,16.25,16.290000915527344,672600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.34000015258789,16.520000457763672,16.270000457763672,16.440000534057617,1206100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.360000610351562,16.920000076293945,16.309999465942383,16.90999984741211,1127400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.940000534057617,17.350000381469727,16.8700008392334,17.229999542236328,971700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.299999237060547,17.360000610351562,16.950000762939453,17.15999984741211,1379000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.1200008392334,17.739999771118164,17.030000686645508,17.700000762939453,1395300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.610000610351562,17.65999984741211,17.25,17.579999923706055,1113000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.520000457763672,17.719999313354492,17.219999313354492,17.239999771118164,879300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.3700008392334,17.540000915527344,17.280000686645508,17.459999084472656,920800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.309999465942383,17.489999771118164,17.229999542236328,17.25,775200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,17.469999313354492,18.040000915527344,17.43000030517578,17.68000030517578,1079400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.829999923706055,18.0,17.729999542236328,17.969999313354492,752500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,18.229999542236328,18.31999969482422,17.979999542236328,18.07999992370605,719700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,18.07999992370605,18.290000915527344,17.969999313354492,18.040000915527344,750000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,18.11000061035156,18.1299991607666,17.959999084472656,17.969999313354492,825000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.8799991607666,18.11000061035156,17.799999237060547,18.059999465942383,667500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.06999969482422,18.1299991607666,17.969999313354492,18.059999465942383,633300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,18.1299991607666,18.1299991607666,17.950000762939453,18.09000015258789,408800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,18.13999938964844,18.18000030517578,17.989999771118164,18.020000457763672,555800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,18.25,18.34000015258789,18.020000457763672,18.32999992370605,535600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.5,18.6200008392334,18.18000030517578,18.239999771118164,1241200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.18000030517578,18.25,18.020000457763672,18.049999237060547,698000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.100000381469727,18.209999084472656,18.049999237060547,18.09000015258789,724600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.06999969482422,18.18000030517578,17.860000610351562,17.8799991607666,667500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.850000381469727,18.18000030517578,17.850000381469727,18.07999992370605,681500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.07999992370605,18.149999618530277,17.850000381469727,17.899999618530273,974200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.920000076293945,17.920000076293945,17.559999465942383,17.670000076293945,748700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.770000457763672,17.989999771118164,17.719999313354492,17.979999542236328,765300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.0,18.040000915527344,17.75,17.81999969482422,759600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.520000457763672,17.600000381469727,17.329999923706055,17.549999237060547,798800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.5,17.700000762939453,17.450000762939453,17.579999923706055,723100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.59000015258789,17.760000228881836,17.489999771118164,17.729999542236328,1177000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.8799991607666,17.8799991607666,17.350000381469727,17.440000534057617,856400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.280000686645508,17.530000686645508,17.25,17.389999389648438,897300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.530000686645508,17.530000686645508,17.190000534057617,17.190000534057617,1619900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.209999084472656,17.450000762939453,17.18000030517578,17.299999237060547,819000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.209999084472656,17.420000076293945,17.18000030517578,17.34000015258789,594700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.020000457763672,17.139999389648438,16.780000686645508,17.1200008392334,1257400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.989999771118164,17.239999771118164,16.989999771118164,17.079999923706055,1241400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.540000915527344,17.790000915527344,17.329999923706055,17.5,1125300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.459999084472656,17.459999084472656,17.110000610351562,17.31999969482422,898200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.06999969482422,17.18000030517578,16.959999084472656,17.1200008392334,749800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.059999465942383,17.34000015258789,16.950000762939453,17.329999923706055,779900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.280000686645508,17.549999237060547,17.260000228881836,17.530000686645508,849000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.43000030517578,17.700000762939453,17.43000030517578,17.690000534057617,1123800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.68000030517578,17.68000030517578,17.459999084472656,17.479999542236328,3964200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.600000381469727,18.059999465942383,17.540000915527344,18.020000457763672,1167200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.989999771118164,18.06999969482422,17.8700008392334,17.889999389648438,1036500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.809999465942383,17.899999618530273,17.700000762939453,17.809999465942383,692500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.799999237060547,17.989999771118164,17.739999771118164,17.93000030517578,589000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.09000015258789,18.3799991607666,18.040000915527344,18.290000915527344,1568400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.290000915527344,18.420000076293945,18.170000076293945,18.420000076293945,686400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.239999771118164,18.6200008392334,18.239999771118164,18.61000061035156,763000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.6299991607666,18.6299991607666,18.280000686645508,18.280000686645508,345300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.26000022888184,18.280000686645508,17.829999923706055,17.889999389648438,623600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.020000457763672,18.11000061035156,17.729999542236328,17.739999771118164,607200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.969999313354492,18.190000534057617,17.81999969482422,18.059999465942383,826100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.059999465942383,18.40999984741211,18.010000228881836,18.399999618530277,692800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.739999771118164,19.020000457763672,18.5,18.90999984741211,1167100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.049999237060547,19.13999938964844,18.920000076293945,18.989999771118164,736600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.239999771118164,19.8799991607666,19.200000762939453,19.520000457763672,1745800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.63999938964844,20.709999084472656,19.63999938964844,20.600000381469727,1428600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,20.3700008392334,21.18000030517578,20.3700008392334,20.88999938964844,2161300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,20.700000762939453,21.190000534057617,20.450000762939453,20.6200008392334,1068200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,20.6200008392334,21.06999969482422,20.59000015258789,20.649999618530277,982400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,20.649999618530277,21.09000015258789,20.479999542236328,21.06999969482422,1039900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,21.6200008392334,21.989999771118164,21.1299991607666,21.76000022888184,1576900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,21.780000686645508,22.020000457763672,21.31999969482422,21.36000061035156,1386300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,21.43000030517578,22.059999465942383,21.350000381469727,21.790000915527344,1340800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,21.86000061035156,22.1200008392334,21.63999938964844,21.82999992370605,1296100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,21.8700008392334,21.90999984741211,21.520000457763672,21.540000915527344,958400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,21.57999992370605,21.739999771118164,21.450000762939453,21.65999984741211,945200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,21.68000030517578,21.920000076293945,21.43000030517578,21.450000762939453,1128000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,21.270000457763672,21.38999938964844,20.600000381469727,21.01000022888184,1983300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,20.26000022888184,20.690000534057617,20.020000457763672,20.36000061035156,1628700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,19.540000915527344,19.86000061035156,19.030000686645508,19.690000534057617,1330500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,19.63999938964844,19.989999771118164,19.440000534057617,19.76000022888184,929100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.989999771118164,20.09000015258789,19.489999771118164,19.59000015258789,697200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.84000015258789,19.86000061035156,19.51000022888184,19.63999938964844,986200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.68000030517578,19.850000381469727,19.520000457763672,19.739999771118164,700100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.86000061035156,20.09000015258789,19.479999542236328,19.57999992370605,983900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.770000457763672,19.950000762939453,19.43000030517578,19.90999984741211,890100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,20.1200008392334,20.1200008392334,19.68000030517578,19.799999237060547,619000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,20.290000915527344,20.459999084472656,20.049999237060547,20.06999969482422,839700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,20.040000915527344,20.75,20.020000457763672,20.6200008392334,1230200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,20.61000061035156,20.790000915527344,20.530000686645508,20.780000686645508,516600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,20.700000762939453,20.700000762939453,20.350000381469727,20.46999931335449,597200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,20.549999237060547,20.549999237060547,20.26000022888184,20.479999542236328,552700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,20.5,20.739999771118164,20.479999542236328,20.61000061035156,584400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,20.770000457763672,21.71999931335449,20.700000762939453,21.459999084472656,882600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,21.57999992370605,21.75,21.15999984741211,21.18000030517578,914700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,21.11000061035156,21.26000022888184,20.959999084472656,21.149999618530277,1029800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,21.11000061035156,21.479999542236328,21.11000061035156,21.43000030517578,1000600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,21.40999984741211,21.420000076293945,21.06999969482422,21.190000534057617,801300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,21.299999237060547,21.440000534057617,21.15999984741211,21.3799991607666,1037600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,21.170000076293945,21.540000915527344,21.040000915527344,21.200000762939453,1129300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,21.15999984741211,21.299999237060547,20.90999984741211,21.13999938964844,799500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,21.25,21.31999969482422,20.63999938964844,20.90999984741211,814900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.959999084472656,21.049999237060547,20.25,20.36000061035156,865100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,20.350000381469727,20.459999084472656,20.11000061035156,20.450000762939453,1213100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,20.3700008392334,20.43000030517578,19.6299991607666,19.950000762939453,1239900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.709999084472656,19.8799991607666,19.290000915527344,19.739999771118164,1262700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.90999984741211,20.030000686645508,19.65999984741211,19.90999984741211,805400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.190000534057617,20.290000915527344,20.01000022888184,20.239999771118164,873700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,20.270000457763672,20.350000381469727,20.020000457763672,20.209999084472656,1504800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.46999931335449,21.01000022888184,20.350000381469727,20.559999465942383,926200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.559999465942383,21.239999771118164,20.31999969482422,20.65999984741211,1204300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,21.1200008392334,21.13999938964844,20.76000022888184,21.01000022888184,967700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,20.86000061035156,20.899999618530277,20.57999992370605,20.65999984741211,3666900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,20.770000457763672,20.780000686645508,20.479999542236328,20.65999984741211,939000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,20.600000381469727,20.68000030517578,20.38999938964844,20.549999237060547,787300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,20.520000457763672,20.700000762939453,20.459999084472656,20.649999618530277,1175700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,20.90999984741211,21.100000381469727,20.71999931335449,21.020000457763672,1319200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,21.149999618530277,21.299999237060547,20.8700008392334,20.8700008392334,1050100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,20.809999465942383,21.34000015258789,20.670000076293945,21.170000076293945,890200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,20.940000534057617,20.979999542236328,20.07999992370605,20.100000381469727,863500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,20.1200008392334,20.26000022888184,19.88999938964844,19.96999931335449,590200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.86000061035156,20.100000381469727,19.75,20.020000457763672,488100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,20.399999618530277,20.59000015258789,20.38999938964844,20.559999465942383,525600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,20.459999084472656,20.459999084472656,20.15999984741211,20.31999969482422,600200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,20.31999969482422,20.3700008392334,20.049999237060547,20.06999969482422,551000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,20.01000022888184,20.479999542236328,20.01000022888184,20.26000022888184,781400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,20.100000381469727,20.350000381469727,19.989999771118164,20.350000381469727,942700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,20.51000022888184,21.07999992370605,20.51000022888184,20.93000030517578,674000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,21.020000457763672,21.229999542236328,20.850000381469727,21.149999618530277,560300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,21.229999542236328,21.88999938964844,21.059999465942383,21.3799991607666,685600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,21.600000381469727,21.700000762939453,21.170000076293945,21.200000762939453,1069400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,21.21999931335449,21.5,21.149999618530277,21.450000762939453,575200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,21.479999542236328,21.479999542236328,20.82999992370605,20.86000061035156,603900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,20.899999618530277,20.899999618530277,20.11000061035156,20.1200008392334,882000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,20.190000534057617,20.40999984741211,20.11000061035156,20.399999618530277,824000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,20.309999465942383,20.46999931335449,19.0,19.299999237060547,1713600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.3799991607666,19.459999084472656,18.950000762939453,19.31999969482422,1354800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.440000534057617,19.459999084472656,18.799999237060547,18.8799991607666,1399800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.100000381469727,19.700000762939453,19.01000022888184,19.59000015258789,1399300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.459999084472656,19.56999969482422,19.290000915527344,19.350000381469727,842400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.290000915527344,19.739999771118164,19.26000022888184,19.399999618530277,640000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.420000076293945,19.549999237060547,19.270000457763672,19.280000686645508,1162600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.399999618530277,19.549999237060547,19.26000022888184,19.299999237060547,785600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.15999984741211,19.31999969482422,18.8700008392334,19.13999938964844,718300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.15999984741211,19.489999771118164,19.15999984741211,19.479999542236328,618700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,21.07999992370605,22.399999618530277,20.989999771118164,22.200000762939453,2411600.0,,,,,,,,,,
