Date,Open,High,Low,Close,Volume,"('Adj Close', 'SGA')","('Close', 'SGA')","('High', 'SGA')","('Low', 'SGA')","('Open', 'SGA')","('Volume', 'SGA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-29 20:00:00-04:00,18.1200008392334,18.190000534057617,17.510000228881836,17.510000228881836,21200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.729999542236328,17.850000381469727,17.59000015258789,17.760000228881836,14400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.510000228881836,17.770000457763672,17.049999237060547,17.280000686645508,23000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.280000686645508,17.520000457763672,16.969999313354492,16.969999313354492,21800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.0,17.5,17.0,17.0,8100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.239999771118164,17.270000457763672,16.90999984741211,16.93000030517578,13900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.079999923706055,17.350000381469727,17.059999465942383,17.059999465942383,14100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.15999984741211,17.170000076293945,16.809999465942383,16.809999465942383,5100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.899999618530273,17.270000457763672,16.799999237060547,16.809999465942383,15400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.0,17.040000915527344,16.790000915527344,16.860000610351562,14500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,16.790000915527344,16.809999465942383,16.610000610351562,16.6299991607666,15000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.65999984741211,16.65999984741211,16.239999771118164,16.31999969482422,22000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.110000610351562,16.520000457763672,16.110000610351562,16.110000610351562,11600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.100000381469727,16.309999465942383,16.0,16.190000534057617,22200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.030000686645508,16.549999237060547,16.030000686645508,16.3700008392334,9500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.489999771118164,16.56999969482422,16.139999389648438,16.139999389648438,22500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.239999771118164,16.290000915527344,15.949999809265137,15.949999809265137,15700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,16.049999237060547,16.18000030517578,15.25,15.25,82300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.029999732971191,15.369999885559082,14.0600004196167,15.25,124100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,15.25,15.729999542236328,15.239999771118164,15.720000267028809,11200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.529999732971191,16.399999618530273,15.529999732971191,15.75,16800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.920000076293944,15.920000076293944,15.460000038146973,15.529999732971191,4200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.470000267028809,15.760000228881836,15.350000381469728,15.350000381469728,4800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.859999656677246,15.859999656677246,15.43000030517578,15.43000030517578,1300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.4399995803833,15.5600004196167,14.899999618530272,14.960000038146973,10100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.25,15.25,14.880000114440918,15.1899995803833,7300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.029999732971191,15.789999961853027,15.029999732971191,15.359999656677246,20500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.359999656677246,15.390000343322754,15.020000457763672,15.0600004196167,7600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.1899995803833,15.199999809265137,15.0,15.109999656677246,10500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.109999656677246,15.239999771118164,15.0600004196167,15.239999771118164,8000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.539999961853027,15.539999961853027,15.039999961853027,15.039999961853027,9900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.1899995803833,15.1899995803833,15.0,15.020000457763672,7900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.050000190734863,15.59000015258789,15.050000190734863,15.300000190734863,27900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.199999809265137,15.350000381469728,15.06999969482422,15.079999923706056,11100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.039999961853027,15.100000381469728,14.949999809265137,15.039999961853027,8100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.09000015258789,15.100000381469728,14.90999984741211,15.0,11200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.050000190734863,15.050000190734863,14.90999984741211,14.949999809265137,6000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.0,15.130000114440918,14.899999618530272,14.899999618530272,6600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.989999771118164,15.0,14.8100004196167,14.979999542236328,22300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.039999961853027,15.100000381469728,14.859999656677246,15.09000015258789,17800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.109999656677246,15.279999732971191,15.020000457763672,15.279999732971191,8800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.220000267028809,15.729999542236328,15.220000267028809,15.609999656677246,10500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.609999656677246,15.829999923706056,15.3100004196167,15.5,12700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.600000381469728,15.600000381469728,15.09000015258789,15.170000076293944,15400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.050000190734863,15.210000038146973,14.850000381469728,15.029999732971191,7100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.5,14.880000114440918,14.5,14.880000114440918,13600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.989999771118164,15.420000076293944,14.989999771118164,15.420000076293944,5300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.470000267028809,15.619999885559082,15.260000228881836,15.5,19900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.68000030517578,16.479999542236328,15.68000030517578,16.0,27400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.020000457763672,16.030000686645508,15.6899995803833,15.699999809265137,10700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.770000457763672,15.770000457763672,15.050000190734863,15.050000190734863,12800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.289999961853027,15.289999961853027,15.100000381469728,15.100000381469728,4400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.100000381469728,15.270000457763672,15.100000381469728,15.1899995803833,3400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.279999732971191,15.619999885559082,15.279999732971191,15.449999809265137,10700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,15.420000076293944,15.640000343322754,15.25,15.380000114440918,8600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.460000038146973,15.579999923706056,15.15999984741211,15.199999809265137,14600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,15.100000381469728,15.130000114440918,14.9399995803833,15.029999732971191,29100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,15.109999656677246,15.279999732971191,15.050000190734863,15.0600004196167,5000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,15.149999618530272,15.279999732971191,15.06999969482422,15.06999969482422,6400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,15.0,15.289999961853027,14.899999618530272,15.039999961853027,10600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.149999618530272,15.25,15.0600004196167,15.079999923706056,13600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.100000381469728,15.260000228881836,14.960000038146973,14.960000038146973,19400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.0,15.289999961853027,14.880000114440918,15.100000381469728,20100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.0,15.170000076293944,14.850000381469728,15.029999732971191,19700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.93000030517578,15.09000015258789,14.6899995803833,14.720000267028809,41800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.729999542236328,14.869999885559082,14.5600004196167,14.739999771118164,25600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.800000190734863,14.8100004196167,14.600000381469728,14.75,13000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.75,14.829999923706056,14.68000030517578,14.68000030517578,8000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.65999984741211,14.729999542236328,14.5,14.59000015258789,16700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.579999923706056,14.630000114440918,14.350000381469728,14.5,20800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.529999732971191,14.539999961853027,14.40999984741211,14.40999984741211,6100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.399999618530272,14.6899995803833,14.399999618530272,14.6899995803833,24400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.609999656677246,14.6899995803833,14.609999656677246,14.630000114440918,4900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.600000381469728,14.65999984741211,14.5,14.510000228881836,3800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.609999656677246,14.630000114440918,14.43000030517578,14.5,15800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.649999618530272,14.8100004196167,14.600000381469728,14.789999961853027,13200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.890000343322754,15.020000457763672,14.75,14.760000228881836,45500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.960000038146973,14.960000038146973,14.399999618530272,14.510000228881836,75600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.5,14.619999885559082,14.479999542236328,14.510000228881836,16400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.5,14.640000343322754,14.399999618530272,14.510000228881836,20300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.649999618530272,14.829999923706056,14.479999542236328,14.789999961853027,41100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.460000038146973,14.59000015258789,14.369999885559082,14.56999969482422,22600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.59000015258789,14.609999656677246,14.449999809265137,14.600000381469728,15700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.510000228881836,14.670000076293944,14.489999771118164,14.619999885559082,10300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.5,14.539999961853027,14.300000190734863,14.359999656677246,10400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.390000343322754,14.390000343322754,14.279999732971191,14.289999961853027,5200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.369999885559082,14.420000076293944,14.119999885559082,14.18000030517578,11400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.109999656677246,14.15999984741211,14.0600004196167,14.0600004196167,4900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.100000381469728,14.15999984741211,14.0,14.0,15100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.0,14.050000190734863,13.90999984741211,14.050000190734863,8000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.989999771118164,14.09000015258789,13.989999771118164,14.039999961853027,11700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.0,14.140000343322754,14.0,14.140000343322754,4100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.199999809265137,14.399999618530272,14.199999809265137,14.399999618530272,10900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.40999984741211,14.56999969482422,14.399999618530272,14.470000267028809,8800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.600000381469728,14.609999656677246,14.470000267028809,14.5,9200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.420000076293944,14.520000457763672,14.359999656677246,14.359999656677246,8300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.43000030517578,14.43000030517578,14.34000015258789,14.34000015258789,3400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.420000076293944,14.449999809265137,14.350000381469728,14.350000381469728,12400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.449999809265137,14.619999885559082,14.350000381469728,14.479999542236328,7800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.5,14.600000381469728,14.199999809265137,14.220000267028809,9800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.170000076293944,14.260000228881836,14.140000343322754,14.199999809265137,4600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.149999618530272,14.470000267028809,14.149999618530272,14.210000038146973,7300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.140000343322754,14.270000457763672,14.140000343322754,14.25,5800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.18000030517578,14.25,14.140000343322754,14.25,4900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.1899995803833,14.489999771118164,14.149999618530272,14.449999809265137,17200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.34000015258789,15.100000381469728,14.34000015258789,14.869999885559082,46000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.829999923706056,14.890000343322754,14.3100004196167,14.3100004196167,17500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.300000190734863,14.329999923706056,14.0,14.010000228881836,14300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.010000228881836,14.149999618530272,13.899999618530272,13.899999618530272,8400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.90999984741211,14.06999969482422,13.90999984741211,13.93000030517578,21500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.920000076293944,13.979999542236328,13.600000381469728,13.600000381469728,7600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.970000267028809,14.09000015258789,13.920000076293944,13.989999771118164,7500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.979999542236328,14.0,13.859999656677246,13.899999618530272,6800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.789999961853027,13.859999656677246,13.380000114440918,13.6899995803833,44300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.729999542236328,13.850000381469728,13.199999809265137,13.220000267028809,39000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.020000457763672,13.420000076293944,12.56999969482422,12.56999969482422,7900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.56999969482422,12.6899995803833,12.039999961853027,12.079999923706056,11100.0,,,,,,,,,,
