Date,Open,High,Low,Close,Volume,"('Adj Close', 'EDR')","('Close', 'EDR')","('High', 'EDR')","('Low', 'EDR')","('Open', 'EDR')","('Volume', 'EDR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-03 19:00:00-05:00,24.780000686645508,24.8799991607666,24.3799991607666,24.540000915527344,2426700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,24.61000061035156,24.649999618530277,24.270000457763672,24.489999771118164,1658600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,24.700000762939453,24.790000915527344,24.209999084472656,24.229999542236328,1431400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,24.440000534057617,24.51000022888184,24.309999465942383,24.32999992370605,1019200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,24.32999992370605,24.649999618530277,24.32999992370605,24.459999084472656,1200100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,24.61000061035156,24.920000076293945,24.48500061035156,24.920000076293945,1832700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,24.86000061035156,24.899999618530277,24.51000022888184,24.729999542236328,1488200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,24.700000762939453,24.95499992370605,24.63500022888184,24.709999084472656,1920400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,24.61000061035156,25.170000076293945,24.549999237060547,25.15999984741211,2647700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,24.959999084472656,25.18000030517578,24.920000076293945,25.01000022888184,5736500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,25.100000381469727,25.170000076293945,24.729999542236328,24.739999771118164,2128900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,24.75,24.864999771118164,24.549999237060547,24.63999938964844,2347900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,24.770000457763672,25.51000022888184,24.40999984741211,25.46999931335449,5464600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,25.34000015258789,25.479999542236328,25.170000076293945,25.399999618530277,1271600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,25.520000457763672,25.57999992370605,25.34000015258789,25.520000457763672,1336700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,25.6200008392334,25.739999771118164,25.44499969482422,25.6200008392334,1408500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,25.71999931335449,25.84000015258789,25.575000762939453,25.61000061035156,2125900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,25.700000762939453,25.799999237060547,25.40999984741211,25.51000022888184,2473400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,25.57999992370605,25.93000030517578,25.420000076293945,25.729999542236328,2096900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,25.6299991607666,25.7450008392334,25.200000762939453,25.290000915527344,1631000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,25.25,26.059999465942383,25.06999969482422,25.809999465942383,48913100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,25.93000030517578,26.31999969482422,25.86000061035156,26.200000762939453,42094300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,26.200000762939453,26.399999618530277,26.149999618530277,26.32999992370605,13549100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,26.36000061035156,26.549999237060547,26.26000022888184,26.3700008392334,7346800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,26.46999931335449,26.6299991607666,26.399999618530277,26.549999237060547,3731800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,26.51000022888184,26.600000381469727,26.46999931335449,26.559999465942383,2201300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,26.5,26.540000915527344,26.38999938964844,26.38999938964844,8006700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,26.440000534057617,26.46999931335449,26.3700008392334,26.399999618530277,2874500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,26.399999618530277,26.479999542236328,26.350000381469727,26.40999984741211,3947900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,26.399999618530277,26.51000022888184,26.3799991607666,26.3799991607666,5169300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,26.38999938964844,26.440000534057617,26.290000915527344,26.36000061035156,8317600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,26.399999618530277,26.399999618530277,26.299999237060547,26.32999992370605,6568800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,26.32999992370605,26.450000762939453,26.31999969482422,26.440000534057617,4932400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,26.399999618530277,26.5,26.34000015258789,26.5,1460800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,26.489999771118164,26.540000915527344,26.399999618530277,26.420000076293945,1737000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,26.450000762939453,26.489999771118164,26.350000381469727,26.350000381469727,2205900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,26.3799991607666,26.440000534057617,26.334999084472656,26.440000534057617,4165400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,26.3700008392334,26.489999771118164,26.34000015258789,26.43000030517578,1452500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,26.459999084472656,26.527999877929688,26.40999984741211,26.5,1622500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,26.479999542236328,26.530000686645508,26.420000076293945,26.450000762939453,2803100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,26.440000534057617,26.46999931335449,26.38999938964844,26.40999984741211,6033300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,26.40999984741211,26.475000381469727,26.38999938964844,26.40999984741211,2370600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,26.450000762939453,26.559999465942383,26.440000534057617,26.489999771118164,2006700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,26.540000915527344,26.549999237060547,26.46999931335449,26.5,1765000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,26.520000457763672,26.540000915527344,26.450000762939453,26.459999084472656,3090800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,26.530000686645508,26.530000686645508,26.450000762939453,26.459999084472656,2721300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,26.46999931335449,26.5,26.440000534057617,26.46999931335449,1549800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,26.459999084472656,26.489999771118164,26.38999938964844,26.40999984741211,8390900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,26.459999084472656,26.489999771118164,26.399999618530277,26.46999931335449,5332200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,26.489999771118164,26.489999771118164,26.399999618530277,26.489999771118164,2160900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,26.479999542236328,26.549999237060547,26.459999084472656,26.540000915527344,2124700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,26.549999237060547,26.690000534057617,26.540000915527344,26.6200008392334,3611300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,26.63999938964844,26.724000930786133,26.63999938964844,26.68000030517578,2485700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,26.700000762939453,26.770000457763672,26.65999984741211,26.709999084472656,3183000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,26.68000030517578,26.959999084472656,26.65999984741211,26.940000534057617,2989400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,26.899999618530277,27.01000022888184,26.770000457763672,26.770000457763672,4069700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,26.780000686645508,26.812000274658203,26.71999931335449,26.729999542236328,2761500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,26.76000022888184,26.809999465942383,26.65999984741211,26.709999084472656,2445900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,26.76000022888184,26.86000061035156,26.739999771118164,26.770000457763672,1543200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,26.75,26.809999465942383,26.68000030517578,26.75,2622700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,26.709999084472656,26.815000534057617,26.700000762939453,26.76000022888184,1537400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,26.75,26.8700008392334,26.71999931335449,26.76000022888184,1530400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,26.780000686645508,26.82999992370605,26.75,26.82999992370605,936800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,26.84000015258789,26.8799991607666,26.770000457763672,26.8799991607666,2765200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,26.850000381469727,26.850000381469727,26.78499984741211,26.81999969482422,2539700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,26.81999969482422,26.924999237060547,26.809999465942383,26.86000061035156,2434400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,26.899999618530277,26.93000030517578,26.8799991607666,26.899999618530277,2441300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,26.8799991607666,26.940000534057617,26.86000061035156,26.8700008392334,5230200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,26.8700008392334,26.899999618530277,26.809999465942383,26.850000381469727,2382600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,26.809999465942383,26.850000381469727,26.799999237060547,26.799999237060547,3004400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,26.84000015258789,26.899999618530277,26.82999992370605,26.850000381469727,3475200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,26.850000381469727,26.899999618530277,26.850000381469727,26.86000061035156,2603200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,26.850000381469727,26.8799991607666,26.795000076293945,26.8700008392334,2563400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,26.8700008392334,26.8799991607666,26.63500022888184,26.75,5163900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,26.780000686645508,26.790000915527344,26.63999938964844,26.65999984741211,6302800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,26.670000076293945,26.76000022888184,26.6200008392334,26.68000030517578,5487900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,26.700000762939453,26.84000015258789,26.690000534057617,26.84000015258789,5015100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,26.82999992370605,26.88800048828125,26.799999237060547,26.84000015258789,2727500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,26.84000015258789,26.88999938964844,26.780000686645508,26.8700008392334,4080500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,26.84000015258789,26.90999984741211,26.76000022888184,26.850000381469727,4355600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,26.86000061035156,26.920000076293945,26.799999237060547,26.899999618530277,4814900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,26.920000076293945,27.049999237060547,26.920000076293945,27.030000686645508,2725100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,27.059999465942383,27.059999465942383,27.0,27.040000915527344,1595800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,27.040000915527344,27.09000015258789,27.0,27.030000686645508,1682000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,27.030000686645508,27.239999771118164,27.030000686645508,27.200000762939453,3123700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,27.229999542236328,27.440000534057617,27.21999931335449,27.420000076293945,5164300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,27.38999938964844,27.420000076293945,27.299999237060547,27.399999618530277,1860000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.3799991607666,27.545000076293945,27.364999771118164,27.450000762939453,4065600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.420000076293945,27.46999931335449,27.399999618530277,27.440000534057617,5384300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,27.440000534057617,27.479999542236328,27.420000076293945,27.479999542236328,2515200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.540000915527344,27.540000915527344,27.450000762939453,27.450000762939453,3921600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,27.56999969482422,27.6200008392334,27.3799991607666,27.459999084472656,2986400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,27.450000762939453,27.520000457763672,27.299999237060547,27.3700008392334,1970900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,27.350000381469727,27.38999938964844,26.95499992370605,27.049999237060547,8144700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,27.13999938964844,27.21999931335449,27.06999969482422,27.1299991607666,2069200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,27.170000076293945,27.26499938964844,27.170000076293945,27.18000030517578,1533100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,27.15999984741211,27.32999992370605,27.1200008392334,27.309999465942383,1143800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.290000915527344,27.3799991607666,27.25,27.3799991607666,1302900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.36000061035156,27.3700008392334,27.2450008392334,27.31999969482422,594500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,27.350000381469727,27.40999984741211,27.200000762939453,27.200000762939453,2102100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,27.290000915527344,27.290000915527344,27.200000762939453,27.26000022888184,1771800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.239999771118164,27.315000534057617,27.20499992370605,27.290000915527344,720700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,27.299999237060547,27.420000076293945,27.26000022888184,27.3700008392334,1266900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.25,27.5,27.21999931335449,27.420000076293945,3253100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.43000030517578,27.46999931335449,27.309999465942383,27.43000030517578,1282500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,27.350000381469727,27.424999237060547,27.225000381469727,27.299999237060547,1441600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.06999969482422,27.270000457763672,27.06999969482422,27.13999938964844,5306500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.239999771118164,27.309999465942383,27.170000076293945,27.18000030517578,1562400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,27.239999771118164,27.31999969482422,27.18000030517578,27.18000030517578,2139900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.290000915527344,27.51000022888184,27.2549991607666,27.489999771118164,4453200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.450000762939453,27.56999969482422,27.420000076293945,27.559999465942383,6873800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.549999237060547,27.549999237060547,27.440000534057617,27.440000534057617,1590600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,27.459999084472656,27.489999771118164,27.420000076293945,27.489999771118164,6794200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,27.450000762939453,27.5,27.43000030517578,27.479999542236328,3530500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,27.489999771118164,27.5,27.375,27.489999771118164,3324600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.5,27.5,27.440000534057617,27.479999542236328,3608200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.479999542236328,27.489999771118164,27.440000534057617,27.46999931335449,2733800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,27.46999931335449,27.489999771118164,27.420000076293945,27.489999771118164,4965600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,27.479999542236328,27.5,27.450000762939453,27.489999771118164,3272700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,27.479999542236328,27.51000022888184,27.440000534057617,27.51000022888184,4104900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,27.489999771118164,27.489999771118164,27.40999984741211,27.459999084472656,7974700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,27.46999931335449,27.479999542236328,27.43000030517578,27.440000534057617,2089000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,27.450000762939453,27.475000381469727,27.43000030517578,27.450000762939453,1706300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,27.450000762939453,27.459999084472656,27.43000030517578,27.450000762939453,1993100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,27.440000534057617,27.489999771118164,27.440000534057617,27.459999084472656,1809900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,27.46999931335449,27.479999542236328,27.450000762939453,27.479999542236328,1875800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,27.479999542236328,27.479999542236328,27.43000030517578,27.479999542236328,3081800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,27.450000762939453,27.489999771118164,27.440000534057617,27.479999542236328,3720500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.479999542236328,27.489999771118164,27.375,27.38999938964844,5451300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,27.43000030517578,27.459999084472656,27.395000457763672,27.43000030517578,1640500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,27.459999084472656,27.63999938964844,27.450000762939453,27.6200008392334,9271900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,27.6200008392334,27.6200008392334,27.530000686645508,27.56999969482422,2281200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,27.530000686645508,27.600000381469727,27.520000457763672,27.59000015258789,1510500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,27.549999237060547,27.63999938964844,27.549999237060547,27.63999938964844,2982300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,27.6299991607666,27.649999618530277,27.59000015258789,27.600000381469727,4116300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,27.57999992370605,27.608999252319336,27.530000686645508,27.57999992370605,5431400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,27.6299991607666,27.6299991607666,27.56999969482422,27.57999992370605,3325000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,27.59000015258789,27.65999984741211,27.56999969482422,27.63999938964844,5313600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,27.600000381469727,27.709999084472656,27.59000015258789,27.709999084472656,5837100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,27.700000762939453,28.100000381469727,27.649999618530277,28.07999992370605,5395200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,27.989999771118164,28.01000022888184,27.795000076293945,27.90999984741211,3396500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,27.899999618530277,28.280000686645508,27.899999618530277,28.25,3650300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,28.200000762939453,28.280000686645508,27.979999542236328,28.0,4389200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,28.030000686645508,28.32999992370605,27.88999938964844,28.309999465942383,5084500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,28.309999465942383,28.6200008392334,28.25,28.549999237060547,2833500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,28.46999931335449,28.57999992370605,28.3799991607666,28.559999465942383,2637000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,28.530000686645508,28.63999938964844,28.350000381469727,28.399999618530277,3393400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,28.440000534057617,28.799999237060547,28.32999992370605,28.71999931335449,4072900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,28.690000534057617,29.13999938964844,28.61000061035156,29.1299991607666,3328500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,29.09000015258789,29.11000061035156,28.940000534057617,28.989999771118164,2913800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,29.0,29.170000076293945,28.850000381469727,29.09000015258789,1582300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,29.07999992370605,29.13999938964844,28.940000534057617,29.11000061035156,1486400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,29.049999237060547,29.25,29.045000076293945,29.229999542236328,3325700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,29.190000534057617,29.270000457763672,29.100000381469727,29.270000457763672,2089100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,29.200000762939453,29.3799991607666,29.184999465942383,29.270000457763672,6439000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,29.26000022888184,29.3799991607666,29.190000534057617,29.31999969482422,2479000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,29.299999237060547,29.3799991607666,29.170000076293945,29.26000022888184,858200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,29.25,29.32999992370605,29.1200008392334,29.280000686645508,2047800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,29.299999237060547,29.375,29.190000534057617,29.36000061035156,2823400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,29.420000076293945,29.540000915527344,29.2549991607666,29.450000762939453,1117400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,29.26000022888184,29.489999771118164,29.26000022888184,29.32999992370605,3427300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,29.13999938964844,29.325000762939453,29.1299991607666,29.270000457763672,4185100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,29.270000457763672,29.3799991607666,29.170000076293945,29.190000534057617,3471200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,29.299999237060547,29.32999992370605,28.549999237060547,28.76000022888184,3688400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,28.790000915527344,28.950000762939453,28.57999992370605,28.88999938964844,1408600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,28.96999931335449,29.149999618530277,28.86000061035156,29.1299991607666,1614800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,29.200000762939453,29.299999237060547,29.059999465942383,29.26000022888184,1588800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,29.170000076293945,29.40999984741211,29.1200008392334,29.40999984741211,1281000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,29.440000534057617,29.53499984741211,29.3700008392334,29.489999771118164,3056900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,29.670000076293945,29.670000076293945,29.38999938964844,29.489999771118164,977900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,29.46999931335449,29.51000022888184,28.979999542236328,28.989999771118164,1339100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,29.100000381469727,29.225000381469727,29.01000022888184,29.01000022888184,350000.0,,,,,,,,,,
