Date,Open,High,Low,Close,Volume,"('Adj Close', 'OGN')","('Close', 'OGN')","('High', 'OGN')","('Low', 'OGN')","('Open', 'OGN')","('Volume', 'OGN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,16.829999923706055,17.079999923706055,16.649999618530273,16.649999618530273,3032300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.75,17.299999237060547,16.570999145507812,17.239999771118164,1881500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,17.170000076293945,17.209999084472656,16.610000610351562,16.639999389648438,1961000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.600000381469727,16.6299991607666,16.020000457763672,16.040000915527344,2070900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.100000381469727,17.139999389648438,16.035999298095703,16.950000762939453,2824200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.850000381469727,16.889999389648438,16.059999465942383,16.25,2616200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.18000030517578,16.31999969482422,15.9399995803833,16.309999465942383,2355200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.329999923706055,16.43000030517578,16.1200008392334,16.3799991607666,2035000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.479999542236328,16.8700008392334,16.469999313354492,16.829999923706055,2255500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.530000686645508,16.540000915527344,15.84000015258789,16.1200008392334,3396100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.280000686645508,16.440000534057617,15.93000030517578,16.360000610351562,3559200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,17.850000381469727,19.07999992370605,17.649999618530273,18.6200008392334,7744800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.559999465942383,18.98500061035156,18.350000381469727,18.709999084472656,3397600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.75,18.93000030517578,18.3799991607666,18.489999771118164,3370500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.700000762939453,18.96999931335449,18.2549991607666,18.530000686645508,3291500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,18.51000022888184,18.670000076293945,18.270000457763672,18.549999237060547,2281600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.399999618530277,18.700000762939453,18.049999237060547,18.5,2390800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.5,18.6200008392334,17.625,17.649999618530273,2898200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.75,18.26499938964844,17.610000610351562,18.040000915527344,1932400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.889999389648438,17.934999465942383,17.6560001373291,17.829999923706055,2550800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.8799991607666,17.950000762939453,17.385000228881836,17.40999984741211,2781900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.5,17.600000381469727,17.25,17.559999465942383,1549700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.600000381469727,17.68000030517578,17.290000915527344,17.389999389648438,1773300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.3799991607666,17.8700008392334,17.34000015258789,17.75,1530100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.950000762939453,18.03499984741211,17.735000610351562,17.969999313354492,1656400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,18.100000381469727,18.479999542236328,18.0,18.229999542236328,1405400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.270000457763672,18.524999618530277,18.149999618530277,18.450000762939453,1558000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,18.350000381469727,18.739999771118164,18.270000457763672,18.34000015258789,1811200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,18.309999465942383,18.479999542236328,18.25,18.270000457763672,1675500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,18.36000061035156,18.61000061035156,18.229999542236328,18.549999237060547,2799400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,18.26000022888184,18.6299991607666,18.030000686645508,18.36000061035156,2264700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.059999465942383,18.3799991607666,18.059999465942383,18.280000686645508,4317600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.309999465942383,18.309999465942383,17.572999954223633,17.809999465942383,3069800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.799999237060547,18.07999992370605,17.610000610351562,17.940000534057617,2378600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,17.690000534057617,18.18000030517578,17.600000381469727,18.149999618530277,1879500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.290000915527344,18.520000457763672,18.20499992370605,18.299999237060547,1612700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,18.350000381469727,18.61000061035156,17.670000076293945,17.780000686645508,1861800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.829999923706055,17.889999389648438,17.600000381469727,17.81999969482422,1502100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.969999313354492,18.190000534057617,17.854999542236328,18.1200008392334,1797900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,18.25,18.5,18.174999237060547,18.450000762939453,1646800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,18.5,18.93000030517578,18.424999237060547,18.799999237060547,2254300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.809999465942383,18.825000762939453,18.334999084472656,18.5,1481700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.26000022888184,18.32999992370605,18.040000915527344,18.1299991607666,1564500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.100000381469727,18.200000762939453,17.854999542236328,17.90999984741211,2221000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.170000076293945,18.229999542236328,17.8700008392334,17.8700008392334,1445000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.799999237060547,18.01499938964844,17.520000457763672,17.860000610351562,2011300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.030000686645508,18.18000030517578,17.670000076293945,18.15999984741211,1286200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.149999618530277,18.43000030517578,18.09499931335449,18.40999984741211,1645700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.010000228881836,18.21999931335449,18.0,18.15999984741211,2566300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.38999938964844,18.46999931335449,17.924999237060547,18.280000686645508,1854500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,18.190000534057617,18.239999771118164,17.329999923706055,17.450000762939453,2976300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.600000381469727,17.920000076293945,17.579999923706055,17.709999084472656,3048700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.549999237060547,17.920000076293945,17.3799991607666,17.790000915527344,2503400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.889999389648438,17.920000076293945,17.433000564575195,17.8700008392334,2798600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.899999618530273,18.23500061035156,17.809999465942383,17.860000610351562,2129600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.8799991607666,18.024999618530277,17.3799991607666,17.81999969482422,3612200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.969999313354492,18.11000061035156,17.790000915527344,18.0,1551000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.959999084472656,18.540000915527344,17.81999969482422,18.520000457763672,1699300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.440000534057617,18.75,18.11000061035156,18.709999084472656,1999300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.6200008392334,18.729999542236328,18.200000762939453,18.420000076293945,1541900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.43000030517578,18.68000030517578,18.32999992370605,18.549999237060547,2049700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.690000534057617,19.040000915527344,18.690000534057617,18.899999618530277,2158900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.84000015258789,18.920000076293945,18.559999465942383,18.61000061035156,2340300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.61000061035156,19.1200008392334,18.59000015258789,18.82999992370605,2398200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.440000534057617,19.88999938964844,18.11000061035156,19.5,4580500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,20.0,20.299999237060547,19.40999984741211,19.61000061035156,3217600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,19.75,20.790000915527344,19.59000015258789,20.68000030517578,3180100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,20.690000534057617,20.96999931335449,20.3700008392334,20.399999618530277,2438100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,20.229999542236328,20.5049991607666,20.07999992370605,20.3700008392334,2114300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,20.3700008392334,20.68000030517578,20.11000061035156,20.51000022888184,2023500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.40999984741211,20.75,20.295000076293945,20.420000076293945,1333800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.56999969482422,21.07999992370605,20.46999931335449,20.940000534057617,1929900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,21.190000534057617,21.559999465942383,21.13500022888184,21.350000381469727,2142300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,21.489999771118164,21.71999931335449,21.25,21.649999618530277,2641200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,21.559999465942383,21.665000915527344,21.170000076293945,21.520000457763672,1826700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,21.489999771118164,21.979999542236328,21.43000030517578,21.799999237060547,1669100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,21.799999237060547,21.850000381469727,21.59000015258789,21.770000457763672,1238000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,21.63999938964844,21.8799991607666,21.6299991607666,21.850000381469727,1525500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,21.65999984741211,21.979999542236328,21.63999938964844,21.959999084472656,1437800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,21.8700008392334,21.88500022888184,21.295000076293945,21.350000381469727,1679200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,21.440000534057617,21.46999931335449,20.899999618530277,20.989999771118164,1043700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.01000022888184,21.15999984741211,20.86000061035156,20.979999542236328,1190900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.82999992370605,20.90999984741211,20.420000076293945,20.56999969482422,1447200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,20.600000381469727,21.01000022888184,20.520000457763672,20.940000534057617,1783000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,21.0,21.420000076293945,20.90999984741211,21.32999992370605,1981000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,21.309999465942383,21.780000686645508,21.09000015258789,21.3799991607666,1290400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,21.32999992370605,21.45499992370605,20.799999237060547,20.8799991607666,1339100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,20.93000030517578,21.020000457763672,20.69499969482422,20.959999084472656,1026800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,20.809999465942383,21.01499938964844,20.549999237060547,20.670000076293945,952200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,20.530000686645508,20.809999465942383,20.31999969482422,20.75,900300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,20.559999465942383,20.815000534057617,20.36000061035156,20.709999084472656,1107500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,20.57999992370605,20.65999984741211,20.165000915527344,20.26000022888184,3843100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,20.809999465942383,21.149999618530277,20.6200008392334,20.84000015258789,1833300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,20.770000457763672,20.84000015258789,20.46500015258789,20.51000022888184,1223900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,20.270000457763672,20.45499992370605,19.81999969482422,20.399999618530277,1402100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,20.309999465942383,20.540000915527344,19.8799991607666,20.350000381469727,1418700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,20.299999237060547,20.440000534057617,20.209999084472656,20.350000381469727,1572500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,20.21999931335449,20.540000915527344,20.149999618530277,20.450000762939453,1123200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,20.61000061035156,20.93000030517578,20.309999465942383,20.84000015258789,3375400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,20.950000762939453,21.440000534057617,20.899999618530277,21.1200008392334,1427100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,21.1299991607666,21.190000534057617,20.790000915527344,20.790000915527344,845700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,20.61000061035156,20.709999084472656,20.405000686645508,20.6299991607666,869600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,20.59000015258789,20.709999084472656,20.3799991607666,20.59000015258789,873500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,20.76000022888184,21.030000686645508,20.51499938964844,20.700000762939453,2030200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,20.81999969482422,21.01000022888184,20.170000076293945,20.309999465942383,1483400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,20.15999984741211,20.3799991607666,20.049999237060547,20.1200008392334,913800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,20.18000030517578,20.549999237060547,20.1200008392334,20.309999465942383,890400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,20.25,20.309999465942383,19.940000534057617,20.11000061035156,1887400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,20.309999465942383,20.459999084472656,20.1200008392334,20.13999938964844,1074000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,20.13999938964844,20.29199981689453,19.834999084472656,19.93000030517578,1784900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,19.93000030517578,20.049999237060547,19.34000015258789,19.920000076293945,1938000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.239999771118164,20.989999771118164,20.149999618530277,20.8799991607666,1723300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.020000457763672,21.440000534057617,20.81999969482422,21.299999237060547,1962300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,21.36000061035156,21.38999938964844,20.71999931335449,20.729999542236328,1024500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,20.84000015258789,21.049999237060547,20.63500022888184,20.809999465942383,1361800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,20.600000381469727,21.43000030517578,20.549999237060547,21.15999984741211,1809200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,21.030000686645508,21.489999771118164,20.8700008392334,20.96999931335449,1154100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,20.940000534057617,21.18000030517578,20.86000061035156,20.979999542236328,1126500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,21.13999938964844,21.559999465942383,20.670000076293945,21.540000915527344,1292200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,21.4950008392334,21.68000030517578,21.09000015258789,21.459999084472656,1370400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,21.46999931335449,21.940000534057617,21.3700008392334,21.6299991607666,1211400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,21.850000381469727,22.15999984741211,21.540000915527344,22.06999969482422,1862900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,22.25,22.3700008392334,21.670000076293945,22.190000534057617,987600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,22.3799991607666,22.559999465942383,21.989999771118164,22.479999542236328,1756200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,22.5,22.61000061035156,22.0,22.270000457763672,1301200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,22.3799991607666,22.440000534057617,21.75200080871582,21.86000061035156,1536100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,21.979999542236328,22.1299991607666,21.51000022888184,21.649999618530277,1614800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,21.36000061035156,21.5,20.51000022888184,20.90999984741211,2064100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,19.799999237060547,20.459999084472656,19.459999084472656,20.190000534057617,3098600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,19.57999992370605,19.899999618530277,17.75,18.649999618530277,8378400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.020000457763672,19.59499931335449,18.625,19.049999237060547,2413300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.200000762939453,19.770999908447266,18.790000915527344,19.559999465942383,1828800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.61000061035156,20.4689998626709,19.350000381469727,20.149999618530277,1676200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,20.200000762939453,20.2450008392334,19.149999618530277,19.459999084472656,1827100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.63999938964844,20.334999084472656,19.479999542236328,20.290000915527344,1180600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,20.3799991607666,20.46999931335449,19.795000076293945,19.96999931335449,1591200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,20.270000457763672,20.670000076293945,20.209999084472656,20.21999931335449,1200900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.950000762939453,20.46999931335449,19.76000022888184,20.350000381469727,1720700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,20.40999984741211,20.989999771118164,20.190000534057617,20.959999084472656,1674100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,20.76000022888184,21.309999465942383,20.709999084472656,20.799999237060547,1459300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,20.850000381469727,21.049999237060547,20.700000762939453,21.030000686645508,1681400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,21.07999992370605,21.07999992370605,20.780000686645508,20.88999938964844,1114000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,21.0,22.489999771118164,20.915000915527344,22.36000061035156,2945600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,22.399999618530277,23.100000381469727,22.270000457763672,23.030000686645508,1914100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,22.920000076293945,22.979999542236328,22.13999938964844,22.40999984741211,1465400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,22.209999084472656,22.600000381469727,22.190000534057617,22.46999931335449,1105200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,22.63999938964844,22.670000076293945,22.26000022888184,22.309999465942383,1217500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,22.440000534057617,22.61000061035156,22.149999618530277,22.350000381469727,1447000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,22.06999969482422,22.31999969482422,21.84000015258789,22.07999992370605,1251000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,22.030000686645508,22.309999465942383,21.93000030517578,22.21999931335449,886700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,22.399999618530277,22.420000076293945,21.280000686645508,21.36000061035156,1356600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.959999084472656,21.25,20.479999542236328,20.489999771118164,1647800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,20.440000534057617,20.59000015258789,20.13999938964844,20.18000030517578,1359200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,20.149999618530277,20.21999931335449,19.84499931335449,20.09000015258789,1284200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,20.01000022888184,20.270999908447266,19.70499992370605,20.15999984741211,1181100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,20.100000381469727,20.32999992370605,20.040000915527344,20.290000915527344,1280300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.540000915527344,20.920000076293945,20.440000534057617,20.46999931335449,1053300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,20.51000022888184,21.05500030517578,20.40999984741211,20.8799991607666,1087100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.93000030517578,20.959999084472656,20.3799991607666,20.549999237060547,1345800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.51000022888184,20.57999992370605,19.420000076293945,19.96999931335449,3863100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.26000022888184,20.479999542236328,19.700000762939453,20.18000030517578,2648900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,20.09000015258789,20.09000015258789,19.43000030517578,19.489999771118164,5887500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.549999237060547,19.79199981689453,19.459999084472656,19.71999931335449,1254300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.799999237060547,19.82999992370605,19.51000022888184,19.65999984741211,1279900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.700000762939453,19.729999542236328,18.95499992370605,19.030000686645508,2411800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.18000030517578,19.26000022888184,18.979999542236328,19.170000076293945,1706100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.38999938964844,19.40999984741211,19.04400062561035,19.18000030517578,1627600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.26000022888184,19.350000381469727,19.077999114990234,19.1299991607666,2608500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.100000381469727,19.149999618530277,18.6299991607666,18.82999992370605,2161600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,18.8799991607666,18.924999237060547,18.503999710083008,18.57999992370605,2029400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.5,18.649999618530277,18.21999931335449,18.26000022888184,2203800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.399999618530277,18.530000686645508,18.25,18.290000915527344,2175600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.32999992370605,18.32999992370605,17.84000015258789,18.1200008392334,2854800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.040000915527344,18.18000030517578,17.959999084472656,18.100000381469727,1760100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.1200008392334,18.170000076293945,17.93000030517578,18.030000686645508,1952400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.030000686645508,18.07999992370605,17.719999313354492,17.979999542236328,2095600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.969999313354492,18.15999984741211,17.8799991607666,18.0,1841000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.959999084472656,18.149999618530277,17.809999465942383,18.100000381469727,1608300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.059999465942383,18.350000381469727,17.899999618530273,18.040000915527344,2358900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.149999618530277,18.270000457763672,17.940000534057617,17.940000534057617,2190500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.979999542236328,17.979999542236328,17.600000381469727,17.639999389648438,1656500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.690000534057617,17.72599983215332,17.440000534057617,17.610000610351562,1757000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.559999465942383,17.790000915527344,17.420000076293945,17.450000762939453,1965900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.40999984741211,17.479999542236328,17.25,17.350000381469727,1340400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.309999465942383,17.43000030517578,17.15999984741211,17.209999084472656,1770400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.200000762939453,17.34000015258789,17.100000381469727,17.219999313354492,1991600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.270000457763672,17.360000610351562,17.139999389648438,17.15999984741211,1533400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.360000610351562,17.518999099731445,17.239999771118164,17.459999084472656,1557400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.329999923706055,17.8799991607666,17.200000762939453,17.850000381469727,3106000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.75,18.114999771118164,17.56999969482422,17.93000030517578,3347100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,18.010000228881836,19.045000076293945,17.860000610351562,18.780000686645508,4092800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,18.5,18.940000534057617,18.049999237060547,18.06999969482422,2703000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.959999084472656,18.020000457763672,16.815000534057617,16.920000076293945,4597300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.739999771118164,16.850000381469727,15.979999542236328,16.459999084472656,7657800.0,,,,,,,,,,
