Date,Open,High,Low,Close,Volume,"('Adj Close', 'HTLD')","('Close', 'HTLD')","('High', 'HTLD')","('Low', 'HTLD')","('Open', 'HTLD')","('Volume', 'HTLD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-15 20:00:00-04:00,10.760000228881836,10.760000228881836,10.420000076293944,10.4399995803833,361100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.199999809265137,10.369999885559082,10.0,10.34000015258789,472900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.359999656677246,10.380000114440918,10.09000015258789,10.15999984741211,284400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.100000381469728,10.5600004196167,10.100000381469728,10.489999771118164,276100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.520000457763672,10.5600004196167,10.260000228881836,10.279999732971191,280000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.270000457763672,10.550000190734863,10.229999542236328,10.43000030517578,298000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.260000228881836,10.380000114440918,10.119999885559082,10.329999923706056,430700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.229999542236328,10.380000114440918,10.039999961853027,10.100000381469728,370000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.06999969482422,10.56999969482422,10.039999961853027,10.359999656677246,483800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.270000457763672,10.449999809265137,9.84000015258789,9.960000038146973,1440200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.949999809265137,10.050000190734863,9.630000114440918,9.9399995803833,1323500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.329999923706056,10.630000114440918,10.149999618530272,10.399999618530272,1279200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.5,10.869999885559082,10.449999809265137,10.59000015258789,596500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.75,10.890000343322754,10.710000038146973,10.770000457763672,482700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.210000038146973,11.359999656677246,10.869999885559082,10.899999618530272,465200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.859999656677246,11.0,10.859999656677246,10.9399995803833,497300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.9399995803833,11.260000228881836,10.890000343322754,11.199999809265137,311800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.170000076293944,11.390000343322754,11.130000114440918,11.359999656677246,314300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.40999984741211,11.489999771118164,11.260000228881836,11.479999542236328,411300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.600000381469728,11.68000030517578,11.4399995803833,11.600000381469728,479400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.760000228881836,11.829999923706056,11.380000114440918,11.420000076293944,400200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.5600004196167,11.68000030517578,11.329999923706056,11.43000030517578,432600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.4399995803833,11.619999885559082,11.4399995803833,11.529999732971191,250500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.529999732971191,11.550000190734863,11.350000381469728,11.460000038146973,331700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.420000076293944,11.510000228881836,11.350000381469728,11.40999984741211,350100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.369999885559082,11.470000267028809,11.34000015258789,11.399999618530272,401500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.399999618530272,11.68000030517578,11.369999885559082,11.609999656677246,415700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.609999656677246,11.609999656677246,11.260000228881836,11.329999923706056,406900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.40999984741211,11.619999885559082,11.31999969482422,11.520000457763672,295100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.600000381469728,11.609999656677246,11.329999923706056,11.390000343322754,347900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.220000267028809,11.270000457763672,11.0,11.020000457763672,318900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.0600004196167,11.31999969482422,11.0600004196167,11.199999809265137,302000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.270000457763672,11.520000457763672,11.270000457763672,11.31999969482422,487300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.449999809265137,11.59000015258789,11.229999542236328,11.579999923706056,407600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.579999923706056,11.710000038146973,11.399999618530272,11.40999984741211,321000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.460000038146973,11.630000114440918,11.449999809265137,11.56999969482422,303200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.510000228881836,11.529999732971191,11.40999984741211,11.489999771118164,226800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.390000343322754,11.59000015258789,11.380000114440918,11.479999542236328,303700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.350000381469728,11.8100004196167,11.34000015258789,11.789999961853027,391600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.670000076293944,11.8100004196167,11.59000015258789,11.760000228881836,323700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.029999732971191,12.09000015258789,11.68000030517578,11.779999732971191,409300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.739999771118164,11.81999969482422,11.609999656677246,11.739999771118164,268300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.619999885559082,11.739999771118164,11.43000030517578,11.670000076293944,332800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.760000228881836,11.81999969482422,11.619999885559082,11.710000038146973,248800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.68000030517578,11.81999969482422,11.609999656677246,11.699999809265137,310700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.65999984741211,11.789999961853027,11.600000381469728,11.770000457763672,263400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.789999961853027,12.0,11.739999771118164,11.859999656677246,880100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.829999923706056,12.050000190734863,11.81999969482422,11.859999656677246,324500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.8100004196167,12.0600004196167,11.699999809265137,11.970000267028809,278800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.90999984741211,12.289999961853027,11.880000114440918,12.279999732971191,343100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.329999923706056,12.329999923706056,11.949999809265137,12.079999923706056,255800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.119999885559082,12.43000030517578,12.119999885559082,12.329999923706056,1283100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.300000190734863,12.300000190734863,12.020000457763672,12.140000343322754,438600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.18000030517578,12.289999961853027,12.06999969482422,12.079999923706056,195100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.119999885559082,12.43000030517578,12.050000190734863,12.0600004196167,215900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.970000267028809,12.220000267028809,11.9399995803833,12.210000038146973,483800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.300000190734863,12.390000343322754,12.0600004196167,12.199999809265137,378100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.260000228881836,11.829999923706056,11.1899995803833,11.609999656677246,759900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.670000076293944,11.770000457763672,11.59000015258789,11.75,391800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.970000267028809,12.15999984741211,11.859999656677246,12.029999732971191,300800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.18000030517578,12.300000190734863,12.050000190734863,12.149999618530272,339600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.279999732971191,12.5600004196167,12.1899995803833,12.329999923706056,295500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.399999618530272,12.829999923706056,12.399999618530272,12.699999809265137,298600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.579999923706056,12.960000038146973,12.56999969482422,12.9399995803833,386600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.84000015258789,12.93000030517578,12.670000076293944,12.739999771118164,217500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.6899995803833,12.6899995803833,12.329999923706056,12.520000457763672,441800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.56999969482422,12.630000114440918,12.289999961853027,12.470000267028809,295200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.34000015258789,12.460000038146973,12.229999542236328,12.380000114440918,317200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.380000114440918,12.859999656677246,12.380000114440918,12.8100004196167,450000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.920000076293944,13.670000076293944,12.770000457763672,13.289999961853027,672400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.350000381469728,13.449999809265137,13.109999656677246,13.18000030517578,381700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.140000343322754,13.329999923706056,12.859999656677246,12.949999809265137,398400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.050000190734863,13.390000343322754,12.960000038146973,13.1899995803833,433900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.220000267028809,13.239999771118164,12.880000114440918,12.970000267028809,564400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.0600004196167,13.170000076293944,12.640000343322754,12.729999542236328,457000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.369999885559082,12.529999732971191,12.279999732971191,12.420000076293944,290100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.0600004196167,12.329999923706056,11.890000343322754,12.18000030517578,319400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.130000114440918,12.369999885559082,12.029999732971191,12.18000030517578,298600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.31999969482422,12.31999969482422,11.899999618530272,12.010000228881836,202300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.149999618530272,12.149999618530272,11.93000030517578,12.06999969482422,203200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.170000076293944,12.170000076293944,11.760000228881836,11.850000381469728,247600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.890000343322754,11.890000343322754,11.75,11.869999885559082,253100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.960000038146973,12.1899995803833,11.84000015258789,12.18000030517578,328800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.229999542236328,12.229999542236328,11.949999809265137,12.010000228881836,270000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.220000267028809,12.460000038146973,12.130000114440918,12.15999984741211,387100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.140000343322754,12.380000114440918,12.100000381469728,12.380000114440918,610000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.40999984741211,12.579999923706056,12.260000228881836,12.34000015258789,410200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.3100004196167,12.420000076293944,12.260000228881836,12.31999969482422,260800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.350000381469728,12.529999732971191,12.25,12.31999969482422,223500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.399999618530272,12.4399995803833,12.149999618530272,12.1899995803833,196300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.199999809265137,12.520000457763672,12.18000030517578,12.380000114440918,305900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.460000038146973,12.5,12.359999656677246,12.399999618530272,334300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.399999618530272,12.510000228881836,12.039999961853027,12.100000381469728,202200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.09000015258789,12.289999961853027,12.0600004196167,12.239999771118164,155200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.220000267028809,12.40999984741211,12.149999618530272,12.260000228881836,198600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.270000457763672,12.399999618530272,12.170000076293944,12.380000114440918,265500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.289999961853027,12.34000015258789,12.210000038146973,12.31999969482422,181900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.3100004196167,12.510000228881836,12.199999809265137,12.31999969482422,194200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.300000190734863,12.300000190734863,11.899999618530272,11.979999542236328,185000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.989999771118164,12.039999961853027,11.760000228881836,11.770000457763672,152700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.739999771118164,11.859999656677246,11.56999969482422,11.75,402700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.75,11.800000190734863,11.699999809265137,11.739999771118164,270800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.6899995803833,11.8100004196167,11.470000267028809,11.800000190734863,349300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.81999969482422,11.989999771118164,11.65999984741211,11.920000076293944,222500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.0600004196167,12.199999809265137,11.989999771118164,12.109999656677246,187400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.289999961853027,12.510000228881836,12.149999618530272,12.300000190734863,327300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.399999618530272,12.630000114440918,12.3100004196167,12.420000076293944,337100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.420000076293944,12.579999923706056,12.289999961853027,12.380000114440918,351900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.619999885559082,12.670000076293944,12.4399995803833,12.489999771118164,481400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.43000030517578,12.43000030517578,11.970000267028809,12.0,1735200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.050000190734863,12.119999885559082,11.93000030517578,11.960000038146973,230700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.020000457763672,12.1899995803833,12.0,12.140000343322754,222900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.079999923706056,12.119999885559082,11.899999618530272,11.949999809265137,209000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.06999969482422,12.130000114440918,11.859999656677246,11.90999984741211,173700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.020000457763672,12.260000228881836,11.960000038146973,12.06999969482422,168000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.0600004196167,12.329999923706056,12.020000457763672,12.279999732971191,293200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.210000038146973,12.229999542236328,11.770000457763672,12.050000190734863,414300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.970000267028809,12.0600004196167,11.779999732971191,11.8100004196167,169400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.699999809265137,11.699999809265137,11.390000343322754,11.529999732971191,325500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.649999618530272,11.649999618530272,11.3100004196167,11.3100004196167,218800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.289999961853027,11.5600004196167,11.199999809265137,11.529999732971191,483600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.40999984741211,11.56999969482422,11.380000114440918,11.5600004196167,209600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.56999969482422,11.619999885559082,11.40999984741211,11.460000038146973,169700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.369999885559082,11.369999885559082,11.170000076293944,11.34000015258789,281100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.380000114440918,11.619999885559082,11.380000114440918,11.609999656677246,179600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.619999885559082,11.640000343322754,11.420000076293944,11.630000114440918,115600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.579999923706056,11.829999923706056,11.470000267028809,11.529999732971191,217500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.710000038146973,12.050000190734863,11.710000038146973,11.970000267028809,303300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.899999618530272,11.899999618530272,11.609999656677246,11.75,210600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.739999771118164,11.800000190734863,11.640000343322754,11.729999542236328,174300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.710000038146973,11.75,11.369999885559082,11.380000114440918,221600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.359999656677246,11.5,11.34000015258789,11.380000114440918,204200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.31999969482422,11.4399995803833,11.289999961853027,11.399999618530272,236800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.489999771118164,11.56999969482422,11.25,11.31999969482422,239100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.380000114440918,11.5,11.31999969482422,11.329999923706056,182700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.369999885559082,11.539999961853027,11.34000015258789,11.380000114440918,213500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.149999618530272,11.260000228881836,10.84000015258789,11.100000381469728,534200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.970000267028809,11.289999961853027,10.859999656677246,11.039999961853027,381800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.029999732971191,11.119999885559082,10.800000190734863,10.8100004196167,428300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.84000015258789,11.029999732971191,10.75,10.90999984741211,316000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.8100004196167,11.050000190734863,10.8100004196167,10.899999618530272,383300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.90999984741211,11.010000228881836,10.81999969482422,10.880000114440918,363800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.260000228881836,11.989999771118164,11.140000343322754,11.880000114440918,669800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.289999961853027,12.380000114440918,11.970000267028809,12.050000190734863,507700.0,,,,,,,,,,
