Date,Open,High,Low,Close,Volume,"('Adj Close', 'FLGT')","('Close', 'FLGT')","('High', 'FLGT')","('Low', 'FLGT')","('Open', 'FLGT')","('Volume', 'FLGT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-24 20:00:00-04:00,20.670000076293945,20.68000030517578,20.01000022888184,20.38999938964844,153700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,20.270000457763672,20.6299991607666,20.131999969482425,20.36000061035156,194400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,20.36000061035156,20.43000030517578,19.934999465942383,20.100000381469727,198000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,20.15999984741211,20.200000762939453,19.26000022888184,19.6200008392334,414400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.65999984741211,20.21999931335449,19.540000915527344,20.040000915527344,204300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,19.96999931335449,20.21999931335449,19.708999633789062,19.979999542236328,134700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,20.0,20.270000457763672,19.850000381469727,19.93000030517578,58000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.82999992370605,19.8799991607666,19.520000457763672,19.6200008392334,108700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.709999084472656,20.21999931335449,19.54599952697754,20.18000030517578,148800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,20.100000381469727,20.149999618530277,19.71699905395508,20.01000022888184,140900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.100000381469727,20.239999771118164,19.520000457763672,19.600000381469727,148500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.01000022888184,20.950000762939453,20.01000022888184,20.65999984741211,182500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,20.96999931335449,21.350000381469727,20.6299991607666,20.950000762939453,133900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,20.959999084472656,21.68000030517578,20.700000762939453,21.26000022888184,184100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,21.420000076293945,22.200000762939453,21.420000076293945,21.8700008392334,429000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,21.670000076293945,23.729999542236328,21.670000076293945,23.309999465942383,875800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,23.09000015258789,23.25,21.8799991607666,22.020000457763672,261300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,22.1299991607666,22.540000915527344,21.459999084472656,21.81999969482422,194100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,21.86000061035156,22.530000686645508,21.559999465942383,22.34000015258789,142500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,22.18000030517578,22.70499992370605,22.18000030517578,22.38999938964844,163700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,22.25,22.979999542236328,22.020000457763672,22.770000457763672,147000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,22.88999938964844,23.479999542236328,22.81999969482422,22.989999771118164,119500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,23.31999969482422,23.65999984741211,22.979999542236328,23.65999984741211,145000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,23.63999938964844,23.86000061035156,22.8700008392334,22.96999931335449,136200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,22.979999542236328,24.09000015258789,22.6200008392334,23.950000762939453,161900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,24.0,24.459999084472656,23.600000381469727,23.93000030517578,165600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,23.709999084472656,24.38999938964844,23.450000762939453,23.56999969482422,247700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,22.299999237060547,25.11000061035156,21.200000762939453,25.059999465942383,418300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.530000686645508,24.459999084472656,23.19599914550781,23.670000076293945,332900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,23.670000076293945,24.420000076293945,23.309999465942383,24.280000686645508,226000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,24.40999984741211,25.0,23.479999542236328,23.51000022888184,248900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,23.59000015258789,24.540000915527344,23.375,24.540000915527344,186800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,24.59000015258789,24.60700035095215,23.375,23.920000076293945,165700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,23.75,24.100000381469727,23.43000030517578,23.84000015258789,158900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,23.88999938964844,24.31999969482422,23.540000915527344,24.01000022888184,225700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,24.0,24.0,23.100000381469727,23.15999984741211,153900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,23.51000022888184,23.76000022888184,23.23500061035156,23.51000022888184,95200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,23.43000030517578,23.6200008392334,23.290000915527344,23.479999542236328,83600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,23.350000381469727,23.834999084472656,23.190000534057617,23.799999237060547,139400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,23.76000022888184,23.790000915527344,23.32999992370605,23.3700008392334,83000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,23.520000457763672,23.81999969482422,23.26499938964844,23.489999771118164,101600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,23.530000686645508,23.530000686645508,22.863000869750977,23.049999237060547,75900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,23.18000030517578,23.96999931335449,23.104999542236328,23.799999237060547,146600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,23.8799991607666,23.98699951171875,23.270000457763672,23.290000915527344,114700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,23.239999771118164,23.239999771118164,22.700000762939453,22.8700008392334,80200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,22.809999465942383,23.020000457763672,22.649999618530277,22.850000381469727,85400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,23.06999969482422,23.20499992370605,22.65999984741211,23.1200008392334,97600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,23.100000381469727,23.100000381469727,22.15999984741211,22.559999465942383,135000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,22.350000381469727,22.549999237060547,21.815000534057617,21.84000015258789,136200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,21.76000022888184,22.11000061035156,21.46999931335449,21.46999931335449,122400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,21.559999465942383,21.899999618530277,21.209999084472656,21.899999618530277,124500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,21.84000015258789,21.88999938964844,21.280000686645508,21.40999984741211,73500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,21.3799991607666,21.559999465942383,21.170000076293945,21.190000534057617,117400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,21.170000076293945,21.614999771118164,20.88999938964844,21.600000381469727,136600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,21.479999542236328,21.88999938964844,21.045000076293945,21.75,118000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,21.81999969482422,22.45499992370605,21.51000022888184,22.01000022888184,129200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,22.209999084472656,22.57999992370605,22.040000915527344,22.350000381469727,120900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,22.479999542236328,22.545000076293945,22.040000915527344,22.100000381469727,100900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,22.290000915527344,23.350000381469727,22.1200008392334,22.75,153300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,22.76000022888184,23.559999465942383,22.493000030517575,22.90999984741211,112100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,23.31999969482422,23.46999931335449,22.790000915527344,22.88999938964844,102800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,22.71999931335449,22.809999465942383,21.8700008392334,21.979999542236328,475600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,22.049999237060547,22.416000366210938,21.68000030517578,21.68000030517578,107500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.71999931335449,21.833999633789062,21.399999618530277,21.40999984741211,95700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.32999992370605,21.32999992370605,20.68000030517578,20.920000076293945,169000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,21.030000686645508,21.405000686645508,20.868000030517575,20.90999984741211,110800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,21.059999465942383,21.65999984741211,20.99799919128418,21.15999984741211,106900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,21.15999984741211,21.729999542236328,21.07999992370605,21.729999542236328,151900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,21.6299991607666,21.6299991607666,20.916000366210938,21.06999969482422,76200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,20.979999542236328,21.225000381469727,20.600000381469727,21.1299991607666,79500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,20.8700008392334,20.940000534057617,20.530000686645508,20.549999237060547,89900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,20.81999969482422,20.989999771118164,20.549999237060547,20.88999938964844,170200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,20.71999931335449,20.899999618530277,20.32900047302246,20.46999931335449,139600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,20.38999938964844,20.795000076293945,20.06999969482422,20.530000686645508,140800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,20.450000762939453,20.51000022888184,19.86000061035156,19.8799991607666,152000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.75,20.13999938964844,19.450000762939453,19.989999771118164,147300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,20.049999237060547,20.24099922180176,19.780000686645508,19.84000015258789,91600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,19.799999237060547,20.350000381469727,19.729999542236328,20.350000381469727,144000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,20.280000686645508,20.68000030517578,20.11000061035156,20.26000022888184,150200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,20.31999969482422,20.46999931335449,19.96999931335449,20.100000381469727,107500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,20.030000686645508,20.05299949645996,19.6299991607666,19.65999984741211,99200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.76000022888184,19.84000015258789,19.600000381469727,19.76000022888184,145700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.65999984741211,19.75,19.15999984741211,19.32999992370605,215000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.26000022888184,19.729999542236328,19.100000381469727,19.600000381469727,122100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,19.450000762939453,19.59499931335449,19.0,19.18000030517578,136000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.209999084472656,19.350000381469727,18.76000022888184,19.149999618530277,176400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.21999931335449,19.61000061035156,19.114999771118164,19.420000076293945,145800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.51000022888184,20.059999465942383,19.38999938964844,19.920000076293945,202300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.86000061035156,20.26000022888184,19.76000022888184,20.030000686645508,106400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.84000015258789,20.489999771118164,19.76000022888184,20.270000457763672,128100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,21.0,21.88999938964844,20.44499969482422,21.450000762939453,298800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,21.46999931335449,21.780000686645508,21.09000015258789,21.61000061035156,190000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,21.600000381469727,22.03199958801269,21.06999969482422,21.559999465942383,193100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,21.3700008392334,22.15999984741211,21.261999130249023,22.030000686645508,224500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,22.26000022888184,22.8700008392334,21.93000030517578,22.68000030517578,274600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,22.57999992370605,22.799999237060547,21.989999771118164,22.020000457763672,244400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,21.850000381469727,21.850000381469727,18.959999084472656,19.43000030517578,539000.0,,,,,,,,,,
