Date,Open,High,Low,Close,Volume,"('Adj Close', 'EXPI')","('Close', 'EXPI')","('High', 'EXPI')","('Low', 'EXPI')","('Open', 'EXPI')","('Volume', 'EXPI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-03 19:00:00-05:00,12.84000015258789,12.913000106811523,12.399999618530272,12.449999809265137,1220300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.25,12.289999961853027,11.949999809265137,12.149999618530272,867600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.460000038146973,12.710000038146973,12.25,12.279999732971191,910000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.369999885559082,12.899999618530272,12.149999618530272,12.779999732971191,1000400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.0,13.515000343322754,12.890000343322754,12.90999984741211,973900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.829999923706056,13.239999771118164,12.779999732971191,12.800000190734863,772700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.739999771118164,12.8149995803833,12.300000190734863,12.350000381469728,769000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.210000038146973,12.760000228881836,12.109999656677246,12.119999885559082,789900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.119999885559082,12.119999885559082,11.029999732971191,11.09000015258789,1151300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.979999542236328,11.199999809265137,9.850000381469728,9.989999771118164,5200100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,9.989999771118164,10.380000114440918,9.15999984741211,9.244999885559082,3027400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,9.079999923706056,9.630000114440918,8.90999984741211,9.25,1809400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.25,9.640000343322754,9.130000114440918,9.460000038146973,1448500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,9.5600004196167,9.93000030517578,9.5600004196167,9.710000038146973,1234300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,9.710000038146973,10.06999969482422,9.619999885559082,9.75,1249700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,9.789999961853027,9.960000038146973,9.510000228881836,9.649999618530272,830600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,9.779999732971191,9.979999542236328,9.68000030517578,9.6899995803833,907600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,9.789999961853027,10.25,9.739999771118164,10.010000228881836,1281400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.0,10.550000190734863,10.0,10.329999923706056,1401500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.40999984741211,10.520000457763672,9.75,10.119999885559082,1187500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,9.899999618530272,10.220000267028809,9.84000015258789,10.149999618530272,1254200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.220000267028809,10.75,9.994999885559082,10.699999809265137,904400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.850000381469728,11.229999542236328,10.550000190734863,10.65999984741211,1127600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.399999618530272,10.56999969482422,9.765000343322754,10.0600004196167,1111300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.079999923706056,10.43000030517578,9.899999618530272,10.100000381469728,1023000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.199999809265137,10.789999961853027,10.119999885559082,10.489999771118164,984300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.989999771118164,10.001999855041504,9.494999885559082,9.6899995803833,1157200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.880000114440918,10.23799991607666,9.699999809265137,10.170000076293944,1292700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.050000190734863,10.140000343322754,9.729999542236328,9.84000015258789,744100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.789999961853027,9.829999923706056,9.539999961853027,9.720000267028809,1199100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.600000381469728,9.835000038146973,9.5,9.699999809265137,802000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,9.729999542236328,9.989999771118164,9.710000038146973,9.75,776300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,9.800000190734863,10.18000030517578,9.630000114440918,10.0,838300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.949999809265137,10.079999923706056,9.760000228881836,9.850000381469728,1032600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.899999618530272,10.130000114440918,9.829999923706056,10.029999732971191,898900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.970000267028809,10.640000343322754,9.93000030517578,10.539999961853027,1096200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.5,10.765000343322754,10.295000076293944,10.34000015258789,886900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.960000038146973,10.199999809265137,9.9350004196167,9.970000267028809,908400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.09000015258789,10.36299991607666,9.989999771118164,10.119999885559082,851400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.289999961853027,10.486000061035156,10.170000076293944,10.289999961853027,790100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.06999969482422,10.34000015258789,9.9399995803833,9.960000038146973,1111200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.970000267028809,10.31999969482422,9.289999961853027,10.149999618530272,2628100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.529999732971191,11.579999923706056,10.470000267028809,11.25,2368300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.619999885559082,12.175000190734863,11.399999618530272,11.619999885559082,1462500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.739999771118164,11.989999771118164,11.600000381469728,11.970000267028809,842900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.050000190734863,12.380000114440918,12.020000457763672,12.100000381469728,919500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.84000015258789,12.020000457763672,11.649999618530272,11.850000381469728,696300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.949999809265137,12.420000076293944,11.949999809265137,12.399999618530272,753800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.399999618530272,12.68000030517578,12.220000267028809,12.369999885559082,858300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.529999732971191,13.350000381469728,12.479999542236328,12.56999969482422,1664400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.890000343322754,13.390000343322754,12.829999923706056,12.93000030517578,1575400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.289999961853027,13.399999618530272,12.494999885559082,12.829999923706056,1060700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.829999923706056,12.937999725341797,12.56999969482422,12.869999885559082,776300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.869999885559082,12.93000030517578,12.279999732971191,12.300000190734863,1011100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.239999771118164,12.56999969482422,12.079999923706056,12.43000030517578,814100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.329999923706056,12.56999969482422,12.289999961853027,12.489999771118164,697800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.390000343322754,12.4399995803833,11.760000228881836,11.789999961853027,1167000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.899999618530272,12.010000228881836,11.239999771118164,11.260000228881836,937500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.399999618530272,11.477999687194824,11.145000457763672,11.239999771118164,662500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.390000343322754,11.829999923706056,11.239999771118164,11.25,711400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.970000267028809,11.229999542236328,10.899999618530272,10.970000267028809,820600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.15999984741211,11.329999923706056,10.954999923706056,10.989999771118164,740600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.170000076293944,11.399999618530272,10.970000267028809,11.210000038146973,966900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.40999984741211,11.43000030517578,10.75,10.869999885559082,1097200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.770000457763672,10.859999656677246,10.5600004196167,10.68000030517578,978700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.760000228881836,11.06999969482422,10.699999809265137,11.010000228881836,651500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.890000343322754,11.050000190734863,10.829999923706056,11.039999961853027,679000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.75,11.145000457763672,10.696000099182127,11.050000190734863,856200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.869999885559082,11.029999732971191,10.6899995803833,10.93000030517578,803500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.729999542236328,10.890000343322754,10.579999923706056,10.59000015258789,854200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.239999771118164,12.06999969482422,11.229999542236328,11.390000343322754,1507900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.43000030517578,11.68000030517578,10.710000038146973,10.720000267028809,942300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.460000038146973,10.770000457763672,10.454999923706056,10.649999618530272,659600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.520000457763672,10.899999618530272,10.520000457763672,10.75,705900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.68000030517578,10.890000343322754,10.501999855041504,10.529999732971191,857400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.449999809265137,10.960000038146973,10.449999809265137,10.800000190734863,1118300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.789999961853027,11.06999969482422,10.529999732971191,10.670000076293944,2252800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.670000076293944,10.814000129699709,10.508999824523926,10.56999969482422,888800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.510000228881836,10.725000381469728,10.479999542236328,10.600000381469728,858900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.5600004196167,11.050000190734863,10.43000030517578,11.039999961853027,769500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.100000381469728,11.369000434875488,10.979999542236328,11.220000267028809,796000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.300000190734863,11.35200023651123,11.085000038146973,11.28499984741211,2368000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.289999961853027,11.345000267028809,10.56999969482422,10.6899995803833,1034000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.75,10.887999534606934,10.3149995803833,10.630000114440918,1139100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.630000114440918,10.979999542236328,10.5,10.510000228881836,628900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.470000267028809,10.800000190734863,10.390000343322754,10.720000267028809,674200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.739999771118164,11.369999885559082,10.649999618530272,11.300000190734863,879600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.3100004196167,11.550000190734863,11.18000030517578,11.539999961853027,676800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.609999656677246,11.699999809265137,11.125,11.65999984741211,825700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.079999923706056,12.329999923706056,11.899999618530272,12.170000076293944,1483900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.31999969482422,12.4399995803833,12.020000457763672,12.31999969482422,961900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.399999618530272,12.989999771118164,12.289999961853027,12.880000114440918,1479600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.90999984741211,14.100000381469728,12.899999618530272,14.050000190734863,1862800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.8149995803833,14.609999656677246,13.710000038146973,14.4399995803833,1710500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.369999885559082,14.789999961853027,13.75,13.949999809265137,1248500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.880000114440918,14.104999542236328,13.640000343322754,13.93000030517578,966700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.010000228881836,14.010000228881836,13.449999809265137,13.84000015258789,969400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.619999885559082,14.329999923706056,13.619999885559082,14.029999732971191,1185400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.850000381469728,14.130000114440918,13.529999732971191,13.670000076293944,771200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.770000457763672,14.59000015258789,13.6899995803833,14.100000381469728,1309500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.420000076293944,14.65999984741211,13.960000038146973,14.640000343322754,1126200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.710000038146973,14.859999656677246,14.220000267028809,14.300000190734863,976000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.40999984741211,14.449999809265137,14.010000228881836,14.199999809265137,1079400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.289999961853027,14.800000190734863,14.0,14.359999656677246,1347000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.479999542236328,14.479999542236328,12.729999542236328,12.84000015258789,1521900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.510000228881836,12.690999984741213,12.029999732971191,12.56999969482422,1568500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.25,12.670000076293944,11.18000030517578,12.670000076293944,1048600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.670000076293944,12.729999542236328,12.095000267028809,12.1899995803833,1018100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.350000381469728,12.470000267028809,11.774999618530272,11.81999969482422,827100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.079999923706056,12.199999809265137,11.739999771118164,11.8100004196167,599900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.800000190734863,12.130000114440918,11.65999984741211,11.75,611500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.739999771118164,11.800000190734863,11.210000038146973,11.279999732971191,606500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.4399995803833,12.270999908447266,11.369999885559082,12.100000381469728,781100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.09000015258789,12.329999923706056,11.779999732971191,12.15999984741211,661800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.470000267028809,12.630000114440918,12.1899995803833,12.31999969482422,737300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.229999542236328,12.470000267028809,12.079999923706056,12.18000030517578,568800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.18000030517578,12.460000038146973,12.029999732971191,12.4399995803833,842400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.43000030517578,12.5600004196167,12.170000076293944,12.369999885559082,645200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.329999923706056,12.869999885559082,12.220000267028809,12.56999969482422,747200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.40999984741211,12.789999961853027,12.359999656677246,12.470000267028809,632200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.399999618530272,13.479999542236328,12.399999618530272,13.109999656677246,2549900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.270000457763672,13.449999809265137,13.010000228881836,13.40999984741211,633100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.170000076293944,13.199999809265137,12.800000190734863,13.0,505700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.90999984741211,12.94499969482422,12.31999969482422,12.5,519200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.539999961853027,12.663999557495115,12.260000228881836,12.260000228881836,577300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.40999984741211,12.59000015258789,11.649999618530272,11.760000228881836,1292100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.68000030517578,12.079999923706056,11.5,11.649999618530272,926800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.550000190734863,12.135000228881836,11.470000267028809,11.699999809265137,960000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.789999961853027,11.876999855041504,11.539999961853027,11.699999809265137,443100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.729999542236328,11.989999771118164,11.482000350952148,11.59000015258789,603900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.609999656677246,12.869999885559082,11.539999961853027,12.699999809265137,991200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.720000267028809,12.729999542236328,12.130000114440918,12.640000343322754,862300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.479999542236328,12.550000190734863,11.829999923706056,12.449999809265137,753000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.449999809265137,13.119999885559082,12.359999656677246,13.109999656677246,869900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.34000015258789,14.3100004196167,13.300000190734863,14.279999732971191,1051500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.31999969482422,14.829999923706056,14.149999618530272,14.539999961853027,1177900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.75,14.75,14.350000381469728,14.5,789600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.529999732971191,15.390000343322754,14.050000190734863,14.170000076293944,1223100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.6899995803833,15.029999732971191,14.40999984741211,14.729999542236328,1777800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.609999656677246,14.829999923706056,13.970000267028809,14.029999732971191,2700500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.0600004196167,14.229999542236328,13.619999885559082,14.119999885559082,1850600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.1899995803833,14.43000030517578,13.960000038146973,14.270000457763672,963800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.15999984741211,14.369999885559082,13.93000030517578,13.989999771118164,617100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.210000038146973,14.529999732971191,14.09000015258789,14.369999885559082,720600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.600000381469728,14.84000015258789,14.260000228881836,14.369999885559082,726000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.345000267028809,14.920000076293944,14.005000114440918,14.09000015258789,1088000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.079999923706056,14.15999984741211,13.6899995803833,14.109999656677246,1057800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.029999732971191,14.140000343322754,13.744999885559082,13.760000228881836,660600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.550000190734863,13.729999542236328,13.15999984741211,13.630000114440918,811700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.93000030517578,13.93000030517578,13.1899995803833,13.460000038146973,688000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.369999885559082,13.600000381469728,13.039999961853027,13.229999542236328,567700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.210000038146973,13.609999656677246,13.079999923706056,13.43000030517578,784300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.300000190734863,13.359999656677246,12.859999656677246,12.960000038146973,662000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.789999961853027,13.050000190734863,12.670000076293944,12.979999542236328,614200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.9399995803833,13.359999656677246,12.895000457763672,13.210000038146973,455600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.1899995803833,13.199999809265137,12.989999771118164,13.149999618530272,380000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.170000076293944,13.460000038146973,13.050000190734863,13.149999618530272,582600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.199999809265137,13.390000343322754,13.130000114440918,13.210000038146973,763400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.119999885559082,13.119999885559082,12.850000381469728,12.979999542236328,600100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.0,13.130000114440918,12.649999618530272,12.75,515100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.75,12.869999885559082,12.539999961853027,12.710000038146973,1018300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.710000038146973,12.949999809265137,12.675000190734863,12.850000381469728,696300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.81999969482422,12.935999870300291,12.619999885559082,12.779999732971191,715200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.899999618530272,13.131999969482422,12.779999732971191,12.789999961853027,623300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.84000015258789,12.96500015258789,12.800000190734863,12.81999969482422,545900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.010000228881836,13.329999923706056,12.90999984741211,12.970000267028809,567400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.90999984741211,12.970000267028809,12.65999984741211,12.880000114440918,530800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.8100004196167,13.199999809265137,12.795000076293944,12.800000190734863,514200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.760000228881836,13.460000038146973,12.760000228881836,13.31999969482422,795100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.399999618530272,13.692999839782717,13.010000228881836,13.3100004196167,914300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.229999542236328,13.75,13.192999839782717,13.5,819500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.369999885559082,14.574999809265137,13.31999969482422,14.550000190734863,854400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,14.890000343322754,15.220000267028809,13.850000381469728,14.380000114440918,1426500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.4399995803833,14.979999542236328,14.300000190734863,14.770000457763672,1341600.0,,,,,,,,,,
