Date,Open,High,Low,Close,Volume,"('Adj Close', 'AXTA')","('Close', 'AXTA')","('High', 'AXTA')","('Low', 'AXTA')","('Open', 'AXTA')","('Volume', 'AXTA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,32.56999969482422,32.78499984741211,32.349998474121094,32.540000915527344,1614800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,32.43000030517578,32.68000030517578,32.290000915527344,32.68000030517578,1469100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,32.619998931884766,33.04999923706055,32.58000183105469,32.790000915527344,1841000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,32.83000183105469,33.15299987792969,32.3849983215332,32.41999816894531,2179400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,32.58000183105469,32.96500015258789,32.38999938964844,32.939998626708984,1680700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,32.560001373291016,32.779998779296875,32.470001220703125,32.619998931884766,1839500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,32.209999084472656,32.400001525878906,31.875,32.119998931884766,1579200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,32.150001525878906,32.41999816894531,32.119998931884766,32.41999816894531,2083000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,32.66999816894531,32.88999938964844,32.52000045776367,32.54999923706055,3532800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,32.349998474121094,32.70000076293945,30.475000381469727,31.049999237060547,8795300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,31.31999969482422,31.604999542236328,30.96999931335449,31.32999992370605,4583700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,31.3700008392334,31.6200008392334,31.229999542236328,31.479999542236328,2363800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,30.8700008392334,30.959999084472656,30.399999618530277,30.649999618530277,2525000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,30.799999237060547,31.25,30.739999771118164,31.09000015258789,1814500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,31.25,31.68000030517578,31.165000915527344,31.51000022888184,1698100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,31.3700008392334,31.674999237060547,31.30500030517578,31.309999465942383,1356900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,31.100000381469727,31.424999237060547,31.020000457763672,31.38999938964844,1352100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,31.40999984741211,31.61000061035156,31.274999618530277,31.559999465942383,3206500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,31.700000762939453,32.150001525878906,31.700000762939453,32.06999969482422,1706400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,32.16999816894531,32.404998779296875,32.05500030517578,32.2400016784668,1822900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,32.130001068115234,32.27000045776367,31.90999984741211,32.15999984741211,1429300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,32.2400016784668,32.41999816894531,32.06999969482422,32.20000076293945,1326900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,32.209999084472656,32.79999923706055,32.029998779296875,32.47999954223633,1551400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,32.59000015258789,32.83000183105469,32.43000030517578,32.72999954223633,1698900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,32.65999984741211,32.755001068115234,32.38999938964844,32.47999954223633,1623500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,32.4900016784668,32.79499816894531,32.43000030517578,32.70000076293945,2080600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,32.529998779296875,32.654998779296875,32.25,32.279998779296875,1268700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,32.5099983215332,32.75,32.380001068115234,32.560001373291016,998500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,32.849998474121094,33.14500045776367,32.849998474121094,33.029998779296875,1437000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,33.189998626708984,33.5,33.03499984741211,33.150001525878906,1909400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,33.2400016784668,33.54999923706055,33.125,33.290000915527344,1266900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,33.36000061035156,33.755001068115234,33.29999923706055,33.72999954223633,1797700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,33.689998626708984,34.07500076293945,33.63999938964844,33.720001220703125,1508900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,33.650001525878906,33.84000015258789,32.970001220703125,33.18000030517578,1616500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,32.86000061035156,33.599998474121094,32.86000061035156,33.380001068115234,3091000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,33.41999816894531,33.79999923706055,33.290000915527344,33.290000915527344,1716700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,33.31999969482422,33.439998626708984,32.95500183105469,33.15999984741211,1734400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,33.16999816894531,33.7599983215332,33.0099983215332,33.540000915527344,2263400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,33.619998931884766,33.834999084472656,33.525001525878906,33.7400016784668,2240300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,33.810001373291016,33.81999969482422,33.42499923706055,33.459999084472656,1364000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,33.439998626708984,33.67499923706055,33.30500030517578,33.43000030517578,1454900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,33.5,33.650001525878906,33.380001068115234,33.459999084472656,1277800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,33.709999084472656,34.290000915527344,33.709999084472656,34.279998779296875,2032900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,34.290000915527344,34.53499984741211,34.09000015258789,34.38999938964844,1741900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,34.38999938964844,34.5,33.97999954223633,34.400001525878906,2639400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,34.150001525878906,34.18000030517578,33.36000061035156,33.400001525878906,1839800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,33.43000030517578,33.73500061035156,33.43000030517578,33.54999923706055,3393500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,33.72999954223633,33.959999084472656,33.02000045776367,33.11000061035156,2271400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,33.09000015258789,33.16999816894531,32.810001373291016,33.02000045776367,1494500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,33.310001373291016,33.310001373291016,32.939998626708984,32.959999084472656,1040400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,33.18000030517578,33.540000915527344,33.02000045776367,33.540000915527344,1071900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,33.040000915527344,33.17499923706055,32.540000915527344,32.54999923706055,1521700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,32.709999084472656,32.779998779296875,32.46500015258789,32.529998779296875,1494900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,32.2599983215332,32.290000915527344,31.520000457763672,31.76000022888184,1544800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,32.220001220703125,32.41999816894531,31.4950008392334,31.700000762939453,1217400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,31.520000457763672,31.799999237060547,31.3700008392334,31.540000915527344,1705000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,31.809999465942383,31.979999542236328,31.540000915527344,31.780000686645508,1926400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,31.989999771118164,32.11000061035156,31.584999084472656,31.809999465942383,1562900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,31.40999984741211,31.420000076293945,30.545000076293945,30.8700008392334,4870200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,30.93000030517578,31.36000061035156,30.71999931335449,31.280000686645508,2818400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,31.09000015258789,31.31999969482422,30.959999084472656,31.190000534057617,2244100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,31.1299991607666,31.32999992370605,30.834999084472656,31.11000061035156,1957400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,30.93000030517578,31.075000762939453,30.40999984741211,30.93000030517578,1887600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,30.989999771118164,31.48500061035156,30.989999771118164,31.21999931335449,1678500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,31.280000686645508,31.875,31.280000686645508,31.670000076293945,2906800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,31.46999931335449,31.809999465942383,31.36000061035156,31.440000534057617,4399200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,34.209999084472656,34.94499969482422,33.2400016784668,34.209999084472656,9332600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,34.790000915527344,35.20500183105469,34.56999969482422,34.83000183105469,4755000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,35.27000045776367,35.310001373291016,34.81999969482422,35.20000076293945,3991300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,35.459999084472656,35.59000015258789,35.209999084472656,35.47999954223633,2339100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,35.65999984741211,36.220001220703125,35.599998474121094,36.18000030517578,2910200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,36.04999923706055,36.380001068115234,36.005001068115234,36.33000183105469,2260400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,36.470001220703125,36.5,36.08000183105469,36.209999084472656,1448300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,36.369998931884766,36.459999084472656,35.97999954223633,36.040000915527344,1249100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,36.29999923706055,36.31999969482422,35.95000076293945,36.18999862670898,1823100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,36.310001373291016,36.560001373291016,36.20000076293945,36.540000915527344,2724100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,36.7599983215332,36.7599983215332,35.470001220703125,35.56999969482422,2849700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,35.619998931884766,35.900001525878906,35.310001373291016,35.36000061035156,2253200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,35.59000015258789,35.72999954223633,35.345001220703125,35.63999938964844,1919200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,35.4900016784668,35.84000015258789,35.13999938964844,35.22999954223633,1481200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,35.209999084472656,35.209999084472656,34.88999938964844,34.95000076293945,2319600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,34.75,35.310001373291016,34.7400016784668,35.279998779296875,2128700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,35.380001068115234,35.540000915527344,34.86000061035156,34.90999984741211,2097800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,34.97999954223633,35.224998474121094,34.90999984741211,35.150001525878906,1281100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,35.15999984741211,35.189998626708984,34.77000045776367,34.84000015258789,1528900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,34.41999816894531,34.45500183105469,34.040000915527344,34.06999969482422,1593800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,34.209999084472656,34.810001373291016,34.15999984741211,34.650001525878906,1374200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,34.68000030517578,35.650001525878906,34.66999816894531,35.59000015258789,2186200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,35.810001373291016,36.08000183105469,35.2400016784668,35.869998931884766,2738200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,35.7400016784668,35.869998931884766,35.41999816894531,35.66999816894531,1267100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,35.70000076293945,36.400001525878906,35.625,36.34999847412109,2849300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,36.31999969482422,36.53499984741211,36.09999847412109,36.27000045776367,2106300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,36.02999877929688,36.22999954223633,35.79999923706055,36.02999877929688,1680100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,35.709999084472656,36.150001525878906,35.560001373291016,36.150001525878906,2592300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,36.0,36.28499984741211,35.81999969482422,36.130001068115234,1930200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,36.790000915527344,36.97999954223633,35.970001220703125,36.119998931884766,2307500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,35.970001220703125,36.150001525878906,35.560001373291016,35.70000076293945,878700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,35.27000045776367,35.279998779296875,34.34000015258789,34.5099983215332,1705300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,34.400001525878906,34.849998474121094,34.349998474121094,34.779998779296875,1457000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,34.75,34.86000061035156,34.4900016784668,34.599998474121094,1221800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,34.540000915527344,34.7599983215332,34.314998626708984,34.36000061035156,1450200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,34.33000183105469,34.63999938964844,34.07099914550781,34.599998474121094,2123200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,34.689998626708984,35.150001525878906,34.56999969482422,34.77000045776367,1203200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,34.650001525878906,34.650001525878906,33.81999969482422,34.189998626708984,2255100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,33.68000030517578,34.11000061035156,33.54999923706055,34.0,1508300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,34.09000015258789,34.09000015258789,33.529998779296875,33.7599983215332,1505400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,33.81999969482422,34.22999954223633,33.67499923706055,34.16999816894531,2392500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,34.209999084472656,34.31999969482422,33.6150016784668,33.70000076293945,1399200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,33.5099983215332,33.97999954223633,33.439998626708984,33.959999084472656,1825300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,34.08000183105469,34.20000076293945,33.82500076293945,34.16999816894531,982300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,34.09000015258789,34.15999984741211,33.68000030517578,33.75,2306700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,34.02000045776367,34.630001068115234,34.02000045776367,34.36000061035156,1788200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,34.27000045776367,34.36000061035156,33.91999816894531,33.939998626708984,2025500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,34.209999084472656,34.4900016784668,34.064998626708984,34.47999954223633,1963000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,34.869998931884766,35.54499816894531,34.689998626708984,35.470001220703125,1955900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,35.630001068115234,35.92499923706055,35.40999984741211,35.45000076293945,1725800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,35.45000076293945,35.974998474121094,35.31999969482422,35.619998931884766,1439200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,36.0,36.52999877929688,35.65999984741211,36.27000045776367,1841700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,35.970001220703125,36.3650016784668,35.88999938964844,36.18999862670898,2116500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,36.04999923706055,36.810001373291016,35.77000045776367,35.880001068115234,1600000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,35.45000076293945,35.5,34.63999938964844,34.7599983215332,3616300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,35.0,35.400001525878906,34.65999984741211,35.38999938964844,1558600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,35.599998474121094,35.599998474121094,34.974998474121094,34.9900016784668,2223900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,34.91999816894531,35.099998474121094,34.31999969482422,34.369998931884766,1280900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,34.41999816894531,35.095001220703125,34.209999084472656,34.5,2842800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,34.75,35.130001068115234,34.65999984741211,34.869998931884766,1837200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,34.90999984741211,35.290000915527344,34.72999954223633,35.15999984741211,1741400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,35.09000015258789,35.5099983215332,34.939998626708984,35.20000076293945,2014800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,35.59000015258789,36.150001525878906,35.33000183105469,35.650001525878906,3348300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,36.970001220703125,37.4900016784668,35.70000076293945,36.63999938964844,4007300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,36.13999938964844,36.150001525878906,34.869998931884766,35.209999084472656,2428300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,34.16999816894531,34.529998779296875,33.459999084472656,34.06999969482422,2595000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,34.220001220703125,34.79999923706055,34.02000045776367,34.040000915527344,2161900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,34.369998931884766,34.54999923706055,33.43000030517578,33.439998626708984,1908800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,33.619998931884766,34.130001068115234,33.60499954223633,33.869998931884766,2646100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,33.95000076293945,34.244998931884766,33.79999923706055,33.97999954223633,1650300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,33.97999954223633,33.97999954223633,33.474998474121094,33.560001373291016,1150300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,33.529998779296875,33.849998474121094,33.459999084472656,33.72999954223633,1769600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,33.81999969482422,34.029998779296875,33.66999816894531,33.75,1492100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,34.189998626708984,34.82500076293945,34.040000915527344,34.599998474121094,1941500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,34.529998779296875,34.599998474121094,34.20000076293945,34.529998779296875,875300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,34.47999954223633,34.72999954223633,34.400001525878906,34.689998626708984,1043300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,34.59000015258789,34.70000076293945,34.209999084472656,34.33000183105469,940600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,34.439998626708984,35.14500045776367,34.349998474121094,35.06999969482422,1211800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,35.22999954223633,35.25,34.95000076293945,35.06999969482422,756800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,35.29999923706055,35.689998626708984,35.185001373291016,35.63999938964844,1027000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,35.7599983215332,36.20500183105469,35.4900016784668,35.5099983215332,1146300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,35.5099983215332,35.709999084472656,35.2599983215332,35.310001373291016,1271300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,35.400001525878906,35.66999816894531,35.2599983215332,35.529998779296875,1176500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,35.689998626708984,35.9900016784668,35.52000045776367,35.91999816894531,1242200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,36.11000061035156,36.65999984741211,35.790000915527344,36.5,2399000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,36.040000915527344,36.31999969482422,35.52000045776367,35.7400016784668,1919400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,35.61000061035156,36.15999984741211,35.130001068115234,35.380001068115234,1645000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,35.439998626708984,35.439998626708984,34.689998626708984,34.9900016784668,1645100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,34.970001220703125,35.15999984741211,34.54999923706055,34.56999969482422,1473400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,34.70000076293945,34.83000183105469,34.53499984741211,34.619998931884766,1791500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,34.54999923706055,34.630001068115234,33.8650016784668,34.13999938964844,1647300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,34.15999984741211,34.56999969482422,33.5099983215332,34.45000076293945,2234800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,34.400001525878906,34.724998474121094,34.185001373291016,34.52000045776367,2375800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,34.61000061035156,35.15999984741211,34.61000061035156,34.79999923706055,1339000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,34.97999954223633,35.310001373291016,34.959999084472656,35.15999984741211,2257900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,35.41999816894531,35.869998931884766,35.27000045776367,35.70000076293945,1931600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,35.880001068115234,36.380001068115234,35.65999984741211,35.970001220703125,2512800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,36.61000061035156,37.16999816894531,36.54999923706055,37.119998931884766,3990800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,36.72999954223633,36.90499877929688,35.91999816894531,36.06999969482422,3523400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,36.220001220703125,36.41999816894531,36.0,36.31999969482422,2165600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,36.40999984741211,36.79499816894531,36.27999877929688,36.45000076293945,3201600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,36.560001373291016,36.560001373291016,35.915000915527344,35.939998626708984,1986500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,36.369998931884766,37.494998931884766,36.25,37.400001525878906,3523100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,37.52000045776367,37.77799987792969,37.09999847412109,37.25,2178200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,36.970001220703125,37.0,35.72999954223633,36.18999862670898,2997600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,36.36000061035156,36.36000061035156,35.560001373291016,35.63999938964844,1949400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,35.560001373291016,36.0,35.459999084472656,35.959999084472656,4056800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,35.720001220703125,35.880001068115234,35.34000015258789,35.400001525878906,1770500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,35.93000030517578,35.97999954223633,35.27000045776367,35.630001068115234,958100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,35.43000030517578,35.89500045776367,35.31100082397461,35.84000015258789,1131700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,35.75,36.16999816894531,35.5099983215332,36.04999923706055,1626000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,36.220001220703125,36.88999938964844,36.0099983215332,36.88999938964844,1901300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,36.61000061035156,36.7599983215332,36.45000076293945,36.61000061035156,2009300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,36.58000183105469,37.06499862670898,36.43000030517578,36.900001525878906,1755600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,37.11000061035156,37.185001373291016,36.709999084472656,36.90999984741211,1568900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,36.970001220703125,37.540000915527344,36.7599983215332,36.77000045776367,1649600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,36.79999923706055,37.040000915527344,36.7599983215332,36.84999847412109,1138700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,36.68999862670898,37.09999847412109,36.32099914550781,36.5099983215332,1671400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,36.630001068115234,36.810001373291016,36.084999084472656,36.130001068115234,1555000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,36.02000045776367,36.209999084472656,35.630001068115234,35.70000076293945,911800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,35.22999954223633,35.33000183105469,34.654998779296875,35.04999923706055,2351600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,34.95000076293945,35.33000183105469,34.8849983215332,35.2599983215332,1684600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,35.349998474121094,35.720001220703125,34.98500061035156,35.58000183105469,1770900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,35.47999954223633,35.56999969482422,35.16999816894531,35.220001220703125,1049800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,35.5099983215332,35.77000045776367,35.3650016784668,35.59000015258789,2137700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,35.130001068115234,35.720001220703125,35.130001068115234,35.40999984741211,3034800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,38.290000915527344,38.77000045776367,37.55500030517578,38.31999969482422,5530200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,38.060001373291016,38.34000015258789,37.70000076293945,37.91999816894531,3437000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,37.79999923706055,38.11000061035156,37.68000030517578,37.97999954223633,2857800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,38.27000045776367,38.61000061035156,38.0,38.08000183105469,1587100.0,,,,,,,,,,
